,time,activep
0,2022-02-07 23:59:44,7.0
1,2022-02-07 23:58:42,5.4
2,2022-02-07 23:57:41,5.7
3,2022-02-07 23:56:39,5.4
4,2022-02-07 23:55:38,5.4
5,2022-02-07 23:54:37,5.4
6,2022-02-07 23:53:35,5.5
7,2022-02-07 23:52:34,5.3
8,2022-02-07 23:51:32,6.0
9,2022-02-07 23:50:31,6.2
10,2022-02-07 23:49:30,6.0
11,2022-02-07 23:48:28,5.6
12,2022-02-07 23:47:27,6.2
13,2022-02-07 23:46:25,5.9
14,2022-02-07 23:45:24,4.3
15,2022-02-07 23:44:22,4.4
16,2022-02-07 23:43:21,4.3
17,2022-02-07 23:42:20,4.3
18,2022-02-07 23:41:18,4.1
19,2022-02-07 23:40:17,4.4
20,2022-02-07 23:39:15,4.6
21,2022-02-07 23:38:14,5.5
22,2022-02-07 23:37:13,5.2
23,2022-02-07 23:36:11,5.5
24,2022-02-07 23:35:10,5.2
25,2022-02-07 23:34:08,5.2
26,2022-02-07 23:33:07,5.2
27,2022-02-07 23:32:05,5.5
28,2022-02-07 23:31:04,5.2
29,2022-02-07 23:30:03,5.3
30,2022-02-07 23:29:01,5.5
31,2022-02-07 23:28:00,5.1
32,2022-02-07 23:26:58,5.1
33,2022-02-07 23:25:57,8.5
34,2022-02-07 23:24:56,8.8
35,2022-02-07 23:23:54,8.6
36,2022-02-07 23:22:53,8.8
37,2022-02-07 23:21:51,8.6
38,2022-02-07 23:20:50,8.6
39,2022-02-07 23:19:48,8.6
40,2022-02-07 23:18:47,8.8
41,2022-02-07 23:17:46,9.0
42,2022-02-07 23:16:44,9.1
43,2022-02-07 23:15:43,9.3
44,2022-02-07 23:14:41,9.6
45,2022-02-07 23:13:40,9.6
46,2022-02-07 23:12:39,9.8
47,2022-02-07 23:11:37,10.3
48,2022-02-07 23:10:36,6.7
49,2022-02-07 23:09:34,6.7
50,2022-02-07 23:08:33,6.7
51,2022-02-07 23:07:31,7.2
52,2022-02-07 23:06:30,6.9
53,2022-02-07 23:05:29,6.7
54,2022-02-07 23:04:27,6.0
55,2022-02-07 23:03:26,5.9
56,2022-02-07 23:02:24,5.8
57,2022-02-07 23:01:23,5.5
58,2022-02-07 23:00:22,5.0
59,2022-02-07 22:59:20,4.8
60,2022-02-07 22:58:19,5.5
61,2022-02-07 22:57:17,5.3
62,2022-02-07 22:56:16,5.1
63,2022-02-07 22:55:14,4.8
64,2022-02-07 22:54:13,4.8
65,2022-02-07 22:53:12,5.8
66,2022-02-07 22:52:10,5.9
67,2022-02-07 22:51:09,5.9
68,2022-02-07 22:50:07,5.9
69,2022-02-07 22:49:06,6.0
70,2022-02-07 22:48:05,5.8
71,2022-02-07 22:47:03,5.7
72,2022-02-07 22:46:02,5.9
73,2022-02-07 22:45:00,5.7
74,2022-02-07 22:43:59,5.6
75,2022-02-07 22:42:57,5.7
76,2022-02-07 22:41:56,5.6
77,2022-02-07 22:40:55,5.7
78,2022-02-07 22:39:53,5.7
79,2022-02-07 22:38:49,5.9
80,2022-02-07 22:37:48,4.8
81,2022-02-07 22:36:46,4.7
82,2022-02-07 22:35:45,7.5
83,2022-02-07 22:34:44,7.3
84,2022-02-07 22:33:42,7.1
85,2022-02-07 22:32:41,7.2
86,2022-02-07 22:31:39,7.4
87,2022-02-07 22:30:38,11.0
88,2022-02-07 22:29:37,11.2
89,2022-02-07 22:28:35,11.3
90,2022-02-07 22:27:34,11.2
91,2022-02-07 22:26:32,8.2
92,2022-02-07 22:25:31,8.1
93,2022-02-07 22:24:29,8.4
94,2022-02-07 22:23:28,8.7
95,2022-02-07 22:22:27,8.7
96,2022-02-07 22:21:25,9.3
97,2022-02-07 22:20:24,8.9
98,2022-02-07 22:19:22,8.9
99,2022-02-07 22:18:21,7.1
100,2022-02-07 22:17:20,8.4
101,2022-02-07 22:16:18,7.6
102,2022-02-07 22:15:17,6.2
103,2022-02-07 22:14:15,6.8
104,2022-02-07 22:13:14,5.7
105,2022-02-07 22:12:12,5.4
106,2022-02-07 22:11:11,4.9
107,2022-02-07 22:10:10,8.1
108,2022-02-07 22:09:08,7.8
109,2022-02-07 22:08:07,7.8
110,2022-02-07 22:07:05,7.8
111,2022-02-07 22:06:04,7.5
112,2022-02-07 22:05:03,7.8
113,2022-02-07 22:04:01,7.4
114,2022-02-07 22:03:00,6.8
115,2022-02-07 22:01:58,7.5
116,2022-02-07 22:00:57,7.1
117,2022-02-07 21:59:55,6.9
118,2022-02-07 21:58:52,6.7
119,2022-02-07 21:57:50,6.6
120,2022-02-07 21:56:49,8.5
121,2022-02-07 21:55:47,8.7
122,2022-02-07 21:54:46,9.0
123,2022-02-07 21:53:44,8.5
124,2022-02-07 21:52:43,8.6
125,2022-02-07 21:51:42,8.2
126,2022-02-07 21:50:40,8.2
127,2022-02-07 21:49:39,8.2
128,2022-02-07 21:48:35,7.9
129,2022-02-07 21:47:33,7.9
130,2022-02-07 21:46:32,7.2
131,2022-02-07 21:45:31,6.9
132,2022-02-07 21:44:29,7.0
133,2022-02-07 21:43:28,7.0
134,2022-02-07 21:42:26,5.4
135,2022-02-07 21:41:25,6.4
136,2022-02-07 21:40:24,12.1
137,2022-02-07 21:39:22,8.7
138,2022-02-07 21:38:21,6.7
139,2022-02-07 21:37:19,6.4
140,2022-02-07 21:36:18,9.1
141,2022-02-07 21:35:17,10.8
142,2022-02-07 21:34:15,11.1
143,2022-02-07 21:33:14,13.3
144,2022-02-07 21:32:12,14.9
145,2022-02-07 21:31:11,14.8
146,2022-02-07 21:30:09,15.3
147,2022-02-07 21:29:08,13.8
148,2022-02-07 21:28:07,14.0
149,2022-02-07 21:27:05,12.5
150,2022-02-07 21:26:04,12.5
151,2022-02-07 21:25:02,14.1
152,2022-02-07 21:24:01,14.5
153,2022-02-07 21:23:00,14.3
154,2022-02-07 21:21:58,14.5
155,2022-02-07 21:20:57,14.2
156,2022-02-07 21:19:55,14.1
157,2022-02-07 21:18:51,13.9
158,2022-02-07 21:17:50,13.8
159,2022-02-07 21:16:49,13.6
160,2022-02-07 21:15:47,13.7
161,2022-02-07 21:14:46,12.8
162,2022-02-07 21:13:44,12.1
163,2022-02-07 21:12:43,12.2
164,2022-02-07 21:11:41,12.0
165,2022-02-07 21:10:40,10.8
166,2022-02-07 21:09:39,10.0
167,2022-02-07 21:08:37,8.9
168,2022-02-07 21:07:36,12.0
169,2022-02-07 21:06:34,11.5
170,2022-02-07 21:05:33,10.6
171,2022-02-07 21:04:32,10.7
172,2022-02-07 21:03:30,14.0
173,2022-02-07 21:02:29,14.4
174,2022-02-07 21:01:27,13.7
175,2022-02-07 21:00:26,13.8
176,2022-02-07 20:59:24,14.0
177,2022-02-07 20:58:23,14.3
178,2022-02-07 20:57:22,14.3
179,2022-02-07 20:56:20,14.3
180,2022-02-07 20:55:19,14.3
181,2022-02-07 20:54:17,14.4
182,2022-02-07 20:53:16,15.2
183,2022-02-07 20:52:15,12.4
184,2022-02-07 20:51:13,12.5
185,2022-02-07 20:50:12,12.2
186,2022-02-07 20:49:08,12.0
187,2022-02-07 20:48:06,11.8
188,2022-02-07 20:47:05,11.7
189,2022-02-07 20:46:04,12.5
190,2022-02-07 20:45:02,14.2
191,2022-02-07 20:44:01,13.9
192,2022-02-07 20:42:59,13.8
193,2022-02-07 20:41:58,13.6
194,2022-02-07 20:40:56,12.0
195,2022-02-07 20:39:55,11.2
196,2022-02-07 20:38:54,10.9
197,2022-02-07 20:37:52,10.6
198,2022-02-07 20:36:51,10.3
199,2022-02-07 20:35:49,9.6
200,2022-02-07 20:34:48,8.3
201,2022-02-07 20:33:47,11.2
202,2022-02-07 20:32:45,11.1
203,2022-02-07 20:31:44,10.2
204,2022-02-07 20:30:42,9.6
205,2022-02-07 20:29:41,9.0
206,2022-02-07 20:28:40,12.1
207,2022-02-07 20:27:38,10.3
208,2022-02-07 20:26:37,10.0
209,2022-02-07 20:25:35,10.0
210,2022-02-07 20:24:34,10.7
211,2022-02-07 20:23:32,10.8
212,2022-02-07 20:22:31,10.9
213,2022-02-07 20:21:30,10.5
214,2022-02-07 20:20:28,10.6
215,2022-02-07 20:19:27,10.7
216,2022-02-07 20:18:25,10.5
217,2022-02-07 20:17:24,10.6
218,2022-02-07 20:16:23,10.6
219,2022-02-07 20:15:21,10.8
220,2022-02-07 20:14:20,10.8
221,2022-02-07 20:13:18,10.7
222,2022-02-07 20:12:17,10.6
223,2022-02-07 20:11:15,10.7
224,2022-02-07 20:10:14,10.6
225,2022-02-07 20:09:13,10.6
226,2022-02-07 20:08:11,10.3
227,2022-02-07 20:07:10,10.1
228,2022-02-07 20:06:08,11.7
229,2022-02-07 20:05:07,7.4
230,2022-02-07 20:04:06,7.5
231,2022-02-07 20:03:04,6.6
232,2022-02-07 20:02:03,7.5
233,2022-02-07 20:01:01,7.0
234,2022-02-07 20:00:00,3.8
235,2022-02-07 19:58:58,4.7
236,2022-02-07 19:57:57,6.1
237,2022-02-07 19:56:56,6.1
238,2022-02-07 19:55:54,6.1
239,2022-02-07 19:54:53,6.1
240,2022-02-07 19:53:51,6.2
