,time,activep
0,2022-02-18 23:59:08,14.1
1,2022-02-18 23:58:07,14.3
2,2022-02-18 23:57:05,14.5
3,2022-02-18 23:56:04,18.7
4,2022-02-18 23:55:02,18.7
5,2022-02-18 23:54:01,20.8
6,2022-02-18 23:52:59,22.4
7,2022-02-18 23:51:58,22.6
8,2022-02-18 23:50:57,21.2
9,2022-02-18 23:49:55,21.4
10,2022-02-18 23:48:54,21.4
11,2022-02-18 23:47:52,21.6
12,2022-02-18 23:46:51,21.5
13,2022-02-18 23:45:50,21.5
14,2022-02-18 23:44:48,21.4
15,2022-02-18 23:43:47,21.8
16,2022-02-18 23:42:45,21.8
17,2022-02-18 23:41:44,20.7
18,2022-02-18 23:40:43,20.1
19,2022-02-18 23:39:41,19.8
20,2022-02-18 23:38:40,20.6
21,2022-02-18 23:37:38,20.0
22,2022-02-18 23:36:37,19.7
23,2022-02-18 23:35:35,19.5
24,2022-02-18 23:34:34,18.7
25,2022-02-18 23:33:33,18.7
26,2022-02-18 23:32:31,18.6
27,2022-02-18 23:31:30,18.3
28,2022-02-18 23:30:28,17.6
29,2022-02-18 23:29:27,14.0
30,2022-02-18 23:28:26,15.6
31,2022-02-18 23:27:24,15.3
32,2022-02-18 23:26:23,14.8
33,2022-02-18 23:25:21,14.0
34,2022-02-18 23:24:20,17.9
35,2022-02-18 23:23:18,19.4
36,2022-02-18 23:22:17,17.4
37,2022-02-18 23:21:16,17.7
38,2022-02-18 23:20:14,19.1
39,2022-02-18 23:19:10,19.1
40,2022-02-18 23:18:09,19.5
41,2022-02-18 23:17:07,18.9
42,2022-02-18 23:16:06,18.6
43,2022-02-18 23:15:05,18.1
44,2022-02-18 23:14:03,17.4
45,2022-02-18 23:13:02,16.9
46,2022-02-18 23:12:00,17.2
47,2022-02-18 23:10:59,15.2
48,2022-02-18 23:09:58,14.7
49,2022-02-18 23:08:56,12.7
50,2022-02-18 23:07:55,14.0
51,2022-02-18 23:06:53,13.9
52,2022-02-18 23:05:52,13.7
53,2022-02-18 23:04:50,12.7
54,2022-02-18 23:03:49,12.2
55,2022-02-18 23:02:48,16.5
56,2022-02-18 23:01:46,16.5
57,2022-02-18 23:00:45,15.9
58,2022-02-18 22:59:43,16.0
59,2022-02-18 22:58:42,16.4
60,2022-02-18 22:57:41,16.0
61,2022-02-18 22:56:39,15.9
62,2022-02-18 22:55:38,16.0
63,2022-02-18 22:54:36,14.7
64,2022-02-18 22:53:35,16.2
65,2022-02-18 22:52:34,16.3
66,2022-02-18 22:51:32,15.9
67,2022-02-18 22:50:31,15.7
68,2022-02-18 22:49:29,16.1
69,2022-02-18 22:48:25,15.4
70,2022-02-18 22:47:24,15.2
71,2022-02-18 22:46:23,14.0
72,2022-02-18 22:45:21,13.6
73,2022-02-18 22:44:20,12.4
74,2022-02-18 22:43:18,14.5
75,2022-02-18 22:42:17,14.1
76,2022-02-18 22:41:15,13.2
77,2022-02-18 22:40:14,12.6
78,2022-02-18 22:39:13,15.6
79,2022-02-18 22:38:11,15.2
80,2022-02-18 22:37:10,14.1
81,2022-02-18 22:36:08,14.2
82,2022-02-18 22:35:07,13.9
83,2022-02-18 22:34:06,13.5
84,2022-02-18 22:33:04,13.1
85,2022-02-18 22:32:03,12.8
86,2022-02-18 22:31:01,13.9
87,2022-02-18 22:30:00,13.3
88,2022-02-18 22:28:56,13.5
89,2022-02-18 22:27:55,12.5
90,2022-02-18 22:26:53,12.4
91,2022-02-18 22:25:52,14.9
92,2022-02-18 22:24:50,17.5
93,2022-02-18 22:23:49,17.3
94,2022-02-18 22:22:48,17.6
95,2022-02-18 22:21:46,17.3
96,2022-02-18 22:20:45,17.4
97,2022-02-18 22:19:43,17.4
98,2022-02-18 22:18:42,15.5
99,2022-02-18 22:17:40,15.1
100,2022-02-18 22:16:39,15.1
101,2022-02-18 22:15:38,15.1
102,2022-02-18 22:14:36,15.2
103,2022-02-18 22:13:35,16.8
104,2022-02-18 22:12:33,16.6
105,2022-02-18 22:11:32,17.9
106,2022-02-18 22:10:31,16.2
107,2022-02-18 22:09:29,16.3
108,2022-02-18 22:08:28,17.9
109,2022-02-18 22:07:26,18.1
110,2022-02-18 22:06:25,19.0
111,2022-02-18 22:05:23,17.0
112,2022-02-18 22:04:22,18.3
113,2022-02-18 22:03:21,15.7
114,2022-02-18 22:02:19,15.7
115,2022-02-18 22:01:18,14.1
116,2022-02-18 22:00:16,13.1
117,2022-02-18 21:59:15,9.8
