,time,activep
0,2022-01-27 23:59:29,5.3
1,2022-01-27 23:58:28,7.3
2,2022-01-27 23:57:27,7.3
3,2022-01-27 23:56:25,7.3
4,2022-01-27 23:55:24,9.1
5,2022-01-27 23:54:22,8.5
6,2022-01-27 23:53:21,6.8
7,2022-01-27 23:52:19,6.6
8,2022-01-27 23:51:18,6.6
9,2022-01-27 23:50:17,6.7
10,2022-01-27 23:49:15,7.4
11,2022-01-27 23:48:14,7.4
12,2022-01-27 23:47:12,5.5
13,2022-01-27 23:46:11,5.4
14,2022-01-27 23:45:10,5.3
15,2022-01-27 23:44:08,7.3
16,2022-01-27 23:43:07,7.3
17,2022-01-27 23:42:05,7.3
18,2022-01-27 23:41:04,6.6
19,2022-01-27 23:40:02,6.5
20,2022-01-27 23:39:01,6.3
21,2022-01-27 23:38:00,6.4
22,2022-01-27 23:36:58,6.5
23,2022-01-27 23:35:57,7.1
24,2022-01-27 23:34:55,7.3
25,2022-01-27 23:33:54,5.2
26,2022-01-27 23:32:53,5.2
27,2022-01-27 23:31:51,5.2
28,2022-01-27 23:30:50,7.0
29,2022-01-27 23:29:48,6.8
30,2022-01-27 23:28:47,6.3
31,2022-01-27 23:27:45,6.4
32,2022-01-27 23:26:44,6.5
33,2022-01-27 23:25:43,5.2
34,2022-01-27 23:24:41,4.9
35,2022-01-27 23:23:40,4.2
36,2022-01-27 23:22:38,9.2
37,2022-01-27 23:21:37,9.8
38,2022-01-27 23:20:36,9.9
39,2022-01-27 23:19:34,8.5
40,2022-01-27 23:18:33,7.4
41,2022-01-27 23:17:31,7.3
42,2022-01-27 23:16:30,4.9
43,2022-01-27 23:15:28,6.8
44,2022-01-27 23:14:27,6.8
45,2022-01-27 23:13:26,6.9
46,2022-01-27 23:12:24,6.9
47,2022-01-27 23:11:23,7.0
48,2022-01-27 23:10:21,6.2
49,2022-01-27 23:09:20,6.1
50,2022-01-27 23:08:19,6.0
51,2022-01-27 23:07:17,6.1
52,2022-01-27 23:06:16,6.9
53,2022-01-27 23:05:14,6.9
54,2022-01-27 23:04:13,7.2
55,2022-01-27 23:03:11,5.0
56,2022-01-27 23:02:10,5.0
57,2022-01-27 23:01:09,5.1
58,2022-01-27 23:00:07,7.1
59,2022-01-27 22:59:06,7.1
60,2022-01-27 22:58:04,7.1
61,2022-01-27 22:57:03,7.1
62,2022-01-27 22:56:02,7.1
63,2022-01-27 22:55:00,6.4
64,2022-01-27 22:53:59,6.3
65,2022-01-27 22:52:57,6.2
66,2022-01-27 22:51:56,6.3
67,2022-01-27 22:50:54,6.3
68,2022-01-27 22:49:53,6.9
69,2022-01-27 22:48:52,6.9
70,2022-01-27 22:47:50,6.1
71,2022-01-27 22:46:49,5.1
72,2022-01-27 22:45:45,5.2
73,2022-01-27 22:44:43,5.2
74,2022-01-27 22:43:42,7.2
75,2022-01-27 22:42:41,7.2
76,2022-01-27 22:41:39,7.2
77,2022-01-27 22:40:38,8.0
78,2022-01-27 22:39:36,7.1
79,2022-01-27 22:38:35,7.1
80,2022-01-27 22:37:34,7.3
81,2022-01-27 22:36:32,7.3
82,2022-01-27 22:35:31,7.3
83,2022-01-27 22:34:29,11.3
84,2022-01-27 22:33:28,11.8
85,2022-01-27 22:32:27,9.7
86,2022-01-27 22:31:25,9.6
87,2022-01-27 22:30:24,9.6
88,2022-01-27 22:29:22,11.5
89,2022-01-27 22:28:21,11.5
90,2022-01-27 22:27:19,11.4
91,2022-01-27 22:26:18,10.5
92,2022-01-27 22:25:17,10.7
93,2022-01-27 22:24:15,10.6
94,2022-01-27 22:23:14,11.1
95,2022-01-27 22:22:12,9.9
96,2022-01-27 22:21:11,9.8
97,2022-01-27 22:20:10,9.8
98,2022-01-27 22:19:06,9.9
99,2022-01-27 22:18:04,10.7
100,2022-01-27 22:17:03,10.6
101,2022-01-27 22:16:01,11.1
102,2022-01-27 22:15:00,8.7
103,2022-01-27 22:13:59,8.7
104,2022-01-27 22:12:57,8.7
105,2022-01-27 22:11:56,10.7
106,2022-01-27 22:10:54,10.7
107,2022-01-27 22:09:53,10.7
108,2022-01-27 22:08:51,11.9
109,2022-01-27 22:07:50,10.8
