,time,activep
0,2022-02-28 23:59:14,2.0
1,2022-02-28 23:58:13,2.1
2,2022-02-28 23:57:12,2.0
3,2022-02-28 23:56:10,2.0
4,2022-02-28 23:55:09,2.1
5,2022-02-28 23:54:07,2.1
6,2022-02-28 23:53:06,2.1
7,2022-02-28 23:52:04,2.2
8,2022-02-28 23:51:03,2.1
9,2022-02-28 23:50:02,2.3
10,2022-02-28 23:49:00,4.6
11,2022-02-28 23:47:59,4.6
12,2022-02-28 23:46:57,4.6
13,2022-02-28 23:45:56,4.5
14,2022-02-28 23:44:55,4.5
15,2022-02-28 23:43:53,4.6
16,2022-02-28 23:42:52,4.5
17,2022-02-28 23:41:50,4.5
18,2022-02-28 23:40:49,4.6
19,2022-02-28 23:39:47,4.9
20,2022-02-28 23:38:46,7.1
21,2022-02-28 23:37:45,7.1
22,2022-02-28 23:36:43,7.1
23,2022-02-28 23:35:42,7.0
24,2022-02-28 23:34:40,7.0
25,2022-02-28 23:33:39,7.0
26,2022-02-28 23:32:38,7.0
27,2022-02-28 23:31:36,6.9
28,2022-02-28 23:30:35,7.6
29,2022-02-28 23:29:33,8.7
30,2022-02-28 23:28:32,7.5
31,2022-02-28 23:27:30,6.9
32,2022-02-28 23:26:29,6.9
33,2022-02-28 23:25:28,6.8
34,2022-02-28 23:24:26,6.8
35,2022-02-28 23:23:25,6.7
36,2022-02-28 23:22:23,6.7
37,2022-02-28 23:21:22,6.6
38,2022-02-28 23:20:21,6.5
39,2022-02-28 23:19:17,6.6
40,2022-02-28 23:18:15,6.5
41,2022-02-28 23:17:14,6.4
42,2022-02-28 23:16:12,6.2
43,2022-02-28 23:15:11,6.1
44,2022-02-28 23:14:10,5.8
45,2022-02-28 23:13:08,5.7
46,2022-02-28 23:12:07,6.0
47,2022-02-28 23:11:05,6.1
48,2022-02-28 23:10:04,6.1
49,2022-02-28 23:09:02,6.1
50,2022-02-28 23:08:01,4.9
51,2022-02-28 23:07:00,4.9
52,2022-02-28 23:05:58,4.9
53,2022-02-28 23:04:57,4.9
54,2022-02-28 23:03:55,5.0
55,2022-02-28 23:02:54,4.8
56,2022-02-28 23:01:53,4.8
57,2022-02-28 23:00:51,4.8
58,2022-02-28 22:59:50,4.8
59,2022-02-28 22:58:48,4.9
60,2022-02-28 22:57:47,4.9
61,2022-02-28 22:56:45,4.8
62,2022-02-28 22:55:44,4.8
63,2022-02-28 22:54:43,4.9
64,2022-02-28 22:53:41,5.0
65,2022-02-28 22:52:40,5.2
66,2022-02-28 22:51:38,5.2
67,2022-02-28 22:50:37,5.2
