,time,activep
0,2022-03-16 23:59:13,2.7
1,2022-03-16 23:58:11,4.0
2,2022-03-16 23:57:10,2.6
3,2022-03-16 23:56:08,2.0
4,2022-03-16 23:55:07,3.7
5,2022-03-16 23:54:06,1.9
6,2022-03-16 23:53:04,3.4
7,2022-03-16 23:52:03,4.9
8,2022-03-16 23:51:01,3.5
9,2022-03-16 23:50:00,1.9
10,2022-03-16 23:48:58,3.6
11,2022-03-16 23:47:57,1.9
12,2022-03-16 23:46:56,2.8
13,2022-03-16 23:45:54,5.1
14,2022-03-16 23:44:53,4.1
15,2022-03-16 23:43:51,4.9
16,2022-03-16 23:42:50,4.5
17,2022-03-16 23:41:41,3.0
18,2022-03-16 23:40:40,4.9
19,2022-03-16 23:39:38,5.5
20,2022-03-16 23:38:29,2.3
21,2022-03-16 23:37:28,3.6
22,2022-03-16 23:36:27,2.4
23,2022-03-16 23:35:25,2.5
24,2022-03-16 23:34:24,2.6
25,2022-03-16 23:33:22,2.5
26,2022-03-16 23:32:21,1.7
27,2022-03-16 23:31:19,3.6
28,2022-03-16 23:30:18,1.7
29,2022-03-16 23:29:17,2.6
30,2022-03-16 23:28:15,4.0
31,2022-03-16 23:27:14,2.6
32,2022-03-16 23:26:12,1.7
33,2022-03-16 23:25:11,3.4
34,2022-03-16 23:24:10,1.7
35,2022-03-16 23:23:08,2.5
36,2022-03-16 23:22:07,6.8
37,2022-03-16 23:21:05,5.8
38,2022-03-16 23:20:04,5.1
39,2022-03-16 23:19:02,6.9
40,2022-03-16 23:18:01,5.2
41,2022-03-16 23:17:00,6.1
42,2022-03-16 23:15:58,7.1
43,2022-03-16 23:14:57,6.1
44,2022-03-16 23:13:55,5.4
45,2022-03-16 23:12:54,7.2
46,2022-03-16 23:11:53,5.4
47,2022-03-16 23:10:51,6.4
48,2022-03-16 23:09:50,6.9
49,2022-03-16 23:08:46,6.4
50,2022-03-16 23:07:44,7.6
51,2022-03-16 23:06:43,6.9
52,2022-03-16 23:05:42,5.5
53,2022-03-16 23:04:40,6.3
54,2022-03-16 23:03:39,6.2
55,2022-03-16 23:02:37,6.1
56,2022-03-16 23:01:36,7.9
57,2022-03-16 23:00:34,7.1
58,2022-03-16 22:59:33,5.4
59,2022-03-16 22:58:32,6.4
60,2022-03-16 22:57:30,6.2
61,2022-03-16 22:56:29,6.0
62,2022-03-16 22:55:27,7.8
63,2022-03-16 22:54:26,6.4
64,2022-03-16 22:53:25,6.2
65,2022-03-16 22:52:23,7.2
66,2022-03-16 22:51:22,7.1
67,2022-03-16 22:50:20,5.4
68,2022-03-16 22:49:19,7.4
69,2022-03-16 22:48:18,5.4
70,2022-03-16 22:47:16,6.5
71,2022-03-16 22:46:15,7.5
72,2022-03-16 22:45:13,6.2
73,2022-03-16 22:44:12,5.6
74,2022-03-16 22:43:10,7.6
75,2022-03-16 22:42:09,5.5
76,2022-03-16 22:41:08,7.8
