,time,activep
0,2022-03-05 23:59:20,2.4
1,2022-03-05 23:58:18,2.4
2,2022-03-05 23:57:17,2.5
3,2022-03-05 23:56:16,2.3
4,2022-03-05 23:55:14,2.4
5,2022-03-05 23:54:13,2.9
6,2022-03-05 23:53:11,2.9
7,2022-03-05 23:52:10,3.0
8,2022-03-05 23:51:08,2.9
9,2022-03-05 23:50:07,2.8
10,2022-03-05 23:49:06,3.5
11,2022-03-05 23:48:04,3.8
12,2022-03-05 23:47:03,3.5
13,2022-03-05 23:46:01,2.8
14,2022-03-05 23:45:00,2.9
15,2022-03-05 23:43:59,2.9
16,2022-03-05 23:42:55,2.8
17,2022-03-05 23:41:53,3.0
18,2022-03-05 23:40:52,2.8
19,2022-03-05 23:39:50,2.8
20,2022-03-05 23:38:46,2.8
21,2022-03-05 23:37:45,2.9
22,2022-03-05 23:36:44,2.8
23,2022-03-05 23:35:42,3.1
24,2022-03-05 23:34:41,2.8
25,2022-03-05 23:33:39,2.9
26,2022-03-05 23:32:38,2.9
27,2022-03-05 23:31:37,3.2
28,2022-03-05 23:30:35,3.0
29,2022-03-05 23:29:34,3.0
30,2022-03-05 23:28:32,3.0
31,2022-03-05 23:27:31,3.2
32,2022-03-05 23:26:29,3.1
33,2022-03-05 23:25:28,3.1
34,2022-03-05 23:24:27,3.4
35,2022-03-05 23:23:25,3.2
36,2022-03-05 23:22:24,2.9
37,2022-03-05 23:21:22,3.1
38,2022-03-05 23:20:21,3.1
39,2022-03-05 23:19:20,2.9
40,2022-03-05 23:18:18,2.9
41,2022-03-05 23:17:17,3.1
42,2022-03-05 23:16:15,2.8
43,2022-03-05 23:15:14,2.9
44,2022-03-05 23:14:12,2.8
45,2022-03-05 23:13:11,3.1
46,2022-03-05 23:12:10,2.8
47,2022-03-05 23:11:08,2.8
48,2022-03-05 23:10:07,2.8
49,2022-03-05 23:09:03,3.0
50,2022-03-05 23:08:01,2.8
51,2022-03-05 23:07:00,2.8
52,2022-03-05 23:05:59,3.0
53,2022-03-05 23:04:57,2.8
54,2022-03-05 23:03:56,2.8
55,2022-03-05 23:02:54,2.8
56,2022-03-05 23:01:53,3.1
57,2022-03-05 23:00:52,2.8
58,2022-03-05 22:59:50,3.0
59,2022-03-05 22:58:49,2.9
60,2022-03-05 22:57:47,3.5
61,2022-03-05 22:56:46,3.8
62,2022-03-05 22:55:45,2.9
63,2022-03-05 22:54:43,2.9
64,2022-03-05 22:53:42,3.0
65,2022-03-05 22:52:40,2.9
66,2022-03-05 22:51:39,2.7
67,2022-03-05 22:50:37,2.9
68,2022-03-05 22:49:36,3.1
69,2022-03-05 22:48:32,2.9
70,2022-03-05 22:47:31,2.9
71,2022-03-05 22:46:29,2.9
72,2022-03-05 22:45:28,2.9
73,2022-03-05 22:44:26,2.9
74,2022-03-05 22:43:25,3.2
75,2022-03-05 22:42:24,2.9
76,2022-03-05 22:41:22,2.9
77,2022-03-05 22:40:21,2.9
78,2022-03-05 22:39:19,3.1
79,2022-03-05 22:38:18,3.0
80,2022-03-05 22:37:17,3.1
81,2022-03-05 22:36:15,3.1
82,2022-03-05 22:35:14,3.4
83,2022-03-05 22:34:12,3.1
84,2022-03-05 22:33:11,3.1
85,2022-03-05 22:32:09,3.1
86,2022-03-05 22:31:08,3.4
87,2022-03-05 22:30:07,3.2
88,2022-03-05 22:29:05,3.1
89,2022-03-05 22:28:04,3.1
90,2022-03-05 22:27:02,3.3
91,2022-03-05 22:26:01,3.6
92,2022-03-05 22:25:00,3.3
93,2022-03-05 22:23:58,3.2
94,2022-03-05 22:22:57,3.5
95,2022-03-05 22:21:55,3.3
96,2022-03-05 22:20:54,3.3
97,2022-03-05 22:19:52,3.5
98,2022-03-05 22:18:49,3.2
99,2022-03-05 22:17:47,3.2
100,2022-03-05 22:16:46,3.2
101,2022-03-05 22:15:44,3.4
102,2022-03-05 22:14:43,3.1
103,2022-03-05 22:13:41,3.1
104,2022-03-05 22:12:40,3.1
105,2022-03-05 22:11:39,3.4
106,2022-03-05 22:10:37,3.1
107,2022-03-05 22:09:36,3.3
108,2022-03-05 22:08:34,3.2
109,2022-03-05 22:07:33,3.8
110,2022-03-05 22:06:32,3.8
111,2022-03-05 22:05:30,3.8
112,2022-03-05 22:04:29,3.2
113,2022-03-05 22:03:27,3.3
114,2022-03-05 22:02:26,3.3
