,time,activep
0,2022-01-30 23:59:49,9.0
1,2022-01-30 23:58:40,8.0
2,2022-01-30 23:57:39,7.4
3,2022-01-30 23:56:37,7.4
4,2022-01-30 23:55:36,9.3
5,2022-01-30 23:54:34,9.3
6,2022-01-30 23:53:33,9.3
7,2022-01-30 23:52:32,9.2
8,2022-01-30 23:51:30,11.2
9,2022-01-30 23:50:29,9.3
10,2022-01-30 23:49:27,9.3
11,2022-01-30 23:48:26,9.4
12,2022-01-30 23:47:25,8.6
13,2022-01-30 23:46:23,8.5
14,2022-01-30 23:45:22,8.4
15,2022-01-30 23:44:20,9.3
16,2022-01-30 23:43:19,9.2
17,2022-01-30 23:42:17,9.2
18,2022-01-30 23:41:16,10.4
19,2022-01-30 23:40:15,7.4
20,2022-01-30 23:39:13,7.4
21,2022-01-30 23:38:12,7.4
22,2022-01-30 23:37:10,9.3
23,2022-01-30 23:36:09,9.2
24,2022-01-30 23:35:08,9.2
25,2022-01-30 23:34:06,9.9
26,2022-01-30 23:33:05,10.0
27,2022-01-30 23:32:03,9.9
28,2022-01-30 23:31:02,9.2
29,2022-01-30 23:30:00,9.3
30,2022-01-30 23:28:59,4.4
31,2022-01-30 23:27:58,6.1
32,2022-01-30 23:26:56,6.2
33,2022-01-30 23:25:55,4.9
34,2022-01-30 23:24:53,4.0
35,2022-01-30 23:23:52,9.8
36,2022-01-30 23:22:51,9.2
37,2022-01-30 23:21:49,9.2
38,2022-01-30 23:20:48,9.9
39,2022-01-30 23:19:46,7.4
40,2022-01-30 23:18:45,7.4
41,2022-01-30 23:17:43,7.4
42,2022-01-30 23:16:42,9.3
43,2022-01-30 23:15:41,9.3
44,2022-01-30 23:14:39,9.3
45,2022-01-30 23:13:38,9.3
46,2022-01-30 23:12:36,9.3
47,2022-01-30 23:11:35,9.3
48,2022-01-30 23:10:34,9.3
49,2022-01-30 23:09:32,9.3
50,2022-01-30 23:08:31,9.3
51,2022-01-30 23:07:29,11.3
52,2022-01-30 23:06:28,10.3
53,2022-01-30 23:05:26,9.2
54,2022-01-30 23:04:25,9.1
55,2022-01-30 23:03:24,8.3
56,2022-01-30 23:02:22,8.3
57,2022-01-30 23:01:21,8.2
58,2022-01-30 23:00:19,9.1
59,2022-01-30 22:59:18,10.8
60,2022-01-30 22:58:17,10.8
61,2022-01-30 22:57:15,9.0
62,2022-01-30 22:56:14,7.2
63,2022-01-30 22:55:12,7.2
64,2022-01-30 22:54:11,7.2
65,2022-01-30 22:53:10,10.8
66,2022-01-30 22:52:08,9.2
67,2022-01-30 22:51:07,9.3
68,2022-01-30 22:50:05,9.2
69,2022-01-30 22:49:04,13.2
70,2022-01-30 22:48:02,13.2
71,2022-01-30 22:47:01,10.8
72,2022-01-30 22:46:00,10.9
73,2022-01-30 22:44:58,10.8
74,2022-01-30 22:43:57,10.8
75,2022-01-30 22:42:55,10.8
76,2022-01-30 22:41:54,10.2
77,2022-01-30 22:40:53,10.2
78,2022-01-30 22:39:51,10.2
79,2022-01-30 22:38:50,10.2
80,2022-01-30 22:37:48,10.2
81,2022-01-30 22:36:47,10.2
82,2022-01-30 22:35:45,12.0
83,2022-01-30 22:34:44,6.9
84,2022-01-30 22:33:43,6.9
85,2022-01-30 22:32:41,7.0
86,2022-01-30 22:31:40,7.0
87,2022-01-30 22:30:38,6.9
88,2022-01-30 22:29:37,6.9
89,2022-01-30 22:28:33,6.9
90,2022-01-30 22:27:32,6.9
91,2022-01-30 22:26:30,6.9
92,2022-01-30 22:25:29,6.9
93,2022-01-30 22:24:27,7.0
94,2022-01-30 22:23:26,7.0
95,2022-01-30 22:22:25,6.8
96,2022-01-30 22:21:23,6.8
97,2022-01-30 22:20:22,6.8
98,2022-01-30 22:19:20,6.9
99,2022-01-30 22:18:19,6.9
100,2022-01-30 22:17:17,8.7
101,2022-01-30 22:16:16,6.9
102,2022-01-30 22:15:15,7.0
103,2022-01-30 22:14:13,7.0
104,2022-01-30 22:13:12,6.9
105,2022-01-30 22:12:10,6.8
106,2022-01-30 22:11:09,6.8
107,2022-01-30 22:10:08,6.8
108,2022-01-30 22:09:06,6.8
109,2022-01-30 22:08:05,6.8
110,2022-01-30 22:07:03,9.2
111,2022-01-30 22:06:02,9.2
112,2022-01-30 22:05:00,9.2
113,2022-01-30 22:03:59,9.2
114,2022-01-30 22:02:58,9.2
115,2022-01-30 22:01:56,9.3
116,2022-01-30 22:00:55,10.0
117,2022-01-30 21:59:53,11.6
118,2022-01-30 21:58:49,9.9
119,2022-01-30 21:57:48,9.9
120,2022-01-30 21:56:47,9.3
121,2022-01-30 21:55:45,9.2
122,2022-01-30 21:54:44,9.2
123,2022-01-30 21:53:42,9.3
124,2022-01-30 21:52:41,9.3
125,2022-01-30 21:51:40,9.3
126,2022-01-30 21:50:38,9.4
127,2022-01-30 21:49:37,9.4
128,2022-01-30 21:48:35,9.4
129,2022-01-30 21:47:34,9.3
130,2022-01-30 21:46:32,9.3
131,2022-01-30 21:45:31,9.4
132,2022-01-30 21:44:30,9.4
133,2022-01-30 21:43:28,9.4
134,2022-01-30 21:42:27,10.5
135,2022-01-30 21:41:25,9.4
136,2022-01-30 21:40:24,6.9
137,2022-01-30 21:39:20,6.8
138,2022-01-30 21:38:19,6.0
139,2022-01-30 21:37:17,5.9
140,2022-01-30 21:36:16,5.1
141,2022-01-30 21:35:14,5.1
142,2022-01-30 21:34:13,5.2
143,2022-01-30 21:33:12,5.2
144,2022-01-30 21:32:10,5.1
145,2022-01-30 21:31:09,5.1
146,2022-01-30 21:30:07,5.0
147,2022-01-30 21:29:06,5.0
148,2022-01-30 21:28:05,5.0
149,2022-01-30 21:27:03,5.0
150,2022-01-30 21:26:02,5.0
151,2022-01-30 21:25:00,5.0
152,2022-01-30 21:23:59,5.0
153,2022-01-30 21:22:57,4.9
154,2022-01-30 21:21:56,5.5
155,2022-01-30 21:20:55,5.5
156,2022-01-30 21:19:53,7.2
157,2022-01-30 21:18:49,5.5
158,2022-01-30 21:17:48,5.0
159,2022-01-30 21:16:46,5.0
160,2022-01-30 21:15:45,5.0
161,2022-01-30 21:14:44,5.0
162,2022-01-30 21:13:42,5.0
163,2022-01-30 21:12:41,5.0
164,2022-01-30 21:11:39,5.1
165,2022-01-30 21:10:38,5.2
166,2022-01-30 21:09:37,5.2
167,2022-01-30 21:08:35,5.2
168,2022-01-30 21:07:34,7.7
169,2022-01-30 21:06:32,7.6
170,2022-01-30 21:05:31,7.6
171,2022-01-30 21:04:29,7.5
172,2022-01-30 21:03:28,7.5
173,2022-01-30 21:02:27,7.4
174,2022-01-30 21:01:25,7.4
175,2022-01-30 21:00:24,7.4
176,2022-01-30 20:59:22,9.3
177,2022-01-30 20:58:21,7.5
178,2022-01-30 20:57:20,7.4
179,2022-01-30 20:56:18,7.4
180,2022-01-30 20:55:17,7.4
181,2022-01-30 20:54:15,7.4
182,2022-01-30 20:53:14,7.4
183,2022-01-30 20:52:12,7.4
184,2022-01-30 20:51:11,7.4
185,2022-01-30 20:50:10,7.5
186,2022-01-30 20:49:06,7.4
187,2022-01-30 20:48:04,7.4
188,2022-01-30 20:47:03,7.3
189,2022-01-30 20:46:01,7.4
190,2022-01-30 20:45:00,8.0
191,2022-01-30 20:43:59,7.9
192,2022-01-30 20:42:57,7.9
193,2022-01-30 20:41:56,7.3
194,2022-01-30 20:40:54,7.2
195,2022-01-30 20:39:53,7.2
196,2022-01-30 20:38:52,7.3
197,2022-01-30 20:37:50,7.3
198,2022-01-30 20:36:49,9.9
199,2022-01-30 20:35:47,9.9
200,2022-01-30 20:34:46,7.4
201,2022-01-30 20:33:44,7.4
202,2022-01-30 20:32:43,7.3
203,2022-01-30 20:31:42,7.4
204,2022-01-30 20:30:40,7.4
205,2022-01-30 20:29:39,7.1
206,2022-01-30 20:28:37,8.9
207,2022-01-30 20:27:36,8.0
208,2022-01-30 20:26:35,7.1
209,2022-01-30 20:25:33,7.1
210,2022-01-30 20:24:32,7.1
211,2022-01-30 20:23:30,7.0
212,2022-01-30 20:22:29,7.0
