,time,activep
0,2022-03-04 23:59:50,2.5
1,2022-03-04 23:58:48,2.6
2,2022-03-04 23:57:47,2.0
3,2022-03-04 23:56:45,2.0
4,2022-03-04 23:55:44,2.1
5,2022-03-04 23:54:43,2.1
6,2022-03-04 23:53:41,2.1
7,2022-03-04 23:52:40,2.1
8,2022-03-04 23:51:38,2.1
9,2022-03-04 23:50:37,2.1
10,2022-03-04 23:49:36,2.1
11,2022-03-04 23:48:34,2.1
12,2022-03-04 23:47:33,2.1
13,2022-03-04 23:46:31,2.0
14,2022-03-04 23:45:30,2.0
15,2022-03-04 23:44:29,2.0
16,2022-03-04 23:43:27,2.0
17,2022-03-04 23:42:26,2.0
18,2022-03-04 23:41:24,2.0
19,2022-03-04 23:40:23,2.0
20,2022-03-04 23:39:21,2.2
21,2022-03-04 23:38:20,2.3
22,2022-03-04 23:37:19,2.2
23,2022-03-04 23:36:17,2.2
24,2022-03-04 23:35:16,4.5
25,2022-03-04 23:34:14,4.6
26,2022-03-04 23:33:13,4.6
27,2022-03-04 23:32:12,4.6
28,2022-03-04 23:31:10,4.6
29,2022-03-04 23:30:09,4.5
30,2022-03-04 23:29:07,4.6
31,2022-03-04 23:28:06,4.5
32,2022-03-04 23:27:04,4.6
33,2022-03-04 23:26:03,4.5
34,2022-03-04 23:25:02,4.6
35,2022-03-04 23:24:00,4.8
36,2022-03-04 23:22:59,4.8
37,2022-03-04 23:21:57,4.9
38,2022-03-04 23:20:56,4.9
39,2022-03-04 23:19:55,5.0
40,2022-03-04 23:18:53,4.9
41,2022-03-04 23:17:52,4.9
42,2022-03-04 23:16:50,4.9
43,2022-03-04 23:15:49,5.0
44,2022-03-04 23:14:47,4.8
45,2022-03-04 23:13:46,6.1
46,2022-03-04 23:12:45,4.6
47,2022-03-04 23:11:43,4.7
48,2022-03-04 23:10:42,4.7
49,2022-03-04 23:09:40,4.7
50,2022-03-04 23:08:39,4.7
51,2022-03-04 23:07:38,5.4
52,2022-03-04 23:06:36,5.4
53,2022-03-04 23:05:35,5.4
54,2022-03-04 23:04:33,4.7
55,2022-03-04 23:03:32,4.8
56,2022-03-04 23:02:30,4.9
57,2022-03-04 23:01:29,4.9
58,2022-03-04 23:00:28,2.7
59,2022-03-04 22:59:26,6.1
60,2022-03-04 22:58:25,4.9
61,2022-03-04 22:57:23,4.8
62,2022-03-04 22:56:22,4.8
63,2022-03-04 22:55:21,4.8
64,2022-03-04 22:54:19,4.8
65,2022-03-04 22:53:18,4.8
66,2022-03-04 22:52:16,4.8
67,2022-03-04 22:51:15,4.6
68,2022-03-04 22:50:14,4.6
69,2022-03-04 22:49:12,4.6
70,2022-03-04 22:48:11,4.8
71,2022-03-04 22:47:09,4.8
72,2022-03-04 22:46:08,4.8
73,2022-03-04 22:45:06,7.3
74,2022-03-04 22:44:05,8.8
75,2022-03-04 22:43:04,8.7
76,2022-03-04 22:42:02,8.7
77,2022-03-04 22:41:01,8.7
78,2022-03-04 22:39:59,8.8
79,2022-03-04 22:38:58,8.7
80,2022-03-04 22:37:57,7.2
81,2022-03-04 22:36:55,7.2
82,2022-03-04 22:35:54,7.2
83,2022-03-04 22:34:52,7.3
84,2022-03-04 22:33:51,7.2
85,2022-03-04 22:32:49,7.2
86,2022-03-04 22:31:48,7.2
87,2022-03-04 22:30:47,7.0
88,2022-03-04 22:29:45,6.0
89,2022-03-04 22:28:44,3.7
90,2022-03-04 22:27:42,3.7
91,2022-03-04 22:26:41,3.7
92,2022-03-04 22:25:40,3.8
93,2022-03-04 22:24:38,3.7
94,2022-03-04 22:23:37,3.8
95,2022-03-04 22:22:35,3.8
96,2022-03-04 22:21:34,3.9
97,2022-03-04 22:20:32,3.9
98,2022-03-04 22:19:31,3.9
99,2022-03-04 22:18:30,3.9
100,2022-03-04 22:17:28,3.9
101,2022-03-04 22:16:27,3.9
102,2022-03-04 22:15:25,3.9
103,2022-03-04 22:14:24,4.6
104,2022-03-04 22:13:23,4.6
105,2022-03-04 22:12:21,6.1
106,2022-03-04 22:11:20,6.1
107,2022-03-04 22:10:18,6.1
108,2022-03-04 22:09:14,2.8
