,time,activep
0,2022-02-19 23:59:33,5.7
1,2022-02-19 23:58:32,5.7
2,2022-02-19 23:57:30,5.6
3,2022-02-19 23:56:29,5.5
4,2022-02-19 23:55:28,5.5
5,2022-02-19 23:54:26,5.6
6,2022-02-19 23:53:25,3.7
7,2022-02-19 23:52:23,3.7
8,2022-02-19 23:51:22,3.7
9,2022-02-19 23:50:21,5.6
10,2022-02-19 23:49:17,5.6
11,2022-02-19 23:48:15,5.6
12,2022-02-19 23:47:14,5.6
13,2022-02-19 23:46:12,5.7
14,2022-02-19 23:45:11,5.6
15,2022-02-19 23:44:10,5.6
16,2022-02-19 23:43:08,5.7
17,2022-02-19 23:42:07,5.7
18,2022-02-19 23:41:05,5.7
19,2022-02-19 23:40:04,5.6
20,2022-02-19 23:39:02,5.6
21,2022-02-19 23:38:01,6.2
22,2022-02-19 23:36:57,6.5
23,2022-02-19 23:35:56,3.7
24,2022-02-19 23:34:54,3.7
25,2022-02-19 23:33:53,3.7
26,2022-02-19 23:32:51,5.7
27,2022-02-19 23:31:50,5.6
28,2022-02-19 23:30:49,5.6
29,2022-02-19 23:29:47,5.6
30,2022-02-19 23:28:46,5.8
31,2022-02-19 23:27:44,5.8
32,2022-02-19 23:26:43,5.7
33,2022-02-19 23:25:42,5.7
34,2022-02-19 23:24:40,6.9
35,2022-02-19 23:23:39,5.9
36,2022-02-19 23:22:37,5.8
37,2022-02-19 23:21:36,5.7
38,2022-02-19 23:20:34,5.7
39,2022-02-19 23:19:33,5.8
40,2022-02-19 23:18:32,5.7
41,2022-02-19 23:17:30,5.8
42,2022-02-19 23:16:29,5.8
43,2022-02-19 23:15:27,5.7
44,2022-02-19 23:14:26,5.7
45,2022-02-19 23:13:25,5.6
46,2022-02-19 23:12:23,5.7
47,2022-02-19 23:11:22,5.7
48,2022-02-19 23:10:20,5.8
49,2022-02-19 23:09:19,5.7
50,2022-02-19 23:08:18,5.7
51,2022-02-19 23:07:16,5.7
52,2022-02-19 23:06:15,5.7
53,2022-02-19 23:05:13,5.7
54,2022-02-19 23:04:12,9.1
55,2022-02-19 23:03:10,9.1
56,2022-02-19 23:02:09,9.2
57,2022-02-19 23:01:08,9.2
58,2022-02-19 23:00:06,9.2
59,2022-02-19 22:59:05,9.1
60,2022-02-19 22:58:03,10.9
61,2022-02-19 22:57:02,11.5
62,2022-02-19 22:56:01,9.7
63,2022-02-19 22:54:59,9.7
64,2022-02-19 22:53:58,9.1
65,2022-02-19 22:52:56,9.2
66,2022-02-19 22:51:55,9.2
67,2022-02-19 22:50:51,9.2
68,2022-02-19 22:49:50,5.8
69,2022-02-19 22:48:48,5.8
70,2022-02-19 22:47:47,5.8
71,2022-02-19 22:46:45,5.7
72,2022-02-19 22:45:44,5.6
73,2022-02-19 22:44:42,5.5
74,2022-02-19 22:43:41,5.9
75,2022-02-19 22:42:40,4.7
76,2022-02-19 22:41:38,4.6
77,2022-02-19 22:40:37,4.0
78,2022-02-19 22:39:35,5.5
79,2022-02-19 22:38:34,5.4
80,2022-02-19 22:37:33,5.6
81,2022-02-19 22:36:31,5.5
82,2022-02-19 22:35:30,3.9
83,2022-02-19 22:34:28,5.0
84,2022-02-19 22:33:27,5.0
85,2022-02-19 22:32:25,5.2
86,2022-02-19 22:31:24,5.2
87,2022-02-19 22:30:23,5.2
88,2022-02-19 22:29:21,5.1
89,2022-02-19 22:28:20,5.1
90,2022-02-19 22:27:18,5.1
91,2022-02-19 22:26:17,5.1
92,2022-02-19 22:25:16,4.9
93,2022-02-19 22:24:14,5.1
94,2022-02-19 22:23:13,3.9
95,2022-02-19 22:22:11,4.0
96,2022-02-19 22:21:10,4.0
97,2022-02-19 22:20:08,5.1
98,2022-02-19 22:19:07,3.9
99,2022-02-19 22:18:06,4.0
100,2022-02-19 22:17:04,4.1
101,2022-02-19 22:16:03,5.3
102,2022-02-19 22:15:01,5.9
103,2022-02-19 22:14:00,5.9
104,2022-02-19 22:12:59,5.9
105,2022-02-19 22:11:57,5.3
106,2022-02-19 22:10:56,5.3
107,2022-02-19 22:09:54,5.3
108,2022-02-19 22:08:53,5.2
109,2022-02-19 22:07:51,5.2
110,2022-02-19 22:06:50,5.1
111,2022-02-19 22:05:49,5.1
112,2022-02-19 22:04:47,5.2
113,2022-02-19 22:03:46,4.0
114,2022-02-19 22:02:44,4.1
115,2022-02-19 22:01:43,4.1
116,2022-02-19 22:00:42,5.2
117,2022-02-19 21:59:40,5.2
118,2022-02-19 21:58:39,5.2
119,2022-02-19 21:57:37,5.1
120,2022-02-19 21:56:36,5.1
121,2022-02-19 21:55:34,5.1
122,2022-02-19 21:54:33,5.3
123,2022-02-19 21:53:32,4.0
124,2022-02-19 21:52:30,3.9
125,2022-02-19 21:51:29,3.9
126,2022-02-19 21:50:27,5.1
127,2022-02-19 21:49:26,5.0
128,2022-02-19 21:48:25,5.0
129,2022-02-19 21:47:23,5.0
130,2022-02-19 21:46:22,5.0
131,2022-02-19 21:45:20,4.9
132,2022-02-19 21:44:19,5.0
133,2022-02-19 21:43:18,3.8
134,2022-02-19 21:42:16,3.9
135,2022-02-19 21:41:15,4.1
136,2022-02-19 21:40:13,5.2
137,2022-02-19 21:39:12,5.3
138,2022-02-19 21:38:10,5.2
139,2022-02-19 21:37:09,5.3
140,2022-02-19 21:36:08,5.3
141,2022-02-19 21:35:06,5.3
142,2022-02-19 21:34:05,5.1
143,2022-02-19 21:33:03,5.1
144,2022-02-19 21:32:02,5.6
145,2022-02-19 21:31:01,4.5
146,2022-02-19 21:29:59,4.6
147,2022-02-19 21:28:58,4.1
148,2022-02-19 21:27:56,5.2
149,2022-02-19 21:26:55,5.2
150,2022-02-19 21:25:53,5.1
151,2022-02-19 21:24:52,5.1
152,2022-02-19 21:23:51,5.2
153,2022-02-19 21:22:49,5.1
154,2022-02-19 21:21:48,5.1
155,2022-02-19 21:20:46,7.5
156,2022-02-19 21:19:45,6.4
157,2022-02-19 21:18:44,6.4
158,2022-02-19 21:17:42,6.3
159,2022-02-19 21:16:41,7.5
160,2022-02-19 21:15:39,7.5
161,2022-02-19 21:14:38,5.2
162,2022-02-19 21:13:36,5.1
163,2022-02-19 21:12:35,5.0
164,2022-02-19 21:11:34,5.0
165,2022-02-19 21:10:32,5.2
166,2022-02-19 21:09:31,5.1
167,2022-02-19 21:08:29,5.1
168,2022-02-19 21:07:28,5.1
169,2022-02-19 21:06:27,5.1
170,2022-02-19 21:05:25,5.2
171,2022-02-19 21:04:24,7.1
172,2022-02-19 21:03:22,7.0
173,2022-02-19 21:02:21,7.2
174,2022-02-19 21:01:19,7.3
175,2022-02-19 21:00:18,7.3
176,2022-02-19 20:59:17,7.1
177,2022-02-19 20:58:15,7.2
178,2022-02-19 20:57:14,7.2
179,2022-02-19 20:56:12,5.4
180,2022-02-19 20:55:11,5.4
181,2022-02-19 20:54:10,5.3
182,2022-02-19 20:53:08,5.4
183,2022-02-19 20:52:07,5.4
184,2022-02-19 20:51:05,5.4
185,2022-02-19 20:50:04,8.1
186,2022-02-19 20:49:02,8.1
187,2022-02-19 20:48:01,8.9
188,2022-02-19 20:47:00,10.6
189,2022-02-19 20:45:58,10.5
190,2022-02-19 20:44:57,6.7
191,2022-02-19 20:43:55,8.7
192,2022-02-19 20:42:54,9.0
