,time,activep
0,2022-01-29 23:59:23,21.7
1,2022-01-29 23:58:21,19.4
2,2022-01-29 23:57:20,21.0
3,2022-01-29 23:56:19,21.0
4,2022-01-29 23:55:17,20.6
5,2022-01-29 23:54:16,21.7
6,2022-01-29 23:53:14,19.4
7,2022-01-29 23:52:13,19.4
8,2022-01-29 23:51:11,20.9
9,2022-01-29 23:50:10,21.0
10,2022-01-29 23:49:09,18.9
11,2022-01-29 23:48:07,21.7
12,2022-01-29 23:47:06,19.4
13,2022-01-29 23:46:04,19.4
14,2022-01-29 23:45:03,20.9
15,2022-01-29 23:44:02,21.0
16,2022-01-29 23:43:00,20.6
17,2022-01-29 23:41:59,21.7
18,2022-01-29 23:40:57,19.4
19,2022-01-29 23:39:56,19.4
20,2022-01-29 23:38:54,21.0
21,2022-01-29 23:37:53,21.0
22,2022-01-29 23:36:52,21.5
23,2022-01-29 23:35:50,22.6
24,2022-01-29 23:34:49,21.7
25,2022-01-29 23:33:47,19.4
26,2022-01-29 23:32:46,21.0
27,2022-01-29 23:31:45,21.0
28,2022-01-29 23:30:43,23.9
29,2022-01-29 23:29:42,21.7
30,2022-01-29 23:28:38,21.8
31,2022-01-29 23:27:36,19.4
32,2022-01-29 23:26:35,21.0
33,2022-01-29 23:25:34,19.0
34,2022-01-29 23:24:32,22.3
35,2022-01-29 23:23:31,21.7
36,2022-01-29 23:22:29,19.3
37,2022-01-29 23:21:28,20.9
38,2022-01-29 23:20:27,21.0
39,2022-01-29 23:19:25,21.5
40,2022-01-29 23:18:24,21.7
41,2022-01-29 23:17:22,21.7
42,2022-01-29 23:16:21,19.3
43,2022-01-29 23:15:19,21.1
44,2022-01-29 23:14:18,18.9
45,2022-01-29 23:13:17,22.3
46,2022-01-29 23:12:15,21.7
47,2022-01-29 23:11:14,19.3
48,2022-01-29 23:10:12,21.0
49,2022-01-29 23:09:11,21.0
50,2022-01-29 23:08:10,22.9
51,2022-01-29 23:07:08,21.7
52,2022-01-29 23:06:07,21.8
53,2022-01-29 23:05:05,19.4
54,2022-01-29 23:04:04,21.0
55,2022-01-29 23:03:02,18.9
56,2022-01-29 23:02:01,21.7
57,2022-01-29 23:01:00,21.7
58,2022-01-29 22:59:58,19.3
59,2022-01-29 22:58:57,21.1
60,2022-01-29 22:57:55,18.9
61,2022-01-29 22:56:54,21.7
62,2022-01-29 22:55:53,21.8
63,2022-01-29 22:54:51,19.3
64,2022-01-29 22:53:50,21.0
65,2022-01-29 22:52:48,19.5
66,2022-01-29 22:51:47,22.3
67,2022-01-29 22:50:45,21.7
68,2022-01-29 22:49:44,19.3
69,2022-01-29 22:48:43,21.0
70,2022-01-29 22:47:41,21.0
71,2022-01-29 22:46:32,22.3
72,2022-01-29 22:45:31,21.7
73,2022-01-29 22:44:29,19.3
74,2022-01-29 22:43:28,21.0
75,2022-01-29 22:42:27,19.5
76,2022-01-29 22:41:25,22.3
77,2022-01-29 22:40:24,21.8
78,2022-01-29 22:39:20,20.0
79,2022-01-29 22:38:18,21.0
80,2022-01-29 22:37:17,19.0
81,2022-01-29 22:36:16,21.7
82,2022-01-29 22:35:14,21.7
83,2022-01-29 22:34:13,19.3
84,2022-01-29 22:33:11,21.0
85,2022-01-29 22:32:10,18.9
86,2022-01-29 22:31:09,21.7
87,2022-01-29 22:30:07,21.7
88,2022-01-29 22:29:06,19.4
89,2022-01-29 22:28:04,21.0
90,2022-01-29 22:27:03,21.5
91,2022-01-29 22:26:02,21.7
92,2022-01-29 22:25:00,21.7
93,2022-01-29 22:23:59,20.9
94,2022-01-29 22:22:57,21.0
95,2022-01-29 22:21:56,22.3
96,2022-01-29 22:20:54,21.7
97,2022-01-29 22:19:53,20.0
98,2022-01-29 22:18:52,21.1
99,2022-01-29 22:17:50,18.9
100,2022-01-29 22:16:49,21.7
101,2022-01-29 22:15:47,21.8
102,2022-01-29 22:14:46,19.4
103,2022-01-29 22:13:45,21.0
104,2022-01-29 22:12:43,23.9
105,2022-01-29 22:11:42,21.7
106,2022-01-29 22:10:40,19.4
107,2022-01-29 22:09:39,21.0
108,2022-01-29 22:08:37,18.9
109,2022-01-29 22:07:36,22.6
