,time,activep
0,2022-03-20 23:59:34,3.2
1,2022-03-20 23:58:32,3.1
2,2022-03-20 23:57:31,3.2
3,2022-03-20 23:56:30,3.2
4,2022-03-20 23:55:28,4.7
5,2022-03-20 23:54:27,4.7
6,2022-03-20 23:53:25,4.6
7,2022-03-20 23:52:24,4.6
8,2022-03-20 23:51:22,4.6
9,2022-03-20 23:50:21,4.8
10,2022-03-20 23:49:20,4.8
11,2022-03-20 23:48:18,3.9
12,2022-03-20 23:47:17,3.4
13,2022-03-20 23:46:15,3.3
14,2022-03-20 23:45:14,3.2
15,2022-03-20 23:44:13,3.3
16,2022-03-20 23:43:11,4.0
17,2022-03-20 23:42:10,3.3
18,2022-03-20 23:41:08,3.3
19,2022-03-20 23:40:07,3.2
20,2022-03-20 23:39:05,3.2
21,2022-03-20 23:38:04,3.4
22,2022-03-20 23:37:03,6.5
23,2022-03-20 23:36:01,6.5
24,2022-03-20 23:35:00,6.6
25,2022-03-20 23:33:58,6.5
26,2022-03-20 23:32:57,6.5
27,2022-03-20 23:31:56,6.4
28,2022-03-20 23:30:54,6.3
29,2022-03-20 23:29:53,6.3
30,2022-03-20 23:28:51,6.3
31,2022-03-20 23:27:50,6.6
32,2022-03-20 23:26:49,5.3
33,2022-03-20 23:25:47,5.3
34,2022-03-20 23:24:46,4.5
35,2022-03-20 23:23:44,4.6
36,2022-03-20 23:22:43,4.7
37,2022-03-20 23:21:41,6.1
38,2022-03-20 23:20:40,7.6
39,2022-03-20 23:19:39,7.0
40,2022-03-20 23:18:37,6.5
41,2022-03-20 23:17:36,6.4
42,2022-03-20 23:16:34,7.3
43,2022-03-20 23:15:33,6.4
44,2022-03-20 23:14:32,6.4
45,2022-03-20 23:13:30,6.5
46,2022-03-20 23:12:29,7.5
47,2022-03-20 23:11:27,6.1
48,2022-03-20 23:10:26,6.1
49,2022-03-20 23:09:24,6.1
50,2022-03-20 23:08:23,6.0
51,2022-03-20 23:07:22,6.2
52,2022-03-20 23:06:20,4.9
53,2022-03-20 23:05:19,4.9
54,2022-03-20 23:04:17,5.0
55,2022-03-20 23:03:16,6.0
56,2022-03-20 23:02:15,7.6
57,2022-03-20 23:01:13,7.5
58,2022-03-20 23:00:12,7.3
59,2022-03-20 22:59:10,7.4
60,2022-03-20 22:58:09,7.6
61,2022-03-20 22:57:08,7.6
62,2022-03-20 22:56:06,7.6
63,2022-03-20 22:55:05,7.6
64,2022-03-20 22:54:03,6.2
65,2022-03-20 22:53:02,6.3
66,2022-03-20 22:52:00,5.1
67,2022-03-20 22:50:59,5.1
68,2022-03-20 22:49:58,5.1
69,2022-03-20 22:48:56,7.9
70,2022-03-20 22:47:55,6.7
71,2022-03-20 22:46:53,5.1
72,2022-03-20 22:45:52,5.0
73,2022-03-20 22:44:51,6.3
74,2022-03-20 22:43:49,5.2
75,2022-03-20 22:42:48,5.4
76,2022-03-20 22:41:46,5.3
77,2022-03-20 22:40:45,6.4
78,2022-03-20 22:39:43,6.4
79,2022-03-20 22:38:40,6.3
80,2022-03-20 22:37:38,6.3
81,2022-03-20 22:36:37,6.3
82,2022-03-20 22:35:35,6.4
83,2022-03-20 22:34:34,6.5
84,2022-03-20 22:33:32,7.0
85,2022-03-20 22:32:31,6.9
86,2022-03-20 22:31:30,7.2
87,2022-03-20 22:30:28,5.3
88,2022-03-20 22:29:27,6.6
89,2022-03-20 22:28:25,6.6
90,2022-03-20 22:27:24,7.7
91,2022-03-20 22:26:23,7.8
92,2022-03-20 22:25:21,11.2
93,2022-03-20 22:24:20,11.1
94,2022-03-20 22:23:18,11.1
95,2022-03-20 22:22:17,11.1
96,2022-03-20 22:21:16,10.1
97,2022-03-20 22:20:14,8.7
98,2022-03-20 22:19:13,8.7
99,2022-03-20 22:18:11,9.8
100,2022-03-20 22:17:10,6.5
101,2022-03-20 22:16:08,6.4
102,2022-03-20 22:15:07,6.3
103,2022-03-20 22:14:06,6.4
104,2022-03-20 22:13:04,6.4
105,2022-03-20 22:12:03,6.5
106,2022-03-20 22:11:01,6.5
107,2022-03-20 22:10:00,6.6
108,2022-03-20 22:08:59,6.5
109,2022-03-20 22:07:57,6.4
110,2022-03-20 22:06:56,5.4
111,2022-03-20 22:05:54,6.9
112,2022-03-20 22:04:53,7.0
113,2022-03-20 22:03:51,6.5
114,2022-03-20 22:02:50,6.5
115,2022-03-20 22:01:49,5.4
116,2022-03-20 22:00:47,5.1
117,2022-03-20 21:59:46,6.5
118,2022-03-20 21:58:44,7.6
119,2022-03-20 21:57:43,7.5
120,2022-03-20 21:56:42,7.5
121,2022-03-20 21:55:40,6.4
122,2022-03-20 21:54:39,6.5
123,2022-03-20 21:53:37,6.6
124,2022-03-20 21:52:36,7.6
125,2022-03-20 21:51:35,7.7
126,2022-03-20 21:50:33,6.6
127,2022-03-20 21:49:32,5.1
128,2022-03-20 21:48:30,5.2
129,2022-03-20 21:47:29,6.3
130,2022-03-20 21:46:27,6.2
131,2022-03-20 21:45:26,6.3
132,2022-03-20 21:44:25,5.7
133,2022-03-20 21:43:23,5.8
134,2022-03-20 21:42:22,5.7
135,2022-03-20 21:41:20,6.2
136,2022-03-20 21:40:19,6.2
137,2022-03-20 21:39:18,6.0
138,2022-03-20 21:38:16,5.1
139,2022-03-20 21:37:15,5.1
140,2022-03-20 21:36:13,5.0
141,2022-03-20 21:35:12,6.2
142,2022-03-20 21:34:11,6.3
143,2022-03-20 21:33:09,6.0
144,2022-03-20 21:32:08,6.5
145,2022-03-20 21:31:06,6.6
146,2022-03-20 21:30:05,6.6
147,2022-03-20 21:29:01,6.6
148,2022-03-20 21:28:00,6.6
149,2022-03-20 21:26:58,6.6
150,2022-03-20 21:25:57,7.5
151,2022-03-20 21:24:55,7.6
152,2022-03-20 21:23:54,7.7
153,2022-03-20 21:22:52,6.5
154,2022-03-20 21:21:51,6.4
155,2022-03-20 21:20:50,6.5
156,2022-03-20 21:19:48,6.2
157,2022-03-20 21:18:44,6.2
158,2022-03-20 21:17:43,6.1
159,2022-03-20 21:16:41,5.0
160,2022-03-20 21:15:40,5.1
161,2022-03-20 21:14:39,5.1
162,2022-03-20 21:13:37,6.2
163,2022-03-20 21:12:36,6.2
164,2022-03-20 21:11:34,6.0
165,2022-03-20 21:10:33,5.0
166,2022-03-20 21:09:32,6.3
167,2022-03-20 21:08:30,7.7
168,2022-03-20 21:07:29,8.7
169,2022-03-20 21:06:27,7.5
170,2022-03-20 21:05:26,7.5
171,2022-03-20 21:04:25,7.7
172,2022-03-20 21:03:23,7.6
173,2022-03-20 21:02:22,9.7
174,2022-03-20 21:01:20,9.8
175,2022-03-20 21:00:19,9.6
176,2022-03-20 20:59:17,9.5
177,2022-03-20 20:58:16,9.4
178,2022-03-20 20:57:15,9.5
179,2022-03-20 20:56:13,11.2
180,2022-03-20 20:55:12,11.2
181,2022-03-20 20:54:10,10.7
182,2022-03-20 20:53:09,10.6
183,2022-03-20 20:52:08,10.3
184,2022-03-20 20:51:06,9.3
185,2022-03-20 20:50:05,8.1
186,2022-03-20 20:49:01,8.1
187,2022-03-20 20:47:59,8.2
188,2022-03-20 20:46:58,9.2
189,2022-03-20 20:45:57,9.2
190,2022-03-20 20:44:55,9.3
191,2022-03-20 20:43:54,9.3
192,2022-03-20 20:42:52,9.1
193,2022-03-20 20:41:51,9.2
194,2022-03-20 20:40:49,11.0
195,2022-03-20 20:39:48,11.2
196,2022-03-20 20:38:47,9.9
197,2022-03-20 20:37:45,9.8
198,2022-03-20 20:36:44,9.9
199,2022-03-20 20:35:42,9.7
200,2022-03-20 20:34:41,8.8
201,2022-03-20 20:33:40,8.8
202,2022-03-20 20:32:38,10.0
203,2022-03-20 20:31:37,11.1
204,2022-03-20 20:30:35,10.9
205,2022-03-20 20:29:34,9.8
206,2022-03-20 20:28:32,9.7
207,2022-03-20 20:27:31,9.7
208,2022-03-20 20:26:30,9.8
209,2022-03-20 20:25:28,8.6
210,2022-03-20 20:24:27,8.7
211,2022-03-20 20:23:25,8.7
212,2022-03-20 20:22:24,9.6
213,2022-03-20 20:21:23,9.7
214,2022-03-20 20:20:21,9.6
215,2022-03-20 20:19:17,9.6
216,2022-03-20 20:18:16,9.4
217,2022-03-20 20:17:14,9.3
218,2022-03-20 20:16:13,9.5
219,2022-03-20 20:15:12,8.3
220,2022-03-20 20:14:10,8.8
221,2022-03-20 20:13:09,8.8
222,2022-03-20 20:12:07,9.9
223,2022-03-20 20:11:06,9.9
224,2022-03-20 20:10:05,10.0
225,2022-03-20 20:09:03,10.6
226,2022-03-20 20:08:02,10.4
227,2022-03-20 20:07:00,9.9
228,2022-03-20 20:05:59,9.9
229,2022-03-20 20:04:57,10.0
230,2022-03-20 20:03:56,9.8
231,2022-03-20 20:02:55,9.6
232,2022-03-20 20:01:53,9.5
233,2022-03-20 20:00:52,9.2
234,2022-03-20 19:59:50,8.3
235,2022-03-20 19:58:49,8.3
236,2022-03-20 19:57:48,9.0
237,2022-03-20 19:56:46,10.6
238,2022-03-20 19:55:45,11.9
239,2022-03-20 19:54:43,12.1
240,2022-03-20 19:53:42,11.8
241,2022-03-20 19:52:41,11.8
242,2022-03-20 19:51:39,11.3
243,2022-03-20 19:50:38,10.6
244,2022-03-20 19:49:36,10.3
245,2022-03-20 19:48:35,7.5
246,2022-03-20 19:47:33,7.1
247,2022-03-20 19:46:32,7.1
248,2022-03-20 19:45:31,4.3
249,2022-03-20 19:44:29,3.9
250,2022-03-20 19:43:28,4.3
251,2022-03-20 19:42:26,5.2
252,2022-03-20 19:41:25,5.2
253,2022-03-20 19:40:24,5.1
254,2022-03-20 19:39:22,4.5
255,2022-03-20 19:38:21,4.5
256,2022-03-20 19:37:19,4.3
257,2022-03-20 19:36:18,4.3
258,2022-03-20 19:35:14,4.3
259,2022-03-20 19:34:13,3.9
260,2022-03-20 19:33:11,3.2
261,2022-03-20 19:32:10,3.3
262,2022-03-20 19:31:08,4.2
263,2022-03-20 19:30:07,3.3
264,2022-03-20 19:29:06,3.3
265,2022-03-20 19:28:04,3.5
266,2022-03-20 19:27:03,4.4
267,2022-03-20 19:26:01,4.4
268,2022-03-20 19:25:00,4.5
269,2022-03-20 19:23:58,3.3
270,2022-03-20 19:22:57,3.3
271,2022-03-20 19:21:56,3.1
272,2022-03-20 19:20:54,4.3
273,2022-03-20 19:19:53,4.8
274,2022-03-20 19:18:51,4.9
275,2022-03-20 19:17:50,3.7
276,2022-03-20 19:16:49,3.2
277,2022-03-20 19:15:47,3.3
278,2022-03-20 19:14:46,4.4
279,2022-03-20 19:13:44,4.3
280,2022-03-20 19:12:43,4.3
281,2022-03-20 19:11:42,4.2
282,2022-03-20 19:10:40,3.2
283,2022-03-20 19:09:39,3.3
284,2022-03-20 19:08:37,3.3
285,2022-03-20 19:07:36,4.5
286,2022-03-20 19:06:34,4.4
287,2022-03-20 19:05:33,4.3
288,2022-03-20 19:04:32,4.4
289,2022-03-20 19:03:30,3.2
290,2022-03-20 19:02:29,3.1
291,2022-03-20 19:01:27,3.2
292,2022-03-20 19:00:26,4.3
293,2022-03-20 18:59:25,4.2
294,2022-03-20 18:58:23,4.2
295,2022-03-20 18:57:22,4.2
296,2022-03-20 18:56:20,3.8
297,2022-03-20 18:55:19,3.0
298,2022-03-20 18:54:17,3.0
299,2022-03-20 18:53:16,3.0
300,2022-03-20 18:52:15,4.2
301,2022-03-20 18:51:13,4.2
302,2022-03-20 18:50:12,3.9
303,2022-03-20 18:49:08,4.0
304,2022-03-20 18:48:06,4.1
305,2022-03-20 18:47:05,4.0
306,2022-03-20 18:46:04,4.2
307,2022-03-20 18:45:02,4.2
308,2022-03-20 18:44:01,4.0
309,2022-03-20 18:42:59,4.1
310,2022-03-20 18:41:58,4.2
311,2022-03-20 18:40:57,4.4
312,2022-03-20 18:39:55,4.5
313,2022-03-20 18:38:54,4.4
314,2022-03-20 18:37:52,6.0
315,2022-03-20 18:36:51,6.1
316,2022-03-20 18:35:49,6.1
317,2022-03-20 18:34:48,6.3
318,2022-03-20 18:33:47,4.5
319,2022-03-20 18:32:45,4.3
