,time,activep
0,2022-01-28 23:59:21,7.8
1,2022-01-28 23:58:20,7.8
2,2022-01-28 23:57:19,7.8
3,2022-01-28 23:56:17,7.2
4,2022-01-28 23:55:16,7.2
5,2022-01-28 23:54:14,7.3
6,2022-01-28 23:53:13,7.3
7,2022-01-28 23:52:11,7.4
8,2022-01-28 23:51:10,7.4
9,2022-01-28 23:50:09,7.4
10,2022-01-28 23:49:07,7.4
11,2022-01-28 23:48:06,7.4
12,2022-01-28 23:47:04,7.4
13,2022-01-28 23:46:03,7.4
14,2022-01-28 23:45:02,7.3
15,2022-01-28 23:44:00,7.4
16,2022-01-28 23:42:59,7.3
17,2022-01-28 23:41:57,7.3
18,2022-01-28 23:40:56,7.3
19,2022-01-28 23:39:54,7.3
20,2022-01-28 23:38:53,9.0
21,2022-01-28 23:37:52,9.0
22,2022-01-28 23:36:50,5.6
23,2022-01-28 23:35:49,5.6
24,2022-01-28 23:34:47,10.2
25,2022-01-28 23:33:46,10.2
26,2022-01-28 23:32:45,8.5
27,2022-01-28 23:31:43,8.5
28,2022-01-28 23:30:42,8.5
29,2022-01-28 23:29:40,8.6
30,2022-01-28 23:28:39,8.6
31,2022-01-28 23:27:37,8.5
32,2022-01-28 23:26:36,8.5
33,2022-01-28 23:25:35,8.6
34,2022-01-28 23:24:33,8.5
35,2022-01-28 23:23:32,8.6
36,2022-01-28 23:22:30,9.1
37,2022-01-28 23:21:29,9.1
38,2022-01-28 23:20:28,9.0
39,2022-01-28 23:19:26,9.1
40,2022-01-28 23:18:25,9.1
41,2022-01-28 23:17:23,9.1
42,2022-01-28 23:16:22,9.2
43,2022-01-28 23:15:21,9.2
44,2022-01-28 23:14:19,9.3
45,2022-01-28 23:13:18,11.2
46,2022-01-28 23:12:16,9.6
47,2022-01-28 23:11:15,9.7
48,2022-01-28 23:10:13,9.0
49,2022-01-28 23:09:12,9.0
50,2022-01-28 23:08:11,8.8
51,2022-01-28 23:07:09,9.0
52,2022-01-28 23:06:08,6.6
53,2022-01-28 23:05:06,8.4
54,2022-01-28 23:04:05,7.9
55,2022-01-28 23:03:04,7.3
56,2022-01-28 23:02:02,6.0
57,2022-01-28 23:01:01,10.7
