,time,activep
0,2022-03-10 23:59:58,1.9
1,2022-03-10 23:58:57,1.9
2,2022-03-10 23:57:55,2.0
3,2022-03-10 23:56:54,2.8
4,2022-03-10 23:55:52,2.9
5,2022-03-10 23:54:51,2.8
6,2022-03-10 23:53:50,2.9
7,2022-03-10 23:52:48,2.9
8,2022-03-10 23:51:47,3.5
9,2022-03-10 23:50:45,3.5
10,2022-03-10 23:49:44,3.3
11,2022-03-10 23:48:43,2.1
12,2022-03-10 23:47:41,2.4
13,2022-03-10 23:46:40,2.4
14,2022-03-10 23:45:38,2.4
15,2022-03-10 23:44:37,2.4
16,2022-03-10 23:43:35,2.2
17,2022-03-10 23:42:34,2.3
18,2022-03-10 23:41:33,2.4
19,2022-03-10 23:40:31,2.3
20,2022-03-10 23:39:30,2.4
21,2022-03-10 23:38:28,2.4
22,2022-03-10 23:37:27,2.4
23,2022-03-10 23:36:26,2.4
24,2022-03-10 23:35:24,2.4
25,2022-03-10 23:34:23,2.5
26,2022-03-10 23:33:21,2.4
27,2022-03-10 23:32:20,2.4
28,2022-03-10 23:31:18,3.8
29,2022-03-10 23:30:17,3.8
30,2022-03-10 23:29:16,3.8
31,2022-03-10 23:28:14,5.9
32,2022-03-10 23:27:13,5.9
33,2022-03-10 23:26:11,5.9
34,2022-03-10 23:25:10,6.0
35,2022-03-10 23:24:09,4.5
36,2022-03-10 23:23:07,4.5
37,2022-03-10 23:22:06,4.6
38,2022-03-10 23:21:04,4.7
39,2022-03-10 23:20:03,4.7
40,2022-03-10 23:19:02,4.8
41,2022-03-10 23:18:00,4.9
42,2022-03-10 23:16:59,4.9
43,2022-03-10 23:15:57,4.9
44,2022-03-10 23:14:56,4.9
45,2022-03-10 23:13:54,6.5
46,2022-03-10 23:12:53,7.8
47,2022-03-10 23:11:52,6.2
48,2022-03-10 23:10:50,4.9
49,2022-03-10 23:09:49,4.9
50,2022-03-10 23:08:47,4.8
51,2022-03-10 23:07:46,4.8
52,2022-03-10 23:06:45,4.8
53,2022-03-10 23:05:43,4.8
54,2022-03-10 23:04:42,4.8
55,2022-03-10 23:03:40,4.8
56,2022-03-10 23:02:39,4.7
57,2022-03-10 23:01:37,5.4
58,2022-03-10 23:00:36,5.3
59,2022-03-10 22:59:35,6.0
60,2022-03-10 22:58:31,6.0
61,2022-03-10 22:57:29,4.8
62,2022-03-10 22:56:28,4.7
63,2022-03-10 22:55:27,4.7
64,2022-03-10 22:54:25,4.8
65,2022-03-10 22:53:24,4.7
66,2022-03-10 22:52:22,4.7
67,2022-03-10 22:51:21,4.8
68,2022-03-10 22:50:19,4.8
69,2022-03-10 22:49:18,4.8
70,2022-03-10 22:48:17,4.8
71,2022-03-10 22:47:15,6.0
72,2022-03-10 22:46:14,6.1
73,2022-03-10 22:45:12,6.1
74,2022-03-10 22:44:11,6.1
75,2022-03-10 22:43:10,7.2
76,2022-03-10 22:42:08,8.5
77,2022-03-10 22:41:07,8.6
78,2022-03-10 22:40:05,7.4
79,2022-03-10 22:39:01,7.1
80,2022-03-10 22:38:00,7.2
81,2022-03-10 22:36:59,7.2
82,2022-03-10 22:35:57,7.1
83,2022-03-10 22:34:56,7.0
84,2022-03-10 22:33:54,7.0
85,2022-03-10 22:32:53,7.0
86,2022-03-10 22:31:51,7.0
87,2022-03-10 22:30:50,6.9
88,2022-03-10 22:29:49,6.9
89,2022-03-10 22:28:47,6.9
90,2022-03-10 22:27:46,7.0
91,2022-03-10 22:26:44,5.7
92,2022-03-10 22:25:43,5.8
93,2022-03-10 22:24:42,5.8
94,2022-03-10 22:23:40,5.9
95,2022-03-10 22:22:39,5.8
96,2022-03-10 22:21:37,5.8
97,2022-03-10 22:20:36,5.8
98,2022-03-10 22:19:34,5.8
99,2022-03-10 22:18:33,3.6
100,2022-03-10 22:17:32,3.6
101,2022-03-10 22:16:30,3.6
102,2022-03-10 22:15:29,3.6
103,2022-03-10 22:14:27,3.8
104,2022-03-10 22:13:26,3.7
105,2022-03-10 22:12:25,3.7
106,2022-03-10 22:11:23,4.3
107,2022-03-10 22:10:22,4.3
108,2022-03-10 22:09:20,3.7
109,2022-03-10 22:08:19,3.9
110,2022-03-10 22:07:18,3.9
111,2022-03-10 22:06:16,3.9
112,2022-03-10 22:05:15,4.1
113,2022-03-10 22:04:13,4.1
114,2022-03-10 22:03:12,4.1
115,2022-03-10 22:02:10,4.0
116,2022-03-10 22:01:09,4.1
117,2022-03-10 22:00:08,2.7
118,2022-03-10 21:59:06,2.6
119,2022-03-10 21:58:05,2.6
120,2022-03-10 21:57:03,2.7
121,2022-03-10 21:56:02,2.5
122,2022-03-10 21:55:01,2.5
123,2022-03-10 21:53:59,2.5
124,2022-03-10 21:52:58,2.5
125,2022-03-10 21:51:56,2.6
126,2022-03-10 21:50:55,2.6
127,2022-03-10 21:49:53,2.6
128,2022-03-10 21:48:52,2.6
129,2022-03-10 21:47:51,2.6
130,2022-03-10 21:46:49,2.6
131,2022-03-10 21:45:48,2.6
132,2022-03-10 21:44:46,2.6
133,2022-03-10 21:43:45,2.6
134,2022-03-10 21:42:44,3.5
135,2022-03-10 21:41:42,3.5
136,2022-03-10 21:40:41,3.4
137,2022-03-10 21:39:39,3.5
138,2022-03-10 21:38:38,3.5
139,2022-03-10 21:37:36,3.4
140,2022-03-10 21:36:35,3.4
141,2022-03-10 21:35:34,3.5
142,2022-03-10 21:34:32,2.6
143,2022-03-10 21:33:31,2.6
144,2022-03-10 21:32:29,4.0
145,2022-03-10 21:31:28,3.8
146,2022-03-10 21:30:27,3.7
147,2022-03-10 21:29:25,3.8
148,2022-03-10 21:28:24,5.3
149,2022-03-10 21:27:22,5.3
150,2022-03-10 21:26:21,3.9
151,2022-03-10 21:25:20,4.1
152,2022-03-10 21:24:18,2.4
153,2022-03-10 21:23:17,2.5
154,2022-03-10 21:22:15,2.5
155,2022-03-10 21:21:14,3.2
156,2022-03-10 21:20:12,4.2
157,2022-03-10 21:19:11,3.0
158,2022-03-10 21:18:10,2.4
159,2022-03-10 21:17:08,2.4
160,2022-03-10 21:16:07,2.4
161,2022-03-10 21:15:05,2.4
162,2022-03-10 21:14:04,2.4
163,2022-03-10 21:13:03,2.5
164,2022-03-10 21:12:01,2.5
165,2022-03-10 21:11:00,2.4
166,2022-03-10 21:09:58,2.4
167,2022-03-10 21:08:57,2.5
168,2022-03-10 21:07:55,2.5
