,time,activep
0,2022-03-11 23:59:23,3.6
1,2022-03-11 23:58:21,3.5
2,2022-03-11 23:57:20,3.5
3,2022-03-11 23:56:18,4.2
4,2022-03-11 23:55:17,2.8
5,2022-03-11 23:54:16,2.8
6,2022-03-11 23:53:14,2.2
7,2022-03-11 23:52:13,2.3
8,2022-03-11 23:51:11,2.2
9,2022-03-11 23:50:10,2.2
10,2022-03-11 23:49:09,2.2
11,2022-03-11 23:48:07,2.2
12,2022-03-11 23:47:06,2.2
13,2022-03-11 23:46:04,2.2
14,2022-03-11 23:45:03,2.2
15,2022-03-11 23:44:01,2.2
16,2022-03-11 23:43:00,2.2
17,2022-03-11 23:41:59,2.2
18,2022-03-11 23:40:57,2.2
19,2022-03-11 23:39:56,2.3
20,2022-03-11 23:38:54,2.3
21,2022-03-11 23:37:53,2.3
22,2022-03-11 23:36:52,2.3
23,2022-03-11 23:35:50,2.3
24,2022-03-11 23:34:49,2.3
25,2022-03-11 23:33:47,2.3
26,2022-03-11 23:32:46,2.3
27,2022-03-11 23:31:44,2.4
28,2022-03-11 23:30:43,2.3
29,2022-03-11 23:29:42,2.4
30,2022-03-11 23:28:40,2.3
31,2022-03-11 23:27:36,2.3
32,2022-03-11 23:26:35,2.4
33,2022-03-11 23:25:33,2.5
34,2022-03-11 23:24:32,2.6
35,2022-03-11 23:23:31,2.5
36,2022-03-11 23:22:29,4.1
37,2022-03-11 23:21:28,5.4
38,2022-03-11 23:20:26,6.3
39,2022-03-11 23:19:25,6.2
40,2022-03-11 23:18:21,6.3
41,2022-03-11 23:17:20,4.8
42,2022-03-11 23:16:18,5.0
43,2022-03-11 23:15:17,5.0
44,2022-03-11 23:14:15,4.0
45,2022-03-11 23:13:14,3.6
46,2022-03-11 23:12:13,3.9
47,2022-03-11 23:11:11,2.9
48,2022-03-11 23:10:10,2.7
49,2022-03-11 23:09:08,2.7
50,2022-03-11 23:08:07,3.0
51,2022-03-11 23:07:06,2.6
52,2022-03-11 23:06:04,2.6
53,2022-03-11 23:05:03,2.6
54,2022-03-11 23:04:01,2.6
55,2022-03-11 23:03:00,2.7
56,2022-03-11 23:01:58,3.3
57,2022-03-11 23:00:57,3.6
58,2022-03-11 22:59:56,3.4
59,2022-03-11 22:58:54,2.9
60,2022-03-11 22:57:53,3.1
61,2022-03-11 22:56:51,2.9
62,2022-03-11 22:55:50,2.8
63,2022-03-11 22:54:49,2.8
64,2022-03-11 22:53:47,3.1
65,2022-03-11 22:52:46,2.8
66,2022-03-11 22:51:44,2.9
67,2022-03-11 22:50:43,2.7
68,2022-03-11 22:49:41,2.7
69,2022-03-11 22:48:38,3.0
70,2022-03-11 22:47:36,2.8
71,2022-03-11 22:46:35,2.8
72,2022-03-11 22:45:33,2.8
73,2022-03-11 22:44:32,2.9
74,2022-03-11 22:43:30,2.8
75,2022-03-11 22:42:29,4.4
76,2022-03-11 22:41:28,4.2
77,2022-03-11 22:40:26,4.2
78,2022-03-11 22:39:25,4.4
79,2022-03-11 22:38:23,4.2
80,2022-03-11 22:37:22,4.2
81,2022-03-11 22:36:21,4.2
82,2022-03-11 22:35:19,4.2
83,2022-03-11 22:34:18,4.8
84,2022-03-11 22:33:16,4.6
85,2022-03-11 22:32:15,2.9
86,2022-03-11 22:31:13,2.9
87,2022-03-11 22:30:12,3.0
88,2022-03-11 22:29:11,2.9
89,2022-03-11 22:28:09,2.8
90,2022-03-11 22:27:08,2.9
91,2022-03-11 22:26:06,2.8
92,2022-03-11 22:25:05,2.8
93,2022-03-11 22:24:04,3.0
94,2022-03-11 22:23:02,2.8
95,2022-03-11 22:22:01,2.8
96,2022-03-11 22:20:59,2.9
97,2022-03-11 22:19:58,2.9
98,2022-03-11 22:18:56,2.8
99,2022-03-11 22:17:55,3.0
100,2022-03-11 22:16:54,2.9
101,2022-03-11 22:15:52,3.0
102,2022-03-11 22:14:51,2.9
103,2022-03-11 22:13:49,4.2
104,2022-03-11 22:12:48,2.8
105,2022-03-11 22:11:47,2.7
106,2022-03-11 22:10:45,3.0
107,2022-03-11 22:09:44,2.8
108,2022-03-11 22:08:42,3.0
109,2022-03-11 22:07:41,2.7
110,2022-03-11 22:06:40,3.3
111,2022-03-11 22:05:38,3.4
112,2022-03-11 22:04:37,2.9
113,2022-03-11 22:03:35,2.7
114,2022-03-11 22:02:34,4.1
115,2022-03-11 22:01:32,4.3
116,2022-03-11 22:00:31,4.1
117,2022-03-11 21:59:30,4.1
118,2022-03-11 21:58:28,3.9
119,2022-03-11 21:57:27,5.0
120,2022-03-11 21:56:25,6.3
121,2022-03-11 21:55:24,6.3
122,2022-03-11 21:54:23,5.8
123,2022-03-11 21:53:21,4.9
124,2022-03-11 21:52:20,3.7
125,2022-03-11 21:51:18,3.4
126,2022-03-11 21:50:17,3.4
127,2022-03-11 21:49:13,2.8
128,2022-03-11 21:48:12,2.7
129,2022-03-11 21:47:10,2.7
130,2022-03-11 21:46:09,2.8
131,2022-03-11 21:45:07,2.9
132,2022-03-11 21:44:06,2.7
133,2022-03-11 21:43:04,3.0
134,2022-03-11 21:42:03,2.7
135,2022-03-11 21:41:02,2.7
136,2022-03-11 21:39:58,2.7
137,2022-03-11 21:38:56,2.8
138,2022-03-11 21:37:55,2.7
139,2022-03-11 21:36:53,2.6
140,2022-03-11 21:35:50,2.6
141,2022-03-11 21:34:48,2.8
142,2022-03-11 21:33:47,2.7
143,2022-03-11 21:32:45,2.7
144,2022-03-11 21:31:44,4.1
145,2022-03-11 21:30:42,2.6
146,2022-03-11 21:29:41,2.9
147,2022-03-11 21:28:40,2.6
148,2022-03-11 21:27:38,2.6
149,2022-03-11 21:26:37,2.6
150,2022-03-11 21:25:35,2.8
151,2022-03-11 21:24:34,2.5
152,2022-03-11 21:23:33,2.6
153,2022-03-11 21:22:31,2.7
154,2022-03-11 21:21:30,2.7
155,2022-03-11 21:20:28,2.6
156,2022-03-11 21:19:27,2.6
157,2022-03-11 21:18:23,6.1
158,2022-03-11 21:17:22,6.0
159,2022-03-11 21:16:20,6.0
160,2022-03-11 21:15:19,6.2
161,2022-03-11 21:14:17,7.6
162,2022-03-11 21:13:16,8.1
163,2022-03-11 21:12:15,6.9
164,2022-03-11 21:11:13,6.1
165,2022-03-11 21:10:12,6.2
166,2022-03-11 21:09:10,6.3
167,2022-03-11 21:08:09,6.0
168,2022-03-11 21:07:07,5.9
169,2022-03-11 21:06:06,5.9
170,2022-03-11 21:05:05,6.1
171,2022-03-11 21:04:03,5.9
172,2022-03-11 21:03:02,5.9
173,2022-03-11 21:02:00,7.8
174,2022-03-11 21:00:59,6.0
175,2022-03-11 20:59:58,5.9
176,2022-03-11 20:58:56,6.0
177,2022-03-11 20:57:55,7.4
178,2022-03-11 20:56:53,7.4
179,2022-03-11 20:55:52,6.9
180,2022-03-11 20:54:50,8.5
181,2022-03-11 20:53:49,7.1
182,2022-03-11 20:52:48,7.7
183,2022-03-11 20:51:46,5.8
184,2022-03-11 20:50:45,5.8
185,2022-03-11 20:49:43,6.0
186,2022-03-11 20:48:42,6.0
187,2022-03-11 20:47:41,6.0
188,2022-03-11 20:46:39,6.2
189,2022-03-11 20:45:38,5.9
190,2022-03-11 20:44:36,5.9
191,2022-03-11 20:43:35,5.8
192,2022-03-11 20:42:34,5.8
193,2022-03-11 20:41:32,2.6
194,2022-03-11 20:40:31,2.4
195,2022-03-11 20:39:29,2.4
196,2022-03-11 20:38:28,3.1
197,2022-03-11 20:37:26,3.1
198,2022-03-11 20:36:25,3.1
199,2022-03-11 20:35:24,3.3
200,2022-03-11 20:34:22,3.2
201,2022-03-11 20:33:21,3.5
202,2022-03-11 20:32:19,3.8
203,2022-03-11 20:31:18,4.3
204,2022-03-11 20:30:17,3.6
205,2022-03-11 20:29:15,3.8
206,2022-03-11 20:28:14,3.7
207,2022-03-11 20:27:12,3.7
208,2022-03-11 20:26:11,3.9
209,2022-03-11 20:25:09,3.3
210,2022-03-11 20:24:08,3.1
211,2022-03-11 20:23:07,3.0
212,2022-03-11 20:22:05,2.5
213,2022-03-11 20:21:04,2.4
214,2022-03-11 20:20:02,2.4
215,2022-03-11 20:19:01,2.7
