,time,activep
0,2022-02-16 23:59:06,7.7
1,2022-02-16 23:58:04,5.4
2,2022-02-16 23:57:03,5.4
3,2022-02-16 23:56:02,5.4
4,2022-02-16 23:55:00,7.3
5,2022-02-16 23:53:59,12.0
6,2022-02-16 23:52:57,11.3
7,2022-02-16 23:51:56,11.2
8,2022-02-16 23:50:55,11.0
9,2022-02-16 23:49:53,11.2
10,2022-02-16 23:48:52,11.9
11,2022-02-16 23:47:50,12.0
12,2022-02-16 23:46:49,11.6
13,2022-02-16 23:45:47,9.2
14,2022-02-16 23:44:46,5.8
15,2022-02-16 23:43:45,5.9
16,2022-02-16 23:42:43,7.8
17,2022-02-16 23:41:42,7.8
18,2022-02-16 23:40:40,7.9
19,2022-02-16 23:39:39,7.9
20,2022-02-16 23:38:38,7.1
21,2022-02-16 23:37:36,7.1
22,2022-02-16 23:36:35,6.9
23,2022-02-16 23:35:33,8.4
24,2022-02-16 23:34:32,7.7
25,2022-02-16 23:33:30,7.7
26,2022-02-16 23:32:29,6.3
27,2022-02-16 23:31:28,5.3
28,2022-02-16 23:30:26,5.3
29,2022-02-16 23:29:25,5.3
30,2022-02-16 23:28:23,7.2
31,2022-02-16 23:27:22,7.4
32,2022-02-16 23:26:21,7.4
33,2022-02-16 23:25:19,7.3
34,2022-02-16 23:24:18,7.2
35,2022-02-16 23:23:16,7.2
36,2022-02-16 23:22:15,7.2
37,2022-02-16 23:21:13,7.2
38,2022-02-16 23:20:12,7.2
39,2022-02-16 23:19:11,7.2
40,2022-02-16 23:18:09,7.2
41,2022-02-16 23:17:08,7.1
42,2022-02-16 23:16:06,7.1
43,2022-02-16 23:15:05,7.0
44,2022-02-16 23:14:04,7.1
45,2022-02-16 23:13:02,6.3
46,2022-02-16 23:12:01,6.2
47,2022-02-16 23:10:59,5.4
48,2022-02-16 23:09:58,5.3
49,2022-02-16 23:08:54,7.2
50,2022-02-16 23:07:53,8.4
51,2022-02-16 23:06:51,5.5
52,2022-02-16 23:05:50,5.5
53,2022-02-16 23:04:48,5.6
54,2022-02-16 23:03:47,6.7
55,2022-02-16 23:02:45,6.8
56,2022-02-16 23:01:44,6.7
57,2022-02-16 23:00:43,6.8
58,2022-02-16 22:59:41,6.6
59,2022-02-16 22:58:40,6.8
60,2022-02-16 22:57:38,5.7
61,2022-02-16 22:56:37,5.6
62,2022-02-16 22:55:36,7.1
63,2022-02-16 22:54:34,8.2
64,2022-02-16 22:53:33,8.2
65,2022-02-16 22:52:31,8.2
66,2022-02-16 22:51:30,8.2
67,2022-02-16 22:50:28,8.1
68,2022-02-16 22:49:27,8.9
69,2022-02-16 22:48:23,6.2
70,2022-02-16 22:47:22,6.2
71,2022-02-16 22:46:20,5.6
72,2022-02-16 22:45:19,6.6
73,2022-02-16 22:44:17,6.5
74,2022-02-16 22:43:16,6.6
75,2022-02-16 22:42:15,6.6
76,2022-02-16 22:41:13,6.6
77,2022-02-16 22:40:12,6.3
78,2022-02-16 22:39:10,5.4
79,2022-02-16 22:38:09,5.5
80,2022-02-16 22:37:08,5.5
81,2022-02-16 22:36:06,6.7
82,2022-02-16 22:35:05,6.7
83,2022-02-16 22:34:03,6.6
84,2022-02-16 22:33:02,6.6
85,2022-02-16 22:32:00,6.6
86,2022-02-16 22:30:59,6.2
87,2022-02-16 22:29:58,5.4
88,2022-02-16 22:28:56,5.3
89,2022-02-16 22:27:55,5.4
90,2022-02-16 22:26:53,6.5
91,2022-02-16 22:25:52,6.4
92,2022-02-16 22:24:51,6.2
93,2022-02-16 22:23:49,6.4
94,2022-02-16 22:22:48,6.5
95,2022-02-16 22:21:46,6.5
96,2022-02-16 22:20:45,6.5
97,2022-02-16 22:19:43,6.6
98,2022-02-16 22:18:42,6.5
99,2022-02-16 22:17:41,6.6
100,2022-02-16 22:16:39,5.5
101,2022-02-16 22:15:38,5.5
102,2022-02-16 22:14:36,5.5
103,2022-02-16 22:13:35,6.7
104,2022-02-16 22:12:34,5.4
105,2022-02-16 22:11:32,5.4
106,2022-02-16 22:10:31,5.4
107,2022-02-16 22:09:29,6.4
108,2022-02-16 22:08:28,6.6
109,2022-02-16 22:07:26,6.5
110,2022-02-16 22:06:25,6.6
111,2022-02-16 22:05:24,6.6
112,2022-02-16 22:04:22,6.6
113,2022-02-16 22:03:21,7.2
114,2022-02-16 22:02:19,7.3
115,2022-02-16 22:01:18,5.5
116,2022-02-16 22:00:17,5.5
117,2022-02-16 21:59:15,5.5
118,2022-02-16 21:58:14,6.7
119,2022-02-16 21:57:12,5.5
120,2022-02-16 21:56:11,5.4
121,2022-02-16 21:55:10,6.0
122,2022-02-16 21:54:08,7.0
123,2022-02-16 21:53:07,7.1
124,2022-02-16 21:52:05,7.1
125,2022-02-16 21:51:04,7.1
126,2022-02-16 21:50:02,7.1
127,2022-02-16 21:49:01,7.0
128,2022-02-16 21:48:00,7.0
129,2022-02-16 21:46:58,6.8
130,2022-02-16 21:45:57,5.8
131,2022-02-16 21:44:55,5.8
132,2022-02-16 21:43:54,5.9
133,2022-02-16 21:42:53,6.9
134,2022-02-16 21:41:51,6.1
135,2022-02-16 21:40:50,6.2
136,2022-02-16 21:39:48,6.2
137,2022-02-16 21:38:47,7.3
138,2022-02-16 21:37:45,7.3
139,2022-02-16 21:36:44,7.1
140,2022-02-16 21:35:43,7.1
141,2022-02-16 21:34:41,7.4
142,2022-02-16 21:33:40,7.3
143,2022-02-16 21:32:38,7.3
144,2022-02-16 21:31:37,8.8
145,2022-02-16 21:30:36,8.8
146,2022-02-16 21:29:34,8.7
147,2022-02-16 21:28:30,7.2
148,2022-02-16 21:27:29,7.4
149,2022-02-16 21:26:27,6.1
150,2022-02-16 21:25:26,6.0
151,2022-02-16 21:24:25,6.0
152,2022-02-16 21:23:23,7.1
153,2022-02-16 21:22:22,7.2
154,2022-02-16 21:21:20,7.2
155,2022-02-16 21:20:19,7.0
156,2022-02-16 21:19:17,7.1
157,2022-02-16 21:18:16,7.2
158,2022-02-16 21:17:15,7.8
159,2022-02-16 21:16:13,7.8
160,2022-02-16 21:15:12,7.2
