,time,activep
0,2022-02-14 23:59:19,7.9
1,2022-02-14 23:58:18,8.0
2,2022-02-14 23:57:16,8.0
3,2022-02-14 23:56:15,8.1
4,2022-02-14 23:55:14,8.0
5,2022-02-14 23:54:12,8.2
6,2022-02-14 23:53:11,8.1
7,2022-02-14 23:52:09,8.1
8,2022-02-14 23:51:08,8.0
9,2022-02-14 23:50:06,8.7
10,2022-02-14 23:49:05,9.6
11,2022-02-14 23:48:04,9.5
12,2022-02-14 23:47:02,8.8
13,2022-02-14 23:46:01,8.7
14,2022-02-14 23:44:59,8.7
15,2022-02-14 23:43:58,8.7
16,2022-02-14 23:42:57,8.7
17,2022-02-14 23:41:55,8.7
18,2022-02-14 23:40:54,8.7
19,2022-02-14 23:39:52,8.6
20,2022-02-14 23:38:51,8.7
21,2022-02-14 23:37:49,8.6
22,2022-02-14 23:36:48,8.6
23,2022-02-14 23:35:47,8.9
24,2022-02-14 23:34:45,9.2
25,2022-02-14 23:33:44,8.2
26,2022-02-14 23:32:42,8.1
27,2022-02-14 23:31:41,7.2
28,2022-02-14 23:30:40,7.1
29,2022-02-14 23:29:38,7.0
30,2022-02-14 23:28:37,7.0
31,2022-02-14 23:27:35,7.1
32,2022-02-14 23:26:34,8.6
33,2022-02-14 23:25:32,7.4
34,2022-02-14 23:24:31,7.4
35,2022-02-14 23:23:30,7.4
36,2022-02-14 23:22:28,8.5
37,2022-02-14 23:21:27,8.6
38,2022-02-14 23:20:25,8.6
39,2022-02-14 23:19:24,8.5
40,2022-02-14 23:18:23,9.2
41,2022-02-14 23:17:21,9.0
42,2022-02-14 23:16:20,8.1
43,2022-02-14 23:15:18,8.0
44,2022-02-14 23:14:17,8.1
45,2022-02-14 23:13:15,9.1
46,2022-02-14 23:12:14,9.1
47,2022-02-14 23:11:13,9.1
48,2022-02-14 23:10:11,9.0
49,2022-02-14 23:09:07,9.2
50,2022-02-14 23:08:06,8.5
51,2022-02-14 23:07:05,8.5
52,2022-02-14 23:06:03,7.9
53,2022-02-14 23:05:02,9.0
54,2022-02-14 23:04:00,9.1
55,2022-02-14 23:02:59,7.8
56,2022-02-14 23:01:57,7.7
57,2022-02-14 23:00:56,7.6
58,2022-02-14 22:59:55,7.7
59,2022-02-14 22:58:53,6.5
60,2022-02-14 22:57:52,6.5
61,2022-02-14 22:56:50,6.5
62,2022-02-14 22:55:49,7.6
63,2022-02-14 22:54:48,7.7
64,2022-02-14 22:53:46,6.7
65,2022-02-14 22:52:45,6.6
66,2022-02-14 22:51:43,6.8
67,2022-02-14 22:50:42,5.5
68,2022-02-14 22:49:40,5.6
69,2022-02-14 22:48:37,5.6
70,2022-02-14 22:47:35,6.9
71,2022-02-14 22:46:34,6.9
72,2022-02-14 22:45:32,6.6
73,2022-02-14 22:44:31,6.7
74,2022-02-14 22:43:29,6.9
75,2022-02-14 22:42:28,7.0
76,2022-02-14 22:41:27,7.0
77,2022-02-14 22:40:25,7.0
78,2022-02-14 22:39:24,6.9
79,2022-02-14 22:38:22,7.1
80,2022-02-14 22:37:21,5.8
81,2022-02-14 22:36:20,5.7
82,2022-02-14 22:35:18,5.8
83,2022-02-14 22:34:17,6.9
84,2022-02-14 22:33:15,5.7
85,2022-02-14 22:32:14,5.8
86,2022-02-14 22:31:12,5.8
87,2022-02-14 22:30:11,6.9
88,2022-02-14 22:29:10,6.9
89,2022-02-14 22:28:08,6.7
90,2022-02-14 22:27:07,6.6
91,2022-02-14 22:26:05,6.7
92,2022-02-14 22:25:04,6.9
93,2022-02-14 22:24:03,6.9
94,2022-02-14 22:23:01,7.5
95,2022-02-14 22:22:00,7.4
96,2022-02-14 22:20:58,7.5
97,2022-02-14 22:19:57,5.7
98,2022-02-14 22:18:56,5.5
99,2022-02-14 22:17:54,5.5
100,2022-02-14 22:16:53,6.7
101,2022-02-14 22:15:51,6.7
102,2022-02-14 22:14:50,6.4
103,2022-02-14 22:13:48,6.5
104,2022-02-14 22:12:47,6.6
105,2022-02-14 22:11:46,6.7
106,2022-02-14 22:10:44,6.7
107,2022-02-14 22:09:43,6.6
108,2022-02-14 22:08:41,6.6
109,2022-02-14 22:07:40,6.7
110,2022-02-14 22:06:39,6.7
111,2022-02-14 22:05:37,7.8
112,2022-02-14 22:04:36,7.9
113,2022-02-14 22:03:34,7.9
114,2022-02-14 22:02:33,9.0
115,2022-02-14 22:01:31,8.0
116,2022-02-14 22:00:30,7.9
117,2022-02-14 21:59:29,7.9
118,2022-02-14 21:58:27,6.7
119,2022-02-14 21:57:26,6.7
120,2022-02-14 21:56:24,6.7
121,2022-02-14 21:55:23,6.5
122,2022-02-14 21:54:22,6.6
123,2022-02-14 21:53:20,6.7
124,2022-02-14 21:52:19,6.7
125,2022-02-14 21:51:17,6.8
126,2022-02-14 21:50:16,6.6
127,2022-02-14 21:49:14,6.6
128,2022-02-14 21:48:13,6.8
129,2022-02-14 21:47:12,7.3
130,2022-02-14 21:46:10,7.3
131,2022-02-14 21:45:09,5.6
132,2022-02-14 21:44:07,6.7
133,2022-02-14 21:43:06,6.8
134,2022-02-14 21:42:05,6.7
135,2022-02-14 21:41:03,6.7
136,2022-02-14 21:40:02,6.6
137,2022-02-14 21:39:00,6.6
138,2022-02-14 21:37:59,7.3
139,2022-02-14 21:36:57,7.4
140,2022-02-14 21:35:56,7.4
141,2022-02-14 21:34:55,6.7
142,2022-02-14 21:33:53,6.7
143,2022-02-14 21:32:52,7.0
144,2022-02-14 21:31:50,5.8
145,2022-02-14 21:30:49,5.8
146,2022-02-14 21:29:48,5.8
147,2022-02-14 21:28:44,7.0
148,2022-02-14 21:27:42,5.9
149,2022-02-14 21:26:41,6.0
150,2022-02-14 21:25:39,8.0
151,2022-02-14 21:24:38,9.0
152,2022-02-14 21:23:37,9.1
153,2022-02-14 21:22:35,9.1
154,2022-02-14 21:21:34,9.0
155,2022-02-14 21:20:32,6.5
156,2022-02-14 21:19:31,6.7
157,2022-02-14 21:18:29,6.8
158,2022-02-14 21:17:28,6.8
159,2022-02-14 21:16:27,6.7
160,2022-02-14 21:15:25,6.6
161,2022-02-14 21:14:24,6.7
162,2022-02-14 21:13:22,6.9
163,2022-02-14 21:12:21,6.8
164,2022-02-14 21:11:20,6.7
165,2022-02-14 21:10:18,6.7
166,2022-02-14 21:09:17,6.8
167,2022-02-14 21:08:15,6.9
168,2022-02-14 21:07:14,6.8
169,2022-02-14 21:06:13,6.6
170,2022-02-14 21:05:11,6.7
171,2022-02-14 21:04:10,6.8
172,2022-02-14 21:03:08,6.9
173,2022-02-14 21:02:07,7.1
174,2022-02-14 21:01:05,7.1
175,2022-02-14 21:00:04,7.1
176,2022-02-14 20:59:03,7.1
177,2022-02-14 20:58:01,7.1
178,2022-02-14 20:56:52,7.2
179,2022-02-14 20:55:51,7.2
180,2022-02-14 20:54:49,7.2
181,2022-02-14 20:53:48,7.2
182,2022-02-14 20:52:47,7.8
183,2022-02-14 20:51:45,7.8
184,2022-02-14 20:50:44,7.8
185,2022-02-14 20:49:42,7.2
186,2022-02-14 20:48:41,7.2
187,2022-02-14 20:47:40,7.2
