,time,activep
0,2022-02-15 23:59:37,7.5
1,2022-02-15 23:58:36,7.5
2,2022-02-15 23:57:34,7.5
3,2022-02-15 23:56:33,7.7
4,2022-02-15 23:55:31,6.6
5,2022-02-15 23:54:30,6.5
6,2022-02-15 23:53:29,5.8
7,2022-02-15 23:52:27,5.8
8,2022-02-15 23:51:26,7.2
9,2022-02-15 23:50:24,7.6
10,2022-02-15 23:49:23,8.7
11,2022-02-15 23:48:22,8.6
12,2022-02-15 23:47:20,8.6
13,2022-02-15 23:46:19,8.6
14,2022-02-15 23:45:17,8.5
15,2022-02-15 23:44:16,7.4
16,2022-02-15 23:43:14,8.3
17,2022-02-15 23:42:13,8.3
18,2022-02-15 23:41:12,9.2
19,2022-02-15 23:40:10,9.3
20,2022-02-15 23:39:09,9.3
21,2022-02-15 23:38:07,9.3
22,2022-02-15 23:37:06,7.1
23,2022-02-15 23:36:05,7.4
24,2022-02-15 23:35:03,6.2
25,2022-02-15 23:34:02,6.1
26,2022-02-15 23:33:00,6.2
27,2022-02-15 23:31:59,7.8
28,2022-02-15 23:30:57,8.1
29,2022-02-15 23:29:56,7.9
30,2022-02-15 23:28:55,7.3
31,2022-02-15 23:27:53,7.3
32,2022-02-15 23:26:52,7.3
33,2022-02-15 23:25:50,6.1
34,2022-02-15 23:24:49,6.2
35,2022-02-15 23:23:48,6.2
36,2022-02-15 23:22:46,7.3
37,2022-02-15 23:21:45,7.4
38,2022-02-15 23:20:43,7.4
39,2022-02-15 23:19:42,7.4
40,2022-02-15 23:18:40,7.4
41,2022-02-15 23:17:39,7.4
42,2022-02-15 23:16:38,7.0
43,2022-02-15 23:15:36,7.7
44,2022-02-15 23:14:35,7.7
45,2022-02-15 23:13:33,8.3
46,2022-02-15 23:12:32,7.6
47,2022-02-15 23:11:31,7.7
48,2022-02-15 23:10:29,7.7
49,2022-02-15 23:09:28,8.8
50,2022-02-15 23:08:26,8.8
51,2022-02-15 23:07:25,7.4
52,2022-02-15 23:06:23,7.2
53,2022-02-15 23:05:22,7.2
54,2022-02-15 23:04:21,7.3
55,2022-02-15 23:03:19,7.5
56,2022-02-15 23:02:18,7.4
57,2022-02-15 23:01:16,7.4
58,2022-02-15 23:00:15,7.6
59,2022-02-15 22:59:14,6.3
60,2022-02-15 22:58:12,6.3
61,2022-02-15 22:57:11,6.3
62,2022-02-15 22:56:09,7.2
63,2022-02-15 22:55:08,7.3
64,2022-02-15 22:54:06,7.3
65,2022-02-15 22:53:05,7.4
66,2022-02-15 22:52:04,7.4
67,2022-02-15 22:51:02,7.3
68,2022-02-15 22:50:01,7.4
69,2022-02-15 22:48:57,6.2
70,2022-02-15 22:47:55,6.3
71,2022-02-15 22:46:54,6.3
72,2022-02-15 22:45:53,7.5
73,2022-02-15 22:44:51,9.0
74,2022-02-15 22:43:50,9.5
75,2022-02-15 22:42:48,9.4
76,2022-02-15 22:41:47,8.8
77,2022-02-15 22:40:46,8.9
78,2022-02-15 22:39:44,7.7
79,2022-02-15 22:38:43,7.7
80,2022-02-15 22:37:41,7.8
81,2022-02-15 22:36:40,9.0
82,2022-02-15 22:35:39,7.8
83,2022-02-15 22:34:37,6.1
84,2022-02-15 22:33:36,6.0
85,2022-02-15 22:32:34,7.3
86,2022-02-15 22:31:33,7.3
87,2022-02-15 22:30:31,7.2
88,2022-02-15 22:29:30,7.2
89,2022-02-15 22:28:29,7.3
90,2022-02-15 22:27:27,7.4
91,2022-02-15 22:26:26,7.4
92,2022-02-15 22:25:24,9.2
93,2022-02-15 22:24:23,11.5
94,2022-02-15 22:23:22,9.9
95,2022-02-15 22:22:20,9.8
96,2022-02-15 22:21:19,6.6
97,2022-02-15 22:20:17,8.6
98,2022-02-15 22:19:16,8.6
99,2022-02-15 22:18:14,9.7
100,2022-02-15 22:17:13,12.9
101,2022-02-15 22:16:12,12.9
102,2022-02-15 22:15:10,8.9
103,2022-02-15 22:14:09,10.9
104,2022-02-15 22:13:07,11.0
105,2022-02-15 22:12:06,11.1
106,2022-02-15 22:11:05,11.2
107,2022-02-15 22:10:03,9.1
108,2022-02-15 22:09:02,11.2
109,2022-02-15 22:08:00,12.8
110,2022-02-15 22:06:59,12.7
111,2022-02-15 22:05:57,12.7
112,2022-02-15 22:04:56,9.5
113,2022-02-15 22:03:55,13.2
114,2022-02-15 22:02:53,13.3
115,2022-02-15 22:01:52,12.9
116,2022-02-15 22:00:50,11.7
117,2022-02-15 21:59:49,10.6
118,2022-02-15 21:58:48,8.2
119,2022-02-15 21:57:46,9.3
120,2022-02-15 21:56:45,8.8
121,2022-02-15 21:55:43,8.7
122,2022-02-15 21:54:42,8.6
123,2022-02-15 21:53:41,8.6
124,2022-02-15 21:52:39,8.8
125,2022-02-15 21:51:38,8.8
126,2022-02-15 21:50:36,8.8
127,2022-02-15 21:49:35,8.8
128,2022-02-15 21:48:33,8.8
129,2022-02-15 21:47:32,8.8
130,2022-02-15 21:46:31,7.5
131,2022-02-15 21:45:29,7.5
132,2022-02-15 21:44:28,7.5
133,2022-02-15 21:43:26,8.6
134,2022-02-15 21:42:25,8.8
135,2022-02-15 21:41:24,14.6
136,2022-02-15 21:40:22,14.3
137,2022-02-15 21:39:21,13.2
138,2022-02-15 21:38:19,13.2
139,2022-02-15 21:37:18,13.3
140,2022-02-15 21:36:16,14.5
141,2022-02-15 21:35:15,14.2
142,2022-02-15 21:34:14,14.4
143,2022-02-15 21:33:12,11.7
