,time,activep
0,2022-03-14 23:59:01,3.6
1,2022-03-14 23:58:00,2.2
2,2022-03-14 23:56:59,2.3
3,2022-03-14 23:55:55,2.1
4,2022-03-14 23:54:53,2.1
5,2022-03-14 23:53:52,2.1
6,2022-03-14 23:52:50,2.2
7,2022-03-14 23:51:49,2.1
8,2022-03-14 23:50:48,2.2
9,2022-03-14 23:49:46,2.2
10,2022-03-14 23:48:45,2.2
11,2022-03-14 23:47:43,2.2
12,2022-03-14 23:46:42,2.2
13,2022-03-14 23:45:40,2.2
14,2022-03-14 23:43:38,2.2
15,2022-03-14 23:42:36,2.3
16,2022-03-14 23:41:35,2.4
17,2022-03-14 23:40:33,2.3
18,2022-03-14 23:39:32,2.3
19,2022-03-14 23:38:31,2.3
20,2022-03-14 23:37:29,2.4
21,2022-03-14 23:36:28,4.4
22,2022-03-14 23:35:26,4.4
23,2022-03-14 23:34:25,2.3
24,2022-03-14 23:33:24,2.4
25,2022-03-14 23:32:22,2.4
26,2022-03-14 23:31:21,2.4
27,2022-03-14 23:30:19,2.4
28,2022-03-14 23:29:18,2.5
29,2022-03-14 23:28:16,2.5
30,2022-03-14 23:27:15,2.5
31,2022-03-14 23:26:14,3.9
32,2022-03-14 23:25:12,3.9
33,2022-03-14 23:24:11,3.9
34,2022-03-14 23:23:09,3.9
35,2022-03-14 23:22:08,3.8
36,2022-03-14 23:21:07,3.9
37,2022-03-14 23:20:05,3.9
38,2022-03-14 23:19:04,3.8
39,2022-03-14 23:18:02,2.4
40,2022-03-14 23:17:01,5.7
41,2022-03-14 23:15:59,5.7
42,2022-03-14 23:14:58,5.8
43,2022-03-14 23:13:57,5.8
44,2022-03-14 23:12:55,5.8
45,2022-03-14 23:11:54,6.4
46,2022-03-14 23:10:52,6.4
47,2022-03-14 23:09:51,5.8
48,2022-03-14 23:08:50,5.8
49,2022-03-14 23:07:48,5.7
50,2022-03-14 23:06:47,2.3
51,2022-03-14 23:05:45,2.5
52,2022-03-14 23:04:44,4.0
53,2022-03-14 23:03:42,4.0
54,2022-03-14 23:02:41,3.9
55,2022-03-14 23:01:40,2.5
56,2022-03-14 23:00:38,2.8
57,2022-03-14 22:59:37,2.7
58,2022-03-14 22:58:35,2.7
59,2022-03-14 22:57:34,2.7
60,2022-03-14 22:56:33,2.7
61,2022-03-14 22:55:31,2.7
62,2022-03-14 22:54:30,2.7
63,2022-03-14 22:53:28,2.7
64,2022-03-14 22:52:27,2.7
65,2022-03-14 22:51:26,2.8
66,2022-03-14 22:50:24,2.9
67,2022-03-14 22:49:20,2.9
68,2022-03-14 22:48:19,2.9
69,2022-03-14 22:47:17,2.9
70,2022-03-14 22:46:16,2.9
71,2022-03-14 22:45:15,2.9
72,2022-03-14 22:44:13,2.9
73,2022-03-14 22:43:12,2.9
74,2022-03-14 22:42:10,2.9
75,2022-03-14 22:41:09,2.7
76,2022-03-14 22:40:07,2.7
77,2022-03-14 22:39:06,2.7
78,2022-03-14 22:38:05,2.7
79,2022-03-14 22:37:03,2.6
80,2022-03-14 22:36:02,2.6
81,2022-03-14 22:35:00,2.6
82,2022-03-14 22:33:59,2.6
83,2022-03-14 22:32:58,2.6
84,2022-03-14 22:31:56,2.6
85,2022-03-14 22:30:55,2.6
86,2022-03-14 22:29:53,2.7
87,2022-03-14 22:28:52,2.7
88,2022-03-14 22:27:50,2.7
89,2022-03-14 22:26:49,2.7
90,2022-03-14 22:25:48,2.7
91,2022-03-14 22:24:46,2.7
92,2022-03-14 22:23:45,2.7
93,2022-03-14 22:22:43,2.6
94,2022-03-14 22:21:42,2.7
95,2022-03-14 22:20:41,2.6
96,2022-03-14 22:19:39,2.7
97,2022-03-14 22:18:38,2.6
98,2022-03-14 22:17:36,2.6
99,2022-03-14 22:16:35,3.3
100,2022-03-14 22:15:34,3.3
101,2022-03-14 22:14:32,3.4
102,2022-03-14 22:13:31,4.1
103,2022-03-14 22:12:29,4.2
104,2022-03-14 22:11:28,4.1
105,2022-03-14 22:10:26,4.1
106,2022-03-14 22:09:25,4.2
107,2022-03-14 22:08:24,4.2
108,2022-03-14 22:07:22,4.2
109,2022-03-14 22:06:21,2.8
110,2022-03-14 22:05:19,2.8
111,2022-03-14 22:04:18,2.7
112,2022-03-14 22:03:17,2.7
113,2022-03-14 22:02:15,2.7
114,2022-03-14 22:01:14,2.7
115,2022-03-14 22:00:12,2.7
116,2022-03-14 21:59:11,2.8
117,2022-03-14 21:58:09,2.8
118,2022-03-14 21:57:08,2.8
119,2022-03-14 21:56:07,2.8
120,2022-03-14 21:55:05,2.8
121,2022-03-14 21:54:04,2.8
122,2022-03-14 21:53:02,4.5
123,2022-03-14 21:52:01,4.5
124,2022-03-14 21:51:00,2.9
125,2022-03-14 21:49:58,2.9
126,2022-03-14 21:48:57,3.0
127,2022-03-14 21:47:55,3.0
128,2022-03-14 21:46:54,3.0
129,2022-03-14 21:45:53,3.0
130,2022-03-14 21:44:51,3.0
131,2022-03-14 21:43:50,3.0
132,2022-03-14 21:42:48,3.1
133,2022-03-14 21:41:47,3.0
134,2022-03-14 21:40:45,3.0
135,2022-03-14 21:39:44,3.0
136,2022-03-14 21:38:43,3.0
137,2022-03-14 21:37:41,3.1
138,2022-03-14 21:36:40,3.1
139,2022-03-14 21:35:38,3.1
140,2022-03-14 21:34:37,3.1
141,2022-03-14 21:33:36,3.1
142,2022-03-14 21:32:34,3.1
143,2022-03-14 21:31:33,3.1
144,2022-03-14 21:30:31,3.9
145,2022-03-14 21:29:30,3.9
146,2022-03-14 21:28:26,3.9
147,2022-03-14 21:27:25,3.9
148,2022-03-14 21:26:23,3.7
149,2022-03-14 21:25:22,3.7
150,2022-03-14 21:24:20,3.7
151,2022-03-14 21:23:19,3.5
152,2022-03-14 21:22:17,2.9
153,2022-03-14 21:21:16,3.5
154,2022-03-14 21:20:15,3.5
155,2022-03-14 21:19:13,2.9
156,2022-03-14 21:18:12,2.9
157,2022-03-14 21:17:10,2.9
158,2022-03-14 21:16:09,2.9
159,2022-03-14 21:15:08,2.9
160,2022-03-14 21:14:06,2.9
161,2022-03-14 21:13:05,2.9
162,2022-03-14 21:12:03,2.9
163,2022-03-14 21:11:02,2.9
164,2022-03-14 21:10:01,2.9
165,2022-03-14 21:08:59,3.0
166,2022-03-14 21:07:58,2.9
167,2022-03-14 21:06:56,2.9
168,2022-03-14 21:05:55,3.0
169,2022-03-14 21:04:53,2.9
170,2022-03-14 21:03:52,2.9
171,2022-03-14 21:02:51,2.9
172,2022-03-14 21:01:49,2.9
173,2022-03-14 21:00:48,3.0
174,2022-03-14 20:59:46,3.0
175,2022-03-14 20:58:42,3.0
176,2022-03-14 20:57:41,2.9
177,2022-03-14 20:56:40,2.7
178,2022-03-14 20:55:38,2.7
179,2022-03-14 20:54:37,2.7
180,2022-03-14 20:53:35,2.8
