,time,activep
0,2022-02-25 23:59:52,4.1
1,2022-02-25 23:58:51,4.2
2,2022-02-25 23:57:49,4.4
3,2022-02-25 23:56:48,4.7
4,2022-02-25 23:55:47,4.7
5,2022-02-25 23:54:45,4.2
6,2022-02-25 23:53:44,4.2
7,2022-02-25 23:52:42,4.4
8,2022-02-25 23:51:41,4.3
9,2022-02-25 23:50:39,4.3
10,2022-02-25 23:49:38,4.2
11,2022-02-25 23:48:34,4.2
12,2022-02-25 23:47:33,4.2
13,2022-02-25 23:46:31,4.2
14,2022-02-25 23:45:30,7.8
15,2022-02-25 23:44:28,7.5
16,2022-02-25 23:43:27,7.4
17,2022-02-25 23:42:26,7.4
18,2022-02-25 23:41:24,7.6
19,2022-02-25 23:40:23,7.4
20,2022-02-25 23:39:21,7.4
21,2022-02-25 23:38:20,7.7
22,2022-02-25 23:37:19,7.5
23,2022-02-25 23:36:17,7.5
24,2022-02-25 23:35:16,7.3
25,2022-02-25 23:34:14,4.2
26,2022-02-25 23:33:13,3.9
27,2022-02-25 23:32:11,4.1
28,2022-02-25 23:31:10,4.0
29,2022-02-25 23:30:09,4.2
30,2022-02-25 23:29:07,3.9
31,2022-02-25 23:28:06,4.0
32,2022-02-25 23:27:04,4.0
33,2022-02-25 23:26:03,4.0
34,2022-02-25 23:25:02,4.4
35,2022-02-25 23:24:00,6.8
36,2022-02-25 23:22:59,6.6
37,2022-02-25 23:21:57,6.6
38,2022-02-25 23:20:56,6.7
39,2022-02-25 23:19:54,6.5
40,2022-02-25 23:18:53,6.6
41,2022-02-25 23:17:52,6.7
42,2022-02-25 23:16:50,6.5
43,2022-02-25 23:15:49,6.4
44,2022-02-25 23:14:47,6.4
45,2022-02-25 23:13:46,7.9
46,2022-02-25 23:12:45,7.9
47,2022-02-25 23:11:43,8.0
48,2022-02-25 23:10:42,6.6
49,2022-02-25 23:09:40,6.5
50,2022-02-25 23:08:39,7.1
51,2022-02-25 23:07:37,7.1
52,2022-02-25 23:06:36,7.0
53,2022-02-25 23:05:35,6.5
54,2022-02-25 23:04:33,6.6
55,2022-02-25 23:03:32,6.5
56,2022-02-25 23:02:30,6.5
57,2022-02-25 23:01:29,6.5
58,2022-02-25 23:00:28,6.6
59,2022-02-25 22:59:26,6.6
60,2022-02-25 22:58:25,6.6
61,2022-02-25 22:57:23,6.5
62,2022-02-25 22:56:22,6.6
63,2022-02-25 22:55:20,6.6
64,2022-02-25 22:54:19,6.6
65,2022-02-25 22:53:18,6.5
66,2022-02-25 22:52:16,6.6
67,2022-02-25 22:51:15,6.3
68,2022-02-25 22:50:13,6.5
69,2022-02-25 22:49:12,6.5
70,2022-02-25 22:48:11,8.7
71,2022-02-25 22:47:09,8.8
72,2022-02-25 22:46:08,10.0
73,2022-02-25 22:45:06,10.0
74,2022-02-25 22:44:05,10.1
75,2022-02-25 22:43:03,9.6
76,2022-02-25 22:42:02,9.9
77,2022-02-25 22:41:01,9.8
78,2022-02-25 22:39:59,9.9
79,2022-02-25 22:38:58,9.7
80,2022-02-25 22:37:56,9.8
81,2022-02-25 22:36:55,10.0
82,2022-02-25 22:35:54,9.5
83,2022-02-25 22:34:52,9.8
84,2022-02-25 22:33:51,10.2
85,2022-02-25 22:32:49,10.0
86,2022-02-25 22:31:48,12.6
87,2022-02-25 22:30:46,12.5
88,2022-02-25 22:29:45,12.7
89,2022-02-25 22:28:44,13.6
90,2022-02-25 22:27:42,13.6
91,2022-02-25 22:26:41,13.8
92,2022-02-25 22:25:39,14.5
93,2022-02-25 22:24:38,14.3
94,2022-02-25 22:23:37,14.1
95,2022-02-25 22:22:35,13.7
96,2022-02-25 22:21:34,14.0
97,2022-02-25 22:20:32,13.9
98,2022-02-25 22:19:31,13.6
99,2022-02-25 22:18:29,13.9
100,2022-02-25 22:17:28,14.1
101,2022-02-25 22:16:27,13.9
102,2022-02-25 22:15:25,13.7
103,2022-02-25 22:14:24,11.7
104,2022-02-25 22:13:22,11.8
105,2022-02-25 22:12:21,11.9
106,2022-02-25 22:11:20,11.5
107,2022-02-25 22:10:18,11.4
108,2022-02-25 22:09:17,11.7
109,2022-02-25 22:08:15,11.9
110,2022-02-25 22:07:14,11.6
111,2022-02-25 22:06:12,11.3
112,2022-02-25 22:05:11,11.7
113,2022-02-25 22:04:10,11.7
114,2022-02-25 22:03:08,11.6
