,time,activep
0,2022-02-17 23:59:44,13.5
1,2022-02-17 23:58:43,14.9
2,2022-02-17 23:57:41,14.9
3,2022-02-17 23:56:40,14.9
4,2022-02-17 23:55:38,11.4
5,2022-02-17 23:54:37,11.4
6,2022-02-17 23:53:36,11.4
7,2022-02-17 23:52:34,11.3
8,2022-02-17 23:51:33,11.3
9,2022-02-17 23:50:31,11.3
10,2022-02-17 23:49:30,11.3
11,2022-02-17 23:48:29,11.3
12,2022-02-17 23:47:27,10.5
13,2022-02-17 23:46:26,10.4
14,2022-02-17 23:45:24,10.5
15,2022-02-17 23:44:23,9.9
16,2022-02-17 23:43:22,9.9
17,2022-02-17 23:42:20,10.2
18,2022-02-17 23:41:19,9.0
19,2022-02-17 23:40:17,8.3
20,2022-02-17 23:39:16,6.6
21,2022-02-17 23:38:14,6.8
22,2022-02-17 23:37:13,8.1
23,2022-02-17 23:36:12,8.1
24,2022-02-17 23:35:10,6.8
25,2022-02-17 23:34:09,6.7
26,2022-02-17 23:33:07,6.6
27,2022-02-17 23:32:06,7.5
28,2022-02-17 23:31:05,7.8
29,2022-02-17 23:29:56,10.8
30,2022-02-17 23:28:52,9.6
31,2022-02-17 23:27:50,9.3
32,2022-02-17 23:26:49,8.5
33,2022-02-17 23:25:47,9.2
34,2022-02-17 23:24:46,10.7
35,2022-02-17 23:23:45,9.2
36,2022-02-17 23:22:43,8.7
37,2022-02-17 23:21:42,8.1
38,2022-02-17 23:20:40,9.2
39,2022-02-17 23:19:39,11.7
40,2022-02-17 23:18:38,10.6
41,2022-02-17 23:17:36,10.0
42,2022-02-17 23:16:35,10.1
43,2022-02-17 23:15:33,11.1
44,2022-02-17 23:14:32,11.1
45,2022-02-17 23:13:30,11.4
46,2022-02-17 23:12:29,12.3
47,2022-02-17 23:11:28,12.2
48,2022-02-17 23:10:26,13.1
49,2022-02-17 23:09:25,12.9
50,2022-02-17 23:08:23,12.6
51,2022-02-17 23:07:22,12.2
52,2022-02-17 23:06:21,11.8
53,2022-02-17 23:05:19,11.5
54,2022-02-17 23:04:18,9.0
55,2022-02-17 23:03:16,7.8
56,2022-02-17 23:02:15,9.3
57,2022-02-17 23:01:13,9.3
58,2022-02-17 23:00:12,8.6
59,2022-02-17 22:59:11,8.3
60,2022-02-17 22:58:09,10.7
61,2022-02-17 22:57:08,10.6
62,2022-02-17 22:56:06,10.4
63,2022-02-17 22:55:05,11.5
64,2022-02-17 22:54:04,11.5
65,2022-02-17 22:53:02,11.5
66,2022-02-17 22:52:01,9.9
67,2022-02-17 22:50:59,9.6
68,2022-02-17 22:49:58,9.6
69,2022-02-17 22:48:56,10.5
70,2022-02-17 22:47:55,10.4
71,2022-02-17 22:46:54,9.4
72,2022-02-17 22:45:52,9.8
73,2022-02-17 22:44:51,9.8
74,2022-02-17 22:43:49,10.8
75,2022-02-17 22:42:48,10.8
76,2022-02-17 22:41:47,9.7
77,2022-02-17 22:40:45,9.8
78,2022-02-17 22:39:44,9.2
79,2022-02-17 22:38:42,10.3
80,2022-02-17 22:37:41,10.4
81,2022-02-17 22:36:39,9.9
82,2022-02-17 22:35:38,9.6
83,2022-02-17 22:34:37,10.8
84,2022-02-17 22:33:35,10.8
85,2022-02-17 22:32:34,11.8
86,2022-02-17 22:31:32,12.0
87,2022-02-17 22:30:31,11.7
88,2022-02-17 22:29:30,11.0
89,2022-02-17 22:28:28,10.3
90,2022-02-17 22:27:27,8.9
91,2022-02-17 22:26:25,8.2
92,2022-02-17 22:25:24,7.0
93,2022-02-17 22:24:22,9.3
94,2022-02-17 22:23:21,8.9
95,2022-02-17 22:22:20,7.1
96,2022-02-17 22:21:18,6.2
97,2022-02-17 22:20:17,8.8
98,2022-02-17 22:19:15,8.7
99,2022-02-17 22:18:14,7.4
100,2022-02-17 22:17:13,8.0
101,2022-02-17 22:16:11,9.8
102,2022-02-17 22:15:10,8.2
103,2022-02-17 22:14:08,8.0
104,2022-02-17 22:13:07,7.2
105,2022-02-17 22:12:05,8.2
106,2022-02-17 22:11:04,10.1
107,2022-02-17 22:10:03,10.3
108,2022-02-17 22:09:01,8.6
109,2022-02-17 22:08:00,9.1
110,2022-02-17 22:06:58,12.2
111,2022-02-17 22:05:57,13.2
112,2022-02-17 22:04:56,13.3
113,2022-02-17 22:03:54,13.4
114,2022-02-17 22:02:53,12.3
115,2022-02-17 22:01:51,13.8
116,2022-02-17 22:00:50,13.5
117,2022-02-17 21:59:48,14.5
118,2022-02-17 21:58:45,14.2
119,2022-02-17 21:57:43,14.3
120,2022-02-17 21:56:42,13.8
121,2022-02-17 21:55:40,16.8
122,2022-02-17 21:54:39,16.2
123,2022-02-17 21:53:37,18.1
124,2022-02-17 21:52:36,17.8
125,2022-02-17 21:51:35,17.6
126,2022-02-17 21:50:33,16.4
127,2022-02-17 21:49:32,15.4
128,2022-02-17 21:48:30,14.8
129,2022-02-17 21:47:29,14.5
130,2022-02-17 21:46:28,12.3
131,2022-02-17 21:45:26,10.7
132,2022-02-17 21:44:25,13.2
133,2022-02-17 21:43:23,14.1
134,2022-02-17 21:42:22,13.5
135,2022-02-17 21:41:21,16.8
136,2022-02-17 21:40:19,15.7
137,2022-02-17 21:39:18,16.1
138,2022-02-17 21:38:16,16.1
139,2022-02-17 21:37:15,18.9
140,2022-02-17 21:36:13,18.3
141,2022-02-17 21:35:12,16.7
142,2022-02-17 21:34:11,18.7
143,2022-02-17 21:33:09,17.6
144,2022-02-17 21:32:08,15.3
145,2022-02-17 21:31:06,15.4
146,2022-02-17 21:30:05,14.6
147,2022-02-17 21:29:04,14.7
148,2022-02-17 21:28:02,14.6
149,2022-02-17 21:27:01,13.6
150,2022-02-17 21:25:59,13.7
151,2022-02-17 21:24:58,13.8
152,2022-02-17 21:23:56,14.7
153,2022-02-17 21:22:55,14.6
154,2022-02-17 21:21:54,14.6
155,2022-02-17 21:20:52,13.9
156,2022-02-17 21:19:51,14.1
157,2022-02-17 21:18:49,15.6
158,2022-02-17 21:17:48,16.7
159,2022-02-17 21:16:47,18.0
160,2022-02-17 21:15:45,17.6
161,2022-02-17 21:14:44,17.3
162,2022-02-17 21:13:42,15.4
163,2022-02-17 21:12:38,12.6
164,2022-02-17 21:11:37,12.4
165,2022-02-17 21:10:36,12.0
166,2022-02-17 21:09:34,11.9
167,2022-02-17 21:08:33,9.5
168,2022-02-17 21:07:31,11.1
169,2022-02-17 21:06:30,11.8
170,2022-02-17 21:05:28,10.5
171,2022-02-17 21:04:27,9.2
172,2022-02-17 21:03:26,12.7
173,2022-02-17 21:02:24,14.2
174,2022-02-17 21:01:23,14.0
175,2022-02-17 21:00:21,14.1
176,2022-02-17 20:59:20,15.2
177,2022-02-17 20:58:19,15.2
178,2022-02-17 20:57:17,16.1
179,2022-02-17 20:56:16,15.0
180,2022-02-17 20:55:14,18.4
181,2022-02-17 20:54:13,17.8
182,2022-02-17 20:53:11,18.9
183,2022-02-17 20:52:10,18.8
184,2022-02-17 20:51:09,18.5
185,2022-02-17 20:50:07,18.3
186,2022-02-17 20:49:06,17.5
187,2022-02-17 20:48:04,17.3
188,2022-02-17 20:47:03,13.7
189,2022-02-17 20:46:02,14.5
190,2022-02-17 20:45:00,13.7
191,2022-02-17 20:43:59,13.9
192,2022-02-17 20:42:57,14.8
193,2022-02-17 20:41:56,15.9
194,2022-02-17 20:40:54,15.6
195,2022-02-17 20:39:53,15.9
196,2022-02-17 20:38:52,17.3
197,2022-02-17 20:37:50,16.1
198,2022-02-17 20:36:49,15.5
199,2022-02-17 20:35:47,15.6
200,2022-02-17 20:34:46,14.5
201,2022-02-17 20:33:45,14.0
202,2022-02-17 20:32:43,13.7
203,2022-02-17 20:31:42,14.3
204,2022-02-17 20:30:40,13.8
205,2022-02-17 20:29:39,13.0
206,2022-02-17 20:28:37,13.8
207,2022-02-17 20:27:36,15.4
208,2022-02-17 20:26:35,14.3
209,2022-02-17 20:25:33,14.0
210,2022-02-17 20:24:32,13.9
211,2022-02-17 20:23:30,16.0
212,2022-02-17 20:22:29,16.0
213,2022-02-17 20:21:28,17.8
214,2022-02-17 20:20:26,19.0
215,2022-02-17 20:19:25,18.9
216,2022-02-17 20:18:23,18.7
217,2022-02-17 20:17:22,17.4
218,2022-02-17 20:16:21,16.2
219,2022-02-17 20:15:19,16.2
220,2022-02-17 20:14:18,16.3
221,2022-02-17 20:13:16,18.2
222,2022-02-17 20:12:15,18.2
223,2022-02-17 20:11:13,15.8
224,2022-02-17 20:10:12,15.9
225,2022-02-17 20:09:11,16.3
226,2022-02-17 20:08:09,15.4
227,2022-02-17 20:07:08,14.8
228,2022-02-17 20:06:06,16.4
229,2022-02-17 20:05:05,16.1
230,2022-02-17 20:04:04,16.1
231,2022-02-17 20:03:02,16.1
232,2022-02-17 20:02:01,18.0
233,2022-02-17 20:00:59,16.8
234,2022-02-17 19:59:58,16.7
235,2022-02-17 19:58:56,16.7
236,2022-02-17 19:57:55,17.7
237,2022-02-17 19:56:54,16.7
238,2022-02-17 19:55:52,18.1
239,2022-02-17 19:54:51,16.2
240,2022-02-17 19:53:49,16.3
241,2022-02-17 19:52:48,17.7
242,2022-02-17 19:51:47,16.9
243,2022-02-17 19:50:45,18.2
244,2022-02-17 19:49:44,19.0
245,2022-02-17 19:48:42,18.4
246,2022-02-17 19:47:41,18.3
247,2022-02-17 19:46:39,18.2
248,2022-02-17 19:45:38,19.7
249,2022-02-17 19:44:37,21.4
250,2022-02-17 19:43:35,19.8
251,2022-02-17 19:42:34,19.7
252,2022-02-17 19:41:32,19.6
253,2022-02-17 19:40:31,19.6
254,2022-02-17 19:39:30,17.9
255,2022-02-17 19:38:28,18.0
256,2022-02-17 19:37:27,17.9
257,2022-02-17 19:36:25,21.7
258,2022-02-17 19:35:24,23.4
259,2022-02-17 19:34:22,25.0
260,2022-02-17 19:33:21,24.8
261,2022-02-17 19:32:20,24.7
262,2022-02-17 19:31:18,22.7
263,2022-02-17 19:30:17,22.3
264,2022-02-17 19:29:15,20.7
265,2022-02-17 19:28:14,20.1
266,2022-02-17 19:27:13,22.9
267,2022-02-17 19:26:11,21.8
268,2022-02-17 19:25:10,17.9
269,2022-02-17 19:24:08,18.0
270,2022-02-17 19:23:07,13.7
271,2022-02-17 19:22:05,14.0
272,2022-02-17 19:21:04,13.8
273,2022-02-17 19:20:03,13.7
274,2022-02-17 19:19:01,15.4
275,2022-02-17 19:17:52,14.8
276,2022-02-17 19:16:51,14.7
277,2022-02-17 19:15:49,14.7
278,2022-02-17 19:14:48,13.0
279,2022-02-17 19:13:47,13.1
280,2022-02-17 19:12:45,13.0
281,2022-02-17 19:11:44,14.7
282,2022-02-17 19:10:42,16.5
283,2022-02-17 19:09:41,14.6
284,2022-02-17 19:08:40,14.6
285,2022-02-17 19:07:38,14.4
286,2022-02-17 19:06:37,14.5
287,2022-02-17 19:05:35,12.7
288,2022-02-17 19:04:34,12.6
289,2022-02-17 19:03:33,12.2
290,2022-02-17 19:02:31,10.8
291,2022-02-17 19:01:30,11.8
292,2022-02-17 19:00:28,11.8
293,2022-02-17 18:59:27,11.9
294,2022-02-17 18:58:23,10.0
295,2022-02-17 18:57:22,8.3
296,2022-02-17 18:56:20,7.4
297,2022-02-17 18:55:19,7.4
298,2022-02-17 18:54:17,8.6
299,2022-02-17 18:53:16,10.4
300,2022-02-17 18:52:14,10.5
301,2022-02-17 18:51:13,10.4
302,2022-02-17 18:50:12,10.7
303,2022-02-17 18:49:10,8.7
304,2022-02-17 18:48:09,7.2
305,2022-02-17 18:47:07,7.2
306,2022-02-17 18:46:06,7.2
307,2022-02-17 18:45:05,9.6
308,2022-02-17 18:44:03,9.6
309,2022-02-17 18:43:02,9.5
310,2022-02-17 18:42:00,9.0
311,2022-02-17 18:40:59,7.2
312,2022-02-17 18:39:57,7.2
313,2022-02-17 18:38:56,7.1
314,2022-02-17 18:37:55,7.1
315,2022-02-17 18:36:53,9.0
316,2022-02-17 18:35:52,9.0
317,2022-02-17 18:34:50,9.0
318,2022-02-17 18:33:49,8.9
319,2022-02-17 18:32:48,8.8
320,2022-02-17 18:31:46,7.2
321,2022-02-17 18:30:45,6.7
322,2022-02-17 18:29:43,6.7
323,2022-02-17 18:28:42,6.9
324,2022-02-17 18:27:40,8.5
