,time,activep
0,2022-03-02 23:59:37,2.6
1,2022-03-02 23:58:33,2.5
2,2022-03-02 23:57:31,3.6
3,2022-03-02 23:56:30,3.7
4,2022-03-02 23:55:29,3.7
5,2022-03-02 23:54:27,3.8
6,2022-03-02 23:53:26,3.1
7,2022-03-02 23:52:24,3.2
8,2022-03-02 23:51:23,2.5
9,2022-03-02 23:50:22,3.6
10,2022-03-02 23:49:20,3.7
11,2022-03-02 23:48:19,5.1
12,2022-03-02 23:47:17,5.1
13,2022-03-02 23:46:16,5.2
14,2022-03-02 23:45:14,4.0
15,2022-03-02 23:44:13,4.1
16,2022-03-02 23:43:12,4.0
17,2022-03-02 23:42:10,5.0
18,2022-03-02 23:41:09,5.1
19,2022-03-02 23:40:07,5.4
20,2022-03-02 23:39:06,5.4
21,2022-03-02 23:38:05,3.8
22,2022-03-02 23:37:03,2.8
23,2022-03-02 23:36:02,2.8
24,2022-03-02 23:35:00,2.9
25,2022-03-02 23:33:59,3.9
26,2022-03-02 23:32:57,4.0
27,2022-03-02 23:31:56,3.9
28,2022-03-02 23:30:55,3.9
29,2022-03-02 23:29:53,3.5
30,2022-03-02 23:28:52,3.4
31,2022-03-02 23:27:50,2.6
32,2022-03-02 23:26:49,3.6
33,2022-03-02 23:25:48,3.8
34,2022-03-02 23:24:46,3.9
35,2022-03-02 23:23:45,3.8
36,2022-03-02 23:22:43,3.9
37,2022-03-02 23:21:42,2.7
38,2022-03-02 23:20:40,2.7
39,2022-03-02 23:19:39,4.2
40,2022-03-02 23:18:35,5.5
41,2022-03-02 23:17:34,5.4
42,2022-03-02 23:16:32,5.2
43,2022-03-02 23:15:31,7.5
44,2022-03-02 23:14:29,7.6
45,2022-03-02 23:13:28,7.7
46,2022-03-02 23:12:27,7.7
47,2022-03-02 23:11:25,8.4
48,2022-03-02 23:10:24,7.1
49,2022-03-02 23:09:22,7.1
50,2022-03-02 23:08:21,7.1
51,2022-03-02 23:07:20,8.2
52,2022-03-02 23:06:18,8.2
53,2022-03-02 23:05:17,8.3
54,2022-03-02 23:04:15,8.4
55,2022-03-02 23:03:14,8.2
56,2022-03-02 23:02:12,7.9
57,2022-03-02 23:01:11,6.5
58,2022-03-02 23:00:10,5.9
59,2022-03-02 22:59:08,7.1
60,2022-03-02 22:58:07,8.0
61,2022-03-02 22:57:05,8.1
62,2022-03-02 22:56:04,6.7
63,2022-03-02 22:55:03,6.8
64,2022-03-02 22:54:01,6.8
65,2022-03-02 22:53:00,6.9
66,2022-03-02 22:51:58,6.6
67,2022-03-02 22:50:57,5.7
68,2022-03-02 22:49:55,5.7
69,2022-03-02 22:48:54,5.1
70,2022-03-02 22:47:53,6.2
71,2022-03-02 22:46:51,6.4
72,2022-03-02 22:45:50,6.2
73,2022-03-02 22:44:48,6.4
74,2022-03-02 22:43:47,6.3
75,2022-03-02 22:42:46,6.5
76,2022-03-02 22:41:44,5.3
77,2022-03-02 22:40:43,6.3
78,2022-03-02 22:39:41,6.4
79,2022-03-02 22:38:40,6.1
80,2022-03-02 22:37:38,6.1
81,2022-03-02 22:36:37,6.3
82,2022-03-02 22:35:36,6.5
83,2022-03-02 22:34:34,6.4
84,2022-03-02 22:33:33,6.3
85,2022-03-02 22:32:31,5.1
86,2022-03-02 22:31:30,5.2
87,2022-03-02 22:30:29,5.2
88,2022-03-02 22:29:27,6.2
89,2022-03-02 22:28:26,6.4
90,2022-03-02 22:27:24,8.1
91,2022-03-02 22:26:23,8.1
92,2022-03-02 22:25:21,6.9
93,2022-03-02 22:24:20,8.2
94,2022-03-02 22:23:19,8.3
95,2022-03-02 22:22:17,8.5
96,2022-03-02 22:21:16,10.0
97,2022-03-02 22:20:14,9.9
98,2022-03-02 22:19:13,9.9
99,2022-03-02 22:18:12,10.9
100,2022-03-02 22:17:10,11.1
101,2022-03-02 22:16:09,11.1
102,2022-03-02 22:15:07,12.0
103,2022-03-02 22:14:06,12.0
104,2022-03-02 22:13:04,12.7
105,2022-03-02 22:12:03,12.7
106,2022-03-02 22:11:02,12.7
107,2022-03-02 22:10:00,11.0
108,2022-03-02 22:08:59,11.0
109,2022-03-02 22:07:57,10.9
110,2022-03-02 22:06:56,12.0
111,2022-03-02 22:05:55,9.9
112,2022-03-02 22:04:53,9.8
113,2022-03-02 22:03:52,9.6
114,2022-03-02 22:02:50,9.7
115,2022-03-02 22:01:49,9.8
116,2022-03-02 22:00:48,9.9
117,2022-03-02 21:59:46,9.8
118,2022-03-02 21:58:42,9.8
119,2022-03-02 21:57:41,7.2
120,2022-03-02 21:56:39,7.2
121,2022-03-02 21:55:38,7.3
122,2022-03-02 21:54:37,8.4
123,2022-03-02 21:53:35,8.4
124,2022-03-02 21:52:34,8.2
125,2022-03-02 21:51:32,8.4
126,2022-03-02 21:50:31,8.5
127,2022-03-02 21:49:29,8.6
128,2022-03-02 21:48:28,8.2
129,2022-03-02 21:47:27,8.3
130,2022-03-02 21:46:25,8.5
131,2022-03-02 21:45:24,8.4
132,2022-03-02 21:44:22,8.9
133,2022-03-02 21:43:21,8.9
134,2022-03-02 21:42:20,7.6
135,2022-03-02 21:41:18,7.7
136,2022-03-02 21:40:17,7.7
137,2022-03-02 21:39:15,8.9
138,2022-03-02 21:38:14,9.0
139,2022-03-02 21:37:12,8.6
140,2022-03-02 21:36:11,8.7
141,2022-03-02 21:35:10,8.8
142,2022-03-02 21:34:08,9.0
143,2022-03-02 21:33:07,8.7
144,2022-03-02 21:32:05,8.8
145,2022-03-02 21:31:04,8.9
146,2022-03-02 21:30:03,9.0
147,2022-03-02 21:29:01,8.8
148,2022-03-02 21:28:00,8.9
149,2022-03-02 21:26:58,9.0
150,2022-03-02 21:25:57,9.1
151,2022-03-02 21:24:55,8.8
152,2022-03-02 21:23:54,9.6
153,2022-03-02 21:22:53,10.4
154,2022-03-02 21:21:51,9.5
155,2022-03-02 21:20:50,10.6
156,2022-03-02 21:19:48,10.7
157,2022-03-02 21:18:47,10.8
158,2022-03-02 21:17:46,10.3
159,2022-03-02 21:16:44,10.4
160,2022-03-02 21:15:43,10.4
161,2022-03-02 21:14:41,8.3
162,2022-03-02 21:13:32,7.9
163,2022-03-02 21:12:31,8.1
164,2022-03-02 21:11:30,7.8
165,2022-03-02 21:10:28,7.6
166,2022-03-02 21:09:27,7.3
167,2022-03-02 21:08:23,7.2
168,2022-03-02 21:07:21,6.7
169,2022-03-02 21:06:20,6.3
170,2022-03-02 21:05:19,7.9
171,2022-03-02 21:04:17,7.8
172,2022-03-02 21:03:16,5.8
173,2022-03-02 21:02:14,5.8
174,2022-03-02 21:01:13,5.1
175,2022-03-02 21:00:11,5.3
176,2022-03-02 20:59:10,5.8
177,2022-03-02 20:58:09,5.8
178,2022-03-02 20:57:07,5.8
179,2022-03-02 20:56:06,5.5
