,time,activep
0,2022-03-18 23:59:28,2.2
1,2022-03-18 23:58:26,2.1
2,2022-03-18 23:57:25,2.1
3,2022-03-18 23:56:23,2.1
4,2022-03-18 23:55:22,2.1
5,2022-03-18 23:54:20,2.1
6,2022-03-18 23:53:19,2.1
7,2022-03-18 23:52:18,2.7
8,2022-03-18 23:51:16,2.7
9,2022-03-18 23:50:15,2.6
10,2022-03-18 23:49:13,2.1
11,2022-03-18 23:48:12,2.1
12,2022-03-18 23:47:11,2.1
13,2022-03-18 23:46:09,2.0
14,2022-03-18 23:45:08,2.0
15,2022-03-18 23:44:06,2.0
16,2022-03-18 23:43:05,2.0
17,2022-03-18 23:42:03,2.0
18,2022-03-18 23:41:02,2.0
19,2022-03-18 23:40:01,2.0
20,2022-03-18 23:38:59,2.0
21,2022-03-18 23:37:58,2.0
22,2022-03-18 23:36:56,2.1
23,2022-03-18 23:35:55,2.1
24,2022-03-18 23:34:54,2.0
25,2022-03-18 23:33:52,2.1
26,2022-03-18 23:32:51,3.4
27,2022-03-18 23:31:49,3.4
28,2022-03-18 23:30:48,3.4
29,2022-03-18 23:29:47,3.5
30,2022-03-18 23:28:45,3.4
31,2022-03-18 23:27:44,3.3
32,2022-03-18 23:26:42,3.3
33,2022-03-18 23:25:41,2.0
34,2022-03-18 23:24:39,2.0
35,2022-03-18 23:23:38,2.0
36,2022-03-18 23:22:37,2.0
37,2022-03-18 23:21:35,2.1
38,2022-03-18 23:20:34,2.0
39,2022-03-18 23:19:32,2.1
40,2022-03-18 23:18:31,2.1
41,2022-03-18 23:17:30,2.2
42,2022-03-18 23:16:28,2.1
43,2022-03-18 23:15:27,2.2
44,2022-03-18 23:14:25,2.2
45,2022-03-18 23:13:24,2.3
46,2022-03-18 23:12:22,2.2
47,2022-03-18 23:11:21,2.1
48,2022-03-18 23:10:20,2.1
49,2022-03-18 23:09:16,2.3
50,2022-03-18 23:08:14,2.3
51,2022-03-18 23:07:13,2.3
52,2022-03-18 23:06:11,2.6
53,2022-03-18 23:05:10,2.4
54,2022-03-18 23:04:09,2.5
55,2022-03-18 23:03:07,2.7
56,2022-03-18 23:02:06,2.5
57,2022-03-18 23:01:04,3.4
58,2022-03-18 23:00:03,3.3
59,2022-03-18 22:59:02,3.3
60,2022-03-18 22:58:00,2.7
61,2022-03-18 22:56:59,3.0
62,2022-03-18 22:55:57,2.7
63,2022-03-18 22:54:56,2.9
64,2022-03-18 22:53:55,2.7
65,2022-03-18 22:52:53,4.1
66,2022-03-18 22:51:52,4.0
67,2022-03-18 22:50:50,3.9
68,2022-03-18 22:49:49,3.9
69,2022-03-18 22:48:47,4.0
70,2022-03-18 22:47:46,4.1
71,2022-03-18 22:46:45,3.9
72,2022-03-18 22:45:43,2.6
73,2022-03-18 22:44:42,2.6
74,2022-03-18 22:43:40,2.6
75,2022-03-18 22:42:39,2.6
76,2022-03-18 22:41:38,2.6
77,2022-03-18 22:40:36,2.9
78,2022-03-18 22:39:35,2.6
79,2022-03-18 22:38:33,2.6
80,2022-03-18 22:37:32,2.8
81,2022-03-18 22:36:30,2.7
82,2022-03-18 22:35:29,2.7
83,2022-03-18 22:34:28,2.8
84,2022-03-18 22:33:26,3.0
85,2022-03-18 22:32:25,2.8
86,2022-03-18 22:31:23,2.8
87,2022-03-18 22:30:22,2.7
88,2022-03-18 22:29:21,2.7
89,2022-03-18 22:28:19,3.0
90,2022-03-18 22:27:18,2.8
91,2022-03-18 22:26:16,2.8
92,2022-03-18 22:25:15,2.9
93,2022-03-18 22:24:14,2.8
94,2022-03-18 22:23:12,2.7
95,2022-03-18 22:22:11,2.8
96,2022-03-18 22:21:09,2.9
97,2022-03-18 22:20:08,2.8
98,2022-03-18 22:19:06,2.7
99,2022-03-18 22:18:05,4.1
100,2022-03-18 22:17:04,4.1
101,2022-03-18 22:16:02,4.0
102,2022-03-18 22:15:01,4.0
103,2022-03-18 22:13:59,4.0
104,2022-03-18 22:12:58,4.0
105,2022-03-18 22:11:57,4.3
106,2022-03-18 22:10:55,4.5
107,2022-03-18 22:09:54,3.2
108,2022-03-18 22:08:52,4.5
109,2022-03-18 22:07:51,4.3
110,2022-03-18 22:06:49,2.6
111,2022-03-18 22:05:48,2.9
112,2022-03-18 22:04:47,2.7
113,2022-03-18 22:03:45,2.9
114,2022-03-18 22:02:44,2.7
115,2022-03-18 22:01:42,2.9
116,2022-03-18 22:00:41,2.6
117,2022-03-18 21:59:40,2.7
118,2022-03-18 21:58:38,2.6
119,2022-03-18 21:57:37,2.6
120,2022-03-18 21:56:35,2.9
121,2022-03-18 21:55:34,2.7
122,2022-03-18 21:54:32,2.7
123,2022-03-18 21:53:31,2.8
124,2022-03-18 21:52:30,2.7
125,2022-03-18 21:51:28,2.9
126,2022-03-18 21:50:27,2.9
127,2022-03-18 21:49:25,2.9
