,time,activep
0,2022-03-07 23:59:02,5.4
1,2022-03-07 23:58:00,5.5
2,2022-03-07 23:56:59,5.4
3,2022-03-07 23:55:57,5.4
4,2022-03-07 23:54:56,5.4
5,2022-03-07 23:53:54,5.4
6,2022-03-07 23:52:53,5.4
7,2022-03-07 23:51:52,5.3
8,2022-03-07 23:50:50,5.7
9,2022-03-07 23:49:49,5.3
10,2022-03-07 23:48:47,5.4
11,2022-03-07 23:47:46,5.4
12,2022-03-07 23:46:45,5.3
13,2022-03-07 23:45:43,5.4
14,2022-03-07 23:44:42,5.5
15,2022-03-07 23:43:40,5.6
16,2022-03-07 23:42:39,5.6
17,2022-03-07 23:41:37,5.6
18,2022-03-07 23:40:36,5.6
19,2022-03-07 23:39:35,5.7
20,2022-03-07 23:38:31,5.8
21,2022-03-07 23:37:29,5.8
22,2022-03-07 23:36:28,5.7
23,2022-03-07 23:35:26,6.1
24,2022-03-07 23:34:25,5.7
25,2022-03-07 23:33:24,5.8
26,2022-03-07 23:32:22,5.8
27,2022-03-07 23:31:21,5.6
28,2022-03-07 23:30:19,5.6
29,2022-03-07 23:29:18,5.6
30,2022-03-07 23:28:17,7.1
31,2022-03-07 23:27:15,7.0
32,2022-03-07 23:26:14,7.0
33,2022-03-07 23:25:12,7.0
34,2022-03-07 23:24:11,7.1
35,2022-03-07 23:23:09,7.1
36,2022-03-07 23:22:08,5.7
37,2022-03-07 23:21:07,5.7
38,2022-03-07 23:20:05,5.7
39,2022-03-07 23:19:01,5.7
40,2022-03-07 23:18:00,5.7
41,2022-03-07 23:16:58,6.0
42,2022-03-07 23:15:57,5.7
43,2022-03-07 23:14:56,2.3
44,2022-03-07 23:13:54,2.3
45,2022-03-07 23:12:53,2.3
46,2022-03-07 23:11:51,2.9
47,2022-03-07 23:10:50,2.9
48,2022-03-07 23:09:49,2.9
49,2022-03-07 23:08:47,2.3
50,2022-03-07 23:07:46,2.1
51,2022-03-07 23:06:44,2.2
52,2022-03-07 23:05:43,2.1
53,2022-03-07 23:04:42,2.3
54,2022-03-07 23:03:40,2.3
55,2022-03-07 23:02:39,2.2
56,2022-03-07 23:01:37,2.2
57,2022-03-07 23:00:36,2.2
58,2022-03-07 22:59:34,2.6
59,2022-03-07 22:58:33,2.8
60,2022-03-07 22:57:32,2.4
61,2022-03-07 22:56:30,2.4
62,2022-03-07 22:55:29,2.4
63,2022-03-07 22:54:27,2.4
64,2022-03-07 22:53:26,2.4
65,2022-03-07 22:52:25,2.4
66,2022-03-07 22:51:23,2.3
67,2022-03-07 22:50:22,2.4
68,2022-03-07 22:49:20,2.4
69,2022-03-07 22:48:19,2.4
70,2022-03-07 22:47:17,2.4
71,2022-03-07 22:46:16,2.5
72,2022-03-07 22:45:15,3.9
73,2022-03-07 22:44:13,3.8
74,2022-03-07 22:43:12,3.8
75,2022-03-07 22:42:10,4.0
76,2022-03-07 22:41:09,4.3
77,2022-03-07 22:40:08,4.3
78,2022-03-07 22:39:06,3.9
79,2022-03-07 22:38:05,2.5
80,2022-03-07 22:37:03,2.5
81,2022-03-07 22:36:02,2.6
82,2022-03-07 22:35:00,2.5
83,2022-03-07 22:33:59,2.5
84,2022-03-07 22:32:58,2.5
85,2022-03-07 22:31:56,2.5
86,2022-03-07 22:30:55,2.6
87,2022-03-07 22:29:53,2.6
88,2022-03-07 22:28:52,2.7
89,2022-03-07 22:27:51,2.7
90,2022-03-07 22:26:49,2.7
91,2022-03-07 22:25:48,2.7
92,2022-03-07 22:24:46,2.7
93,2022-03-07 22:23:45,4.4
94,2022-03-07 22:22:43,4.3
95,2022-03-07 22:21:42,3.6
96,2022-03-07 22:20:41,3.6
97,2022-03-07 22:19:39,3.2
98,2022-03-07 22:18:38,2.6
99,2022-03-07 22:17:36,3.4
100,2022-03-07 22:16:35,2.5
101,2022-03-07 22:15:34,2.5
102,2022-03-07 22:14:32,2.5
103,2022-03-07 22:13:31,2.6
104,2022-03-07 22:12:29,2.6
105,2022-03-07 22:11:28,2.6
106,2022-03-07 22:10:26,2.6
107,2022-03-07 22:09:25,2.7
108,2022-03-07 22:08:24,2.8
109,2022-03-07 22:07:22,2.7
110,2022-03-07 22:06:21,2.7
111,2022-03-07 22:05:19,4.1
112,2022-03-07 22:04:18,4.1
113,2022-03-07 22:03:17,4.5
114,2022-03-07 22:02:15,4.1
115,2022-03-07 22:01:14,4.1
116,2022-03-07 22:00:12,4.2
117,2022-03-07 21:59:11,4.2
118,2022-03-07 21:58:10,2.7
119,2022-03-07 21:57:08,2.7
120,2022-03-07 21:56:07,2.7
121,2022-03-07 21:55:05,2.7
