,time,activep
0,2022-03-19 23:59:37,5.2
1,2022-03-19 23:58:35,5.8
2,2022-03-19 23:57:34,5.8
3,2022-03-19 23:56:33,5.8
4,2022-03-19 23:55:31,6.6
5,2022-03-19 23:54:30,6.6
6,2022-03-19 23:53:28,6.6
7,2022-03-19 23:52:27,6.6
8,2022-03-19 23:51:26,6.7
9,2022-03-19 23:50:24,6.7
10,2022-03-19 23:49:23,5.3
11,2022-03-19 23:48:21,5.5
12,2022-03-19 23:47:20,8.1
13,2022-03-19 23:46:18,8.1
14,2022-03-19 23:45:17,8.1
15,2022-03-19 23:44:16,8.1
16,2022-03-19 23:43:14,8.2
17,2022-03-19 23:42:13,8.1
18,2022-03-19 23:41:11,8.3
19,2022-03-19 23:40:10,8.3
20,2022-03-19 23:39:09,8.3
21,2022-03-19 23:38:07,8.3
22,2022-03-19 23:37:06,8.3
23,2022-03-19 23:36:04,8.3
24,2022-03-19 23:35:03,8.2
25,2022-03-19 23:34:01,8.2
26,2022-03-19 23:33:00,8.1
27,2022-03-19 23:31:59,8.1
28,2022-03-19 23:30:57,8.1
29,2022-03-19 23:29:56,8.1
30,2022-03-19 23:28:54,8.2
31,2022-03-19 23:27:53,8.2
32,2022-03-19 23:26:52,8.3
33,2022-03-19 23:25:50,8.3
34,2022-03-19 23:24:49,8.3
35,2022-03-19 23:23:47,8.3
36,2022-03-19 23:22:46,8.3
37,2022-03-19 23:21:45,8.2
38,2022-03-19 23:20:43,9.4
39,2022-03-19 23:19:42,10.2
40,2022-03-19 23:18:40,10.2
41,2022-03-19 23:17:39,10.2
42,2022-03-19 23:16:37,10.2
43,2022-03-19 23:15:36,10.2
44,2022-03-19 23:14:35,10.1
45,2022-03-19 23:13:33,10.1
46,2022-03-19 23:12:32,10.2
47,2022-03-19 23:11:30,9.6
48,2022-03-19 23:10:29,9.5
49,2022-03-19 23:09:28,10.2
50,2022-03-19 23:08:26,11.7
51,2022-03-19 23:07:25,11.7
52,2022-03-19 23:06:23,11.0
53,2022-03-19 23:05:22,10.7
54,2022-03-19 23:04:20,11.8
55,2022-03-19 23:03:19,11.9
56,2022-03-19 23:02:18,11.8
57,2022-03-19 23:01:16,10.3
58,2022-03-19 23:00:15,11.2
59,2022-03-19 22:59:13,9.5
60,2022-03-19 22:58:12,9.5
61,2022-03-19 22:57:11,9.3
62,2022-03-19 22:56:09,9.4
63,2022-03-19 22:55:08,9.6
64,2022-03-19 22:54:06,9.6
65,2022-03-19 22:53:05,9.5
66,2022-03-19 22:52:04,9.5
67,2022-03-19 22:51:02,9.5
68,2022-03-19 22:50:01,10.6
69,2022-03-19 22:48:59,10.5
70,2022-03-19 22:47:58,10.5
71,2022-03-19 22:46:56,10.3
72,2022-03-19 22:45:55,10.2
73,2022-03-19 22:44:54,7.2
74,2022-03-19 22:43:52,6.9
75,2022-03-19 22:42:51,6.8
76,2022-03-19 22:41:49,7.0
77,2022-03-19 22:40:48,5.9
78,2022-03-19 22:39:47,5.9
79,2022-03-19 22:38:43,5.1
80,2022-03-19 22:37:41,5.1
81,2022-03-19 22:36:40,5.1
82,2022-03-19 22:35:38,5.5
83,2022-03-19 22:34:37,5.7
84,2022-03-19 22:33:36,5.7
85,2022-03-19 22:32:34,5.7
86,2022-03-19 22:31:33,5.7
87,2022-03-19 22:30:31,5.9
