,time,activep
0,2022-02-27 23:59:20,3.8
1,2022-02-27 23:58:19,4.2
2,2022-02-27 23:57:18,4.1
3,2022-02-27 23:56:16,4.1
4,2022-02-27 23:55:15,4.1
5,2022-02-27 23:54:13,4.1
6,2022-02-27 23:53:12,4.2
7,2022-02-27 23:52:10,4.3
8,2022-02-27 23:51:09,4.5
9,2022-02-27 23:50:08,4.5
10,2022-02-27 23:49:04,4.5
11,2022-02-27 23:48:02,4.5
12,2022-02-27 23:47:01,4.5
13,2022-02-27 23:45:59,4.4
14,2022-02-27 23:44:58,4.4
15,2022-02-27 23:43:57,4.5
16,2022-02-27 23:42:55,4.5
17,2022-02-27 23:41:54,4.5
18,2022-02-27 23:40:52,4.5
19,2022-02-27 23:39:51,5.2
20,2022-02-27 23:38:50,5.2
21,2022-02-27 23:37:48,4.5
22,2022-02-27 23:36:47,4.5
23,2022-02-27 23:35:45,4.4
24,2022-02-27 23:34:44,4.4
25,2022-02-27 23:33:42,4.5
26,2022-02-27 23:32:41,4.9
27,2022-02-27 23:31:40,4.9
28,2022-02-27 23:30:38,7.1
29,2022-02-27 23:29:37,7.1
30,2022-02-27 23:28:35,7.0
31,2022-02-27 23:27:34,7.1
32,2022-02-27 23:26:33,7.2
33,2022-02-27 23:25:31,7.2
34,2022-02-27 23:24:30,7.2
35,2022-02-27 23:23:28,7.2
36,2022-02-27 23:22:27,7.3
37,2022-02-27 23:21:26,7.3
38,2022-02-27 23:20:24,7.3
39,2022-02-27 23:19:23,7.3
40,2022-02-27 23:18:21,7.7
41,2022-02-27 23:17:20,7.7
42,2022-02-27 23:16:18,7.6
43,2022-02-27 23:15:17,7.4
44,2022-02-27 23:14:16,7.1
45,2022-02-27 23:13:14,6.9
46,2022-02-27 23:12:13,6.6
47,2022-02-27 23:11:11,6.5
48,2022-02-27 23:10:10,6.4
49,2022-02-27 23:09:09,6.3
50,2022-02-27 23:08:07,6.0
51,2022-02-27 23:07:06,6.0
52,2022-02-27 23:06:04,5.5
53,2022-02-27 23:05:03,5.5
54,2022-02-27 23:04:01,4.5
55,2022-02-27 23:03:00,4.4
56,2022-02-27 23:01:59,4.5
57,2022-02-27 23:00:57,4.5
58,2022-02-27 22:59:56,4.4
59,2022-02-27 22:58:54,4.4
60,2022-02-27 22:57:53,4.4
61,2022-02-27 22:56:52,4.4
62,2022-02-27 22:55:50,4.5
63,2022-02-27 22:54:49,4.5
64,2022-02-27 22:53:47,6.1
65,2022-02-27 22:52:46,6.1
66,2022-02-27 22:51:44,4.3
67,2022-02-27 22:50:43,4.4
68,2022-02-27 22:49:42,4.4
69,2022-02-27 22:48:40,4.4
70,2022-02-27 22:47:39,4.3
71,2022-02-27 22:46:37,4.9
72,2022-02-27 22:45:36,4.9
73,2022-02-27 22:44:35,4.9
74,2022-02-27 22:43:33,4.3
75,2022-02-27 22:42:32,4.2
76,2022-02-27 22:41:30,4.1
77,2022-02-27 22:40:29,4.1
78,2022-02-27 22:39:27,4.1
79,2022-02-27 22:38:24,4.1
80,2022-02-27 22:37:22,4.2
81,2022-02-27 22:36:21,4.2
82,2022-02-27 22:35:19,4.2
83,2022-02-27 22:34:18,4.1
84,2022-02-27 22:33:16,4.2
85,2022-02-27 22:32:15,4.2
86,2022-02-27 22:31:14,4.2
87,2022-02-27 22:30:12,4.2
88,2022-02-27 22:29:11,2.0
89,2022-02-27 22:28:09,2.0
90,2022-02-27 22:27:08,2.0
91,2022-02-27 22:26:07,2.0
92,2022-02-27 22:25:05,2.1
93,2022-02-27 22:24:04,2.1
94,2022-02-27 22:23:02,2.1
95,2022-02-27 22:22:01,2.0
96,2022-02-27 22:20:59,2.0
97,2022-02-27 22:19:58,2.0
98,2022-02-27 22:18:57,2.1
99,2022-02-27 22:17:55,2.2
100,2022-02-27 22:16:54,2.2
101,2022-02-27 22:15:52,2.2
102,2022-02-27 22:14:51,2.2
103,2022-02-27 22:13:50,4.4
104,2022-02-27 22:12:48,4.5
105,2022-02-27 22:11:47,4.5
106,2022-02-27 22:10:45,4.3
107,2022-02-27 22:09:44,4.3
108,2022-02-27 22:08:42,4.3
109,2022-02-27 22:07:41,4.3
110,2022-02-27 22:06:40,4.3
111,2022-02-27 22:05:38,4.3
112,2022-02-27 22:04:37,4.3
113,2022-02-27 22:03:35,4.2
114,2022-02-27 22:02:34,4.2
115,2022-02-27 22:01:33,4.3
116,2022-02-27 22:00:31,4.3
117,2022-02-27 21:59:30,2.1
118,2022-02-27 21:58:28,2.1
