,time,activep
0,2022-03-06 23:59:21,107.6
1,2022-03-06 23:57:19,107.6
2,2022-03-06 23:56:17,105.7
3,2022-03-06 23:55:16,106.3
4,2022-03-06 23:54:14,107.4
5,2022-03-06 23:53:13,114.2
6,2022-03-06 23:52:11,104.2
7,2022-03-06 23:51:10,109.5
8,2022-03-06 23:50:09,108.4
9,2022-03-06 23:49:07,116.3
10,2022-03-06 23:48:06,113.2
11,2022-03-06 23:47:04,102.3
12,2022-03-06 23:46:03,102.7
13,2022-03-06 23:45:02,103.3
14,2022-03-06 23:44:00,116.3
15,2022-03-06 23:42:59,109.3
16,2022-03-06 23:41:57,104.7
17,2022-03-06 23:40:56,103.3
18,2022-03-06 23:39:55,107.0
19,2022-03-06 23:38:53,104.9
20,2022-03-06 23:37:52,105.7
21,2022-03-06 23:36:50,111.6
22,2022-03-06 23:35:49,105.3
23,2022-03-06 23:34:47,98.2
24,2022-03-06 23:33:46,109.1
25,2022-03-06 23:32:45,107.0
26,2022-03-06 23:31:43,104.9
27,2022-03-06 23:30:42,103.9
28,2022-03-06 23:29:40,116.3
29,2022-03-06 23:28:39,111.1
30,2022-03-06 23:27:38,102.0
31,2022-03-06 23:26:36,105.3
32,2022-03-06 23:25:35,104.2
33,2022-03-06 23:24:33,105.7
34,2022-03-06 23:23:32,103.7
35,2022-03-06 23:22:31,109.5
36,2022-03-06 23:21:29,106.1
37,2022-03-06 23:20:28,107.6
38,2022-03-06 23:19:26,107.0
39,2022-03-06 23:18:25,102.1
40,2022-03-06 23:17:23,105.6
41,2022-03-06 23:16:22,101.9
42,2022-03-06 23:15:21,108.4
43,2022-03-06 23:14:19,101.9
44,2022-03-06 23:13:18,105.6
45,2022-03-06 23:12:16,103.7
46,2022-03-06 23:11:15,106.1
47,2022-03-06 23:10:14,102.7
48,2022-03-06 23:09:12,103.7
49,2022-03-06 23:08:11,99.1
50,2022-03-06 23:07:09,102.3
51,2022-03-06 23:06:08,106.6
52,2022-03-06 23:05:06,104.7
53,2022-03-06 23:04:05,109.3
54,2022-03-06 23:03:04,114.0
55,2022-03-06 23:02:02,101.0
56,2022-03-06 23:01:01,103.5
57,2022-03-06 22:59:59,108.4
58,2022-03-06 22:58:58,109.5
59,2022-03-06 22:57:57,102.3
60,2022-03-06 22:56:55,106.2
61,2022-03-06 22:55:54,114.0
62,2022-03-06 22:54:52,103.9
63,2022-03-06 22:53:51,102.1
64,2022-03-06 22:52:50,98.2
65,2022-03-06 22:51:48,105.3
66,2022-03-06 22:50:47,116.3
67,2022-03-06 22:49:45,103.3
68,2022-03-06 22:48:44,99.1
69,2022-03-06 22:47:42,102.0
70,2022-03-06 22:46:41,101.0
71,2022-03-06 22:45:40,107.6
72,2022-03-06 22:44:38,104.7
73,2022-03-06 22:43:37,105.7
74,2022-03-06 22:42:35,107.6
75,2022-03-06 22:41:34,104.7
76,2022-03-06 22:40:33,103.9
77,2022-03-06 22:39:31,99.1
78,2022-03-06 22:38:30,111.4
79,2022-03-06 22:37:28,107.0
80,2022-03-06 22:36:27,105.3
81,2022-03-06 22:35:26,103.5
82,2022-03-06 22:34:24,103.3
83,2022-03-06 22:33:23,104.6
84,2022-03-06 22:32:21,106.6
85,2022-03-06 22:31:20,103.5
86,2022-03-06 22:30:18,104.7
87,2022-03-06 22:29:17,105.6
88,2022-03-06 22:28:16,114.2
89,2022-03-06 22:27:14,99.1
90,2022-03-06 22:26:13,104.1
91,2022-03-06 22:25:11,102.0
92,2022-03-06 22:24:10,106.0
93,2022-03-06 22:22:07,109.3
94,2022-03-06 22:21:06,106.6
95,2022-03-06 22:20:04,101.9
96,2022-03-06 22:19:03,104.1
97,2022-03-06 22:18:01,114.0
98,2022-03-06 22:17:00,107.6
99,2022-03-06 22:15:59,102.3
100,2022-03-06 22:14:57,98.2
101,2022-03-06 22:13:56,103.7
102,2022-03-06 22:12:54,106.0
103,2022-03-06 22:11:53,103.7
104,2022-03-06 22:10:52,103.7
105,2022-03-06 22:09:50,98.2
106,2022-03-06 22:08:46,107.6
107,2022-03-06 22:07:45,114.0
108,2022-03-06 22:06:43,107.4
109,2022-03-06 22:05:42,101.9
110,2022-03-06 22:04:41,105.7
111,2022-03-06 22:03:39,113.2
112,2022-03-06 22:02:38,101.0
113,2022-03-06 22:01:36,106.1
114,2022-03-06 22:00:35,116.3
115,2022-03-06 21:59:34,103.3
116,2022-03-06 21:58:32,111.1
117,2022-03-06 21:57:31,106.0
118,2022-03-06 21:56:29,104.9
119,2022-03-06 21:55:28,113.2
120,2022-03-06 21:54:27,102.3
121,2022-03-06 21:53:25,109.5
122,2022-03-06 21:52:24,104.6
123,2022-03-06 21:51:22,104.9
124,2022-03-06 21:50:21,104.6
125,2022-03-06 21:49:17,99.1
126,2022-03-06 21:48:16,103.3
127,2022-03-06 21:47:14,109.3
128,2022-03-06 21:46:13,104.9
129,2022-03-06 21:45:11,103.3
