,time,activep
0,2022-03-17 23:58:59,2.4
1,2022-03-17 23:57:58,2.3
2,2022-03-17 23:56:57,2.5
3,2022-03-17 23:55:55,2.9
4,2022-03-17 23:54:54,2.9
5,2022-03-17 23:53:52,2.3
6,2022-03-17 23:52:51,2.2
7,2022-03-17 23:51:49,2.3
8,2022-03-17 23:50:48,2.2
9,2022-03-17 23:49:47,2.3
10,2022-03-17 23:48:45,2.2
11,2022-03-17 23:47:44,2.2
12,2022-03-17 23:46:42,2.3
13,2022-03-17 23:45:41,2.3
14,2022-03-17 23:44:40,2.4
15,2022-03-17 23:43:38,2.3
16,2022-03-17 23:42:37,2.3
17,2022-03-17 23:41:35,2.5
18,2022-03-17 23:40:34,2.4
19,2022-03-17 23:39:32,2.4
20,2022-03-17 23:38:31,4.1
21,2022-03-17 23:37:30,4.2
22,2022-03-17 23:36:28,2.5
23,2022-03-17 23:35:27,2.5
24,2022-03-17 23:34:25,2.6
25,2022-03-17 23:33:24,2.5
26,2022-03-17 23:32:23,2.4
27,2022-03-17 23:31:21,2.3
28,2022-03-17 23:30:20,2.3
29,2022-03-17 23:29:18,2.2
30,2022-03-17 23:28:17,2.2
31,2022-03-17 23:27:16,2.3
32,2022-03-17 23:26:14,2.2
33,2022-03-17 23:25:13,2.2
34,2022-03-17 23:24:11,2.3
35,2022-03-17 23:23:10,2.2
36,2022-03-17 23:22:08,2.2
37,2022-03-17 23:21:07,2.2
38,2022-03-17 23:20:06,2.4
39,2022-03-17 23:19:04,2.3
40,2022-03-17 23:18:03,2.3
41,2022-03-17 23:17:01,2.4
42,2022-03-17 23:16:00,2.3
43,2022-03-17 23:14:59,2.4
44,2022-03-17 23:13:57,2.4
45,2022-03-17 23:12:56,2.4
46,2022-03-17 23:11:54,2.4
47,2022-03-17 23:10:53,2.3
48,2022-03-17 23:09:52,2.4
49,2022-03-17 23:08:50,2.3
50,2022-03-17 23:07:49,2.4
51,2022-03-17 23:06:47,2.6
52,2022-03-17 23:05:46,2.4
53,2022-03-17 23:04:44,3.0
54,2022-03-17 23:03:43,3.0
55,2022-03-17 23:02:42,4.0
56,2022-03-17 23:01:40,4.0
57,2022-03-17 23:00:39,4.0
58,2022-03-17 22:59:37,2.4
59,2022-03-17 22:58:36,2.6
60,2022-03-17 22:57:35,2.7
61,2022-03-17 22:56:33,2.6
62,2022-03-17 22:55:32,2.6
63,2022-03-17 22:54:30,2.6
64,2022-03-17 22:53:29,2.5
65,2022-03-17 22:52:27,2.7
66,2022-03-17 22:51:26,2.7
67,2022-03-17 22:50:25,2.7
68,2022-03-17 22:49:23,2.7
69,2022-03-17 22:48:22,2.7
70,2022-03-17 22:47:20,2.7
71,2022-03-17 22:46:19,2.7
72,2022-03-17 22:45:18,2.7
73,2022-03-17 22:44:16,2.7
74,2022-03-17 22:43:15,2.7
75,2022-03-17 22:42:13,2.7
76,2022-03-17 22:41:12,2.7
77,2022-03-17 22:40:11,2.7
78,2022-03-17 22:39:09,2.7
79,2022-03-17 22:38:08,2.8
80,2022-03-17 22:37:06,2.8
81,2022-03-17 22:36:05,2.9
82,2022-03-17 22:35:03,2.9
83,2022-03-17 22:34:02,2.9
84,2022-03-17 22:33:01,2.9
85,2022-03-17 22:31:59,2.9
86,2022-03-17 22:30:58,3.0
87,2022-03-17 22:29:56,3.0
88,2022-03-17 22:28:55,3.0
89,2022-03-17 22:27:54,3.0
90,2022-03-17 22:26:52,3.0
91,2022-03-17 22:25:51,3.0
92,2022-03-17 22:24:49,3.0
93,2022-03-17 22:23:48,3.0
94,2022-03-17 22:22:46,3.0
95,2022-03-17 22:21:45,3.0
96,2022-03-17 22:20:44,2.9
97,2022-03-17 22:19:42,2.8
98,2022-03-17 22:18:38,2.9
99,2022-03-17 22:17:37,2.9
100,2022-03-17 22:16:35,2.9
101,2022-03-17 22:15:34,2.9
102,2022-03-17 22:14:33,3.5
103,2022-03-17 22:13:31,3.5
104,2022-03-17 22:12:30,3.5
105,2022-03-17 22:11:28,3.0
106,2022-03-17 22:10:27,2.9
107,2022-03-17 22:09:26,5.1
108,2022-03-17 22:08:22,5.2
109,2022-03-17 22:07:20,5.2
110,2022-03-17 22:06:19,5.2
111,2022-03-17 22:05:17,5.2
112,2022-03-17 22:04:16,5.2
113,2022-03-17 22:03:15,5.2
114,2022-03-17 22:02:13,5.2
115,2022-03-17 22:01:12,6.8
116,2022-03-17 22:00:10,5.2
117,2022-03-17 21:59:09,5.2
118,2022-03-17 21:58:08,5.2
119,2022-03-17 21:57:06,5.2
120,2022-03-17 21:56:05,5.1
121,2022-03-17 21:55:03,5.2
122,2022-03-17 21:54:02,5.2
123,2022-03-17 21:53:00,5.1
124,2022-03-17 21:51:59,5.1
125,2022-03-17 21:50:58,5.2
126,2022-03-17 21:49:56,5.1
127,2022-03-17 21:48:55,5.2
128,2022-03-17 21:47:53,5.2
129,2022-03-17 21:46:52,5.0
130,2022-03-17 21:45:51,4.9
131,2022-03-17 21:44:49,4.9
132,2022-03-17 21:43:48,4.9
133,2022-03-17 21:42:46,4.9
134,2022-03-17 21:41:45,4.9
135,2022-03-17 21:40:43,5.0
136,2022-03-17 21:39:42,5.0
137,2022-03-17 21:38:41,5.0
138,2022-03-17 21:37:39,5.1
139,2022-03-17 21:36:38,5.0
140,2022-03-17 21:35:36,5.0
141,2022-03-17 21:34:35,5.0
142,2022-03-17 21:33:34,5.0
143,2022-03-17 21:32:32,5.0
144,2022-03-17 21:31:31,5.0
145,2022-03-17 21:30:29,5.0
146,2022-03-17 21:29:28,4.9
147,2022-03-17 21:28:27,4.9
148,2022-03-17 21:27:25,5.0
149,2022-03-17 21:26:24,5.0
150,2022-03-17 21:25:22,5.0
