,time,activep
0,2022-02-02 23:59:30,4.4
1,2022-02-02 23:58:26,4.5
2,2022-02-02 23:57:25,3.6
3,2022-02-02 23:56:23,2.7
4,2022-02-02 23:55:22,2.7
5,2022-02-02 23:54:20,2.7
6,2022-02-02 23:53:19,5.1
7,2022-02-02 23:52:18,5.2
8,2022-02-02 23:51:16,8.6
9,2022-02-02 23:50:15,8.0
10,2022-02-02 23:49:13,8.0
11,2022-02-02 23:48:12,8.1
12,2022-02-02 23:47:11,8.1
13,2022-02-02 23:46:09,8.1
14,2022-02-02 23:45:08,8.0
15,2022-02-02 23:44:06,7.9
16,2022-02-02 23:43:05,8.1
17,2022-02-02 23:42:03,8.0
18,2022-02-02 23:41:02,8.1
19,2022-02-02 23:40:01,8.0
20,2022-02-02 23:38:59,8.1
21,2022-02-02 23:37:58,4.7
22,2022-02-02 23:36:56,4.7
23,2022-02-02 23:35:55,4.6
24,2022-02-02 23:34:54,4.4
25,2022-02-02 23:33:52,4.5
26,2022-02-02 23:32:51,4.6
27,2022-02-02 23:31:49,4.6
28,2022-02-02 23:30:48,4.6
29,2022-02-02 23:29:46,4.6
30,2022-02-02 23:28:45,4.6
31,2022-02-02 23:27:44,4.6
32,2022-02-02 23:26:42,4.6
33,2022-02-02 23:25:41,4.6
34,2022-02-02 23:24:39,4.8
35,2022-02-02 23:23:38,4.6
36,2022-02-02 23:22:37,5.1
37,2022-02-02 23:21:35,5.1
38,2022-02-02 23:20:34,5.1
39,2022-02-02 23:19:32,5.1
40,2022-02-02 23:18:31,5.4
41,2022-02-02 23:17:29,5.1
42,2022-02-02 23:16:28,5.3
43,2022-02-02 23:15:27,5.1
44,2022-02-02 23:14:25,5.1
45,2022-02-02 23:13:24,6.8
46,2022-02-02 23:12:22,7.0
47,2022-02-02 23:11:21,5.1
48,2022-02-02 23:10:20,5.1
49,2022-02-02 23:09:18,5.5
50,2022-02-02 23:08:17,5.6
51,2022-02-02 23:07:15,5.9
52,2022-02-02 23:06:14,4.2
53,2022-02-02 23:05:12,4.4
54,2022-02-02 23:04:11,3.8
55,2022-02-02 23:03:10,3.4
56,2022-02-02 23:02:08,3.5
57,2022-02-02 23:01:07,6.9
58,2022-02-02 23:00:05,7.0
59,2022-02-02 22:59:04,6.9
60,2022-02-02 22:58:03,6.6
61,2022-02-02 22:57:01,6.5
62,2022-02-02 22:56:00,6.6
63,2022-02-02 22:54:58,6.8
64,2022-02-02 22:53:57,8.4
65,2022-02-02 22:52:55,8.7
66,2022-02-02 22:51:54,8.4
67,2022-02-02 22:50:53,8.5
68,2022-02-02 22:49:51,7.8
69,2022-02-02 22:48:50,7.3
70,2022-02-02 22:47:48,7.2
71,2022-02-02 22:46:47,6.6
72,2022-02-02 22:45:46,5.9
73,2022-02-02 22:44:44,4.6
74,2022-02-02 22:43:43,6.2
