,time,activep
0,2022-02-12 23:59:29,3.8
1,2022-02-12 23:58:28,3.8
2,2022-02-12 23:57:26,3.7
3,2022-02-12 23:56:25,3.6
4,2022-02-12 23:55:23,3.6
5,2022-02-12 23:54:22,3.7
6,2022-02-12 23:53:20,3.7
7,2022-02-12 23:52:19,3.7
8,2022-02-12 23:51:18,3.5
9,2022-02-12 23:50:16,3.6
10,2022-02-12 23:49:12,4.3
11,2022-02-12 23:48:11,4.3
12,2022-02-12 23:47:09,3.4
13,2022-02-12 23:46:08,2.4
14,2022-02-12 23:45:07,2.5
15,2022-02-12 23:44:05,2.5
16,2022-02-12 23:43:04,3.8
17,2022-02-12 23:42:02,3.7
18,2022-02-12 23:41:01,3.7
19,2022-02-12 23:40:00,3.5
20,2022-02-12 23:38:58,3.6
21,2022-02-12 23:37:57,3.8
22,2022-02-12 23:36:55,6.0
23,2022-02-12 23:35:54,5.9
24,2022-02-12 23:34:52,5.9
25,2022-02-12 23:33:51,5.9
26,2022-02-12 23:32:50,6.0
27,2022-02-12 23:31:48,6.0
28,2022-02-12 23:30:47,3.6
29,2022-02-12 23:29:45,3.7
30,2022-02-12 23:28:44,3.9
31,2022-02-12 23:27:43,3.9
32,2022-02-12 23:26:41,3.8
33,2022-02-12 23:25:40,3.6
34,2022-02-12 23:24:38,3.7
35,2022-02-12 23:23:37,3.9
36,2022-02-12 23:22:35,3.7
37,2022-02-12 23:21:34,3.7
38,2022-02-12 23:20:33,3.6
39,2022-02-12 23:19:31,4.3
40,2022-02-12 23:18:30,4.4
41,2022-02-12 23:17:28,4.4
42,2022-02-12 23:16:27,7.1
43,2022-02-12 23:15:26,7.1
44,2022-02-12 23:14:24,7.1
45,2022-02-12 23:13:23,7.2
46,2022-02-12 23:12:21,7.1
47,2022-02-12 23:11:20,6.9
48,2022-02-12 23:10:19,7.1
49,2022-02-12 23:09:17,7.9
50,2022-02-12 23:08:16,10.1
51,2022-02-12 23:07:14,10.2
52,2022-02-12 23:06:13,9.5
53,2022-02-12 23:05:11,9.4
54,2022-02-12 23:04:10,9.2
55,2022-02-12 23:03:09,9.4
56,2022-02-12 23:02:07,10.2
57,2022-02-12 23:01:06,6.9
58,2022-02-12 23:00:04,6.9
59,2022-02-12 22:59:03,6.9
60,2022-02-12 22:58:02,7.0
61,2022-02-12 22:57:00,6.9
62,2022-02-12 22:55:59,6.9
63,2022-02-12 22:54:57,6.7
64,2022-02-12 22:53:56,4.5
65,2022-02-12 22:52:54,4.4
66,2022-02-12 22:51:53,4.7
67,2022-02-12 22:50:52,3.6
68,2022-02-12 22:49:50,3.8
69,2022-02-12 22:48:49,3.0
70,2022-02-12 22:47:47,3.2
71,2022-02-12 22:46:46,3.1
72,2022-02-12 22:45:45,3.1
73,2022-02-12 22:44:43,3.1
74,2022-02-12 22:43:42,3.1
75,2022-02-12 22:42:40,3.2
76,2022-02-12 22:41:39,3.2
77,2022-02-12 22:40:37,3.2
78,2022-02-12 22:39:36,3.2
79,2022-02-12 22:38:35,3.0
80,2022-02-12 22:37:33,3.7
81,2022-02-12 22:36:32,3.7
82,2022-02-12 22:35:30,3.7
83,2022-02-12 22:34:29,3.1
84,2022-02-12 22:33:28,3.0
85,2022-02-12 22:32:26,3.0
86,2022-02-12 22:31:25,2.9
87,2022-02-12 22:30:23,3.0
88,2022-02-12 22:29:19,3.0
89,2022-02-12 22:28:18,3.0
90,2022-02-12 22:27:17,3.0
91,2022-02-12 22:26:15,3.1
92,2022-02-12 22:25:14,3.0
93,2022-02-12 22:24:12,3.0
94,2022-02-12 22:23:11,3.0
95,2022-02-12 22:22:09,2.9
96,2022-02-12 22:21:08,2.9
97,2022-02-12 22:20:07,3.0
98,2022-02-12 22:19:05,3.1
99,2022-02-12 22:18:04,3.1
100,2022-02-12 22:17:02,3.2
101,2022-02-12 22:16:01,3.1
102,2022-02-12 22:15:00,3.2
103,2022-02-12 22:13:58,3.2
104,2022-02-12 22:12:57,3.2
105,2022-02-12 22:11:55,3.1
106,2022-02-12 22:10:54,3.1
107,2022-02-12 22:09:52,3.1
108,2022-02-12 22:08:51,3.1
109,2022-02-12 22:07:50,3.0
110,2022-02-12 22:06:48,3.1
111,2022-02-12 22:05:47,3.1
112,2022-02-12 22:04:45,4.7
113,2022-02-12 22:03:44,4.8
114,2022-02-12 22:02:43,3.1
115,2022-02-12 22:01:41,3.2
116,2022-02-12 22:00:40,3.1
117,2022-02-12 21:59:38,3.1
118,2022-02-12 21:58:34,3.1
119,2022-02-12 21:57:33,3.1
120,2022-02-12 21:56:32,3.1
121,2022-02-12 21:55:30,3.1
122,2022-02-12 21:54:29,3.1
123,2022-02-12 21:53:27,3.1
124,2022-02-12 21:52:26,3.2
125,2022-02-12 21:51:25,3.9
126,2022-02-12 21:50:23,6.6
127,2022-02-12 21:49:22,6.6
128,2022-02-12 21:48:20,6.0
129,2022-02-12 21:47:19,6.0
130,2022-02-12 21:46:17,6.0
131,2022-02-12 21:45:16,7.5
132,2022-02-12 21:44:15,6.0
133,2022-02-12 21:43:13,6.1
134,2022-02-12 21:42:12,6.1
135,2022-02-12 21:41:10,6.1
136,2022-02-12 21:40:09,6.2
137,2022-02-12 21:39:08,6.1
138,2022-02-12 21:38:06,6.1
139,2022-02-12 21:37:05,6.1
140,2022-02-12 21:36:03,6.0
141,2022-02-12 21:35:02,6.0
142,2022-02-12 21:34:00,6.0
143,2022-02-12 21:32:59,6.3
144,2022-02-12 21:31:58,6.3
145,2022-02-12 21:30:56,6.3
146,2022-02-12 21:29:55,6.2
147,2022-02-12 21:28:53,6.0
148,2022-02-12 21:27:52,5.8
149,2022-02-12 21:26:51,5.8
150,2022-02-12 21:25:49,5.8
151,2022-02-12 21:24:48,5.8
152,2022-02-12 21:23:46,5.8
153,2022-02-12 21:22:45,5.9
154,2022-02-12 21:21:43,6.0
155,2022-02-12 21:20:42,5.9
156,2022-02-12 21:19:41,5.9
157,2022-02-12 21:18:39,6.0
158,2022-02-12 21:17:38,6.0
159,2022-02-12 21:16:36,6.0
160,2022-02-12 21:15:35,6.1
161,2022-02-12 21:14:34,6.0
162,2022-02-12 21:13:32,6.0
163,2022-02-12 21:12:31,6.0
164,2022-02-12 21:11:29,6.0
165,2022-02-12 21:10:28,6.0
166,2022-02-12 21:09:26,6.1
167,2022-02-12 21:08:25,6.8
168,2022-02-12 21:07:24,6.8
169,2022-02-12 21:06:22,6.8
170,2022-02-12 21:05:21,6.1
171,2022-02-12 21:04:19,6.1
172,2022-02-12 21:03:18,6.1
173,2022-02-12 21:02:17,6.2
