,time,activep
0,2022-02-06 23:58:59,7.2
1,2022-02-06 23:57:58,7.2
2,2022-02-06 23:56:56,7.2
3,2022-02-06 23:55:55,6.4
4,2022-02-06 23:54:53,6.4
5,2022-02-06 23:53:52,6.2
6,2022-02-06 23:52:50,6.4
7,2022-02-06 23:51:49,7.2
8,2022-02-06 23:50:48,7.4
9,2022-02-06 23:49:46,5.9
10,2022-02-06 23:48:45,5.9
11,2022-02-06 23:47:43,5.3
12,2022-02-06 23:46:42,8.3
13,2022-02-06 23:45:41,8.5
14,2022-02-06 23:44:39,7.7
15,2022-02-06 23:43:38,7.7
16,2022-02-06 23:42:36,7.5
17,2022-02-06 23:41:35,7.7
18,2022-02-06 23:40:33,8.3
19,2022-02-06 23:39:32,7.5
20,2022-02-06 23:38:31,5.4
21,2022-02-06 23:37:29,5.4
22,2022-02-06 23:36:28,5.4
23,2022-02-06 23:35:26,8.3
24,2022-02-06 23:34:25,7.5
25,2022-02-06 23:33:24,9.2
26,2022-02-06 23:32:22,9.0
27,2022-02-06 23:31:21,8.1
28,2022-02-06 23:30:19,8.1
29,2022-02-06 23:29:18,8.3
30,2022-02-06 23:28:16,8.8
31,2022-02-06 23:27:15,8.6
32,2022-02-06 23:26:14,8.8
33,2022-02-06 23:25:12,9.7
34,2022-02-06 23:24:11,9.7
35,2022-02-06 23:23:09,10.2
36,2022-02-06 23:22:08,10.2
37,2022-02-06 23:21:07,8.5
38,2022-02-06 23:20:05,5.3
39,2022-02-06 23:19:04,6.2
40,2022-02-06 23:18:02,6.3
41,2022-02-06 23:17:01,6.2
42,2022-02-06 23:15:59,3.2
43,2022-02-06 23:14:58,3.1
44,2022-02-06 23:13:57,2.9
45,2022-02-06 23:12:55,3.8
46,2022-02-06 23:11:54,3.8
47,2022-02-06 23:10:52,3.8
48,2022-02-06 23:09:51,5.4
49,2022-02-06 23:08:50,5.5
50,2022-02-06 23:07:48,4.4
51,2022-02-06 23:06:47,4.4
52,2022-02-06 23:05:45,3.8
53,2022-02-06 23:04:44,3.8
54,2022-02-06 23:03:43,3.8
55,2022-02-06 23:02:41,3.8
56,2022-02-06 23:01:40,4.1
57,2022-02-06 23:00:38,4.1
58,2022-02-06 22:59:37,5.3
59,2022-02-06 22:58:35,5.3
60,2022-02-06 22:57:34,5.3
61,2022-02-06 22:56:33,5.2
62,2022-02-06 22:55:31,5.4
63,2022-02-06 22:54:30,4.2
64,2022-02-06 22:53:28,4.2
65,2022-02-06 22:52:27,4.2
66,2022-02-06 22:51:26,5.4
67,2022-02-06 22:50:24,5.6
68,2022-02-06 22:49:23,5.6
69,2022-02-06 22:48:21,5.5
70,2022-02-06 22:47:20,5.4
71,2022-02-06 22:46:18,5.4
72,2022-02-06 22:45:17,5.1
73,2022-02-06 22:44:16,4.2
74,2022-02-06 22:43:14,4.2
75,2022-02-06 22:42:13,4.2
76,2022-02-06 22:41:11,5.0
77,2022-02-06 22:40:10,4.2
78,2022-02-06 22:39:09,4.3
79,2022-02-06 22:38:07,4.3
80,2022-02-06 22:37:06,5.4
81,2022-02-06 22:36:04,5.4
82,2022-02-06 22:35:03,5.3
83,2022-02-06 22:34:01,5.3
84,2022-02-06 22:33:00,5.3
85,2022-02-06 22:31:59,4.9
86,2022-02-06 22:30:57,4.3
87,2022-02-06 22:29:56,4.3
88,2022-02-06 22:28:54,5.3
89,2022-02-06 22:27:53,5.4
90,2022-02-06 22:26:52,8.6
91,2022-02-06 22:25:50,8.5
92,2022-02-06 22:24:49,9.0
93,2022-02-06 22:23:47,9.0
94,2022-02-06 22:22:46,7.6
95,2022-02-06 22:21:44,6.5
96,2022-02-06 22:20:43,5.9
97,2022-02-06 22:19:42,6.8
98,2022-02-06 22:18:38,7.0
99,2022-02-06 22:17:36,7.0
100,2022-02-06 22:16:35,7.0
101,2022-02-06 22:15:33,7.0
102,2022-02-06 22:14:32,6.8
103,2022-02-06 22:13:31,3.6
104,2022-02-06 22:12:29,2.5
105,2022-02-06 22:11:28,2.6
106,2022-02-06 22:10:26,2.5
107,2022-02-06 22:09:25,3.6
108,2022-02-06 22:08:24,3.6
109,2022-02-06 22:07:22,3.7
110,2022-02-06 22:06:21,3.6
111,2022-02-06 22:05:19,3.5
112,2022-02-06 22:04:18,3.7
113,2022-02-06 22:03:17,2.5
114,2022-02-06 22:02:15,2.5
115,2022-02-06 22:01:14,2.4
116,2022-02-06 22:00:12,3.6
117,2022-02-06 21:59:11,3.5
118,2022-02-06 21:58:09,3.6
119,2022-02-06 21:57:08,3.5
120,2022-02-06 21:56:07,3.5
121,2022-02-06 21:55:05,3.3
122,2022-02-06 21:54:04,2.4
