,time,activep
0,2022-03-21 23:59:25,3.0
1,2022-03-21 23:58:24,3.1
2,2022-03-21 23:57:22,3.1
3,2022-03-21 23:56:21,3.2
4,2022-03-21 23:55:20,3.3
5,2022-03-21 23:54:18,4.9
6,2022-03-21 23:53:17,4.7
7,2022-03-21 23:52:15,3.1
8,2022-03-21 23:51:14,3.7
9,2022-03-21 23:50:12,3.8
10,2022-03-21 23:49:11,4.0
11,2022-03-21 23:48:10,3.4
12,2022-03-21 23:47:08,3.2
13,2022-03-21 23:46:07,3.2
14,2022-03-21 23:45:05,4.6
15,2022-03-21 23:44:04,4.8
16,2022-03-21 23:43:03,4.8
17,2022-03-21 23:42:01,4.7
18,2022-03-21 23:41:00,4.5
19,2022-03-21 23:39:58,4.5
20,2022-03-21 23:38:57,4.5
21,2022-03-21 23:37:56,3.4
22,2022-03-21 23:36:54,3.4
23,2022-03-21 23:35:53,3.4
24,2022-03-21 23:34:51,3.2
25,2022-03-21 23:33:50,3.2
26,2022-03-21 23:32:48,3.3
27,2022-03-21 23:31:47,3.5
28,2022-03-21 23:30:46,3.5
29,2022-03-21 23:29:44,3.5
30,2022-03-21 23:28:43,3.3
31,2022-03-21 23:27:41,3.3
32,2022-03-21 23:26:40,3.3
33,2022-03-21 23:25:39,3.4
34,2022-03-21 23:24:37,3.6
35,2022-03-21 23:23:36,4.5
36,2022-03-21 23:22:34,4.5
37,2022-03-21 23:21:33,4.8
38,2022-03-21 23:20:32,3.6
39,2022-03-21 23:19:30,3.8
40,2022-03-21 23:18:29,3.7
41,2022-03-21 23:17:27,4.7
42,2022-03-21 23:16:26,3.3
43,2022-03-21 23:15:24,3.5
44,2022-03-21 23:14:23,3.6
45,2022-03-21 23:13:22,4.8
46,2022-03-21 23:12:20,4.8
47,2022-03-21 23:11:19,4.8
48,2022-03-21 23:10:17,3.6
49,2022-03-21 23:09:16,3.5
50,2022-03-21 23:08:15,6.9
51,2022-03-21 23:07:13,8.1
52,2022-03-21 23:06:12,8.0
53,2022-03-21 23:05:10,8.7
54,2022-03-21 23:04:09,7.6
55,2022-03-21 23:03:07,8.3
56,2022-03-21 23:02:06,9.2
57,2022-03-21 23:01:05,10.4
58,2022-03-21 23:00:03,10.4
59,2022-03-21 22:59:02,10.4
60,2022-03-21 22:58:00,10.0
