,time,activep
0,2022-03-22 15:40:08,98.5
1,2022-03-22 15:39:06,102.0
2,2022-03-22 15:38:05,114.3
3,2022-03-22 15:37:03,105.8
4,2022-03-22 15:36:02,97.5
5,2022-03-22 15:35:01,102.9
6,2022-03-22 15:33:59,102.0
7,2022-03-22 15:32:58,111.8
8,2022-03-22 15:31:56,100.1
9,2022-03-22 15:30:55,99.1
10,2022-03-22 15:29:54,112.1
11,2022-03-22 15:28:52,111.3
12,2022-03-22 15:27:51,99.7
13,2022-03-22 15:26:49,111.1
14,2022-03-22 15:25:48,107.7
15,2022-03-22 15:24:47,106.0
16,2022-03-22 15:23:45,109.1
17,2022-03-22 15:22:44,103.8
18,2022-03-22 15:21:42,110.3
19,2022-03-22 15:20:41,119.7
20,2022-03-22 15:19:39,92.8
21,2022-03-22 15:18:38,102.5
22,2022-03-22 15:17:37,116.5
23,2022-03-22 15:16:35,110.0
24,2022-03-22 15:15:34,93.0
25,2022-03-22 15:14:32,88.8
26,2022-03-22 15:13:31,104.1
27,2022-03-22 15:12:30,114.9
28,2022-03-22 15:11:28,100.5
29,2022-03-22 15:10:27,95.4
30,2022-03-22 15:09:25,108.7
31,2022-03-22 15:08:24,116.0
32,2022-03-22 15:07:22,104.0
33,2022-03-22 15:06:21,107.7
34,2022-03-22 15:05:20,106.3
35,2022-03-22 15:04:18,109.9
36,2022-03-22 15:03:17,106.0
37,2022-03-22 15:02:15,102.4
38,2022-03-22 15:01:14,115.1
39,2022-03-22 15:00:13,113.7
40,2022-03-22 14:59:11,99.6
41,2022-03-22 14:58:10,102.4
42,2022-03-22 14:57:08,116.6
43,2022-03-22 14:56:04,101.6
44,2022-03-22 14:55:03,110.0
45,2022-03-22 14:54:02,113.0
46,2022-03-22 14:53:00,110.6
47,2022-03-22 14:51:59,122.8
48,2022-03-22 14:50:57,110.3
49,2022-03-22 14:49:56,115.1
50,2022-03-22 14:48:55,121.1
51,2022-03-22 14:47:53,110.6
52,2022-03-22 14:46:52,99.0
53,2022-03-22 14:45:50,109.4
54,2022-03-22 14:44:49,119.1
55,2022-03-22 14:43:48,123.8
56,2022-03-22 14:42:46,109.1
57,2022-03-22 14:41:45,108.2
58,2022-03-22 14:40:43,123.3
59,2022-03-22 14:39:42,117.3
60,2022-03-22 14:38:40,111.0
61,2022-03-22 14:37:39,112.3
62,2022-03-22 14:36:38,127.0
63,2022-03-22 14:35:36,118.8
64,2022-03-22 14:34:35,119.4
65,2022-03-22 14:33:33,99.3
66,2022-03-22 14:32:32,129.2
67,2022-03-22 14:31:31,131.3
68,2022-03-22 14:30:29,95.9
69,2022-03-22 14:29:28,90.0
70,2022-03-22 14:28:26,112.5
71,2022-03-22 14:27:25,111.2
72,2022-03-22 14:26:23,94.4
73,2022-03-22 14:25:22,104.9
74,2022-03-22 14:24:21,114.6
75,2022-03-22 14:23:19,128.7
76,2022-03-22 14:22:18,136.6
77,2022-03-22 14:21:16,96.8
78,2022-03-22 14:20:15,116.1
79,2022-03-22 14:19:14,107.4
80,2022-03-22 14:18:12,119.8
81,2022-03-22 14:17:11,110.9
82,2022-03-22 14:16:09,106.7
83,2022-03-22 14:15:08,111.8
84,2022-03-22 14:14:07,106.5
85,2022-03-22 14:13:05,92.8
86,2022-03-22 14:12:04,97.0
87,2022-03-22 14:11:02,117.0
88,2022-03-22 14:10:01,112.3
89,2022-03-22 14:08:59,105.8
90,2022-03-22 14:07:58,95.5
91,2022-03-22 14:06:57,110.6
92,2022-03-22 14:05:55,108.0
93,2022-03-22 14:04:54,88.2
94,2022-03-22 14:03:52,88.9
95,2022-03-22 14:02:51,112.5
96,2022-03-22 14:01:50,111.5
97,2022-03-22 14:00:48,86.4
98,2022-03-22 13:59:47,97.6
99,2022-03-22 13:58:45,104.4
100,2022-03-22 13:57:44,100.2
101,2022-03-22 13:56:42,89.5
102,2022-03-22 13:55:41,88.6
103,2022-03-22 13:54:40,104.7
104,2022-03-22 13:53:38,94.6
105,2022-03-22 13:52:37,92.9
106,2022-03-22 13:51:35,104.6
