,time,activep
0,2022-02-21 23:59:31,12.9
1,2022-02-21 23:58:29,12.9
2,2022-02-21 23:57:28,13.4
3,2022-02-21 23:56:26,10.9
4,2022-02-21 23:55:25,10.9
5,2022-02-21 23:54:24,11.0
6,2022-02-21 23:53:22,12.9
7,2022-02-21 23:52:21,12.8
8,2022-02-21 23:51:19,12.8
9,2022-02-21 23:50:18,12.8
10,2022-02-21 23:49:14,12.0
11,2022-02-21 23:48:13,11.9
12,2022-02-21 23:47:11,11.8
13,2022-02-21 23:46:10,12.7
14,2022-02-21 23:45:08,12.6
15,2022-02-21 23:44:07,12.9
16,2022-02-21 23:43:06,11.3
17,2022-02-21 23:42:04,11.4
18,2022-02-21 23:41:03,11.4
19,2022-02-21 23:40:01,12.7
20,2022-02-21 23:38:57,12.8
21,2022-02-21 23:37:56,12.9
22,2022-02-21 23:36:55,12.8
23,2022-02-21 23:35:53,12.9
24,2022-02-21 23:34:52,12.0
25,2022-02-21 23:33:50,11.9
26,2022-02-21 23:32:49,11.8
27,2022-02-21 23:31:47,12.0
28,2022-02-21 23:30:46,12.7
29,2022-02-21 23:29:42,13.2
30,2022-02-21 23:28:38,10.9
31,2022-02-21 23:27:37,10.9
32,2022-02-21 23:26:35,11.0
33,2022-02-21 23:25:34,12.9
34,2022-02-21 23:24:32,12.9
35,2022-02-21 23:23:31,12.9
36,2022-02-21 23:22:30,12.8
37,2022-02-21 23:21:28,13.3
38,2022-02-21 23:20:27,12.2
39,2022-02-21 23:19:25,12.0
40,2022-02-21 23:18:24,12.1
41,2022-02-21 23:17:23,12.7
42,2022-02-21 23:16:21,12.6
43,2022-02-21 23:15:20,12.7
44,2022-02-21 23:14:18,11.0
45,2022-02-21 23:13:17,11.1
46,2022-02-21 23:12:16,11.0
47,2022-02-21 23:11:14,12.9
48,2022-02-21 23:10:13,12.9
49,2022-02-21 23:09:11,12.9
50,2022-02-21 23:08:10,13.3
51,2022-02-21 23:07:08,12.2
52,2022-02-21 23:06:07,12.0
53,2022-02-21 23:05:06,12.0
54,2022-02-21 23:04:04,12.7
55,2022-02-21 23:03:03,12.7
56,2022-02-21 23:01:54,12.6
57,2022-02-21 23:00:52,11.5
58,2022-02-21 22:59:51,11.4
59,2022-02-21 22:58:50,11.5
60,2022-02-21 22:57:48,13.4
61,2022-02-21 22:56:47,14.0
62,2022-02-21 22:55:45,12.7
63,2022-02-21 22:54:44,12.2
64,2022-02-21 22:53:43,11.5
65,2022-02-21 22:52:41,11.5
66,2022-02-21 22:51:40,11.3
67,2022-02-21 22:50:38,11.6
68,2022-02-21 22:49:37,12.2
69,2022-02-21 22:48:33,12.2
70,2022-02-21 22:47:31,10.9
71,2022-02-21 22:46:30,10.2
72,2022-02-21 22:45:29,10.2
73,2022-02-21 22:44:27,12.2
74,2022-02-21 22:43:26,12.2
75,2022-02-21 22:42:24,12.2
76,2022-02-21 22:41:23,11.3
77,2022-02-21 22:40:22,11.3
78,2022-02-21 22:39:20,10.5
79,2022-02-21 22:38:19,10.5
80,2022-02-21 22:37:15,10.3
81,2022-02-21 22:36:13,10.6
82,2022-02-21 22:35:12,11.2
83,2022-02-21 22:34:11,11.6
84,2022-02-21 22:33:09,10.8
85,2022-02-21 22:32:08,11.6
86,2022-02-21 22:31:06,11.8
87,2022-02-21 22:30:05,16.5
88,2022-02-21 22:29:04,16.5
89,2022-02-21 22:28:02,16.6
90,2022-02-21 22:27:01,16.6
91,2022-02-21 22:25:59,18.3
92,2022-02-21 22:24:58,18.5
93,2022-02-21 22:23:56,15.8
94,2022-02-21 22:22:55,15.8
95,2022-02-21 22:21:54,16.4
96,2022-02-21 22:20:52,20.5
97,2022-02-21 22:19:51,20.5
98,2022-02-21 22:18:49,20.7
99,2022-02-21 22:17:48,18.5
100,2022-02-21 22:16:47,18.5
101,2022-02-21 22:15:45,18.4
102,2022-02-21 22:14:44,20.2
103,2022-02-21 22:13:42,20.1
104,2022-02-21 22:12:41,20.1
105,2022-02-21 22:11:39,20.3
106,2022-02-21 22:10:38,22.8
107,2022-02-21 22:09:37,22.6
108,2022-02-21 22:08:35,20.5
109,2022-02-21 22:07:34,16.8
110,2022-02-21 22:06:32,17.0
111,2022-02-21 22:05:31,17.1
112,2022-02-21 22:04:30,16.3
113,2022-02-21 22:03:28,17.2
114,2022-02-21 22:02:27,13.9
115,2022-02-21 22:01:25,15.3
116,2022-02-21 22:00:24,15.6
117,2022-02-21 21:59:22,15.6
118,2022-02-21 21:58:21,15.6
119,2022-02-21 21:57:20,15.6
120,2022-02-21 21:56:18,15.6
121,2022-02-21 21:55:17,15.6
122,2022-02-21 21:54:15,14.8
123,2022-02-21 21:53:14,14.7
124,2022-02-21 21:52:13,14.6
125,2022-02-21 21:51:11,14.9
126,2022-02-21 21:50:10,15.6
127,2022-02-21 21:49:08,15.9
128,2022-02-21 21:48:07,13.8
129,2022-02-21 21:47:05,13.8
130,2022-02-21 21:46:04,13.8
131,2022-02-21 21:45:03,15.7
132,2022-02-21 21:44:01,15.8
133,2022-02-21 21:43:00,15.7
134,2022-02-21 21:41:58,15.6
135,2022-02-21 21:40:57,15.4
136,2022-02-21 21:39:56,15.4
137,2022-02-21 21:38:54,17.0
138,2022-02-21 21:37:53,16.7
139,2022-02-21 21:36:51,16.2
140,2022-02-21 21:35:50,16.0
141,2022-02-21 21:34:48,14.7
142,2022-02-21 21:33:47,15.4
143,2022-02-21 21:32:46,15.5
144,2022-02-21 21:31:44,14.2
145,2022-02-21 21:30:43,13.5
146,2022-02-21 21:29:41,13.6
147,2022-02-21 21:28:40,15.6
148,2022-02-21 21:27:39,15.6
149,2022-02-21 21:26:37,15.6
150,2022-02-21 21:25:36,15.4
151,2022-02-21 21:24:34,16.0
152,2022-02-21 21:23:33,16.0
153,2022-02-21 21:22:31,16.1
154,2022-02-21 21:21:30,16.1
155,2022-02-21 21:20:29,16.1
156,2022-02-21 21:19:27,16.2
157,2022-02-21 21:18:26,16.1
158,2022-02-21 21:17:24,16.1
159,2022-02-21 21:16:23,16.1
160,2022-02-21 21:15:22,16.2
161,2022-02-21 21:14:20,16.2
162,2022-02-21 21:13:19,16.2
163,2022-02-21 21:12:17,16.2
164,2022-02-21 21:11:16,16.2
165,2022-02-21 21:10:15,16.2
166,2022-02-21 21:09:13,16.0
167,2022-02-21 21:08:12,16.0
168,2022-02-21 21:07:10,16.1
169,2022-02-21 21:06:09,16.4
170,2022-02-21 21:05:07,16.3
171,2022-02-21 21:04:06,18.2
172,2022-02-21 21:03:05,15.4
173,2022-02-21 21:02:03,15.3
174,2022-02-21 21:01:02,15.1
175,2022-02-21 21:00:00,15.0
176,2022-02-21 20:58:59,14.8
177,2022-02-21 20:57:58,14.6
178,2022-02-21 20:56:56,14.4
179,2022-02-21 20:55:55,13.4
180,2022-02-21 20:54:53,16.6
181,2022-02-21 20:53:52,16.5
182,2022-02-21 20:52:50,16.3
183,2022-02-21 20:51:49,16.0
184,2022-02-21 20:50:48,15.3
185,2022-02-21 20:49:46,14.3
186,2022-02-21 20:48:42,14.3
187,2022-02-21 20:47:41,13.6
188,2022-02-21 20:46:39,13.7
189,2022-02-21 20:45:38,13.7
190,2022-02-21 20:44:37,10.4
191,2022-02-21 20:43:35,10.5
192,2022-02-21 20:42:34,10.5
193,2022-02-21 20:41:32,10.4
194,2022-02-21 20:40:31,10.5
195,2022-02-21 20:39:30,11.1
196,2022-02-21 20:38:28,11.2
197,2022-02-21 20:37:27,10.5
198,2022-02-21 20:36:25,10.5
199,2022-02-21 20:35:24,10.5
200,2022-02-21 20:34:22,10.5
201,2022-02-21 20:33:21,10.5
202,2022-02-21 20:32:20,10.4
203,2022-02-21 20:31:18,10.5
204,2022-02-21 20:30:17,10.5
205,2022-02-21 20:29:15,10.5
206,2022-02-21 20:28:14,14.3
207,2022-02-21 20:27:13,14.2
208,2022-02-21 20:26:11,16.1
209,2022-02-21 20:25:10,14.7
210,2022-02-21 20:24:08,14.4
211,2022-02-21 20:23:07,14.4
212,2022-02-21 20:22:06,17.2
213,2022-02-21 20:21:04,12.9
214,2022-02-21 20:20:03,13.0
215,2022-02-21 20:19:01,13.3
216,2022-02-21 20:18:00,11.9
217,2022-02-21 20:16:58,14.5
218,2022-02-21 20:15:57,14.6
219,2022-02-21 20:14:56,15.0
220,2022-02-21 20:13:54,14.6
221,2022-02-21 20:12:53,13.0
222,2022-02-21 20:11:51,13.1
223,2022-02-21 20:10:50,14.4
224,2022-02-21 20:09:49,14.4
225,2022-02-21 20:08:47,14.4
226,2022-02-21 20:07:46,12.9
227,2022-02-21 20:06:44,12.9
228,2022-02-21 20:05:43,12.9
229,2022-02-21 20:04:41,12.7
230,2022-02-21 20:03:40,13.2
231,2022-02-21 20:02:39,14.1
232,2022-02-21 20:01:37,12.6
233,2022-02-21 20:00:36,14.0
234,2022-02-21 19:59:34,13.8
235,2022-02-21 19:58:33,11.9
236,2022-02-21 19:57:32,11.4
237,2022-02-21 19:56:30,12.7
238,2022-02-21 19:55:29,12.5
239,2022-02-21 19:54:27,12.2
240,2022-02-21 19:53:26,12.6
241,2022-02-21 19:52:24,8.7
242,2022-02-21 19:51:23,6.6
243,2022-02-21 19:50:22,6.5
244,2022-02-21 19:49:20,6.9
245,2022-02-21 19:48:19,6.6
246,2022-02-21 19:47:17,6.6
247,2022-02-21 19:46:16,6.6
248,2022-02-21 19:45:15,6.6
249,2022-02-21 19:44:13,6.6
250,2022-02-21 19:43:12,6.6
251,2022-02-21 19:42:10,6.6
252,2022-02-21 19:41:09,6.6
253,2022-02-21 19:40:08,6.6
254,2022-02-21 19:39:04,6.7
255,2022-02-21 19:38:02,6.7
256,2022-02-21 19:37:01,6.7
257,2022-02-21 19:35:59,6.7
258,2022-02-21 19:34:58,6.7
259,2022-02-21 19:33:57,8.4
260,2022-02-21 19:32:55,8.2
261,2022-02-21 19:31:54,6.6
262,2022-02-21 19:30:52,6.6
263,2022-02-21 19:29:51,6.5
264,2022-02-21 19:28:49,6.4
265,2022-02-21 19:27:48,6.4
266,2022-02-21 19:26:47,6.4
267,2022-02-21 19:25:45,6.4
268,2022-02-21 19:24:44,6.5
269,2022-02-21 19:23:42,6.5
270,2022-02-21 19:22:41,6.5
271,2022-02-21 19:21:40,6.5
272,2022-02-21 19:20:38,6.5
273,2022-02-21 19:19:37,6.5
274,2022-02-21 19:18:33,6.3
275,2022-02-21 19:17:31,8.2
276,2022-02-21 19:16:30,8.2
277,2022-02-21 19:15:29,8.3
278,2022-02-21 19:14:27,8.7
279,2022-02-21 19:13:26,8.7
280,2022-02-21 19:12:24,8.6
281,2022-02-21 19:11:23,8.6
282,2022-02-21 19:10:21,7.3
283,2022-02-21 19:09:20,7.3
284,2022-02-21 19:08:19,7.2
285,2022-02-21 19:07:17,7.9
286,2022-02-21 19:06:16,7.9
287,2022-02-21 19:05:14,7.3
288,2022-02-21 19:04:13,7.3
289,2022-02-21 19:03:12,7.4
290,2022-02-21 19:02:10,7.4
291,2022-02-21 19:01:09,7.3
292,2022-02-21 19:00:07,7.3
293,2022-02-21 18:59:03,7.2
294,2022-02-21 18:58:02,7.2
295,2022-02-21 18:57:01,7.2
296,2022-02-21 18:55:59,7.2
