,time,activep
0,2022-02-04 23:59:13,4.2
1,2022-02-04 23:58:11,3.9
2,2022-02-04 23:57:10,3.9
3,2022-02-04 23:56:08,3.9
4,2022-02-04 23:55:07,3.9
5,2022-02-04 23:54:06,3.9
6,2022-02-04 23:53:04,3.9
7,2022-02-04 23:52:03,4.0
8,2022-02-04 23:51:01,4.0
9,2022-02-04 23:50:00,4.0
10,2022-02-04 23:48:58,4.0
11,2022-02-04 23:47:57,4.0
12,2022-02-04 23:46:56,4.1
13,2022-02-04 23:45:54,4.1
14,2022-02-04 23:44:53,3.9
15,2022-02-04 23:43:51,4.3
16,2022-02-04 23:42:50,3.2
17,2022-02-04 23:41:49,3.2
18,2022-02-04 23:40:47,3.1
19,2022-02-04 23:39:46,3.8
20,2022-02-04 23:38:42,3.8
21,2022-02-04 23:37:40,4.1
22,2022-02-04 23:36:39,2.0
23,2022-02-04 23:35:38,2.0
24,2022-02-04 23:34:36,2.0
25,2022-02-04 23:33:35,3.9
26,2022-02-04 23:32:33,3.9
27,2022-02-04 23:31:32,3.9
28,2022-02-04 23:30:30,3.9
29,2022-02-04 23:29:29,3.9
30,2022-02-04 23:28:28,4.0
31,2022-02-04 23:27:26,3.9
32,2022-02-04 23:26:25,4.4
33,2022-02-04 23:25:23,4.5
34,2022-02-04 23:24:22,7.8
35,2022-02-04 23:23:21,7.2
36,2022-02-04 23:22:19,7.2
37,2022-02-04 23:21:18,7.3
38,2022-02-04 23:20:16,7.3
39,2022-02-04 23:19:15,7.3
40,2022-02-04 23:18:14,7.4
41,2022-02-04 23:17:12,7.2
42,2022-02-04 23:16:11,7.2
43,2022-02-04 23:15:09,7.2
44,2022-02-04 23:14:08,7.1
45,2022-02-04 23:13:06,7.1
46,2022-02-04 23:12:05,7.1
47,2022-02-04 23:11:04,7.1
48,2022-02-04 23:10:02,7.1
49,2022-02-04 23:09:01,7.2
50,2022-02-04 23:07:59,3.7
51,2022-02-04 23:06:58,3.8
52,2022-02-04 23:05:57,3.8
53,2022-02-04 23:04:55,3.8
54,2022-02-04 23:03:54,3.8
55,2022-02-04 23:02:52,3.8
56,2022-02-04 23:01:51,3.8
57,2022-02-04 23:00:49,3.8
58,2022-02-04 22:59:48,3.8
59,2022-02-04 22:58:47,3.7
60,2022-02-04 22:57:45,3.7
61,2022-02-04 22:56:44,3.7
62,2022-02-04 22:55:42,3.7
63,2022-02-04 22:54:41,3.7
64,2022-02-04 22:53:40,3.7
65,2022-02-04 22:52:38,3.6
66,2022-02-04 22:51:37,3.7
67,2022-02-04 22:50:35,3.0
68,2022-02-04 22:49:34,2.9
69,2022-02-04 22:48:32,2.6
70,2022-02-04 22:47:31,2.1
71,2022-02-04 22:46:30,2.0
72,2022-02-04 22:45:28,2.0
73,2022-02-04 22:44:27,1.9
74,2022-02-04 22:43:25,2.0
75,2022-02-04 22:42:24,3.7
76,2022-02-04 22:41:23,3.6
77,2022-02-04 22:40:21,3.6
78,2022-02-04 22:39:20,3.0
79,2022-02-04 22:38:18,1.9
80,2022-02-04 22:37:17,1.9
81,2022-02-04 22:36:15,1.9
82,2022-02-04 22:35:14,3.1
83,2022-02-04 22:34:13,3.1
84,2022-02-04 22:33:11,3.1
85,2022-02-04 22:32:10,3.1
86,2022-02-04 22:31:08,3.0
87,2022-02-04 22:30:07,2.9
88,2022-02-04 22:29:06,2.9
89,2022-02-04 22:28:04,1.8
90,2022-02-04 22:27:03,2.1
91,2022-02-04 22:26:01,2.1
92,2022-02-04 22:25:00,3.3
93,2022-02-04 22:23:58,3.3
94,2022-02-04 22:22:57,3.3
95,2022-02-04 22:21:56,3.3
96,2022-02-04 22:20:54,3.4
97,2022-02-04 22:19:53,2.2
98,2022-02-04 22:18:49,2.3
99,2022-02-04 22:17:48,2.3
100,2022-02-04 22:16:46,3.4
101,2022-02-04 22:15:45,3.5
102,2022-02-04 22:14:43,3.6
103,2022-02-04 22:13:42,3.4
104,2022-02-04 22:12:40,3.4
105,2022-02-04 22:11:39,3.2
106,2022-02-04 22:10:38,2.3
107,2022-02-04 22:09:36,2.3
108,2022-02-04 22:08:35,2.3
109,2022-02-04 22:07:33,3.5
110,2022-02-04 22:06:32,3.5
111,2022-02-04 22:05:31,3.5
112,2022-02-04 22:04:29,3.5
113,2022-02-04 22:03:28,3.5
114,2022-02-04 22:02:26,3.2
115,2022-02-04 22:01:25,2.3
116,2022-02-04 22:00:23,2.3
117,2022-02-04 21:59:22,2.3
118,2022-02-04 21:58:21,3.4
119,2022-02-04 21:57:19,4.0
120,2022-02-04 21:56:18,4.1
121,2022-02-04 21:55:16,3.4
122,2022-02-04 21:54:15,3.4
123,2022-02-04 21:53:14,3.4
124,2022-02-04 21:52:12,2.3
125,2022-02-04 21:51:11,2.4
126,2022-02-04 21:50:09,2.3
127,2022-02-04 21:49:05,3.4
128,2022-02-04 21:48:04,3.4
129,2022-02-04 21:47:03,3.4
130,2022-02-04 21:46:01,3.4
131,2022-02-04 21:45:00,3.2
132,2022-02-04 21:43:58,3.3
133,2022-02-04 21:42:57,2.1
134,2022-02-04 21:41:55,2.2
135,2022-02-04 21:40:54,2.2
136,2022-02-04 21:39:53,3.4
137,2022-02-04 21:38:51,3.4
