,time,activep
0,2022-03-09 23:59:02,4.3
1,2022-03-09 23:58:01,4.4
2,2022-03-09 23:56:59,4.4
3,2022-03-09 23:55:58,4.4
4,2022-03-09 23:54:56,4.4
5,2022-03-09 23:53:55,4.4
6,2022-03-09 23:52:54,4.5
7,2022-03-09 23:51:52,4.4
8,2022-03-09 23:50:48,4.4
9,2022-03-09 23:49:47,4.4
10,2022-03-09 23:48:46,4.5
11,2022-03-09 23:47:44,4.5
12,2022-03-09 23:46:43,4.5
13,2022-03-09 23:45:41,4.5
14,2022-03-09 23:44:40,4.5
15,2022-03-09 23:43:38,4.5
16,2022-03-09 23:42:37,4.5
17,2022-03-09 23:41:36,4.5
18,2022-03-09 23:40:34,2.3
19,2022-03-09 23:39:33,2.3
20,2022-03-09 23:38:31,2.3
21,2022-03-09 23:37:30,2.3
22,2022-03-09 23:36:29,2.3
23,2022-03-09 23:35:27,2.3
24,2022-03-09 23:34:26,2.3
25,2022-03-09 23:33:24,2.4
26,2022-03-09 23:32:23,3.2
27,2022-03-09 23:31:21,3.2
28,2022-03-09 23:30:20,3.2
29,2022-03-09 23:29:19,3.2
30,2022-03-09 23:28:17,3.2
31,2022-03-09 23:27:16,3.2
32,2022-03-09 23:26:14,3.2
33,2022-03-09 23:25:13,3.1
34,2022-03-09 23:24:12,2.8
35,2022-03-09 23:23:10,2.8
36,2022-03-09 23:22:09,2.8
37,2022-03-09 23:21:07,2.2
38,2022-03-09 23:20:06,2.4
39,2022-03-09 23:19:04,2.3
40,2022-03-09 23:18:03,2.3
41,2022-03-09 23:17:02,2.7
42,2022-03-09 23:16:00,2.7
43,2022-03-09 23:14:59,2.5
44,2022-03-09 23:13:57,2.5
45,2022-03-09 23:12:56,2.5
46,2022-03-09 23:11:55,2.5
47,2022-03-09 23:10:53,2.5
48,2022-03-09 23:09:52,2.4
49,2022-03-09 23:08:50,2.5
50,2022-03-09 23:07:49,2.5
51,2022-03-09 23:06:48,2.4
52,2022-03-09 23:05:46,2.5
53,2022-03-09 23:04:45,2.5
54,2022-03-09 23:03:43,2.5
55,2022-03-09 23:02:42,2.5
56,2022-03-09 23:01:40,2.5
57,2022-03-09 23:00:39,2.5
58,2022-03-09 22:59:38,2.5
59,2022-03-09 22:58:36,2.6
60,2022-03-09 22:57:35,2.6
61,2022-03-09 22:56:33,2.6
62,2022-03-09 22:55:32,2.7
