,time,activep
0,2022-02-05 23:59:38,3.7
1,2022-02-05 23:58:36,3.8
2,2022-02-05 23:57:35,3.8
3,2022-02-05 23:56:33,3.8
4,2022-02-05 23:55:32,3.7
5,2022-02-05 23:54:31,3.8
6,2022-02-05 23:53:29,3.8
7,2022-02-05 23:52:28,3.1
8,2022-02-05 23:51:26,3.1
9,2022-02-05 23:50:25,2.9
10,2022-02-05 23:49:24,3.7
11,2022-02-05 23:48:22,3.7
12,2022-02-05 23:47:21,3.7
13,2022-02-05 23:46:19,4.3
14,2022-02-05 23:45:18,1.9
15,2022-02-05 23:44:16,1.9
16,2022-02-05 23:43:15,1.9
17,2022-02-05 23:42:14,3.9
18,2022-02-05 23:41:12,3.8
19,2022-02-05 23:40:11,3.8
20,2022-02-05 23:39:09,3.9
21,2022-02-05 23:38:05,3.9
22,2022-02-05 23:37:04,3.9
23,2022-02-05 23:36:03,3.9
24,2022-02-05 23:35:01,4.0
25,2022-02-05 23:34:00,4.0
26,2022-02-05 23:32:58,4.6
27,2022-02-05 23:31:57,4.5
28,2022-02-05 23:30:56,3.8
29,2022-02-05 23:29:54,3.8
30,2022-02-05 23:28:53,3.8
31,2022-02-05 23:27:51,3.8
32,2022-02-05 23:26:50,3.8
33,2022-02-05 23:25:48,3.9
34,2022-02-05 23:24:47,3.9
35,2022-02-05 23:23:46,3.9
36,2022-02-05 23:22:44,3.9
37,2022-02-05 23:21:43,3.8
38,2022-02-05 23:20:41,3.8
39,2022-02-05 23:19:40,3.8
40,2022-02-05 23:18:39,3.8
41,2022-02-05 23:17:37,3.8
42,2022-02-05 23:16:36,3.8
43,2022-02-05 23:15:34,3.8
44,2022-02-05 23:14:33,3.8
45,2022-02-05 23:13:31,3.7
46,2022-02-05 23:12:30,3.7
47,2022-02-05 23:11:29,3.7
48,2022-02-05 23:10:27,3.7
49,2022-02-05 23:09:26,3.7
50,2022-02-05 23:08:24,3.7
51,2022-02-05 23:07:23,3.7
52,2022-02-05 23:06:22,3.8
