,time,activep
0,2022-02-23 23:59:08,15.7
1,2022-02-23 23:58:07,15.7
2,2022-02-23 23:57:06,14.0
3,2022-02-23 23:56:02,14.0
4,2022-02-23 23:55:00,14.0
5,2022-02-23 23:53:59,13.8
6,2022-02-23 23:52:57,13.7
7,2022-02-23 23:51:56,13.8
8,2022-02-23 23:50:55,13.8
9,2022-02-23 23:49:53,13.7
10,2022-02-23 23:48:52,13.7
11,2022-02-23 23:47:50,15.4
12,2022-02-23 23:46:49,15.4
13,2022-02-23 23:45:48,13.7
14,2022-02-23 23:44:46,13.7
15,2022-02-23 23:43:45,13.7
16,2022-02-23 23:42:43,13.7
17,2022-02-23 23:41:42,14.4
18,2022-02-23 23:40:40,14.4
19,2022-02-23 23:39:39,14.4
20,2022-02-23 23:38:35,10.4
21,2022-02-23 23:37:34,10.4
22,2022-02-23 23:36:32,11.0
23,2022-02-23 23:35:31,11.2
24,2022-02-23 23:34:29,10.1
25,2022-02-23 23:33:28,10.0
26,2022-02-23 23:32:27,6.9
27,2022-02-23 23:31:25,6.9
28,2022-02-23 23:30:24,6.9
29,2022-02-23 23:29:22,7.0
30,2022-02-23 23:28:21,7.1
31,2022-02-23 23:27:20,7.2
32,2022-02-23 23:26:18,7.8
33,2022-02-23 23:25:17,7.8
34,2022-02-23 23:24:15,9.3
35,2022-02-23 23:23:14,9.3
36,2022-02-23 23:22:12,9.3
37,2022-02-23 23:21:11,9.2
38,2022-02-23 23:20:10,9.2
39,2022-02-23 23:19:08,9.1
40,2022-02-23 23:18:07,9.1
41,2022-02-23 23:17:05,9.1
42,2022-02-23 23:16:04,9.2
43,2022-02-23 23:15:03,8.0
44,2022-02-23 23:14:01,8.0
45,2022-02-23 23:13:00,8.1
46,2022-02-23 23:11:58,7.7
47,2022-02-23 23:10:57,6.6
48,2022-02-23 23:09:55,6.6
49,2022-02-23 23:08:52,6.6
50,2022-02-23 23:07:50,7.7
51,2022-02-23 23:06:49,7.7
52,2022-02-23 23:05:47,7.7
53,2022-02-23 23:04:46,7.7
54,2022-02-23 23:03:44,7.7
55,2022-02-23 23:02:43,7.1
56,2022-02-23 23:01:42,7.0
57,2022-02-23 23:00:40,7.3
58,2022-02-23 22:59:39,6.0
59,2022-02-23 22:58:37,6.0
60,2022-02-23 22:57:36,5.9
61,2022-02-23 22:56:35,7.0
62,2022-02-23 22:55:33,7.7
63,2022-02-23 22:54:32,7.8
64,2022-02-23 22:53:30,7.2
65,2022-02-23 22:52:29,7.2
66,2022-02-23 22:51:27,7.1
67,2022-02-23 22:50:26,7.1
68,2022-02-23 22:49:25,7.1
69,2022-02-23 22:48:23,7.1
70,2022-02-23 22:47:22,6.9
71,2022-02-23 22:46:20,5.9
72,2022-02-23 22:45:19,8.2
73,2022-02-23 22:44:18,8.2
74,2022-02-23 22:43:16,9.1
75,2022-02-23 22:42:15,8.2
76,2022-02-23 22:41:11,8.2
77,2022-02-23 22:40:09,8.2
78,2022-02-23 22:39:08,9.4
79,2022-02-23 22:38:07,9.7
80,2022-02-23 22:37:05,12.3
81,2022-02-23 22:36:04,12.4
82,2022-02-23 22:35:02,12.6
83,2022-02-23 22:34:01,13.6
84,2022-02-23 22:32:59,13.6
85,2022-02-23 22:31:58,13.5
86,2022-02-23 22:30:57,13.7
87,2022-02-23 22:29:55,13.7
88,2022-02-23 22:28:54,13.7
89,2022-02-23 22:27:52,13.7
90,2022-02-23 22:26:51,13.7
91,2022-02-23 22:25:50,13.7
92,2022-02-23 22:24:48,13.7
93,2022-02-23 22:23:47,13.6
94,2022-02-23 22:22:45,12.6
95,2022-02-23 22:21:44,12.5
96,2022-02-23 22:20:42,12.6
97,2022-02-23 22:19:41,13.7
98,2022-02-23 22:18:40,13.8
99,2022-02-23 22:17:38,13.8
100,2022-02-23 22:16:37,13.6
101,2022-02-23 22:15:35,13.6
102,2022-02-23 22:14:34,11.6
103,2022-02-23 22:13:33,11.5
104,2022-02-23 22:12:31,11.3
105,2022-02-23 22:11:30,11.3
106,2022-02-23 22:10:28,10.4
107,2022-02-23 22:09:27,10.4
108,2022-02-23 22:08:26,10.4
109,2022-02-23 22:07:24,10.2
110,2022-02-23 22:06:23,10.9
111,2022-02-23 22:05:21,11.0
112,2022-02-23 22:04:20,10.4
113,2022-02-23 22:03:18,10.4
114,2022-02-23 22:02:17,10.4
115,2022-02-23 22:01:16,10.3
116,2022-02-23 22:00:14,10.4
117,2022-02-23 21:59:13,10.4
118,2022-02-23 21:58:11,11.7
119,2022-02-23 21:57:10,10.4
120,2022-02-23 21:56:09,10.5
121,2022-02-23 21:55:07,10.6
122,2022-02-23 21:54:06,10.5
123,2022-02-23 21:53:04,10.5
124,2022-02-23 21:52:03,10.5
125,2022-02-23 21:51:01,10.2
126,2022-02-23 21:50:00,10.4
127,2022-02-23 21:48:59,10.6
128,2022-02-23 21:47:57,10.6
129,2022-02-23 21:46:56,10.5
130,2022-02-23 21:45:54,10.5
131,2022-02-23 21:44:53,10.6
132,2022-02-23 21:43:52,10.6
133,2022-02-23 21:42:50,10.7
134,2022-02-23 21:41:49,10.6
135,2022-02-23 21:40:47,10.6
136,2022-02-23 21:39:46,10.6
137,2022-02-23 21:38:44,10.4
138,2022-02-23 21:37:43,12.4
139,2022-02-23 21:36:42,12.5
140,2022-02-23 21:35:40,12.5
141,2022-02-23 21:34:39,12.5
142,2022-02-23 21:33:37,10.4
143,2022-02-23 21:32:36,10.3
144,2022-02-23 21:31:35,10.3
145,2022-02-23 21:30:33,10.3
146,2022-02-23 21:29:32,10.3
147,2022-02-23 21:28:30,10.4
148,2022-02-23 21:27:29,10.4
149,2022-02-23 21:26:27,10.4
150,2022-02-23 21:25:26,10.4
151,2022-02-23 21:24:25,10.3
152,2022-02-23 21:23:23,10.2
153,2022-02-23 21:22:22,10.2
154,2022-02-23 21:21:20,10.2
155,2022-02-23 21:20:19,10.2
156,2022-02-23 21:19:15,10.2
157,2022-02-23 21:18:14,10.7
158,2022-02-23 21:17:12,10.6
159,2022-02-23 21:16:11,13.6
160,2022-02-23 21:15:09,12.8
161,2022-02-23 21:14:08,14.4
162,2022-02-23 21:13:07,14.7
163,2022-02-23 21:12:05,14.5
164,2022-02-23 21:11:04,15.5
165,2022-02-23 21:10:02,12.7
166,2022-02-23 21:09:01,13.0
167,2022-02-23 21:07:59,9.4
168,2022-02-23 21:06:58,9.4
169,2022-02-23 21:05:57,9.4
170,2022-02-23 21:04:55,9.4
171,2022-02-23 21:03:54,11.5
172,2022-02-23 21:02:52,11.4
173,2022-02-23 21:01:51,11.4
174,2022-02-23 21:00:50,11.4
175,2022-02-23 20:59:48,11.4
176,2022-02-23 20:58:47,11.4
177,2022-02-23 20:57:45,11.4
178,2022-02-23 20:56:44,9.1
