,time,activep
0,2022-02-13 23:59:16,9.2
1,2022-02-13 23:58:14,6.4
2,2022-02-13 23:57:13,6.4
3,2022-02-13 23:56:11,6.4
4,2022-02-13 23:55:10,8.4
5,2022-02-13 23:54:08,8.4
6,2022-02-13 23:53:07,8.4
7,2022-02-13 23:52:06,7.5
8,2022-02-13 23:51:04,7.5
9,2022-02-13 23:50:03,7.8
10,2022-02-13 23:49:01,10.6
11,2022-02-13 23:48:00,11.5
12,2022-02-13 23:46:59,10.0
13,2022-02-13 23:45:57,10.1
14,2022-02-13 23:44:56,10.9
15,2022-02-13 23:43:54,10.8
16,2022-02-13 23:42:53,10.1
17,2022-02-13 23:41:51,9.0
18,2022-02-13 23:40:50,9.0
19,2022-02-13 23:39:49,9.0
20,2022-02-13 23:38:47,11.0
21,2022-02-13 23:37:46,10.9
22,2022-02-13 23:36:44,10.8
23,2022-02-13 23:35:43,10.8
24,2022-02-13 23:34:42,10.8
25,2022-02-13 23:33:40,10.8
26,2022-02-13 23:32:39,10.9
27,2022-02-13 23:31:37,10.9
28,2022-02-13 23:30:36,10.9
29,2022-02-13 23:29:34,10.9
30,2022-02-13 23:28:33,10.9
31,2022-02-13 23:27:32,10.9
32,2022-02-13 23:26:30,10.9
33,2022-02-13 23:25:29,7.5
34,2022-02-13 23:24:27,7.5
35,2022-02-13 23:23:26,7.4
36,2022-02-13 23:22:25,7.5
37,2022-02-13 23:21:23,7.5
38,2022-02-13 23:20:22,7.5
39,2022-02-13 23:19:20,7.4
40,2022-02-13 23:18:19,7.4
41,2022-02-13 23:17:17,7.4
42,2022-02-13 23:16:16,7.8
43,2022-02-13 23:15:15,7.8
44,2022-02-13 23:14:13,7.9
45,2022-02-13 23:13:12,8.0
46,2022-02-13 23:12:10,8.0
47,2022-02-13 23:11:09,8.0
48,2022-02-13 23:10:08,8.0
49,2022-02-13 23:09:06,7.9
50,2022-02-13 23:08:05,8.2
51,2022-02-13 23:07:03,8.1
52,2022-02-13 23:06:02,10.5
53,2022-02-13 23:05:00,11.3
54,2022-02-13 23:03:59,10.0
55,2022-02-13 23:02:58,8.2
56,2022-02-13 23:01:56,6.0
57,2022-02-13 23:00:55,5.6
58,2022-02-13 22:59:53,5.6
59,2022-02-13 22:58:52,5.6
60,2022-02-13 22:57:51,5.6
61,2022-02-13 22:56:49,5.6
62,2022-02-13 22:55:48,5.8
63,2022-02-13 22:54:46,5.7
64,2022-02-13 22:53:40,5.8
65,2022-02-13 22:52:38,5.7
66,2022-02-13 22:51:37,5.7
67,2022-02-13 22:50:36,5.7
68,2022-02-13 22:49:34,5.7
69,2022-02-13 22:48:33,5.7
70,2022-02-13 22:47:31,5.9
71,2022-02-13 22:46:30,6.0
72,2022-02-13 22:45:29,10.0
73,2022-02-13 22:44:27,10.0
74,2022-02-13 22:43:26,8.8
75,2022-02-13 22:42:24,8.7
76,2022-02-13 22:41:23,8.8
77,2022-02-13 22:40:21,10.2
78,2022-02-13 22:39:18,11.6
79,2022-02-13 22:38:16,11.5
