,time,activep
0,2022-03-01 23:59:19,4.3
1,2022-03-01 23:58:17,4.3
2,2022-03-01 23:57:16,4.3
3,2022-03-01 23:56:14,5.8
4,2022-03-01 23:55:13,6.2
5,2022-03-01 23:54:12,6.2
6,2022-03-01 23:53:10,6.1
7,2022-03-01 23:52:09,6.1
8,2022-03-01 23:51:07,6.1
9,2022-03-01 23:50:06,6.1
10,2022-03-01 23:49:04,4.8
11,2022-03-01 23:48:03,4.8
12,2022-03-01 23:47:02,4.8
13,2022-03-01 23:46:00,4.9
14,2022-03-01 23:44:59,5.0
15,2022-03-01 23:43:57,4.9
16,2022-03-01 23:42:56,5.0
17,2022-03-01 23:41:55,5.0
18,2022-03-01 23:40:53,5.0
19,2022-03-01 23:39:52,5.4
20,2022-03-01 23:38:48,5.3
21,2022-03-01 23:37:46,5.3
22,2022-03-01 23:36:45,5.3
23,2022-03-01 23:35:44,5.3
24,2022-03-01 23:34:42,5.3
25,2022-03-01 23:33:41,5.3
26,2022-03-01 23:32:39,5.3
27,2022-03-01 23:31:38,5.9
28,2022-03-01 23:30:36,5.2
29,2022-03-01 23:29:35,5.2
30,2022-03-01 23:28:34,5.3
31,2022-03-01 23:27:32,5.3
32,2022-03-01 23:26:31,5.2
33,2022-03-01 23:25:29,5.2
34,2022-03-01 23:24:28,5.2
35,2022-03-01 23:23:24,5.3
36,2022-03-01 23:22:23,5.2
37,2022-03-01 23:21:21,5.1
38,2022-03-01 23:20:20,5.1
39,2022-03-01 23:19:18,5.1
40,2022-03-01 23:18:17,5.8
41,2022-03-01 23:17:16,5.8
42,2022-03-01 23:16:14,5.7
43,2022-03-01 23:15:13,6.8
44,2022-03-01 23:14:11,6.8
45,2022-03-01 23:13:10,5.2
46,2022-03-01 23:12:08,5.2
47,2022-03-01 23:11:07,5.2
48,2022-03-01 23:10:06,5.1
49,2022-03-01 23:09:04,5.1
50,2022-03-01 23:08:03,6.5
51,2022-03-01 23:07:01,6.5
52,2022-03-01 23:06:00,6.5
53,2022-03-01 23:04:59,6.4
54,2022-03-01 23:03:57,6.5
55,2022-03-01 23:02:56,6.5
56,2022-03-01 23:01:54,6.6
57,2022-03-01 23:00:53,6.0
58,2022-03-01 22:59:51,5.1
59,2022-03-01 22:58:50,5.1
60,2022-03-01 22:57:49,5.1
61,2022-03-01 22:56:47,5.2
62,2022-03-01 22:55:46,5.1
63,2022-03-01 22:54:44,5.1
64,2022-03-01 22:53:43,5.0
65,2022-03-01 22:52:42,5.0
66,2022-03-01 22:51:40,5.0
67,2022-03-01 22:50:39,5.1
68,2022-03-01 22:49:37,5.0
69,2022-03-01 22:48:36,5.0
70,2022-03-01 22:47:35,5.0
71,2022-03-01 22:46:33,4.9
72,2022-03-01 22:45:32,5.0
73,2022-03-01 22:44:30,5.0
74,2022-03-01 22:43:29,5.0
75,2022-03-01 22:42:27,5.0
76,2022-03-01 22:41:26,5.1
77,2022-03-01 22:40:25,5.1
78,2022-03-01 22:39:23,5.8
79,2022-03-01 22:38:22,5.9
80,2022-03-01 22:37:20,5.8
81,2022-03-01 22:36:19,5.7
82,2022-03-01 22:35:18,5.7
83,2022-03-01 22:34:16,5.6
84,2022-03-01 22:33:15,5.5
85,2022-03-01 22:32:13,5.4
86,2022-03-01 22:31:12,5.0
87,2022-03-01 22:30:10,4.4
88,2022-03-01 22:29:09,5.7
89,2022-03-01 22:28:08,5.8
90,2022-03-01 22:27:06,5.9
91,2022-03-01 22:26:05,5.9
92,2022-03-01 22:25:03,5.7
93,2022-03-01 22:24:02,4.9
94,2022-03-01 22:23:01,4.8
95,2022-03-01 22:21:59,4.1
96,2022-03-01 22:20:58,4.9
97,2022-03-01 22:19:56,4.7
98,2022-03-01 22:18:55,4.8
99,2022-03-01 22:17:53,6.3
100,2022-03-01 22:16:52,6.3
101,2022-03-01 22:15:51,6.3
102,2022-03-01 22:14:49,5.1
103,2022-03-01 22:13:48,5.1
104,2022-03-01 22:12:46,5.1
105,2022-03-01 22:11:45,5.2
106,2022-03-01 22:10:44,7.4
107,2022-03-01 22:09:42,7.4
108,2022-03-01 22:08:41,8.6
109,2022-03-01 22:07:39,8.6
110,2022-03-01 22:06:38,7.5
111,2022-03-01 22:05:36,7.5
112,2022-03-01 22:04:35,7.5
113,2022-03-01 22:03:34,8.6
114,2022-03-01 22:02:32,8.7
115,2022-03-01 22:01:31,8.7
116,2022-03-01 22:00:29,8.7
117,2022-03-01 21:59:28,8.6
118,2022-03-01 21:58:24,9.9
119,2022-03-01 21:57:23,9.9
120,2022-03-01 21:56:21,9.8
121,2022-03-01 21:55:20,8.7
122,2022-03-01 21:54:18,8.6
123,2022-03-01 21:53:17,8.7
124,2022-03-01 21:52:16,8.7
125,2022-03-01 21:51:14,8.7
126,2022-03-01 21:50:13,8.8
127,2022-03-01 21:49:11,8.8
128,2022-03-01 21:48:10,8.8
129,2022-03-01 21:47:09,8.8
130,2022-03-01 21:46:07,9.0
131,2022-03-01 21:45:06,10.3
132,2022-03-01 21:44:04,8.0
133,2022-03-01 21:43:03,8.0
134,2022-03-01 21:42:01,7.8
135,2022-03-01 21:41:00,7.8
136,2022-03-01 21:39:59,7.8
137,2022-03-01 21:38:55,7.8
138,2022-03-01 21:37:53,8.4
139,2022-03-01 21:36:52,10.0
140,2022-03-01 21:35:50,9.6
141,2022-03-01 21:34:49,8.0
142,2022-03-01 21:33:48,5.8
143,2022-03-01 21:32:46,5.8
144,2022-03-01 21:31:45,5.7
145,2022-03-01 21:30:43,5.7
146,2022-03-01 21:29:42,5.4
147,2022-03-01 21:28:41,5.4
148,2022-03-01 21:27:39,5.4
149,2022-03-01 21:26:38,5.4
150,2022-03-01 21:25:36,5.4
151,2022-03-01 21:24:35,5.4
152,2022-03-01 21:23:33,5.4
153,2022-03-01 21:22:32,5.4
154,2022-03-01 21:21:31,5.4
155,2022-03-01 21:20:29,5.4
156,2022-03-01 21:19:28,5.4
157,2022-03-01 21:18:26,5.5
158,2022-03-01 21:17:25,5.6
159,2022-03-01 21:16:24,5.5
160,2022-03-01 21:15:22,5.5
161,2022-03-01 21:14:21,5.5
162,2022-03-01 21:13:19,5.5
163,2022-03-01 21:12:18,5.6
164,2022-03-01 21:11:16,5.6
165,2022-03-01 21:10:15,6.9
166,2022-03-01 21:09:14,5.4
167,2022-03-01 21:08:12,5.4
168,2022-03-01 21:07:11,5.4
169,2022-03-01 21:06:09,5.5
170,2022-03-01 21:05:08,5.4
171,2022-03-01 21:04:07,5.4
172,2022-03-01 21:03:05,5.4
173,2022-03-01 21:02:04,5.4
174,2022-03-01 21:01:02,5.4
175,2022-03-01 21:00:01,5.4
176,2022-03-01 20:58:59,5.4
177,2022-03-01 20:57:58,5.4
178,2022-03-01 20:56:57,5.3
179,2022-03-01 20:55:55,5.3
180,2022-03-01 20:54:54,5.3
181,2022-03-01 20:53:52,5.3
182,2022-03-01 20:52:51,5.3
183,2022-03-01 20:51:50,5.3
184,2022-03-01 20:50:48,5.3
185,2022-03-01 20:49:47,8.8
186,2022-03-01 20:48:45,8.8
187,2022-03-01 20:47:44,9.4
188,2022-03-01 20:46:42,7.3
189,2022-03-01 20:45:41,6.7
190,2022-03-01 20:44:40,6.7
191,2022-03-01 20:43:38,5.3
192,2022-03-01 20:42:37,8.0
193,2022-03-01 20:41:35,5.5
194,2022-03-01 20:40:34,5.4
195,2022-03-01 20:39:30,5.5
196,2022-03-01 20:38:26,5.4
197,2022-03-01 20:37:25,5.4
198,2022-03-01 20:36:23,5.5
199,2022-03-01 20:35:22,5.5
200,2022-03-01 20:34:21,5.4
201,2022-03-01 20:33:19,5.3
202,2022-03-01 20:32:18,5.3
203,2022-03-01 20:31:16,5.3
204,2022-03-01 20:30:15,5.3
205,2022-03-01 20:29:13,5.4
206,2022-03-01 20:28:12,5.3
207,2022-03-01 20:27:11,5.3
208,2022-03-01 20:26:09,5.3
209,2022-03-01 20:25:08,6.9
210,2022-03-01 20:24:06,7.0
211,2022-03-01 20:23:05,7.0
212,2022-03-01 20:22:04,5.5
213,2022-03-01 20:21:02,5.6
214,2022-03-01 20:20:01,5.5
215,2022-03-01 20:18:57,5.5
216,2022-03-01 20:17:55,5.5
217,2022-03-01 20:16:54,5.5
218,2022-03-01 20:15:53,5.6
219,2022-03-01 20:14:51,5.5
220,2022-03-01 20:13:50,5.6
221,2022-03-01 20:12:48,5.9
222,2022-03-01 20:11:47,6.1
223,2022-03-01 20:10:45,5.7
224,2022-03-01 20:09:44,5.7
225,2022-03-01 20:08:43,7.6
226,2022-03-01 20:07:41,7.3
227,2022-03-01 20:06:40,5.8
228,2022-03-01 20:05:38,5.8
229,2022-03-01 20:04:37,5.8
230,2022-03-01 20:03:36,6.4
231,2022-03-01 20:02:34,6.4
232,2022-03-01 20:01:33,6.5
233,2022-03-01 20:00:31,5.8
234,2022-03-01 19:59:30,6.0
235,2022-03-01 19:58:28,5.7
236,2022-03-01 19:57:27,7.5
237,2022-03-01 19:56:26,6.2
238,2022-03-01 19:55:24,5.9
239,2022-03-01 19:54:23,5.8
240,2022-03-01 19:53:21,5.7
241,2022-03-01 19:52:20,5.7
242,2022-03-01 19:51:19,5.7
243,2022-03-01 19:50:17,5.7
244,2022-03-01 19:49:13,5.7
245,2022-03-01 19:48:12,5.7
246,2022-03-01 19:47:10,5.7
247,2022-03-01 19:46:09,8.4
248,2022-03-01 19:45:08,8.4
249,2022-03-01 19:44:06,8.4
250,2022-03-01 19:43:05,8.4
251,2022-03-01 19:42:03,8.3
252,2022-03-01 19:41:02,8.3
253,2022-03-01 19:40:00,8.4
254,2022-03-01 19:38:59,8.4
255,2022-03-01 19:37:58,8.3
256,2022-03-01 19:36:56,8.2
257,2022-03-01 19:35:55,8.1
258,2022-03-01 19:34:53,8.2
259,2022-03-01 19:33:52,8.2
260,2022-03-01 19:32:51,8.1
261,2022-03-01 19:31:49,8.2
262,2022-03-01 19:30:48,8.1
263,2022-03-01 19:29:46,8.3
264,2022-03-01 19:28:45,8.2
265,2022-03-01 19:27:43,7.6
266,2022-03-01 19:26:42,6.3
267,2022-03-01 19:25:41,6.1
268,2022-03-01 19:24:39,5.6
