,time,activep
0,2022-02-20 23:59:32,2.7
1,2022-02-20 23:58:31,2.7
2,2022-02-20 23:57:29,2.7
3,2022-02-20 23:56:28,2.7
4,2022-02-20 23:55:26,2.7
5,2022-02-20 23:54:25,2.9
6,2022-02-20 23:53:24,4.7
7,2022-02-20 23:52:22,4.7
8,2022-02-20 23:51:21,4.7
9,2022-02-20 23:50:19,4.8
10,2022-02-20 23:49:18,4.1
11,2022-02-20 23:48:16,6.9
12,2022-02-20 23:47:15,5.2
13,2022-02-20 23:46:14,6.7
14,2022-02-20 23:45:12,6.5
15,2022-02-20 23:44:11,6.5
16,2022-02-20 23:43:09,5.1
17,2022-02-20 23:42:08,4.0
18,2022-02-20 23:41:07,4.0
19,2022-02-20 23:40:05,4.3
20,2022-02-20 23:39:04,8.9
21,2022-02-20 23:38:02,7.5
22,2022-02-20 23:37:01,7.5
23,2022-02-20 23:35:59,7.5
24,2022-02-20 23:34:58,7.6
25,2022-02-20 23:33:57,8.6
26,2022-02-20 23:32:55,6.7
27,2022-02-20 23:31:54,6.6
28,2022-02-20 23:30:52,7.5
29,2022-02-20 23:29:51,7.5
30,2022-02-20 23:28:47,7.6
31,2022-02-20 23:27:46,5.7
32,2022-02-20 23:26:44,5.6
33,2022-02-20 23:25:43,5.6
34,2022-02-20 23:24:41,7.4
35,2022-02-20 23:23:40,7.4
36,2022-02-20 23:22:39,7.5
37,2022-02-20 23:21:37,7.5
38,2022-02-20 23:20:36,11.3
39,2022-02-20 23:19:34,11.3
40,2022-02-20 23:18:33,10.5
41,2022-02-20 23:17:31,11.6
42,2022-02-20 23:16:30,10.4
43,2022-02-20 23:15:29,11.2
44,2022-02-20 23:14:27,8.8
45,2022-02-20 23:13:26,9.2
46,2022-02-20 23:12:24,8.1
47,2022-02-20 23:11:23,6.9
48,2022-02-20 23:10:22,6.9
49,2022-02-20 23:09:20,6.9
50,2022-02-20 23:08:19,8.8
51,2022-02-20 23:07:17,9.7
52,2022-02-20 23:06:16,9.7
53,2022-02-20 23:05:15,10.8
54,2022-02-20 23:04:13,10.3
55,2022-02-20 23:03:12,10.3
56,2022-02-20 23:02:10,10.3
57,2022-02-20 23:01:09,11.6
58,2022-02-20 23:00:07,12.2
59,2022-02-20 22:59:04,12.2
60,2022-02-20 22:58:02,10.6
61,2022-02-20 22:57:01,12.6
62,2022-02-20 22:55:59,12.9
63,2022-02-20 22:54:58,12.9
64,2022-02-20 22:53:56,13.0
65,2022-02-20 22:52:55,12.7
66,2022-02-20 22:51:54,12.8
67,2022-02-20 22:50:52,12.7
68,2022-02-20 22:49:51,12.7
69,2022-02-20 22:48:49,13.3
70,2022-02-20 22:47:48,12.4
71,2022-02-20 22:46:47,12.6
72,2022-02-20 22:45:45,12.3
73,2022-02-20 22:44:44,10.0
74,2022-02-20 22:43:42,10.0
75,2022-02-20 22:42:41,10.1
76,2022-02-20 22:41:39,9.9
77,2022-02-20 22:40:38,9.8
78,2022-02-20 22:39:37,10.1
79,2022-02-20 22:38:33,9.9
80,2022-02-20 22:37:31,10.0
81,2022-02-20 22:36:30,9.9
82,2022-02-20 22:35:28,9.9
83,2022-02-20 22:34:27,9.9
84,2022-02-20 22:33:26,9.9
85,2022-02-20 22:32:24,10.0
86,2022-02-20 22:31:23,9.7
87,2022-02-20 22:30:21,9.7
88,2022-02-20 22:29:20,11.2
89,2022-02-20 22:28:19,10.0
90,2022-02-20 22:27:17,9.8
91,2022-02-20 22:26:16,13.2
92,2022-02-20 22:25:14,12.4
93,2022-02-20 22:24:13,15.8
94,2022-02-20 22:23:11,16.1
95,2022-02-20 22:22:10,16.0
96,2022-02-20 22:21:09,16.0
97,2022-02-20 22:20:07,15.9
98,2022-02-20 22:19:06,15.7
99,2022-02-20 22:18:04,16.2
100,2022-02-20 22:17:03,16.0
101,2022-02-20 22:16:02,15.4
102,2022-02-20 22:15:00,17.8
103,2022-02-20 22:13:59,16.0
104,2022-02-20 22:12:57,16.1
105,2022-02-20 22:11:56,15.6
106,2022-02-20 22:10:54,15.5
107,2022-02-20 22:09:53,15.5
108,2022-02-20 22:08:49,15.5
109,2022-02-20 22:07:48,17.2
110,2022-02-20 22:06:46,17.0
111,2022-02-20 22:05:45,16.9
112,2022-02-20 22:04:43,16.7
113,2022-02-20 22:03:42,16.8
114,2022-02-20 22:02:41,17.2
115,2022-02-20 22:01:39,15.5
116,2022-02-20 22:00:38,15.5
117,2022-02-20 21:59:36,15.4
118,2022-02-20 21:58:35,15.7
119,2022-02-20 21:57:34,15.6
120,2022-02-20 21:56:32,17.1
121,2022-02-20 21:55:31,16.0
122,2022-02-20 21:54:29,15.9
123,2022-02-20 21:53:28,16.3
124,2022-02-20 21:52:26,16.2
125,2022-02-20 21:51:25,16.4
126,2022-02-20 21:50:24,16.2
127,2022-02-20 21:49:22,16.0
128,2022-02-20 21:48:21,16.2
129,2022-02-20 21:47:19,16.4
130,2022-02-20 21:46:18,16.1
131,2022-02-20 21:45:17,16.1
132,2022-02-20 21:44:15,15.8
133,2022-02-20 21:43:14,15.8
134,2022-02-20 21:42:12,16.1
135,2022-02-20 21:41:11,15.8
136,2022-02-20 21:40:10,17.0
137,2022-02-20 21:39:08,16.4
138,2022-02-20 21:38:07,18.2
139,2022-02-20 21:37:05,20.0
140,2022-02-20 21:36:04,18.0
141,2022-02-20 21:35:02,15.9
142,2022-02-20 21:34:01,15.9
143,2022-02-20 21:33:00,15.8
144,2022-02-20 21:31:58,16.3
145,2022-02-20 21:30:57,16.6
146,2022-02-20 21:29:55,16.3
147,2022-02-20 21:28:51,15.9
148,2022-02-20 21:27:50,15.7
149,2022-02-20 21:26:49,15.9
150,2022-02-20 21:25:47,15.6
151,2022-02-20 21:24:46,15.6
152,2022-02-20 21:23:44,15.8
153,2022-02-20 21:22:43,17.8
154,2022-02-20 21:21:42,15.8
155,2022-02-20 21:20:40,15.8
156,2022-02-20 21:19:39,16.0
157,2022-02-20 21:18:35,15.7
158,2022-02-20 21:17:33,15.6
159,2022-02-20 21:16:32,15.8
160,2022-02-20 21:15:31,15.9
161,2022-02-20 21:14:29,15.9
162,2022-02-20 21:13:28,15.9
163,2022-02-20 21:12:26,15.8
164,2022-02-20 21:11:25,16.2
165,2022-02-20 21:10:23,18.2
166,2022-02-20 21:09:22,18.0
167,2022-02-20 21:08:21,18.3
168,2022-02-20 21:07:19,18.0
169,2022-02-20 21:06:18,18.1
170,2022-02-20 21:05:16,18.0
171,2022-02-20 21:04:15,20.2
172,2022-02-20 21:03:14,20.5
173,2022-02-20 21:02:12,18.2
174,2022-02-20 21:01:11,18.3
175,2022-02-20 21:00:09,19.5
176,2022-02-20 20:59:05,19.5
177,2022-02-20 20:58:04,20.5
178,2022-02-20 20:57:03,20.2
179,2022-02-20 20:56:01,18.6
180,2022-02-20 20:55:00,18.4
181,2022-02-20 20:53:58,18.3
182,2022-02-20 20:52:57,18.2
183,2022-02-20 20:51:55,18.4
184,2022-02-20 20:50:54,18.1
185,2022-02-20 20:49:53,18.2
186,2022-02-20 20:48:51,18.2
187,2022-02-20 20:47:50,19.2
188,2022-02-20 20:46:48,19.1
189,2022-02-20 20:45:47,19.4
190,2022-02-20 20:44:46,18.7
191,2022-02-20 20:43:44,18.7
192,2022-02-20 20:42:43,20.4
193,2022-02-20 20:41:41,18.6
194,2022-02-20 20:40:40,18.7
195,2022-02-20 20:39:38,20.1
196,2022-02-20 20:38:37,20.3
197,2022-02-20 20:37:36,18.6
198,2022-02-20 20:36:34,18.7
199,2022-02-20 20:35:33,18.7
200,2022-02-20 20:34:31,18.7
201,2022-02-20 20:33:30,18.4
202,2022-02-20 20:32:29,17.7
203,2022-02-20 20:31:27,15.6
204,2022-02-20 20:30:26,16.0
205,2022-02-20 20:29:24,17.5
206,2022-02-20 20:28:23,15.1
207,2022-02-20 20:27:22,15.0
208,2022-02-20 20:26:18,14.5
209,2022-02-20 20:25:16,12.1
210,2022-02-20 20:24:15,13.2
211,2022-02-20 20:23:13,13.2
212,2022-02-20 20:22:12,13.0
213,2022-02-20 20:21:11,12.8
214,2022-02-20 20:20:09,12.6
215,2022-02-20 20:19:05,14.2
216,2022-02-20 20:18:04,12.9
217,2022-02-20 20:17:02,13.5
218,2022-02-20 20:16:01,13.2
219,2022-02-20 20:15:00,11.0
220,2022-02-20 20:13:58,10.5
221,2022-02-20 20:12:57,9.9
222,2022-02-20 20:11:55,9.3
223,2022-02-20 20:10:54,9.4
224,2022-02-20 20:09:50,9.6
225,2022-02-20 20:08:46,9.4
226,2022-02-20 20:07:45,9.3
227,2022-02-20 20:06:43,10.6
228,2022-02-20 20:05:42,11.0
229,2022-02-20 20:04:40,11.0
230,2022-02-20 20:03:39,10.5
231,2022-02-20 20:02:38,11.1
232,2022-02-20 20:01:36,11.1
233,2022-02-20 20:00:35,11.1
234,2022-02-20 19:59:33,10.4
235,2022-02-20 19:58:29,10.4
236,2022-02-20 19:57:28,10.6
237,2022-02-20 19:56:27,10.5
238,2022-02-20 19:55:25,12.3
239,2022-02-20 19:54:24,10.6
240,2022-02-20 19:53:22,11.0
241,2022-02-20 19:52:21,10.5
242,2022-02-20 19:51:19,10.6
243,2022-02-20 19:50:18,10.6
244,2022-02-20 19:49:17,10.6
245,2022-02-20 19:48:15,10.5
246,2022-02-20 19:47:14,10.8
247,2022-02-20 19:46:12,10.5
248,2022-02-20 19:45:11,10.5
249,2022-02-20 19:44:10,10.4
250,2022-02-20 19:43:08,10.5
251,2022-02-20 19:42:07,11.9
252,2022-02-20 19:41:05,11.8
253,2022-02-20 19:40:04,10.0
254,2022-02-20 19:39:02,11.4
255,2022-02-20 19:38:01,9.6
256,2022-02-20 19:37:00,12.3
257,2022-02-20 19:35:58,12.0
258,2022-02-20 19:34:57,8.6
259,2022-02-20 19:33:55,7.8
260,2022-02-20 19:32:54,6.4
261,2022-02-20 19:31:53,7.5
262,2022-02-20 19:30:51,7.2
263,2022-02-20 19:29:50,6.7
264,2022-02-20 19:28:48,4.5
265,2022-02-20 19:27:47,4.9
266,2022-02-20 19:26:45,4.9
267,2022-02-20 19:25:44,5.2
268,2022-02-20 19:24:43,7.5
269,2022-02-20 19:23:41,6.6
270,2022-02-20 19:22:40,5.1
271,2022-02-20 19:21:38,5.2
272,2022-02-20 19:20:37,5.1
273,2022-02-20 19:19:36,5.2
274,2022-02-20 19:18:34,5.9
275,2022-02-20 19:17:33,5.9
276,2022-02-20 19:16:31,5.4
277,2022-02-20 19:15:30,5.2
278,2022-02-20 19:14:28,5.2
279,2022-02-20 19:13:27,5.6
280,2022-02-20 19:12:26,5.6
281,2022-02-20 19:11:24,5.6
282,2022-02-20 19:10:23,5.6
283,2022-02-20 19:09:21,6.4
284,2022-02-20 19:08:20,6.4
285,2022-02-20 19:07:19,6.4
286,2022-02-20 19:06:17,6.4
287,2022-02-20 19:05:16,6.4
288,2022-02-20 19:04:14,8.7
289,2022-02-20 19:03:13,8.7
290,2022-02-20 19:02:11,7.9
291,2022-02-20 19:01:10,7.8
292,2022-02-20 19:00:09,7.8
293,2022-02-20 18:59:07,7.8
294,2022-02-20 18:58:06,5.6
295,2022-02-20 18:57:04,6.9
296,2022-02-20 18:56:03,8.6
297,2022-02-20 18:55:02,6.9
298,2022-02-20 18:54:00,6.9
299,2022-02-20 18:52:59,6.9
300,2022-02-20 18:51:57,6.9
301,2022-02-20 18:50:56,5.5
302,2022-02-20 18:49:55,5.5
303,2022-02-20 18:48:53,5.6
304,2022-02-20 18:47:52,5.7
305,2022-02-20 18:46:50,5.6
306,2022-02-20 18:45:49,5.6
307,2022-02-20 18:44:47,5.7
308,2022-02-20 18:43:46,5.7
309,2022-02-20 18:42:45,7.3
310,2022-02-20 18:41:36,7.4
311,2022-02-20 18:40:34,7.2
312,2022-02-20 18:39:33,7.3
313,2022-02-20 18:38:31,5.6
314,2022-02-20 18:37:30,7.2
315,2022-02-20 18:36:29,7.2
316,2022-02-20 18:35:27,7.8
317,2022-02-20 18:34:26,6.2
318,2022-02-20 18:33:24,6.1
319,2022-02-20 18:32:23,5.5
320,2022-02-20 18:31:21,5.5
321,2022-02-20 18:30:20,5.5
322,2022-02-20 18:29:19,5.5
323,2022-02-20 18:28:17,5.5
324,2022-02-20 18:27:16,6.8
325,2022-02-20 18:26:14,5.5
326,2022-02-20 18:25:13,5.6
327,2022-02-20 18:24:12,6.9
328,2022-02-20 18:23:10,6.9
329,2022-02-20 18:22:09,5.6
330,2022-02-20 18:21:07,5.6
331,2022-02-20 18:20:06,5.6
332,2022-02-20 18:19:05,5.5
333,2022-02-20 18:18:03,5.7
334,2022-02-20 18:17:02,5.7
335,2022-02-20 18:16:00,5.1
336,2022-02-20 18:14:59,5.1
337,2022-02-20 18:13:57,5.1
338,2022-02-20 18:12:56,5.0
339,2022-02-20 18:11:55,6.4
340,2022-02-20 18:10:53,6.3
341,2022-02-20 18:09:52,6.2
342,2022-02-20 18:08:50,6.1
343,2022-02-20 18:07:49,6.1
344,2022-02-20 18:06:48,7.7
345,2022-02-20 18:05:46,5.5
346,2022-02-20 18:04:45,4.5
347,2022-02-20 18:03:43,4.5
348,2022-02-20 18:02:42,4.5
349,2022-02-20 18:01:40,7.8
350,2022-02-20 18:00:39,7.8
351,2022-02-20 17:59:38,6.1
352,2022-02-20 17:58:36,6.1
353,2022-02-20 17:57:35,6.1
354,2022-02-20 17:56:33,6.0
355,2022-02-20 17:55:32,6.0
356,2022-02-20 17:54:31,6.0
357,2022-02-20 17:53:29,7.0
358,2022-02-20 17:52:28,6.0
359,2022-02-20 17:51:26,6.6
360,2022-02-20 17:50:25,6.5
361,2022-02-20 17:49:23,5.9
362,2022-02-20 17:48:20,6.1
363,2022-02-20 17:47:18,5.9
364,2022-02-20 17:46:17,6.5
365,2022-02-20 17:45:15,6.5
366,2022-02-20 17:44:14,8.1
367,2022-02-20 17:43:12,6.5
368,2022-02-20 17:42:11,6.5
369,2022-02-20 17:41:10,6.8
370,2022-02-20 17:40:08,6.8
371,2022-02-20 17:39:07,7.2
372,2022-02-20 17:38:05,14.0
373,2022-02-20 17:37:04,14.1
374,2022-02-20 17:36:03,14.1
375,2022-02-20 17:35:01,16.3
376,2022-02-20 17:34:00,15.1
377,2022-02-20 17:32:58,17.5
378,2022-02-20 17:31:57,18.0
379,2022-02-20 17:30:55,18.0
380,2022-02-20 17:29:54,17.9
381,2022-02-20 17:28:53,13.8
382,2022-02-20 17:27:51,13.9
383,2022-02-20 17:26:50,13.9
384,2022-02-20 17:25:48,11.7
385,2022-02-20 17:24:47,17.4
386,2022-02-20 17:23:46,17.4
387,2022-02-20 17:22:44,15.7
388,2022-02-20 17:21:43,11.6
389,2022-02-20 17:20:41,11.7
390,2022-02-20 17:19:40,11.9
391,2022-02-20 17:18:38,13.9
392,2022-02-20 17:17:37,13.8
393,2022-02-20 17:16:36,14.2
394,2022-02-20 17:15:34,18.2
395,2022-02-20 17:14:33,18.1
396,2022-02-20 17:13:31,18.1
397,2022-02-20 17:12:30,14.0
398,2022-02-20 17:11:29,14.1
399,2022-02-20 17:10:27,14.0
400,2022-02-20 17:09:26,14.5
401,2022-02-20 17:08:24,14.6
402,2022-02-20 17:07:23,14.0
403,2022-02-20 17:06:21,18.0
404,2022-02-20 17:05:20,18.1
405,2022-02-20 17:04:19,18.1
406,2022-02-20 17:03:17,14.0
407,2022-02-20 17:02:16,14.1
408,2022-02-20 17:01:14,14.1
409,2022-02-20 17:00:13,14.1
410,2022-02-20 16:59:12,14.1
411,2022-02-20 16:58:10,14.1
412,2022-02-20 16:57:09,18.1
413,2022-02-20 16:56:07,18.6
414,2022-02-20 16:55:06,17.9
415,2022-02-20 16:54:05,13.8
416,2022-02-20 16:53:03,13.8
417,2022-02-20 16:52:02,13.8
418,2022-02-20 16:51:00,13.8
419,2022-02-20 16:49:59,13.8
420,2022-02-20 16:48:55,13.8
421,2022-02-20 16:47:54,17.9
422,2022-02-20 16:46:52,17.6
423,2022-02-20 16:45:51,19.3
424,2022-02-20 16:44:49,15.3
425,2022-02-20 16:43:48,15.1
426,2022-02-20 16:42:46,15.0
427,2022-02-20 16:41:45,13.0
428,2022-02-20 16:40:44,13.8
429,2022-02-20 16:39:42,12.7
430,2022-02-20 16:38:41,16.2
431,2022-02-20 16:37:39,15.6
432,2022-02-20 16:36:38,15.3
433,2022-02-20 16:35:37,11.2
434,2022-02-20 16:34:35,11.1
435,2022-02-20 16:33:34,7.8
436,2022-02-20 16:32:32,7.8
437,2022-02-20 16:31:31,7.8
438,2022-02-20 16:30:29,7.7
439,2022-02-20 16:29:28,14.0
440,2022-02-20 16:28:27,14.0
441,2022-02-20 16:27:25,13.9
442,2022-02-20 16:26:24,10.5
443,2022-02-20 16:25:22,10.6
444,2022-02-20 16:24:21,12.7
445,2022-02-20 16:23:20,14.3
446,2022-02-20 16:22:18,14.4
447,2022-02-20 16:21:17,18.4
448,2022-02-20 16:20:15,18.3
449,2022-02-20 16:19:14,17.4
450,2022-02-20 16:18:12,15.9
451,2022-02-20 16:17:11,15.9
452,2022-02-20 16:16:10,15.9
453,2022-02-20 16:15:08,15.9
454,2022-02-20 16:14:07,15.9
455,2022-02-20 16:13:05,16.0
456,2022-02-20 16:12:04,20.0
457,2022-02-20 16:11:03,20.0
458,2022-02-20 16:10:01,20.0
459,2022-02-20 16:09:00,15.9
460,2022-02-20 16:07:58,15.9
461,2022-02-20 16:06:57,15.9
462,2022-02-20 16:05:55,15.9
463,2022-02-20 16:04:54,16.0
464,2022-02-20 16:03:53,16.0
465,2022-02-20 16:02:51,20.1
466,2022-02-20 16:01:50,17.7
467,2022-02-20 16:00:48,17.8
468,2022-02-20 15:59:47,10.8
469,2022-02-20 15:58:46,7.9
470,2022-02-20 15:57:44,8.0
471,2022-02-20 15:56:43,8.0
472,2022-02-20 15:55:41,9.4
473,2022-02-20 15:54:40,9.4
474,2022-02-20 15:53:38,9.4
475,2022-02-20 15:52:37,12.0
476,2022-02-20 15:51:36,13.5
477,2022-02-20 15:50:34,13.5
478,2022-02-20 15:49:33,9.3
479,2022-02-20 15:48:31,7.8
480,2022-02-20 15:47:30,7.8
481,2022-02-20 15:46:29,7.7
482,2022-02-20 15:45:27,7.7
483,2022-02-20 15:44:26,8.3
484,2022-02-20 15:43:24,12.3
485,2022-02-20 15:42:23,14.3
486,2022-02-20 15:41:22,14.1
487,2022-02-20 15:40:20,4.5
488,2022-02-20 15:39:19,4.4
489,2022-02-20 15:38:17,4.5
490,2022-02-20 15:37:16,4.5
