,time,activep
0,2022-03-15 23:59:00,3.7
1,2022-03-15 23:57:59,3.6
2,2022-03-15 23:56:58,3.7
3,2022-03-15 23:55:56,3.7
4,2022-03-15 23:54:55,6.8
5,2022-03-15 23:53:53,6.9
6,2022-03-15 23:52:52,5.5
7,2022-03-15 23:51:50,5.5
8,2022-03-15 23:50:49,5.5
9,2022-03-15 23:49:48,5.5
10,2022-03-15 23:48:46,5.5
11,2022-03-15 23:47:45,5.5
12,2022-03-15 23:46:43,5.5
13,2022-03-15 23:45:42,5.5
14,2022-03-15 23:44:41,5.5
15,2022-03-15 23:43:39,2.2
16,2022-03-15 23:42:38,2.2
17,2022-03-15 23:41:36,2.2
18,2022-03-15 23:40:35,2.2
19,2022-03-15 23:39:34,2.2
20,2022-03-15 23:38:32,2.2
21,2022-03-15 23:37:31,2.2
22,2022-03-15 23:36:29,2.2
23,2022-03-15 23:35:28,2.2
24,2022-03-15 23:34:26,2.3
25,2022-03-15 23:33:25,2.3
26,2022-03-15 23:32:24,2.3
27,2022-03-15 23:31:22,2.3
28,2022-03-15 23:30:21,2.3
29,2022-03-15 23:29:17,2.4
30,2022-03-15 23:28:15,2.4
31,2022-03-15 23:27:14,2.4
32,2022-03-15 23:26:13,2.3
33,2022-03-15 23:25:11,2.4
34,2022-03-15 23:24:10,2.5
35,2022-03-15 23:23:08,2.5
36,2022-03-15 23:22:07,2.5
37,2022-03-15 23:21:06,2.5
38,2022-03-15 23:20:04,2.5
39,2022-03-15 23:19:03,2.6
40,2022-03-15 23:18:01,2.2
41,2022-03-15 23:17:00,2.2
42,2022-03-15 23:15:59,2.2
43,2022-03-15 23:14:57,2.2
44,2022-03-15 23:13:56,2.1
45,2022-03-15 23:12:54,2.7
46,2022-03-15 23:11:53,2.7
47,2022-03-15 23:10:51,2.2
48,2022-03-15 23:09:50,2.2
49,2022-03-15 23:08:46,2.2
50,2022-03-15 23:07:45,2.2
51,2022-03-15 23:06:43,2.2
52,2022-03-15 23:05:42,2.3
53,2022-03-15 23:04:40,2.3
54,2022-03-15 23:03:39,3.4
55,2022-03-15 23:02:38,3.5
56,2022-03-15 23:01:36,3.4
57,2022-03-15 23:00:35,3.4
58,2022-03-15 22:59:33,3.4
59,2022-03-15 22:58:32,3.3
60,2022-03-15 22:57:31,3.2
61,2022-03-15 22:56:29,2.6
62,2022-03-15 22:55:28,2.5
63,2022-03-15 22:54:26,2.5
64,2022-03-15 22:53:25,3.9
65,2022-03-15 22:52:24,3.9
66,2022-03-15 22:51:22,4.0
67,2022-03-15 22:50:21,5.7
68,2022-03-15 22:49:19,5.6
69,2022-03-15 22:48:18,4.0
70,2022-03-15 22:47:16,2.7
71,2022-03-15 22:46:15,2.6
72,2022-03-15 22:45:14,2.6
73,2022-03-15 22:44:12,2.7
74,2022-03-15 22:43:11,2.7
75,2022-03-15 22:42:09,2.7
76,2022-03-15 22:41:08,2.7
77,2022-03-15 22:40:07,2.6
78,2022-03-15 22:39:05,2.6
79,2022-03-15 22:38:04,2.6
80,2022-03-15 22:37:02,2.6
81,2022-03-15 22:36:01,2.6
82,2022-03-15 22:34:59,2.6
83,2022-03-15 22:33:58,2.6
84,2022-03-15 22:32:57,2.6
85,2022-03-15 22:31:55,2.6
86,2022-03-15 22:30:54,2.6
87,2022-03-15 22:29:52,2.6
88,2022-03-15 22:28:51,2.6
89,2022-03-15 22:27:50,2.4
90,2022-03-15 22:26:48,2.4
91,2022-03-15 22:25:47,2.4
92,2022-03-15 22:24:45,2.4
93,2022-03-15 22:23:44,2.4
94,2022-03-15 22:22:43,2.4
95,2022-03-15 22:21:41,2.5
96,2022-03-15 22:20:40,2.5
97,2022-03-15 22:19:38,2.4
98,2022-03-15 22:18:37,2.4
99,2022-03-15 22:17:35,2.4
100,2022-03-15 22:16:34,3.0
