,time,activep
0,2022-01-26 23:59:37,15.5
1,2022-01-26 23:58:36,15.4
2,2022-01-26 23:57:34,14.5
3,2022-01-26 23:56:33,14.4
4,2022-01-26 23:55:32,14.2
5,2022-01-26 23:54:30,15.6
6,2022-01-26 23:53:29,15.7
7,2022-01-26 23:52:27,13.2
8,2022-01-26 23:51:26,13.8
9,2022-01-26 23:50:24,13.5
10,2022-01-26 23:49:23,12.6
11,2022-01-26 23:48:22,13.3
12,2022-01-26 23:47:20,13.2
13,2022-01-26 23:46:19,13.3
14,2022-01-26 23:45:17,18.3
15,2022-01-26 23:44:16,18.1
16,2022-01-26 23:43:15,17.2
17,2022-01-26 23:42:13,18.8
18,2022-01-26 23:41:12,17.9
19,2022-01-26 23:40:10,18.1
20,2022-01-26 23:39:09,17.0
21,2022-01-26 23:38:08,16.6
22,2022-01-26 23:37:06,16.7
23,2022-01-26 23:36:05,15.4
24,2022-01-26 23:35:03,20.0
25,2022-01-26 23:34:02,21.0
26,2022-01-26 23:33:00,21.1
27,2022-01-26 23:31:59,21.2
28,2022-01-26 23:30:58,21.5
29,2022-01-26 23:29:56,20.6
30,2022-01-26 23:28:55,18.3
31,2022-01-26 23:27:53,18.3
32,2022-01-26 23:26:52,18.8
33,2022-01-26 23:25:51,18.5
34,2022-01-26 23:24:49,19.3
35,2022-01-26 23:23:40,19.3
36,2022-01-26 23:22:39,19.4
37,2022-01-26 23:21:37,20.0
38,2022-01-26 23:20:36,20.2
39,2022-01-26 23:19:35,20.1
40,2022-01-26 23:18:31,20.9
41,2022-01-26 23:17:29,20.8
42,2022-01-26 23:16:28,20.8
43,2022-01-26 23:15:26,23.8
44,2022-01-26 23:14:25,23.4
45,2022-01-26 23:13:24,23.4
46,2022-01-26 23:12:22,23.6
47,2022-01-26 23:11:21,22.7
48,2022-01-26 23:10:19,22.5
49,2022-01-26 23:09:18,22.7
50,2022-01-26 23:08:16,20.4
51,2022-01-26 23:07:15,21.2
52,2022-01-26 23:06:14,22.0
53,2022-01-26 23:05:12,22.0
54,2022-01-26 23:04:11,22.1
55,2022-01-26 23:03:09,22.1
56,2022-01-26 23:02:08,23.0
57,2022-01-26 23:01:07,22.0
58,2022-01-26 23:00:05,22.0
59,2022-01-26 22:59:04,21.5
60,2022-01-26 22:58:02,21.6
61,2022-01-26 22:57:01,21.6
62,2022-01-26 22:55:59,22.6
63,2022-01-26 22:54:58,25.4
64,2022-01-26 22:53:57,25.4
65,2022-01-26 22:52:55,28.7
66,2022-01-26 22:51:54,28.7
67,2022-01-26 22:50:52,27.0
68,2022-01-26 22:49:51,28.2
69,2022-01-26 22:48:47,28.3
70,2022-01-26 22:47:46,27.0
71,2022-01-26 22:46:44,27.1
72,2022-01-26 22:45:43,26.8
73,2022-01-26 22:44:41,29.0
74,2022-01-26 22:43:40,29.0
75,2022-01-26 22:42:39,26.1
76,2022-01-26 22:41:37,26.0
77,2022-01-26 22:40:36,26.0
78,2022-01-26 22:39:34,26.0
79,2022-01-26 22:38:33,25.8
80,2022-01-26 22:37:32,25.6
81,2022-01-26 22:36:30,25.5
82,2022-01-26 22:35:29,23.0
83,2022-01-26 22:34:27,25.7
84,2022-01-26 22:33:26,25.9
85,2022-01-26 22:32:24,26.2
86,2022-01-26 22:31:23,24.8
87,2022-01-26 22:30:22,24.7
88,2022-01-26 22:29:20,24.6
89,2022-01-26 22:28:19,24.4
90,2022-01-26 22:27:17,24.4
91,2022-01-26 22:26:16,22.7
92,2022-01-26 22:25:15,26.3
93,2022-01-26 22:24:13,26.2
94,2022-01-26 22:23:12,26.1
95,2022-01-26 22:22:10,26.0
96,2022-01-26 22:21:09,24.1
97,2022-01-26 22:20:07,23.0
98,2022-01-26 22:19:06,22.9
99,2022-01-26 22:18:05,20.0
100,2022-01-26 22:17:03,24.0
101,2022-01-26 22:16:02,22.8
102,2022-01-26 22:15:00,23.5
103,2022-01-26 22:13:59,23.5
104,2022-01-26 22:12:58,23.4
105,2022-01-26 22:11:56,22.7
106,2022-01-26 22:10:55,22.6
107,2022-01-26 22:09:53,22.6
108,2022-01-26 22:08:52,21.8
109,2022-01-26 22:07:50,21.4
110,2022-01-26 22:06:49,22.6
111,2022-01-26 22:05:48,22.7
112,2022-01-26 22:04:46,21.0
113,2022-01-26 22:03:45,19.1
114,2022-01-26 22:02:43,20.6
115,2022-01-26 22:01:42,20.3
116,2022-01-26 22:00:41,20.2
117,2022-01-26 21:59:39,20.4
118,2022-01-26 21:58:38,22.4
119,2022-01-26 21:57:36,19.2
120,2022-01-26 21:56:35,22.1
121,2022-01-26 21:55:33,25.5
122,2022-01-26 21:54:32,25.5
123,2022-01-26 21:53:31,24.4
124,2022-01-26 21:52:29,24.4
125,2022-01-26 21:51:28,24.3
126,2022-01-26 21:50:26,23.5
127,2022-01-26 21:49:25,25.1
128,2022-01-26 21:48:24,25.2
129,2022-01-26 21:47:22,25.2
130,2022-01-26 21:46:21,25.0
131,2022-01-26 21:45:19,25.3
132,2022-01-26 21:44:18,21.4
133,2022-01-26 21:43:16,21.5
134,2022-01-26 21:42:15,21.4
135,2022-01-26 21:41:14,21.6
136,2022-01-26 21:40:12,21.7
137,2022-01-26 21:39:11,21.6
138,2022-01-26 21:38:09,21.6
139,2022-01-26 21:37:08,21.6
140,2022-01-26 21:36:07,21.6
141,2022-01-26 21:35:05,23.4
142,2022-01-26 21:34:04,23.6
143,2022-01-26 21:33:02,23.8
144,2022-01-26 21:32:01,24.3
145,2022-01-26 21:30:59,21.8
146,2022-01-26 21:29:58,22.0
147,2022-01-26 21:28:57,22.1
148,2022-01-26 21:27:55,22.1
149,2022-01-26 21:26:54,21.8
150,2022-01-26 21:25:52,21.3
151,2022-01-26 21:24:51,21.3
152,2022-01-26 21:23:50,21.3
153,2022-01-26 21:22:48,21.1
154,2022-01-26 21:21:47,21.2
155,2022-01-26 21:20:45,21.3
156,2022-01-26 21:19:44,21.2
157,2022-01-26 21:18:43,18.4
158,2022-01-26 21:17:34,19.3
159,2022-01-26 21:16:32,18.6
160,2022-01-26 21:15:31,18.6
161,2022-01-26 21:14:29,18.9
162,2022-01-26 21:13:28,18.5
163,2022-01-26 21:12:26,18.2
164,2022-01-26 21:11:25,18.2
165,2022-01-26 21:10:24,19.8
166,2022-01-26 21:09:22,19.5
167,2022-01-26 21:08:21,21.1
168,2022-01-26 21:07:19,20.8
169,2022-01-26 21:06:18,19.8
170,2022-01-26 21:05:17,19.9
171,2022-01-26 21:04:15,18.6
172,2022-01-26 21:03:14,18.6
173,2022-01-26 21:02:12,18.6
174,2022-01-26 21:01:11,18.6
175,2022-01-26 21:00:10,18.4
176,2022-01-26 20:59:08,18.2
177,2022-01-26 20:58:07,17.9
178,2022-01-26 20:57:05,17.7
179,2022-01-26 20:56:04,17.7
180,2022-01-26 20:55:02,17.5
181,2022-01-26 20:54:01,17.9
182,2022-01-26 20:53:00,18.0
183,2022-01-26 20:51:58,16.6
184,2022-01-26 20:50:57,21.0
185,2022-01-26 20:49:55,21.0
186,2022-01-26 20:48:54,21.1
187,2022-01-26 20:47:53,21.1
