,time,activep
0,2022-03-03 23:59:35,1.9
1,2022-03-03 23:58:34,1.9
2,2022-03-03 23:57:33,1.9
3,2022-03-03 23:56:31,1.9
4,2022-03-03 23:55:30,2.0
5,2022-03-03 23:54:28,2.0
6,2022-03-03 23:53:27,1.9
7,2022-03-03 23:52:26,2.0
8,2022-03-03 23:51:24,2.0
9,2022-03-03 23:50:23,2.1
10,2022-03-03 23:49:19,2.1
11,2022-03-03 23:48:17,2.1
12,2022-03-03 23:47:16,2.1
13,2022-03-03 23:46:15,2.0
14,2022-03-03 23:45:13,2.1
15,2022-03-03 23:44:12,2.1
16,2022-03-03 23:43:10,3.4
17,2022-03-03 23:42:09,3.3
18,2022-03-03 23:41:07,3.3
19,2022-03-03 23:40:06,3.3
20,2022-03-03 23:39:05,3.3
21,2022-03-03 23:38:03,3.3
22,2022-03-03 23:37:02,1.9
23,2022-03-03 23:36:00,1.9
24,2022-03-03 23:34:59,2.6
25,2022-03-03 23:33:58,2.5
26,2022-03-03 23:32:56,2.5
27,2022-03-03 23:31:55,2.0
28,2022-03-03 23:30:53,2.0
29,2022-03-03 23:29:52,2.0
30,2022-03-03 23:28:50,2.0
31,2022-03-03 23:27:49,2.0
32,2022-03-03 23:26:48,2.0
33,2022-03-03 23:25:46,2.0
34,2022-03-03 23:24:45,2.0
35,2022-03-03 23:23:43,2.0
36,2022-03-03 23:22:42,2.0
37,2022-03-03 23:21:41,2.0
38,2022-03-03 23:20:39,2.1
39,2022-03-03 23:19:38,2.1
40,2022-03-03 23:18:34,2.1
41,2022-03-03 23:17:32,2.1
42,2022-03-03 23:16:31,2.1
43,2022-03-03 23:15:30,2.1
44,2022-03-03 23:14:28,2.3
45,2022-03-03 23:13:27,2.2
46,2022-03-03 23:12:25,2.2
47,2022-03-03 23:11:24,2.3
48,2022-03-03 23:10:23,2.3
49,2022-03-03 23:09:21,2.3
50,2022-03-03 23:08:20,2.3
51,2022-03-03 23:07:18,2.2
52,2022-03-03 23:06:17,2.2
53,2022-03-03 23:05:15,2.1
54,2022-03-03 23:04:14,2.1
55,2022-03-03 23:03:13,2.1
56,2022-03-03 23:02:11,2.1
57,2022-03-03 23:01:10,2.1
58,2022-03-03 23:00:08,2.1
59,2022-03-03 22:59:04,2.1
60,2022-03-03 22:58:03,2.1
61,2022-03-03 22:57:02,2.1
62,2022-03-03 22:56:00,2.1
63,2022-03-03 22:54:59,2.1
64,2022-03-03 22:53:57,2.1
65,2022-03-03 22:52:56,2.1
66,2022-03-03 22:51:55,2.1
67,2022-03-03 22:50:53,2.0
68,2022-03-03 22:49:52,2.1
69,2022-03-03 22:48:50,2.1
70,2022-03-03 22:47:49,2.0
71,2022-03-03 22:46:47,2.1
72,2022-03-03 22:45:46,2.7
73,2022-03-03 22:44:45,2.9
74,2022-03-03 22:43:43,2.8
75,2022-03-03 22:42:42,2.2
76,2022-03-03 22:41:40,2.2
77,2022-03-03 22:40:39,2.2
78,2022-03-03 22:39:38,2.2
79,2022-03-03 22:38:36,2.3
80,2022-03-03 22:37:35,2.3
81,2022-03-03 22:36:33,2.3
82,2022-03-03 22:35:32,2.3
83,2022-03-03 22:34:30,2.4
84,2022-03-03 22:33:29,2.4
85,2022-03-03 22:32:28,2.3
86,2022-03-03 22:31:26,2.3
87,2022-03-03 22:30:25,2.3
88,2022-03-03 22:29:21,3.5
89,2022-03-03 22:28:20,3.5
90,2022-03-03 22:27:18,3.5
91,2022-03-03 22:26:17,3.5
92,2022-03-03 22:25:15,3.5
93,2022-03-03 22:24:14,3.5
94,2022-03-03 22:23:12,4.4
95,2022-03-03 22:22:11,5.6
96,2022-03-03 22:21:10,5.6
97,2022-03-03 22:20:08,5.6
98,2022-03-03 22:19:07,5.6
99,2022-03-03 22:18:05,5.6
100,2022-03-03 22:17:04,5.5
101,2022-03-03 22:16:03,5.6
102,2022-03-03 22:15:01,5.6
103,2022-03-03 22:14:00,5.7
104,2022-03-03 22:12:58,3.3
105,2022-03-03 22:11:57,3.3
106,2022-03-03 22:10:55,3.3
107,2022-03-03 22:09:54,3.4
108,2022-03-03 22:08:53,3.4
109,2022-03-03 22:07:51,3.4
110,2022-03-03 22:06:50,3.4
111,2022-03-03 22:05:48,3.4
112,2022-03-03 22:04:47,3.4
113,2022-03-03 22:03:46,6.1
114,2022-03-03 22:02:44,3.6
115,2022-03-03 22:01:43,3.7
116,2022-03-03 22:00:41,2.5
117,2022-03-03 21:59:40,2.5
118,2022-03-03 21:58:36,2.5
119,2022-03-03 21:57:35,2.4
120,2022-03-03 21:56:33,2.4
121,2022-03-03 21:55:32,2.4
122,2022-03-03 21:54:30,5.5
123,2022-03-03 21:53:29,5.6
124,2022-03-03 21:52:27,5.4
125,2022-03-03 21:51:26,4.8
126,2022-03-03 21:50:25,4.8
127,2022-03-03 21:49:23,4.8
128,2022-03-03 21:48:22,4.8
129,2022-03-03 21:47:20,4.8
130,2022-03-03 21:46:19,2.6
131,2022-03-03 21:45:18,2.6
132,2022-03-03 21:44:16,2.6
133,2022-03-03 21:43:15,2.6
134,2022-03-03 21:42:13,2.5
135,2022-03-03 21:41:12,2.5
136,2022-03-03 21:40:10,2.4
137,2022-03-03 21:39:07,2.5
