,time,activep
0,2022-02-24 23:59:41,3.0
1,2022-02-24 23:58:39,3.0
2,2022-02-24 23:57:38,3.0
3,2022-02-24 23:56:36,3.0
4,2022-02-24 23:55:35,3.0
5,2022-02-24 23:54:34,3.2
6,2022-02-24 23:53:32,3.2
7,2022-02-24 23:52:31,3.2
8,2022-02-24 23:51:29,3.4
9,2022-02-24 23:50:28,6.0
10,2022-02-24 23:49:26,6.0
11,2022-02-24 23:48:25,7.3
12,2022-02-24 23:47:24,7.3
13,2022-02-24 23:46:22,7.3
14,2022-02-24 23:45:21,7.4
15,2022-02-24 23:44:19,9.6
16,2022-02-24 23:43:18,9.7
17,2022-02-24 23:42:17,9.7
18,2022-02-24 23:41:15,9.8
19,2022-02-24 23:40:14,9.7
20,2022-02-24 23:39:12,8.2
21,2022-02-24 23:38:11,8.1
22,2022-02-24 23:37:10,8.3
23,2022-02-24 23:36:08,8.7
24,2022-02-24 23:35:07,8.9
25,2022-02-24 23:34:05,8.9
26,2022-02-24 23:33:04,10.3
27,2022-02-24 23:32:02,9.7
28,2022-02-24 23:31:01,8.4
29,2022-02-24 23:30:00,8.4
30,2022-02-24 23:28:58,8.9
31,2022-02-24 23:27:57,7.8
32,2022-02-24 23:26:55,7.9
33,2022-02-24 23:25:54,7.9
34,2022-02-24 23:24:53,9.5
35,2022-02-24 23:23:51,10.6
36,2022-02-24 23:22:50,10.5
37,2022-02-24 23:21:48,9.5
38,2022-02-24 23:20:47,9.6
39,2022-02-24 23:19:45,9.5
40,2022-02-24 23:18:44,9.4
41,2022-02-24 23:17:43,10.9
42,2022-02-24 23:16:41,10.5
43,2022-02-24 23:15:40,9.7
44,2022-02-24 23:14:38,9.7
45,2022-02-24 23:13:37,9.6
46,2022-02-24 23:12:36,10.3
47,2022-02-24 23:11:34,9.6
48,2022-02-24 23:10:33,10.3
49,2022-02-24 23:09:31,11.2
50,2022-02-24 23:08:30,12.7
51,2022-02-24 23:07:28,12.6
52,2022-02-24 23:06:27,11.3
53,2022-02-24 23:05:26,11.2
54,2022-02-24 23:04:24,9.9
55,2022-02-24 23:03:23,9.1
56,2022-02-24 23:02:21,8.3
57,2022-02-24 23:01:20,9.5
58,2022-02-24 23:00:19,9.4
59,2022-02-24 22:59:17,9.1
60,2022-02-24 22:58:16,9.1
61,2022-02-24 22:57:14,9.2
62,2022-02-24 22:56:13,9.2
63,2022-02-24 22:55:11,9.0
64,2022-02-24 22:54:10,8.9
65,2022-02-24 22:53:09,8.8
66,2022-02-24 22:52:07,8.6
67,2022-02-24 22:51:06,11.1
68,2022-02-24 22:50:04,11.5
