,time,activep
0,2022-03-08 23:59:43,2.3
1,2022-03-08 23:58:42,2.3
2,2022-03-08 23:57:41,2.3
3,2022-03-08 23:56:39,2.4
4,2022-03-08 23:55:38,2.4
5,2022-03-08 23:54:36,2.4
6,2022-03-08 23:53:35,2.4
7,2022-03-08 23:52:33,4.4
8,2022-03-08 23:51:32,4.5
9,2022-03-08 23:50:31,4.4
10,2022-03-08 23:49:29,4.4
11,2022-03-08 23:48:28,4.4
12,2022-03-08 23:47:26,4.5
13,2022-03-08 23:46:25,4.5
14,2022-03-08 23:45:24,4.4
15,2022-03-08 23:44:22,4.4
16,2022-03-08 23:43:21,4.5
17,2022-03-08 23:42:19,4.6
18,2022-03-08 23:41:18,6.0
19,2022-03-08 23:40:17,6.0
20,2022-03-08 23:39:15,4.4
21,2022-03-08 23:38:14,4.4
22,2022-03-08 23:37:12,4.5
23,2022-03-08 23:36:11,7.7
24,2022-03-08 23:35:09,7.7
25,2022-03-08 23:34:08,7.7
26,2022-03-08 23:33:07,8.9
27,2022-03-08 23:32:05,8.9
28,2022-03-08 23:31:04,7.7
29,2022-03-08 23:30:02,7.7
30,2022-03-08 23:29:01,7.7
31,2022-03-08 23:28:00,7.7
32,2022-03-08 23:26:58,7.8
33,2022-03-08 23:25:57,4.5
34,2022-03-08 23:24:55,4.7
35,2022-03-08 23:23:54,4.7
36,2022-03-08 23:22:52,4.7
37,2022-03-08 23:21:51,4.7
38,2022-03-08 23:20:50,4.7
39,2022-03-08 23:19:48,4.8
40,2022-03-08 23:18:47,6.5
41,2022-03-08 23:17:45,6.4
42,2022-03-08 23:16:44,4.9
43,2022-03-08 23:15:43,7.0
44,2022-03-08 23:14:41,7.0
45,2022-03-08 23:13:40,7.1
46,2022-03-08 23:12:38,7.0
47,2022-03-08 23:11:37,8.1
48,2022-03-08 23:10:35,7.0
49,2022-03-08 23:09:34,7.0
50,2022-03-08 23:08:33,7.0
51,2022-03-08 23:07:31,8.1
52,2022-03-08 23:06:30,7.0
53,2022-03-08 23:05:28,7.1
54,2022-03-08 23:04:27,7.1
55,2022-03-08 23:03:26,7.1
56,2022-03-08 23:02:24,7.1
57,2022-03-08 23:01:23,7.1
58,2022-03-08 23:00:21,7.2
59,2022-03-08 22:59:20,9.5
60,2022-03-08 22:58:18,10.8
61,2022-03-08 22:57:17,10.7
62,2022-03-08 22:56:16,9.5
63,2022-03-08 22:55:14,9.5
64,2022-03-08 22:54:13,9.5
65,2022-03-08 22:53:11,9.6
66,2022-03-08 22:52:10,9.6
67,2022-03-08 22:51:09,9.7
68,2022-03-08 22:50:07,9.7
69,2022-03-08 22:49:06,9.6
70,2022-03-08 22:48:04,9.6
71,2022-03-08 22:47:03,9.6
72,2022-03-08 22:46:01,9.6
73,2022-03-08 22:45:00,9.5
74,2022-03-08 22:43:59,9.5
75,2022-03-08 22:42:57,8.8
76,2022-03-08 22:41:56,11.0
77,2022-03-08 22:40:54,10.9
78,2022-03-08 22:39:53,10.8
79,2022-03-08 22:38:52,10.8
80,2022-03-08 22:37:50,10.7
81,2022-03-08 22:36:49,10.6
82,2022-03-08 22:35:47,10.5
83,2022-03-08 22:34:46,8.2
84,2022-03-08 22:33:45,8.1
85,2022-03-08 22:32:43,7.8
86,2022-03-08 22:31:42,7.5
87,2022-03-08 22:30:40,7.4
88,2022-03-08 22:29:39,7.1
89,2022-03-08 22:28:37,7.0
90,2022-03-08 22:27:36,6.2
91,2022-03-08 22:26:35,6.1
92,2022-03-08 22:25:33,4.9
93,2022-03-08 22:24:32,4.5
94,2022-03-08 22:23:30,5.1
95,2022-03-08 22:22:29,5.1
96,2022-03-08 22:21:28,5.1
97,2022-03-08 22:20:26,5.1
98,2022-03-08 22:19:25,5.2
99,2022-03-08 22:18:23,5.2
100,2022-03-08 22:17:22,6.4
101,2022-03-08 22:16:20,3.8
102,2022-03-08 22:15:19,6.8
103,2022-03-08 22:14:18,5.9
104,2022-03-08 22:13:16,5.9
105,2022-03-08 22:12:15,5.9
106,2022-03-08 22:11:13,5.9
107,2022-03-08 22:10:12,5.7
108,2022-03-08 22:09:11,5.0
109,2022-03-08 22:08:09,5.1
110,2022-03-08 22:07:08,5.0
111,2022-03-08 22:06:06,5.0
112,2022-03-08 22:05:05,6.1
113,2022-03-08 22:04:04,6.3
114,2022-03-08 22:03:02,5.1
115,2022-03-08 22:02:01,5.1
116,2022-03-08 22:00:59,5.2
117,2022-03-08 21:59:58,5.2
118,2022-03-08 21:58:54,5.3
119,2022-03-08 21:57:53,5.2
120,2022-03-08 21:56:51,5.2
121,2022-03-08 21:55:50,5.2
122,2022-03-08 21:54:48,5.2
123,2022-03-08 21:53:47,5.3
124,2022-03-08 21:52:45,5.2
125,2022-03-08 21:51:44,5.2
126,2022-03-08 21:50:43,5.2
127,2022-03-08 21:49:41,5.3
128,2022-03-08 21:48:40,5.2
129,2022-03-08 21:47:38,5.3
130,2022-03-08 21:46:37,6.9
131,2022-03-08 21:45:36,6.9
132,2022-03-08 21:44:34,5.3
133,2022-03-08 21:43:33,5.3
134,2022-03-08 21:42:31,5.3
135,2022-03-08 21:41:30,3.1
136,2022-03-08 21:40:28,3.1
137,2022-03-08 21:39:27,3.2
138,2022-03-08 21:38:23,3.2
139,2022-03-08 21:37:22,2.5
140,2022-03-08 21:36:20,2.4
141,2022-03-08 21:35:19,2.4
142,2022-03-08 21:34:17,2.4
143,2022-03-08 21:33:16,2.4
144,2022-03-08 21:32:15,3.1
145,2022-03-08 21:31:13,3.2
146,2022-03-08 21:30:12,2.6
147,2022-03-08 21:29:10,2.6
148,2022-03-08 21:28:09,2.6
149,2022-03-08 21:27:08,2.6
150,2022-03-08 21:26:06,2.6
151,2022-03-08 21:25:05,2.6
152,2022-03-08 21:24:03,2.6
153,2022-03-08 21:23:02,4.6
154,2022-03-08 21:22:00,4.6
155,2022-03-08 21:20:59,4.7
156,2022-03-08 21:19:58,2.5
157,2022-03-08 21:18:56,2.6
158,2022-03-08 21:17:55,2.5
159,2022-03-08 21:16:53,2.6
160,2022-03-08 21:15:52,2.5
161,2022-03-08 21:14:51,2.6
162,2022-03-08 21:13:49,2.6
163,2022-03-08 21:12:48,2.6
164,2022-03-08 21:11:46,2.7
165,2022-03-08 21:10:45,2.7
166,2022-03-08 21:09:44,2.8
167,2022-03-08 21:08:42,2.8
168,2022-03-08 21:07:41,2.8
169,2022-03-08 21:06:39,2.7
170,2022-03-08 21:05:38,2.8
171,2022-03-08 21:04:36,2.7
172,2022-03-08 21:03:35,2.7
173,2022-03-08 21:02:34,2.8
174,2022-03-08 21:01:32,2.5
175,2022-03-08 21:00:31,2.7
176,2022-03-08 20:59:29,2.6
177,2022-03-08 20:58:28,2.7
178,2022-03-08 20:57:27,2.7
179,2022-03-08 20:56:25,2.6
180,2022-03-08 20:55:24,2.6
181,2022-03-08 20:54:22,2.6
182,2022-03-08 20:53:21,2.7
183,2022-03-08 20:52:19,2.7
184,2022-03-08 20:51:18,2.5
185,2022-03-08 20:50:17,2.5
186,2022-03-08 20:49:15,2.5
187,2022-03-08 20:48:14,2.5
188,2022-03-08 20:47:12,2.5
189,2022-03-08 20:46:11,2.5
190,2022-03-08 20:45:10,2.5
191,2022-03-08 20:44:08,2.5
192,2022-03-08 20:43:07,2.5
193,2022-03-08 20:42:05,2.6
