,time,activep
0,2022-02-01 23:59:36,9.1
1,2022-02-01 23:58:35,9.0
2,2022-02-01 23:57:33,9.0
3,2022-02-01 23:56:32,9.0
4,2022-02-01 23:55:30,9.0
5,2022-02-01 23:54:29,9.6
6,2022-02-01 23:53:28,9.6
7,2022-02-01 23:52:26,9.5
8,2022-02-01 23:51:25,9.6
9,2022-02-01 23:50:23,9.4
10,2022-02-01 23:49:22,8.8
11,2022-02-01 23:48:20,8.8
12,2022-02-01 23:47:19,9.1
13,2022-02-01 23:46:18,7.8
14,2022-02-01 23:45:16,7.8
15,2022-02-01 23:44:15,7.0
16,2022-02-01 23:43:13,7.0
17,2022-02-01 23:42:12,7.0
18,2022-02-01 23:41:11,7.1
19,2022-02-01 23:40:09,7.0
20,2022-02-01 23:39:05,7.0
21,2022-02-01 23:38:04,7.0
22,2022-02-01 23:37:02,7.0
23,2022-02-01 23:36:01,7.1
24,2022-02-01 23:35:00,7.1
25,2022-02-01 23:33:58,7.2
26,2022-02-01 23:32:57,7.6
27,2022-02-01 23:31:55,7.6
28,2022-02-01 23:30:54,8.7
29,2022-02-01 23:29:52,8.7
30,2022-02-01 23:28:49,8.7
31,2022-02-01 23:27:47,8.8
32,2022-02-01 23:26:46,8.8
33,2022-02-01 23:25:44,8.7
34,2022-02-01 23:24:43,7.7
35,2022-02-01 23:23:41,7.8
36,2022-02-01 23:22:40,7.8
37,2022-02-01 23:21:39,9.4
38,2022-02-01 23:20:37,9.3
39,2022-02-01 23:19:36,9.2
40,2022-02-01 23:18:34,9.2
41,2022-02-01 23:17:33,8.7
42,2022-02-01 23:16:32,7.5
43,2022-02-01 23:15:30,7.5
44,2022-02-01 23:14:29,7.6
45,2022-02-01 23:13:27,8.7
46,2022-02-01 23:12:26,8.7
47,2022-02-01 23:11:25,8.8
48,2022-02-01 23:10:23,8.8
49,2022-02-01 23:09:22,8.7
50,2022-02-01 23:08:20,8.7
51,2022-02-01 23:07:19,8.8
52,2022-02-01 23:06:17,7.7
53,2022-02-01 23:05:16,7.7
54,2022-02-01 23:04:15,7.7
55,2022-02-01 23:03:13,8.8
56,2022-02-01 23:02:12,7.6
57,2022-02-01 23:01:10,7.6
