,time,activep
0,2022-02-22 23:59:27,5.6
1,2022-02-22 23:58:23,5.6
2,2022-02-22 23:57:21,10.9
3,2022-02-22 23:56:20,10.9
4,2022-02-22 23:55:19,13.7
5,2022-02-22 23:54:17,12.4
6,2022-02-22 23:53:16,12.3
7,2022-02-22 23:52:14,12.3
8,2022-02-22 23:51:13,13.2
9,2022-02-22 23:50:12,13.2
10,2022-02-22 23:49:10,12.2
11,2022-02-22 23:48:09,11.2
12,2022-02-22 23:47:07,11.4
13,2022-02-22 23:46:06,13.3
14,2022-02-22 23:45:04,13.3
15,2022-02-22 23:44:03,13.7
16,2022-02-22 23:43:02,12.5
17,2022-02-22 23:42:00,13.7
18,2022-02-22 23:40:59,13.8
19,2022-02-22 23:39:57,13.1
20,2022-02-22 23:38:56,13.1
21,2022-02-22 23:37:55,12.3
22,2022-02-22 23:36:53,11.8
23,2022-02-22 23:35:52,11.9
24,2022-02-22 23:34:50,11.3
25,2022-02-22 23:33:49,13.2
26,2022-02-22 23:32:47,13.3
27,2022-02-22 23:31:46,12.5
28,2022-02-22 23:30:45,12.5
29,2022-02-22 23:29:43,12.3
30,2022-02-22 23:28:42,12.6
31,2022-02-22 23:27:40,14.6
32,2022-02-22 23:26:39,15.2
33,2022-02-22 23:25:38,11.3
34,2022-02-22 23:24:36,11.3
35,2022-02-22 23:23:35,11.3
36,2022-02-22 23:22:33,13.3
37,2022-02-22 23:21:32,13.3
38,2022-02-22 23:20:30,13.5
39,2022-02-22 23:19:29,12.6
40,2022-02-22 23:18:28,13.1
41,2022-02-22 23:17:26,13.0
42,2022-02-22 23:16:25,13.5
43,2022-02-22 23:15:23,16.8
44,2022-02-22 23:14:22,17.3
45,2022-02-22 23:13:21,16.2
46,2022-02-22 23:12:19,17.7
47,2022-02-22 23:11:10,17.1
48,2022-02-22 23:10:09,16.8
49,2022-02-22 23:09:07,17.6
50,2022-02-22 23:08:06,17.7
51,2022-02-22 23:07:05,17.7
52,2022-02-22 23:06:03,18.1
53,2022-02-22 23:05:02,16.8
54,2022-02-22 23:04:00,16.5
55,2022-02-22 23:02:59,16.6
56,2022-02-22 23:01:57,17.4
57,2022-02-22 23:00:56,17.3
58,2022-02-22 22:59:55,17.2
59,2022-02-22 22:58:53,13.7
60,2022-02-22 22:57:52,13.7
61,2022-02-22 22:56:50,13.8
62,2022-02-22 22:55:49,15.8
63,2022-02-22 22:54:48,17.5
64,2022-02-22 22:53:46,17.4
65,2022-02-22 22:52:45,15.6
66,2022-02-22 22:51:43,14.8
67,2022-02-22 22:50:42,15.8
68,2022-02-22 22:49:40,14.6
69,2022-02-22 22:48:39,14.6
70,2022-02-22 22:47:38,13.8
71,2022-02-22 22:46:36,14.7
72,2022-02-22 22:45:35,14.5
73,2022-02-22 22:44:33,16.0
74,2022-02-22 22:43:32,16.8
75,2022-02-22 22:42:31,16.9
76,2022-02-22 22:41:29,17.0
77,2022-02-22 22:40:28,16.1
78,2022-02-22 22:39:26,16.0
79,2022-02-22 22:38:25,16.0
