,time,activep
0,2022-02-26 23:59:21,5.4
1,2022-02-26 23:58:20,5.6
2,2022-02-26 23:57:18,7.7
3,2022-02-26 23:56:17,7.8
4,2022-02-26 23:55:16,7.8
5,2022-02-26 23:54:14,7.7
6,2022-02-26 23:53:13,7.7
7,2022-02-26 23:52:11,7.8
8,2022-02-26 23:51:10,7.8
9,2022-02-26 23:50:09,7.8
10,2022-02-26 23:49:07,7.8
11,2022-02-26 23:48:06,7.8
12,2022-02-26 23:47:04,9.0
13,2022-02-26 23:46:03,8.9
14,2022-02-26 23:45:01,9.1
15,2022-02-26 23:44:00,9.1
16,2022-02-26 23:42:59,8.9
17,2022-02-26 23:41:57,9.0
18,2022-02-26 23:40:56,9.0
19,2022-02-26 23:39:54,8.9
20,2022-02-26 23:38:50,8.8
21,2022-02-26 23:37:49,8.9
22,2022-02-26 23:36:48,9.8
23,2022-02-26 23:35:46,9.0
24,2022-02-26 23:34:45,8.4
25,2022-02-26 23:33:43,8.4
26,2022-02-26 23:32:42,9.1
27,2022-02-26 23:31:41,9.0
28,2022-02-26 23:30:39,8.9
29,2022-02-26 23:29:38,9.2
30,2022-02-26 23:28:36,9.2
31,2022-02-26 23:27:35,9.1
32,2022-02-26 23:26:33,8.8
33,2022-02-26 23:25:32,9.1
34,2022-02-26 23:24:31,12.0
35,2022-02-26 23:23:29,13.2
36,2022-02-26 23:22:28,11.0
37,2022-02-26 23:21:26,11.0
38,2022-02-26 23:20:25,11.1
39,2022-02-26 23:19:23,13.0
40,2022-02-26 23:18:22,13.2
41,2022-02-26 23:17:21,11.3
42,2022-02-26 23:16:19,11.1
43,2022-02-26 23:15:18,11.2
44,2022-02-26 23:14:16,12.0
45,2022-02-26 23:13:15,12.5
46,2022-02-26 23:12:14,10.1
47,2022-02-26 23:11:12,10.1
48,2022-02-26 23:10:11,10.2
49,2022-02-26 23:09:09,11.4
50,2022-02-26 23:08:08,11.4
51,2022-02-26 23:07:06,11.1
52,2022-02-26 23:06:05,11.3
53,2022-02-26 23:05:04,11.4
54,2022-02-26 23:04:02,11.2
55,2022-02-26 23:03:01,11.2
56,2022-02-26 23:01:59,11.4
57,2022-02-26 23:00:58,11.4
58,2022-02-26 22:59:57,11.2
59,2022-02-26 22:58:55,8.2
60,2022-02-26 22:57:54,8.3
61,2022-02-26 22:56:52,5.6
62,2022-02-26 22:55:51,5.8
63,2022-02-26 22:54:49,5.9
64,2022-02-26 22:53:48,5.8
65,2022-02-26 22:52:47,6.0
66,2022-02-26 22:51:45,5.9
67,2022-02-26 22:50:44,6.0
68,2022-02-26 22:49:42,7.8
69,2022-02-26 22:48:41,8.1
70,2022-02-26 22:47:40,8.0
71,2022-02-26 22:46:38,7.2
72,2022-02-26 22:45:37,7.4
73,2022-02-26 22:44:35,7.7
74,2022-02-26 22:43:34,7.2
75,2022-02-26 22:42:32,7.4
76,2022-02-26 22:41:31,7.6
77,2022-02-26 22:40:30,7.8
78,2022-02-26 22:39:28,7.5
79,2022-02-26 22:38:27,7.4
80,2022-02-26 22:37:25,7.4
81,2022-02-26 22:36:24,7.3
82,2022-02-26 22:35:23,7.6
83,2022-02-26 22:34:21,7.5
84,2022-02-26 22:33:20,7.5
85,2022-02-26 22:32:18,7.5
86,2022-02-26 22:31:17,7.3
87,2022-02-26 22:30:15,7.6
88,2022-02-26 22:29:14,7.5
89,2022-02-26 22:28:13,7.3
90,2022-02-26 22:27:11,7.7
91,2022-02-26 22:26:10,7.7
92,2022-02-26 22:25:08,7.7
93,2022-02-26 22:24:07,7.6
94,2022-02-26 22:23:06,7.6
95,2022-02-26 22:22:04,7.6
96,2022-02-26 22:21:03,7.6
97,2022-02-26 22:20:01,7.7
98,2022-02-26 22:19:00,7.3
99,2022-02-26 22:17:58,7.5
100,2022-02-26 22:16:57,7.8
101,2022-02-26 22:15:56,7.3
102,2022-02-26 22:14:54,7.5
103,2022-02-26 22:13:53,7.9
104,2022-02-26 22:12:51,7.4
105,2022-02-26 22:11:50,7.4
106,2022-02-26 22:10:49,7.6
107,2022-02-26 22:09:47,7.7
108,2022-02-26 22:08:46,7.4
109,2022-02-26 22:07:44,7.6
110,2022-02-26 22:06:43,7.4
111,2022-02-26 22:05:41,7.3
112,2022-02-26 22:04:40,7.5
113,2022-02-26 22:03:39,7.4
114,2022-02-26 22:02:37,7.3
