,time,activep
0,2022-03-13 23:59:20,2.9
1,2022-03-13 23:58:19,4.4
2,2022-03-13 23:57:17,2.9
3,2022-03-13 23:56:16,2.1
4,2022-03-13 23:55:14,2.1
5,2022-03-13 23:54:13,2.6
6,2022-03-13 23:53:11,2.9
7,2022-03-13 23:52:10,4.7
8,2022-03-13 23:51:09,3.6
9,2022-03-13 23:50:07,2.1
10,2022-03-13 23:49:06,3.9
11,2022-03-13 23:48:04,2.1
12,2022-03-13 23:47:03,2.9
13,2022-03-13 23:46:02,4.2
14,2022-03-13 23:45:00,6.5
15,2022-03-13 23:43:59,5.4
16,2022-03-13 23:42:57,7.3
17,2022-03-13 23:41:56,5.5
18,2022-03-13 23:40:54,6.4
19,2022-03-13 23:39:53,7.9
20,2022-03-13 23:38:52,6.4
21,2022-03-13 23:37:43,5.6
22,2022-03-13 23:36:41,7.3
23,2022-03-13 23:35:40,5.6
24,2022-03-13 23:34:38,8.5
25,2022-03-13 23:33:37,7.5
26,2022-03-13 23:32:36,3.1
27,2022-03-13 23:31:34,2.4
28,2022-03-13 23:30:33,5.2
29,2022-03-13 23:29:31,3.8
30,2022-03-13 23:28:30,4.7
31,2022-03-13 23:27:29,4.5
32,2022-03-13 23:26:27,3.7
33,2022-03-13 23:25:26,5.6
34,2022-03-13 23:24:24,3.4
35,2022-03-13 23:23:23,3.1
36,2022-03-13 23:22:22,4.8
37,2022-03-13 23:21:20,3.0
38,2022-03-13 23:20:19,2.2
39,2022-03-13 23:19:17,2.2
40,2022-03-13 23:18:16,3.1
41,2022-03-13 23:17:14,3.1
42,2022-03-13 23:16:13,4.8
43,2022-03-13 23:15:12,3.0
44,2022-03-13 23:14:10,2.2
45,2022-03-13 23:13:09,4.1
46,2022-03-13 23:12:07,2.2
47,2022-03-13 23:11:06,3.1
48,2022-03-13 23:10:05,4.7
49,2022-03-13 23:09:03,3.8
50,2022-03-13 23:08:02,2.8
51,2022-03-13 23:07:00,4.1
52,2022-03-13 23:05:59,2.4
53,2022-03-13 23:04:57,3.1
54,2022-03-13 23:03:56,4.5
55,2022-03-13 23:02:55,3.1
56,2022-03-13 23:01:53,2.3
57,2022-03-13 23:00:52,4.1
58,2022-03-13 22:59:50,2.3
59,2022-03-13 22:58:49,3.1
60,2022-03-13 22:57:48,4.0
61,2022-03-13 22:56:46,3.1
62,2022-03-13 22:55:45,2.3
63,2022-03-13 22:54:43,4.1
64,2022-03-13 22:53:42,2.4
65,2022-03-13 22:52:41,3.2
66,2022-03-13 22:51:39,4.6
67,2022-03-13 22:50:38,3.1
68,2022-03-13 22:49:36,2.3
69,2022-03-13 22:48:35,3.7
70,2022-03-13 22:47:33,2.3
71,2022-03-13 22:46:32,5.0
72,2022-03-13 22:45:31,4.0
73,2022-03-13 22:44:29,2.3
74,2022-03-13 22:43:28,2.6
75,2022-03-13 22:42:26,3.6
76,2022-03-13 22:41:25,3.3
77,2022-03-13 22:40:24,6.5
78,2022-03-13 22:39:20,4.8
79,2022-03-13 22:38:11,4.0
80,2022-03-13 22:37:09,4.6
81,2022-03-13 22:36:08,2.6
82,2022-03-13 22:35:06,3.8
83,2022-03-13 22:34:05,4.7
84,2022-03-13 22:33:04,3.5
85,2022-03-13 22:32:02,2.7
86,2022-03-13 22:31:01,4.5
87,2022-03-13 22:29:59,2.4
88,2022-03-13 22:28:58,3.3
89,2022-03-13 22:27:57,4.6
90,2022-03-13 22:26:55,3.4
91,2022-03-13 22:25:54,3.7
92,2022-03-13 22:24:52,5.2
93,2022-03-13 22:23:51,3.9
94,2022-03-13 22:22:50,4.9
95,2022-03-13 22:21:48,6.3
96,2022-03-13 22:20:47,4.6
97,2022-03-13 22:19:45,2.7
98,2022-03-13 22:18:44,5.8
99,2022-03-13 22:17:42,4.4
100,2022-03-13 22:16:41,3.4
101,2022-03-13 22:15:40,4.0
102,2022-03-13 22:14:38,3.3
103,2022-03-13 22:13:37,2.5
104,2022-03-13 22:12:35,4.8
105,2022-03-13 22:11:34,3.0
106,2022-03-13 22:10:33,5.4
107,2022-03-13 22:09:31,3.2
108,2022-03-13 22:08:30,2.6
109,2022-03-13 22:07:28,2.4
110,2022-03-13 22:06:27,3.6
111,2022-03-13 22:05:25,3.5
112,2022-03-13 22:04:24,5.1
113,2022-03-13 22:03:23,4.6
114,2022-03-13 22:02:21,2.4
115,2022-03-13 22:01:20,2.4
116,2022-03-13 22:00:18,3.3
117,2022-03-13 21:59:17,3.5
118,2022-03-13 21:58:16,4.9
119,2022-03-13 21:57:14,3.6
120,2022-03-13 21:56:13,2.3
121,2022-03-13 21:55:11,4.2
122,2022-03-13 21:54:10,2.5
123,2022-03-13 21:53:09,3.1
124,2022-03-13 21:52:07,5.9
125,2022-03-13 21:51:06,4.5
126,2022-03-13 21:50:04,3.9
127,2022-03-13 21:49:03,5.6
128,2022-03-13 21:48:01,3.7
129,2022-03-13 21:47:00,4.5
130,2022-03-13 21:45:59,6.0
131,2022-03-13 21:44:57,3.4
132,2022-03-13 21:43:56,2.4
133,2022-03-13 21:42:54,4.4
134,2022-03-13 21:41:53,2.4
135,2022-03-13 21:40:52,3.2
136,2022-03-13 21:39:50,4.4
137,2022-03-13 21:38:49,3.1
138,2022-03-13 21:37:47,2.3
139,2022-03-13 21:36:46,4.3
140,2022-03-13 21:35:44,3.8
141,2022-03-13 21:34:43,4.7
142,2022-03-13 21:33:42,5.9
143,2022-03-13 21:32:40,3.1
144,2022-03-13 21:31:39,2.1
145,2022-03-13 21:30:37,4.0
146,2022-03-13 21:29:36,2.1
147,2022-03-13 21:28:35,4.8
148,2022-03-13 21:27:33,4.3
149,2022-03-13 21:26:32,2.8
150,2022-03-13 21:25:30,2.1
151,2022-03-13 21:24:29,3.4
152,2022-03-13 21:23:28,2.9
153,2022-03-13 21:22:26,4.6
154,2022-03-13 21:21:25,3.0
155,2022-03-13 21:20:23,2.2
156,2022-03-13 21:19:19,4.3
157,2022-03-13 21:18:18,3.2
158,2022-03-13 21:17:17,3.0
159,2022-03-13 21:16:15,4.9
160,2022-03-13 21:15:14,2.9
161,2022-03-13 21:14:12,2.7
162,2022-03-13 21:13:11,4.9
163,2022-03-13 21:12:09,2.7
164,2022-03-13 21:11:01,3.0
165,2022-03-13 21:09:59,4.2
166,2022-03-13 21:08:58,3.3
167,2022-03-13 21:07:56,2.2
168,2022-03-13 21:06:55,4.2
169,2022-03-13 21:05:53,2.1
170,2022-03-13 21:04:52,3.1
171,2022-03-13 21:03:51,4.5
172,2022-03-13 21:02:49,3.1
173,2022-03-13 21:01:48,2.2
174,2022-03-13 21:00:46,4.0
175,2022-03-13 20:59:45,2.2
176,2022-03-13 20:58:44,3.3
177,2022-03-13 20:57:42,3.5
178,2022-03-13 20:56:41,2.9
179,2022-03-13 20:55:39,2.1
180,2022-03-13 20:54:38,3.9
181,2022-03-13 20:53:36,2.0
182,2022-03-13 20:52:35,2.9
183,2022-03-13 20:51:34,3.1
184,2022-03-13 20:50:32,2.8
185,2022-03-13 20:49:31,2.2
186,2022-03-13 20:48:29,3.5
187,2022-03-13 20:47:28,3.0
188,2022-03-13 20:46:27,5.0
189,2022-03-13 20:45:25,5.1
190,2022-03-13 20:44:24,3.5
191,2022-03-13 20:43:22,3.7
192,2022-03-13 20:42:21,4.5
193,2022-03-13 20:41:20,4.3
194,2022-03-13 20:40:18,6.4
195,2022-03-13 20:39:17,2.9
196,2022-03-13 20:38:15,2.1
197,2022-03-13 20:37:14,2.3
198,2022-03-13 20:36:12,2.8
199,2022-03-13 20:35:11,3.0
200,2022-03-13 20:34:10,4.9
201,2022-03-13 20:33:08,2.9
202,2022-03-13 20:32:07,2.1
203,2022-03-13 20:31:05,4.0
204,2022-03-13 20:30:04,2.5
205,2022-03-13 20:29:03,3.2
206,2022-03-13 20:28:01,4.9
207,2022-03-13 20:27:00,3.6
208,2022-03-13 20:25:58,2.4
209,2022-03-13 20:24:57,4.2
210,2022-03-13 20:23:55,2.4
211,2022-03-13 20:22:54,3.5
212,2022-03-13 20:21:53,4.4
213,2022-03-13 20:20:51,6.5
214,2022-03-13 20:19:50,5.7
215,2022-03-13 20:18:46,7.8
216,2022-03-13 20:17:44,5.8
217,2022-03-13 20:16:43,6.8
218,2022-03-13 20:15:42,7.0
219,2022-03-13 20:14:40,6.9
220,2022-03-13 20:13:39,5.6
221,2022-03-13 20:12:37,7.6
222,2022-03-13 20:11:36,5.8
223,2022-03-13 20:10:35,6.5
224,2022-03-13 20:09:33,7.5
225,2022-03-13 20:08:32,6.4
226,2022-03-13 20:07:30,5.7
227,2022-03-13 20:06:29,7.0
228,2022-03-13 20:05:28,6.6
229,2022-03-13 20:04:26,8.7
230,2022-03-13 20:03:25,8.2
231,2022-03-13 20:02:23,5.8
232,2022-03-13 20:01:22,2.4
233,2022-03-13 20:00:20,3.6
234,2022-03-13 19:59:17,3.8
235,2022-03-13 19:58:15,5.1
236,2022-03-13 19:57:14,3.2
237,2022-03-13 19:56:12,2.4
238,2022-03-13 19:55:11,4.6
239,2022-03-13 19:54:09,2.3
240,2022-03-13 19:53:08,3.4
241,2022-03-13 19:52:07,4.8
242,2022-03-13 19:51:05,3.3
243,2022-03-13 19:50:04,2.3
244,2022-03-13 19:49:02,4.4
245,2022-03-13 19:48:01,2.6
246,2022-03-13 19:47:00,3.3
247,2022-03-13 19:45:58,4.8
248,2022-03-13 19:44:57,3.4
249,2022-03-13 19:43:55,2.4
250,2022-03-13 19:42:54,4.2
251,2022-03-13 19:41:53,2.8
252,2022-03-13 19:40:51,3.4
253,2022-03-13 19:39:50,5.1
254,2022-03-13 19:38:46,3.4
255,2022-03-13 19:37:44,2.7
256,2022-03-13 19:36:43,4.2
257,2022-03-13 19:35:42,2.6
258,2022-03-13 19:34:40,3.4
259,2022-03-13 19:33:39,4.1
260,2022-03-13 19:32:37,3.5
261,2022-03-13 19:31:36,4.1
262,2022-03-13 19:30:34,5.9
263,2022-03-13 19:29:33,4.1
264,2022-03-13 19:28:32,6.7
265,2022-03-13 19:27:30,4.9
266,2022-03-13 19:26:29,4.3
267,2022-03-13 19:25:27,6.1
268,2022-03-13 19:24:26,5.4
269,2022-03-13 19:23:25,5.4
270,2022-03-13 19:22:23,6.7
271,2022-03-13 19:21:22,4.9
272,2022-03-13 19:20:20,4.4
273,2022-03-13 19:19:19,4.1
274,2022-03-13 19:18:18,5.0
275,2022-03-13 19:17:16,5.2
276,2022-03-13 19:16:15,7.5
277,2022-03-13 19:15:13,4.5
278,2022-03-13 19:14:12,3.1
279,2022-03-13 19:13:10,2.7
280,2022-03-13 19:12:09,2.5
281,2022-03-13 19:11:08,3.5
282,2022-03-13 19:10:06,6.9
283,2022-03-13 19:09:02,5.3
284,2022-03-13 19:08:01,4.4
285,2022-03-13 19:06:59,6.5
286,2022-03-13 19:05:58,4.6
287,2022-03-13 19:04:57,3.7
288,2022-03-13 19:03:55,5.6
289,2022-03-13 19:02:54,3.8
290,2022-03-13 19:01:52,2.9
291,2022-03-13 19:00:51,4.8
292,2022-03-13 18:59:50,2.9
293,2022-03-13 18:58:48,3.9
294,2022-03-13 18:57:47,4.1
295,2022-03-13 18:56:45,3.5
296,2022-03-13 18:55:44,2.8
297,2022-03-13 18:54:43,4.5
298,2022-03-13 18:53:41,2.8
299,2022-03-13 18:52:40,3.5
300,2022-03-13 18:51:38,5.1
301,2022-03-13 18:50:37,3.6
302,2022-03-13 18:49:35,2.7
303,2022-03-13 18:48:34,4.5
304,2022-03-13 18:47:33,2.9
305,2022-03-13 18:46:31,5.1
306,2022-03-13 18:45:30,5.4
307,2022-03-13 18:44:28,4.6
308,2022-03-13 18:43:27,5.7
309,2022-03-13 18:42:26,4.0
310,2022-03-13 18:41:24,3.8
311,2022-03-13 18:40:15,6.3
312,2022-03-13 18:39:11,4.7
313,2022-03-13 18:38:10,3.0
314,2022-03-13 18:37:08,4.9
315,2022-03-13 18:36:07,3.0
316,2022-03-13 18:35:06,5.2
317,2022-03-13 18:34:04,6.8
318,2022-03-13 18:33:03,5.0
319,2022-03-13 18:32:01,4.1
320,2022-03-13 18:31:00,5.9
321,2022-03-13 18:29:59,5.7
322,2022-03-13 18:28:57,5.2
323,2022-03-13 18:27:56,7.0
324,2022-03-13 18:26:54,6.0
325,2022-03-13 18:25:53,4.4
326,2022-03-13 18:24:51,6.2
327,2022-03-13 18:23:50,4.3
328,2022-03-13 18:22:49,5.2
329,2022-03-13 18:21:47,6.1
330,2022-03-13 18:20:46,5.1
331,2022-03-13 18:19:44,4.2
332,2022-03-13 18:18:43,6.0
333,2022-03-13 18:17:42,4.8
334,2022-03-13 18:16:40,3.9
335,2022-03-13 18:15:39,8.5
336,2022-03-13 18:14:37,6.5
337,2022-03-13 18:13:36,7.3
338,2022-03-13 18:12:35,7.3
339,2022-03-13 18:11:33,5.8
340,2022-03-13 18:10:32,8.3
341,2022-03-13 18:09:30,9.0
342,2022-03-13 18:08:29,5.9
343,2022-03-13 18:07:27,5.8
344,2022-03-13 18:06:26,7.0
345,2022-03-13 18:05:25,8.3
346,2022-03-13 18:04:23,10.2
347,2022-03-13 18:03:22,8.9
348,2022-03-13 18:02:13,8.1
349,2022-03-13 18:01:11,10.0
350,2022-03-13 18:00:10,8.6
351,2022-03-13 17:59:09,8.9
352,2022-03-13 17:58:07,10.6
353,2022-03-13 17:57:06,11.2
354,2022-03-13 17:56:04,8.3
355,2022-03-13 17:55:03,11.8
356,2022-03-13 17:54:02,10.1
357,2022-03-13 17:53:00,11.8
358,2022-03-13 17:51:59,11.4
359,2022-03-13 17:50:57,9.7
360,2022-03-13 17:49:56,8.9
361,2022-03-13 17:48:55,10.0
362,2022-03-13 17:47:46,8.8
363,2022-03-13 17:46:44,9.7
364,2022-03-13 17:45:43,9.8
365,2022-03-13 17:44:41,10.6
366,2022-03-13 17:43:40,11.8
367,2022-03-13 17:42:39,10.6
368,2022-03-13 17:41:37,10.1
369,2022-03-13 17:40:36,12.1
370,2022-03-13 17:39:34,11.1
371,2022-03-13 17:38:33,7.9
372,2022-03-13 17:37:31,9.3
373,2022-03-13 17:36:30,11.1
374,2022-03-13 17:35:29,10.9
375,2022-03-13 17:34:27,11.0
376,2022-03-13 17:33:26,9.4
377,2022-03-13 17:32:24,8.5
378,2022-03-13 17:31:23,12.6
379,2022-03-13 17:30:22,13.4
380,2022-03-13 17:29:18,13.3
381,2022-03-13 17:28:16,13.4
382,2022-03-13 17:27:15,9.6
383,2022-03-13 17:26:13,6.6
384,2022-03-13 17:25:12,8.6
385,2022-03-13 17:24:11,8.8
386,2022-03-13 17:23:09,8.8
387,2022-03-13 17:22:08,11.3
388,2022-03-13 17:21:06,9.4
389,2022-03-13 17:20:05,7.9
390,2022-03-13 17:19:01,8.2
391,2022-03-13 17:18:00,6.3
392,2022-03-13 17:16:58,7.1
393,2022-03-13 17:15:57,10.1
394,2022-03-13 17:14:55,5.4
395,2022-03-13 17:13:54,8.4
396,2022-03-13 17:12:53,10.2
397,2022-03-13 17:11:51,8.4
398,2022-03-13 17:10:50,5.6
399,2022-03-13 17:09:48,7.4
400,2022-03-13 17:08:47,7.2
401,2022-03-13 17:07:45,6.5
402,2022-03-13 17:06:44,9.2
403,2022-03-13 17:05:43,7.5
404,2022-03-13 17:04:41,8.3
405,2022-03-13 17:03:40,10.9
406,2022-03-13 17:02:38,9.9
407,2022-03-13 17:01:37,7.3
408,2022-03-13 17:00:36,8.8
409,2022-03-13 16:59:34,7.4
410,2022-03-13 16:58:33,9.1
411,2022-03-13 16:57:31,9.5
412,2022-03-13 16:56:30,8.5
413,2022-03-13 16:55:29,9.3
414,2022-03-13 16:54:27,8.7
415,2022-03-13 16:53:26,8.4
416,2022-03-13 16:52:24,10.1
417,2022-03-13 16:51:23,10.6
418,2022-03-13 16:50:21,9.5
419,2022-03-13 16:49:18,11.4
420,2022-03-13 16:48:16,5.1
421,2022-03-13 16:47:15,5.3
422,2022-03-13 16:46:13,7.6
423,2022-03-13 16:45:12,7.3
424,2022-03-13 16:44:10,5.6
425,2022-03-13 16:43:09,5.8
426,2022-03-13 16:42:08,3.9
427,2022-03-13 16:41:06,4.8
428,2022-03-13 16:40:05,6.4
429,2022-03-13 16:39:03,3.4
430,2022-03-13 16:38:02,2.6
431,2022-03-13 16:37:01,6.0
432,2022-03-13 16:35:59,4.4
433,2022-03-13 16:34:58,5.4
434,2022-03-13 16:33:56,7.1
435,2022-03-13 16:32:55,5.2
436,2022-03-13 16:31:53,4.5
437,2022-03-13 16:30:52,4.6
438,2022-03-13 16:29:51,2.8
439,2022-03-13 16:28:49,3.6
440,2022-03-13 16:27:48,6.8
441,2022-03-13 16:26:46,5.1
442,2022-03-13 16:25:45,2.7
443,2022-03-13 16:24:44,4.3
444,2022-03-13 16:23:42,2.7
445,2022-03-13 16:22:41,3.6
446,2022-03-13 16:21:39,4.5
447,2022-03-13 16:20:38,7.7
448,2022-03-13 16:19:36,6.9
449,2022-03-13 16:18:35,8.5
450,2022-03-13 16:17:34,6.1
451,2022-03-13 16:16:32,6.8
452,2022-03-13 16:15:31,4.0
453,2022-03-13 16:14:29,2.4
454,2022-03-13 16:13:28,2.4
455,2022-03-13 16:12:27,3.4
456,2022-03-13 16:11:25,3.0
457,2022-03-13 16:10:24,3.0
458,2022-03-13 16:09:22,5.8
459,2022-03-13 16:08:21,3.9
460,2022-03-13 16:07:20,2.2
461,2022-03-13 16:06:18,3.0
462,2022-03-13 16:05:17,3.1
463,2022-03-13 16:04:15,4.9
464,2022-03-13 16:03:14,4.0
465,2022-03-13 16:02:12,2.2
466,2022-03-13 16:01:11,4.1
467,2022-03-13 16:00:10,2.2
468,2022-03-13 15:59:08,4.7
469,2022-03-13 15:58:07,6.2
470,2022-03-13 15:57:05,3.0
471,2022-03-13 15:56:04,2.2
472,2022-03-13 15:55:03,4.1
473,2022-03-13 15:54:01,2.2
474,2022-03-13 15:53:00,3.1
475,2022-03-13 15:51:58,3.9
476,2022-03-13 15:50:57,3.3
477,2022-03-13 15:49:56,2.2
478,2022-03-13 15:48:52,5.6
479,2022-03-13 15:47:50,2.3
480,2022-03-13 15:46:49,3.2
481,2022-03-13 15:45:47,4.4
482,2022-03-13 15:44:46,3.2
483,2022-03-13 15:43:45,2.4
484,2022-03-13 15:42:43,3.9
485,2022-03-13 15:41:42,3.9
486,2022-03-13 15:40:40,4.8
487,2022-03-13 15:39:39,5.6
488,2022-03-13 15:38:37,3.1
489,2022-03-13 15:37:36,2.3
490,2022-03-13 15:36:35,3.8
491,2022-03-13 15:35:33,2.4
492,2022-03-13 15:34:32,3.3
493,2022-03-13 15:33:30,4.5
494,2022-03-13 15:32:29,2.4
495,2022-03-13 15:31:28,4.1
496,2022-03-13 15:30:26,3.2
497,2022-03-13 15:29:25,3.0
498,2022-03-13 15:28:23,3.0
499,2022-03-13 15:27:22,2.9
500,2022-03-13 15:26:20,2.1
501,2022-03-13 15:25:19,5.5
502,2022-03-13 15:24:18,4.4
503,2022-03-13 15:23:16,3.0
