,time,activep
0,2022-02-03 23:59:14,6.0
1,2022-02-03 23:58:12,6.1
2,2022-02-03 23:57:11,6.1
3,2022-02-03 23:56:09,6.8
4,2022-02-03 23:55:08,6.5
5,2022-02-03 23:54:06,6.0
6,2022-02-03 23:53:05,6.0
7,2022-02-03 23:52:04,6.0
8,2022-02-03 23:51:02,6.0
9,2022-02-03 23:50:01,6.0
10,2022-02-03 23:48:59,6.0
11,2022-02-03 23:47:58,6.5
12,2022-02-03 23:46:57,5.3
13,2022-02-03 23:45:55,5.2
14,2022-02-03 23:44:54,5.2
15,2022-02-03 23:43:52,5.3
16,2022-02-03 23:42:51,6.1
17,2022-02-03 23:41:49,6.1
18,2022-02-03 23:40:48,6.4
19,2022-02-03 23:39:47,7.6
20,2022-02-03 23:38:45,7.5
21,2022-02-03 23:37:44,7.5
22,2022-02-03 23:36:42,9.5
23,2022-02-03 23:35:41,9.4
24,2022-02-03 23:34:40,9.4
25,2022-02-03 23:33:38,11.1
26,2022-02-03 23:32:37,11.1
27,2022-02-03 23:31:35,9.4
28,2022-02-03 23:30:34,9.4
29,2022-02-03 23:29:32,9.4
30,2022-02-03 23:28:31,9.4
31,2022-02-03 23:27:30,9.4
32,2022-02-03 23:26:28,9.4
33,2022-02-03 23:25:27,9.4
34,2022-02-03 23:24:25,9.4
35,2022-02-03 23:23:24,9.4
36,2022-02-03 23:22:23,9.4
37,2022-02-03 23:21:21,9.4
38,2022-02-03 23:20:20,9.2
39,2022-02-03 23:19:18,9.2
40,2022-02-03 23:18:17,9.8
41,2022-02-03 23:17:15,9.8
42,2022-02-03 23:16:14,9.9
43,2022-02-03 23:15:13,9.2
44,2022-02-03 23:14:11,9.2
45,2022-02-03 23:13:10,9.3
46,2022-02-03 23:12:08,9.3
47,2022-02-03 23:11:07,9.3
48,2022-02-03 23:10:06,9.3
49,2022-02-03 23:09:04,9.3
50,2022-02-03 23:08:03,9.3
51,2022-02-03 23:07:01,9.4
52,2022-02-03 23:06:00,9.4
53,2022-02-03 23:04:58,9.5
54,2022-02-03 23:03:57,9.6
55,2022-02-03 23:02:56,9.4
56,2022-02-03 23:01:54,9.4
57,2022-02-03 23:00:53,9.4
58,2022-02-03 22:59:51,9.4
59,2022-02-03 22:58:50,9.5
60,2022-02-03 22:57:49,9.4
61,2022-02-03 22:56:47,9.4
62,2022-02-03 22:55:46,9.3
63,2022-02-03 22:54:44,9.4
64,2022-02-03 22:53:43,9.3
65,2022-02-03 22:52:41,9.3
66,2022-02-03 22:51:40,9.3
67,2022-02-03 22:50:39,9.3
68,2022-02-03 22:49:37,9.3
69,2022-02-03 22:48:36,9.4
70,2022-02-03 22:47:34,9.4
71,2022-02-03 22:46:33,9.4
72,2022-02-03 22:45:32,9.4
73,2022-02-03 22:44:30,9.3
74,2022-02-03 22:43:29,9.3
75,2022-02-03 22:42:27,9.3
76,2022-02-03 22:41:26,9.2
77,2022-02-03 22:40:25,9.1
78,2022-02-03 22:39:21,9.7
79,2022-02-03 22:38:19,9.6
80,2022-02-03 22:37:18,9.6
81,2022-02-03 22:36:16,9.7
82,2022-02-03 22:35:15,9.1
83,2022-02-03 22:34:13,8.3
84,2022-02-03 22:33:12,8.4
85,2022-02-03 22:32:11,8.2
86,2022-02-03 22:31:09,8.2
87,2022-02-03 22:30:08,9.1
88,2022-02-03 22:29:06,9.1
89,2022-02-03 22:27:57,10.2
90,2022-02-03 22:26:56,9.4
