,time,activep
0,2022-01-25 23:59:01,14.4
1,2022-01-25 23:58:00,14.3
2,2022-01-25 23:56:59,13.8
3,2022-01-25 23:55:57,13.9
4,2022-01-25 23:54:56,10.5
5,2022-01-25 23:53:54,10.5
6,2022-01-25 23:52:53,10.5
7,2022-01-25 23:51:51,10.5
8,2022-01-25 23:50:50,10.4
9,2022-01-25 23:49:49,10.2
10,2022-01-25 23:48:47,10.2
11,2022-01-25 23:47:46,10.4
12,2022-01-25 23:46:44,10.4
13,2022-01-25 23:45:43,10.4
14,2022-01-25 23:44:42,10.4
15,2022-01-25 23:43:40,10.4
16,2022-01-25 23:42:39,10.4
17,2022-01-25 23:41:37,10.4
18,2022-01-25 23:40:36,10.3
19,2022-01-25 23:39:34,10.3
20,2022-01-25 23:38:33,10.6
21,2022-01-25 23:37:32,13.5
22,2022-01-25 23:36:30,13.6
23,2022-01-25 23:35:29,13.4
24,2022-01-25 23:34:27,13.4
25,2022-01-25 23:33:26,14.0
26,2022-01-25 23:32:25,15.8
27,2022-01-25 23:31:23,15.8
28,2022-01-25 23:30:22,15.8
29,2022-01-25 23:29:18,15.8
30,2022-01-25 23:28:16,16.0
31,2022-01-25 23:27:15,18.7
32,2022-01-25 23:26:14,18.5
33,2022-01-25 23:25:12,18.4
34,2022-01-25 23:24:11,18.4
35,2022-01-25 23:23:09,15.3
36,2022-01-25 23:22:08,15.3
37,2022-01-25 23:21:07,15.2
38,2022-01-25 23:20:05,15.0
39,2022-01-25 23:19:04,17.2
40,2022-01-25 23:18:02,18.9
41,2022-01-25 23:17:01,18.9
42,2022-01-25 23:15:59,19.8
43,2022-01-25 23:14:58,18.4
44,2022-01-25 23:13:57,21.3
45,2022-01-25 23:12:55,21.3
46,2022-01-25 23:11:54,19.2
47,2022-01-25 23:10:52,19.3
48,2022-01-25 23:09:51,20.1
49,2022-01-25 23:08:47,20.2
50,2022-01-25 23:07:46,20.2
51,2022-01-25 23:06:44,19.5
52,2022-01-25 23:05:43,18.0
53,2022-01-25 23:04:41,17.9
54,2022-01-25 23:03:40,18.0
55,2022-01-25 23:02:39,18.9
56,2022-01-25 23:01:37,18.9
57,2022-01-25 23:00:36,20.3
58,2022-01-25 22:59:34,19.1
59,2022-01-25 22:58:33,19.0
60,2022-01-25 22:57:31,19.0
61,2022-01-25 22:56:30,19.2
62,2022-01-25 22:55:29,19.3
63,2022-01-25 22:54:27,19.3
64,2022-01-25 22:53:26,19.4
65,2022-01-25 22:52:24,19.3
66,2022-01-25 22:51:23,19.3
67,2022-01-25 22:50:22,19.1
68,2022-01-25 22:49:20,19.8
69,2022-01-25 22:48:19,19.7
70,2022-01-25 22:47:17,19.7
71,2022-01-25 22:46:16,21.0
72,2022-01-25 22:45:14,20.4
73,2022-01-25 22:44:13,19.1
74,2022-01-25 22:43:12,19.1
75,2022-01-25 22:42:10,19.0
76,2022-01-25 22:41:09,19.1
77,2022-01-25 22:40:07,19.2
78,2022-01-25 22:39:06,19.3
79,2022-01-25 22:38:05,19.0
80,2022-01-25 22:37:03,18.9
81,2022-01-25 22:36:02,19.0
82,2022-01-25 22:35:00,18.2
83,2022-01-25 22:33:59,18.1
84,2022-01-25 22:32:57,19.1
85,2022-01-25 22:31:56,18.6
86,2022-01-25 22:30:55,18.5
87,2022-01-25 22:29:53,18.5
88,2022-01-25 22:28:49,18.6
89,2022-01-25 22:27:48,18.6
90,2022-01-25 22:26:46,18.6
91,2022-01-25 22:25:45,21.6
92,2022-01-25 22:24:44,21.6
93,2022-01-25 22:23:42,18.4
94,2022-01-25 22:22:41,20.3
95,2022-01-25 22:21:39,18.5
96,2022-01-25 22:20:38,18.5
97,2022-01-25 22:19:37,18.6
98,2022-01-25 22:18:35,18.6
99,2022-01-25 22:17:34,18.5
100,2022-01-25 22:16:32,19.9
101,2022-01-25 22:15:31,19.9
102,2022-01-25 22:14:29,19.9
103,2022-01-25 22:13:28,19.8
104,2022-01-25 22:12:27,19.8
105,2022-01-25 22:11:25,19.9
106,2022-01-25 22:10:24,20.1
107,2022-01-25 22:09:22,17.8
108,2022-01-25 22:08:21,16.4
109,2022-01-25 22:07:20,16.4
110,2022-01-25 22:06:18,16.4
111,2022-01-25 22:05:17,16.5
112,2022-01-25 22:04:15,16.4
113,2022-01-25 22:03:14,17.5
114,2022-01-25 22:02:12,16.9
115,2022-01-25 22:01:11,17.0
116,2022-01-25 22:00:10,16.9
117,2022-01-25 21:59:08,16.8
118,2022-01-25 21:58:07,16.3
119,2022-01-25 21:57:05,16.4
120,2022-01-25 21:56:04,16.4
121,2022-01-25 21:55:03,18.9
122,2022-01-25 21:54:01,16.2
123,2022-01-25 21:53:00,18.2
124,2022-01-25 21:51:58,18.2
125,2022-01-25 21:50:57,18.3
126,2022-01-25 21:49:55,18.3
127,2022-01-25 21:48:54,15.0
128,2022-01-25 21:47:53,15.5
129,2022-01-25 21:46:51,15.1
130,2022-01-25 21:45:50,15.1
131,2022-01-25 21:44:48,15.0
132,2022-01-25 21:43:47,15.0
133,2022-01-25 21:42:46,15.0
134,2022-01-25 21:41:44,15.1
135,2022-01-25 21:40:43,15.1
136,2022-01-25 21:39:41,15.1
137,2022-01-25 21:38:40,15.1
138,2022-01-25 21:37:38,15.1
139,2022-01-25 21:36:37,15.3
140,2022-01-25 21:35:36,15.2
141,2022-01-25 21:34:34,15.2
142,2022-01-25 21:33:33,15.2
143,2022-01-25 21:32:31,15.2
144,2022-01-25 21:31:30,16.5
145,2022-01-25 21:30:29,16.6
146,2022-01-25 21:29:27,16.6
147,2022-01-25 21:28:26,16.5
148,2022-01-25 21:27:24,16.4
149,2022-01-25 21:26:23,16.6
150,2022-01-25 21:25:21,18.7
151,2022-01-25 21:24:20,18.6
152,2022-01-25 21:23:19,18.7
153,2022-01-25 21:22:17,18.7
154,2022-01-25 21:21:16,21.4
155,2022-01-25 21:20:14,19.3
156,2022-01-25 21:19:13,19.3
157,2022-01-25 21:18:12,19.3
158,2022-01-25 21:17:10,19.2
159,2022-01-25 21:16:09,19.3
160,2022-01-25 21:15:07,19.3
161,2022-01-25 21:14:06,19.2
162,2022-01-25 21:13:04,19.2
163,2022-01-25 21:12:03,19.1
164,2022-01-25 21:11:02,19.6
165,2022-01-25 21:10:00,19.6
166,2022-01-25 21:08:56,19.6
167,2022-01-25 21:07:55,19.5
168,2022-01-25 21:06:53,18.9
169,2022-01-25 21:05:52,19.1
170,2022-01-25 21:04:51,19.3
171,2022-01-25 21:03:49,19.3
172,2022-01-25 21:02:48,19.5
173,2022-01-25 21:01:46,19.5
174,2022-01-25 21:00:45,19.4
175,2022-01-25 20:59:44,19.3
176,2022-01-25 20:58:42,19.1
177,2022-01-25 20:57:41,19.1
178,2022-01-25 20:56:39,19.1
179,2022-01-25 20:55:38,19.2
180,2022-01-25 20:54:36,19.2
181,2022-01-25 20:53:35,19.1
182,2022-01-25 20:52:34,19.1
183,2022-01-25 20:51:32,19.1
184,2022-01-25 20:50:31,19.1
185,2022-01-25 20:49:29,19.3
186,2022-01-25 20:48:25,19.3
187,2022-01-25 20:47:24,19.2
188,2022-01-25 20:46:23,19.1
189,2022-01-25 20:45:21,19.1
190,2022-01-25 20:44:20,19.2
191,2022-01-25 20:43:18,19.2
192,2022-01-25 20:42:17,19.2
193,2022-01-25 20:41:16,19.2
194,2022-01-25 20:40:14,19.2
195,2022-01-25 20:39:13,19.3
196,2022-01-25 20:38:11,19.4
197,2022-01-25 20:37:10,19.4
198,2022-01-25 20:36:08,19.4
199,2022-01-25 20:35:07,19.4
200,2022-01-25 20:34:06,19.4
201,2022-01-25 20:33:04,19.4
202,2022-01-25 20:32:03,19.4
203,2022-01-25 20:31:01,19.3
204,2022-01-25 20:30:00,19.2
205,2022-01-25 20:28:59,19.2
206,2022-01-25 20:27:57,19.2
207,2022-01-25 20:26:56,20.4
208,2022-01-25 20:25:54,19.7
209,2022-01-25 20:24:53,19.6
210,2022-01-25 20:23:51,19.6
211,2022-01-25 20:22:50,19.9
212,2022-01-25 20:21:49,19.3
213,2022-01-25 20:20:47,22.8
214,2022-01-25 20:19:46,22.7
215,2022-01-25 20:18:44,22.7
216,2022-01-25 20:17:43,22.7
217,2022-01-25 20:16:42,22.8
218,2022-01-25 20:15:40,22.8
219,2022-01-25 20:14:39,22.8
220,2022-01-25 20:13:37,21.6
221,2022-01-25 20:12:36,22.1
222,2022-01-25 20:11:35,22.3
223,2022-01-25 20:10:33,24.0
224,2022-01-25 20:09:32,24.0
225,2022-01-25 20:08:30,22.3
226,2022-01-25 20:07:29,22.3
227,2022-01-25 20:06:27,20.0
228,2022-01-25 20:05:26,19.9
229,2022-01-25 20:04:25,19.6
230,2022-01-25 20:03:23,15.6
231,2022-01-25 20:02:22,13.2
