,time,activep
0,2022-02-08 23:59:57,8.0
1,2022-02-08 23:58:56,8.0
2,2022-02-08 23:57:55,7.9
3,2022-02-08 23:56:53,7.3
4,2022-02-08 23:55:52,7.3
5,2022-02-08 23:54:50,7.3
6,2022-02-08 23:53:49,7.4
7,2022-02-08 23:52:47,8.1
8,2022-02-08 23:51:46,8.0
9,2022-02-08 23:50:45,7.4
10,2022-02-08 23:49:43,6.3
11,2022-02-08 23:48:42,6.1
12,2022-02-08 23:47:40,6.2
13,2022-02-08 23:46:39,8.1
14,2022-02-08 23:45:38,8.1
15,2022-02-08 23:44:36,8.0
16,2022-02-08 23:43:35,8.1
17,2022-02-08 23:42:33,7.3
18,2022-02-08 23:41:32,7.2
19,2022-02-08 23:40:30,7.1
20,2022-02-08 23:39:29,7.2
21,2022-02-08 23:38:25,7.3
22,2022-02-08 23:37:24,8.5
23,2022-02-08 23:36:22,8.9
24,2022-02-08 23:35:21,6.7
25,2022-02-08 23:34:19,6.0
26,2022-02-08 23:33:18,6.1
27,2022-02-08 23:32:17,8.0
28,2022-02-08 23:31:15,8.0
29,2022-02-08 23:30:14,8.0
30,2022-02-08 23:29:12,8.1
31,2022-02-08 23:28:11,8.1
32,2022-02-08 23:27:10,8.7
33,2022-02-08 23:26:08,7.4
34,2022-02-08 23:25:07,7.2
35,2022-02-08 23:24:05,7.3
36,2022-02-08 23:23:04,7.3
37,2022-02-08 23:22:02,8.1
38,2022-02-08 23:21:01,8.4
39,2022-02-08 23:20:00,8.5
40,2022-02-08 23:18:56,8.5
41,2022-02-08 23:17:54,8.4
42,2022-02-08 23:16:53,8.5
43,2022-02-08 23:15:51,8.8
44,2022-02-08 23:14:50,10.9
45,2022-02-08 23:13:49,10.8
46,2022-02-08 23:12:47,10.9
47,2022-02-08 23:11:46,11.0
48,2022-02-08 23:10:44,11.8
49,2022-02-08 23:09:43,11.5
50,2022-02-08 23:08:42,11.5
51,2022-02-08 23:07:40,11.4
52,2022-02-08 23:06:39,11.4
53,2022-02-08 23:05:37,11.4
54,2022-02-08 23:04:36,11.3
55,2022-02-08 23:03:35,11.4
56,2022-02-08 23:02:33,11.4
57,2022-02-08 23:01:32,11.4
58,2022-02-08 23:00:30,11.4
59,2022-02-08 22:59:29,11.4
60,2022-02-08 22:58:25,11.3
61,2022-02-08 22:57:24,11.3
62,2022-02-08 22:56:22,11.9
63,2022-02-08 22:55:21,11.9
64,2022-02-08 22:54:19,10.0
65,2022-02-08 22:53:18,9.4
66,2022-02-08 22:52:16,9.3
67,2022-02-08 22:51:15,9.4
68,2022-02-08 22:50:14,9.4
69,2022-02-08 22:49:12,11.4
70,2022-02-08 22:48:11,9.4
71,2022-02-08 22:47:09,9.5
72,2022-02-08 22:46:08,9.5
73,2022-02-08 22:45:07,9.5
74,2022-02-08 22:44:05,9.5
75,2022-02-08 22:43:04,10.3
76,2022-02-08 22:42:02,10.9
77,2022-02-08 22:41:01,10.9
78,2022-02-08 22:39:59,10.7
79,2022-02-08 22:38:58,10.6
80,2022-02-08 22:37:57,10.6
81,2022-02-08 22:36:55,11.7
82,2022-02-08 22:35:54,10.9
83,2022-02-08 22:34:52,9.6
