,time,activep
0,2022-03-12 23:59:17,3.5
1,2022-03-12 23:58:15,2.4
2,2022-03-12 23:57:14,2.5
3,2022-03-12 23:56:13,3.1
4,2022-03-12 23:55:11,3.3
5,2022-03-12 23:54:10,1.9
6,2022-03-12 23:53:08,3.7
7,2022-03-12 23:52:07,2.4
8,2022-03-12 23:51:06,2.8
9,2022-03-12 23:50:04,2.7
10,2022-03-12 23:49:03,2.9
11,2022-03-12 23:48:01,1.8
12,2022-03-12 23:47:00,3.7
13,2022-03-12 23:45:59,2.1
14,2022-03-12 23:44:57,3.0
15,2022-03-12 23:43:56,3.3
16,2022-03-12 23:42:54,4.3
17,2022-03-12 23:41:53,3.6
18,2022-03-12 23:40:51,5.4
19,2022-03-12 23:39:50,3.9
20,2022-03-12 23:38:49,4.7
21,2022-03-12 23:37:47,8.8
22,2022-03-12 23:36:46,7.1
23,2022-03-12 23:35:44,5.8
24,2022-03-12 23:34:43,7.4
25,2022-03-12 23:33:42,5.7
26,2022-03-12 23:32:40,6.6
27,2022-03-12 23:31:39,6.8
28,2022-03-12 23:30:37,6.5
29,2022-03-12 23:29:36,5.8
30,2022-03-12 23:28:35,7.2
31,2022-03-12 23:27:33,5.7
32,2022-03-12 23:26:32,6.6
33,2022-03-12 23:25:30,7.0
34,2022-03-12 23:24:29,6.7
35,2022-03-12 23:23:27,5.8
36,2022-03-12 23:22:26,7.3
37,2022-03-12 23:21:25,5.9
38,2022-03-12 23:20:23,6.3
39,2022-03-12 23:19:22,6.3
40,2022-03-12 23:18:18,6.2
41,2022-03-12 23:17:16,7.5
42,2022-03-12 23:16:15,6.3
43,2022-03-12 23:15:14,6.4
44,2022-03-12 23:14:12,6.6
45,2022-03-12 23:13:11,3.3
46,2022-03-12 23:12:09,2.2
47,2022-03-12 23:11:08,4.3
48,2022-03-12 23:10:07,2.2
49,2022-03-12 23:09:05,3.3
50,2022-03-12 23:08:04,3.2
51,2022-03-12 23:07:02,3.7
52,2022-03-12 23:05:53,2.9
53,2022-03-12 23:04:52,5.1
54,2022-03-12 23:03:51,3.5
55,2022-03-12 23:02:49,4.3
56,2022-03-12 23:01:48,3.4
57,2022-03-12 23:00:46,3.3
58,2022-03-12 22:59:45,2.5
59,2022-03-12 22:58:43,4.1
60,2022-03-12 22:57:42,2.4
61,2022-03-12 22:56:41,3.3
62,2022-03-12 22:55:39,3.3
63,2022-03-12 22:54:38,3.3
64,2022-03-12 22:53:36,2.5
65,2022-03-12 22:52:35,3.9
66,2022-03-12 22:51:34,4.0
67,2022-03-12 22:50:32,4.9
68,2022-03-12 22:49:31,3.3
69,2022-03-12 22:48:29,3.2
70,2022-03-12 22:47:28,2.5
71,2022-03-12 22:46:27,3.6
72,2022-03-12 22:45:25,2.5
73,2022-03-12 22:44:24,3.5
74,2022-03-12 22:43:15,3.5
75,2022-03-12 22:42:13,2.7
76,2022-03-12 22:41:12,4.6
77,2022-03-12 22:40:11,2.8
78,2022-03-12 22:39:09,3.8
79,2022-03-12 22:38:08,3.6
80,2022-03-12 22:37:06,3.6
81,2022-03-12 22:36:05,2.7
82,2022-03-12 22:35:03,4.6
83,2022-03-12 22:33:55,4.3
84,2022-03-12 22:32:53,3.7
85,2022-03-12 22:31:52,3.7
86,2022-03-12 22:30:50,3.7
87,2022-03-12 22:29:49,2.9
88,2022-03-12 22:28:47,4.5
89,2022-03-12 22:27:46,4.2
90,2022-03-12 22:26:45,5.0
91,2022-03-12 22:25:43,5.0
92,2022-03-12 22:24:42,6.4
93,2022-03-12 22:23:40,5.4
94,2022-03-12 22:22:39,5.4
95,2022-03-12 22:21:38,4.9
96,2022-03-12 22:20:36,5.7
97,2022-03-12 22:19:35,5.7
98,2022-03-12 22:18:33,5.6
99,2022-03-12 22:17:32,4.8
100,2022-03-12 22:16:30,5.9
101,2022-03-12 22:15:29,4.8
102,2022-03-12 22:14:28,5.7
103,2022-03-12 22:13:26,5.7
104,2022-03-12 22:12:25,5.6
105,2022-03-12 22:11:23,5.4
106,2022-03-12 22:10:22,5.4
107,2022-03-12 22:09:18,5.4
108,2022-03-12 22:08:17,5.7
109,2022-03-12 22:07:15,5.6
110,2022-03-12 22:06:14,4.8
111,2022-03-12 22:05:12,4.8
112,2022-03-12 22:04:11,4.8
113,2022-03-12 22:03:10,5.7
114,2022-03-12 22:02:08,5.8
115,2022-03-12 22:01:07,5.7
116,2022-03-12 22:00:05,5.7
117,2022-03-12 21:59:04,3.5
118,2022-03-12 21:58:03,3.6
119,2022-03-12 21:57:01,3.6
120,2022-03-12 21:56:00,7.0
121,2022-03-12 21:54:58,7.0
122,2022-03-12 21:53:57,6.2
123,2022-03-12 21:52:55,6.2
124,2022-03-12 21:51:54,6.2
125,2022-03-12 21:50:53,6.2
126,2022-03-12 21:49:51,6.2
127,2022-03-12 21:48:50,6.3
128,2022-03-12 21:47:48,6.2
129,2022-03-12 21:46:47,6.2
130,2022-03-12 21:45:46,6.2
131,2022-03-12 21:44:44,6.2
132,2022-03-12 21:43:43,6.1
133,2022-03-12 21:42:41,6.1
134,2022-03-12 21:41:40,6.1
135,2022-03-12 21:40:31,6.1
