time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
00:00:56,2,0,4,0,0,254.30,14.50,9.9600,352.70,1814940.00,1814940.00,36516.00,227.00,228.00,227.00,389.40,384.00,430.80,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:02,2,0,4,0,0,254.30,14.50,9.9600,352.70,1814940.00,1814940.00,36516.00,227.00,228.00,227.00,389.40,379.80,420.00,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:08,2,0,4,0,0,254.30,15.40,9.9700,352.70,1814946.00,1814946.00,36516.00,227.00,228.00,227.00,389.40,379.80,420.00,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:14,2,0,4,0,0,254.30,15.40,9.9700,352.70,1814946.00,1814946.00,36516.00,227.00,228.00,227.00,389.40,379.80,420.00,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:20,2,0,5,0,0,262.90,15.40,9.9700,352.70,1814946.00,1814946.00,36516.00,228.00,228.00,227.00,389.40,379.80,420.00,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:26,2,0,5,0,0,262.90,15.40,9.9700,349.70,1814946.00,1814946.00,36516.00,228.00,228.00,228.00,400.80,390.00,432.60,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:32,2,0,5,0,0,262.90,3.60,9.9800,349.70,1814946.00,1814946.00,36516.00,228.00,228.00,228.00,400.80,390.00,432.60,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:38,2,0,5,0,0,262.90,3.60,9.9800,349.70,1814946.00,1814946.00,36516.00,228.00,228.00,228.00,400.80,390.00,432.60,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:44,2,0,6,0,0,291.70,3.60,9.9800,349.70,1814946.00,1814946.00,36516.00,228.00,228.00,228.00,400.80,390.00,432.60,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:50,2,0,6,0,0,291.70,3.60,9.9800,349.70,1814946.00,1814946.00,36516.00,228.00,228.00,227.00,433.20,435.60,478.20,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:01:56,2,0,6,0,0,291.70,-26.10,9.9500,349.70,1814946.00,1814946.00,36516.00,228.00,228.00,227.00,433.20,435.60,478.20,5.0000,0.00,498.64,711.23,605.07,0.00,13.11,0.00,10.33
00:02:02,2,0,6,0,0,291.70,-26.10,9.9500,349.70,1814946.00,1814946.00,36516.00,228.00,228.00,227.00,433.20,435.60,478.20,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:02:08,2,0,7,0,0,299.80,-26.10,9.9500,349.70,1814946.00,1814946.00,36516.00,226.00,227.00,227.00,433.20,435.60,478.20,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:02:14,2,0,7,0,0,299.80,-26.10,9.9500,342.30,1814946.00,1814946.00,36516.00,226.00,227.00,226.00,450.60,451.20,491.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:02:20,2,0,7,0,0,299.80,-19.20,9.9500,342.30,1814946.00,1814946.00,36516.00,226.00,227.00,226.00,450.60,451.20,491.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:02:27,2,0,7,0,0,299.80,-19.20,9.9500,342.30,1814946.00,1814946.00,36516.00,226.00,227.00,226.00,450.60,451.20,491.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:02:33,2,0,8,0,0,324.80,-19.20,9.9500,342.30,1814946.00,1814946.00,36516.00,227.00,228.00,227.00,450.60,451.20,491.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:02:39,2,0,8,0,0,324.80,-19.20,9.9500,342.30,1814952.00,1814952.00,36516.00,227.00,228.00,227.00,493.80,475.20,512.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:02:45,2,0,8,0,0,324.80,4.50,9.9700,342.30,1814952.00,1814952.00,36516.00,227.00,228.00,227.00,493.80,475.20,512.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
