time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
00:00:56,2,0,30,0,0,-3.10,-0.40,89.9600,-0.90,353659.00,162104.00,191554.00,228.00,228.00,227.00,6540.90,6542.00,6541.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:02,2,0,31,0,0,-5.20,-0.40,89.9600,-0.90,353659.00,162104.00,191554.00,228.00,228.00,227.00,6540.90,6542.00,6541.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:08,2,0,31,0,0,-5.20,-0.40,89.9600,-0.90,353659.00,162104.00,191554.00,227.00,228.00,227.00,6539.90,6540.60,6540.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:14,2,0,31,0,0,-5.20,-0.30,89.9700,-0.90,353659.00,162104.00,191554.00,227.00,228.00,227.00,6539.90,6540.60,6540.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:20,2,0,31,0,0,-5.20,-0.30,89.9700,-0.90,353659.00,162104.00,191554.00,227.00,228.00,227.00,6539.90,6540.60,6540.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:26,2,0,32,0,0,-7.00,-0.30,89.9700,-0.90,353659.00,162104.00,191554.00,228.00,228.00,227.00,6539.90,6540.60,6540.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:32,2,0,32,0,0,-7.00,-0.30,89.9700,-1.10,353659.00,162104.00,191554.00,228.00,228.00,228.00,6539.40,6539.80,6538.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:38,2,0,32,0,0,-7.00,-0.40,89.9700,-1.10,353659.00,162104.00,191554.00,228.00,228.00,228.00,6539.40,6539.80,6538.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:44,2,0,32,0,0,-7.00,-0.40,89.9900,-1.10,353659.00,162104.00,191554.00,228.00,228.00,228.00,6539.40,6539.80,6538.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:50,2,0,33,0,0,-9.40,-0.40,89.9900,-1.10,353659.00,162104.00,191554.00,227.00,228.00,228.00,6539.40,6539.80,6538.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:01:56,2,0,33,0,0,-9.40,-0.40,89.9900,-1.10,353659.00,162104.00,191554.00,227.00,227.00,227.00,6537.40,6537.40,6536.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:02,2,0,33,0,0,-9.40,-0.30,89.9900,-1.10,353659.00,162104.00,191554.00,227.00,227.00,227.00,6537.40,6537.40,6536.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:08,2,0,33,0,0,-9.40,-0.30,89.9900,-1.10,353659.00,162104.00,191554.00,227.00,227.00,227.00,6537.40,6537.40,6536.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:14,2,0,34,0,0,-11.20,-0.30,89.9900,-1.10,353659.00,162104.00,191554.00,226.00,227.00,227.00,6537.40,6537.40,6536.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:20,2,0,34,0,0,-11.20,-0.30,89.9900,-1.60,353659.00,162104.00,191554.00,226.00,227.00,227.00,6535.50,6535.40,6534.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:27,2,0,34,0,0,-11.20,-0.40,89.9900,-1.60,353659.00,162104.00,191554.00,226.00,227.00,227.00,6535.50,6535.40,6534.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:33,2,0,34,0,0,-11.20,-0.40,89.9900,-1.60,353659.00,162104.00,191554.00,226.00,227.00,227.00,6535.50,6535.40,6534.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:39,2,0,35,0,0,-12.90,-0.40,89.9900,-1.60,353659.00,162104.00,191554.00,227.00,228.00,227.00,6535.50,6535.40,6534.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:45,2,0,35,0,0,-12.90,-0.40,89.9900,-1.60,353659.00,162104.00,191554.00,227.00,228.00,227.00,6531.50,6531.50,6530.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:51,2,0,35,0,0,-12.90,-0.50,89.9900,-1.60,353659.00,162104.00,191554.00,227.00,228.00,227.00,6531.50,6531.50,6530.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:02:57,2,0,35,0,0,-12.90,-0.50,89.9900,-1.60,353659.00,162104.00,191554.00,227.00,228.00,227.00,6531.50,6531.50,6530.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:03,2,0,36,0,0,-15.40,-0.50,89.9900,-1.60,353659.00,162104.00,191554.00,227.00,228.00,227.00,6529.40,6531.50,6530.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:09,2,0,36,0,0,-15.40,-0.50,89.9900,-1.60,353660.00,162104.00,191554.00,227.00,228.00,227.00,6529.40,6529.20,6528.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
