time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:01:05,5,0,3,1,na,52.73,7.06,11.56,3,111900509,0,0,0,0,0,3.299,3.287,0.012,3.295,24.000,23.000,1.000,23.667,57,3.287,3.297,3.294,3.297,3.299,3.299,3.295,3.297,3.297,3.295,3.294,3.295,3.295,3.297,3.294,3.295,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:16,5,0,3,1,na,52.74,6.50,11.56,3,111975175,0,0,0,0,0,3.300,3.289,0.011,3.296,24.000,23.000,1.000,23.583,57,3.292,3.295,3.289,3.299,3.295,3.299,3.300,3.299,3.297,3.299,3.295,3.299,3.297,3.297,3.294,3.295,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:27,5,0,3,1,na,52.75,9.61,10.60,3,112043077,0,0,0,0,0,3.304,3.292,0.012,3.297,24.000,23.000,1.000,23.583,57,3.292,3.297,3.292,3.304,3.299,3.300,3.299,3.299,3.295,3.295,3.297,3.299,3.297,3.297,3.294,3.294,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:38,5,0,3,1,na,52.74,9.18,10.60,3,112128289,0,0,0,0,0,3.302,3.291,0.011,3.296,24.000,23.000,1.000,23.667,57,3.291,3.299,3.292,3.297,3.302,3.299,3.297,3.300,3.297,3.295,3.297,3.299,3.297,3.295,3.292,3.295,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:49,5,0,3,1,na,52.74,7.91,9.24,3,112194237,0,0,0,0,0,3.299,3.292,0.007,3.297,24.000,23.000,1.000,23.583,57,3.294,3.295,3.294,3.299,3.299,3.299,3.299,3.299,3.297,3.295,3.295,3.299,3.297,3.297,3.292,3.295,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:00,5,0,3,1,na,52.76,8.90,9.24,3,112276753,0,0,0,0,0,3.302,3.289,0.013,3.298,24.000,23.000,1.000,23.583,57,3.294,3.299,3.289,3.299,3.299,3.300,3.300,3.302,3.297,3.297,3.294,3.299,3.299,3.299,3.297,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:11,5,0,3,1,na,52.76,7.77,10.23,3,112359385,0,0,0,0,0,3.302,3.294,0.008,3.298,24.000,23.000,1.000,23.583,57,3.294,3.300,3.295,3.299,3.300,3.302,3.299,3.300,3.297,3.295,3.295,3.300,3.295,3.299,3.295,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:22,5,0,3,1,na,52.76,6.78,10.23,3,112426644,0,0,0,0,0,3.300,3.292,0.008,3.297,24.000,23.000,1.000,23.667,57,3.292,3.300,3.295,3.300,3.300,3.300,3.300,3.299,3.299,3.297,3.297,3.299,3.297,3.295,3.292,3.297,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:33,5,0,3,1,na,52.76,7.06,8.68,3,112508246,0,0,0,0,0,3.302,3.292,0.010,3.297,24.000,23.000,1.000,23.667,57,3.292,3.297,3.292,3.300,3.297,3.300,3.299,3.302,3.297,3.297,3.295,3.300,3.295,3.300,3.297,3.297,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:44,5,0,3,1,na,52.76,7.77,8.68,3,112587549,0,0,0,0,0,3.304,3.291,0.013,3.298,24.000,23.000,1.000,23.583,57,3.291,3.299,3.295,3.299,3.304,3.302,3.299,3.297,3.297,3.295,3.299,3.300,3.299,3.297,3.295,3.297,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,29.0
