time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:01:05,2,1,144,65,0,383.39,0.78,52.87,8.19,0,13990,1,-0.60,200,10580,13990,-0.4,0,33.0,32.0
00:01:16,2,1,144,65,0,383.35,0.86,52.86,8.28,0,13991,1,-0.60,200,10580,13991,-0.4,0,33.0,32.0
00:01:27,2,1,144,65,0,383.39,0.81,52.87,8.28,0,13992,1,-0.60,200,10580,13992,-0.4,0,33.0,31.0
00:01:38,2,1,144,65,0,383.39,0.79,52.87,8.15,0,13994,1,-0.60,200,10580,13993,-0.4,0,34.0,31.0
00:01:49,2,1,144,65,0,383.39,0.81,52.88,8.08,0,13994,1,-0.60,200,10580,13994,-0.4,0,34.0,31.0
00:02:00,2,1,144,65,0,383.35,0.80,52.90,8.43,0,13995,1,-0.60,200,10580,13995,-0.4,0,34.0,31.0
00:02:11,2,1,144,65,0,383.35,0.88,52.89,8.06,0,13995,1,-0.60,200,10580,13995,-0.4,0,34.0,31.0
00:02:22,2,1,144,65,0,383.39,0.80,52.88,8.23,0,13996,1,-0.60,200,10580,13996,-0.4,0,34.0,31.0
00:02:33,2,1,144,65,0,383.39,0.79,52.90,8.03,0,13997,1,-0.60,200,10580,13997,-0.4,0,35.0,31.0
00:02:44,2,1,144,65,0,383.39,0.82,52.90,7.83,0,13998,1,-0.60,200,10580,13998,-0.4,0,35.0,31.0
00:02:55,2,1,144,65,0,383.39,0.83,52.90,7.72,0,13998,1,-0.60,200,10580,13998,-0.4,0,35.0,31.0
00:03:06,2,1,144,65,0,383.35,0.77,52.89,8.19,0,13998,1,-0.60,200,10580,13998,-0.4,0,35.0,31.0
00:03:17,2,1,144,65,0,383.42,0.77,52.89,7.83,0,13999,1,-0.60,200,10580,13999,-0.4,0,35.0,31.0
00:03:28,2,1,144,65,0,383.39,0.79,52.89,8.08,0,14000,1,-0.60,200,10580,14000,-0.4,0,36.0,31.0
00:03:39,2,1,144,65,0,383.35,0.79,52.90,8.15,0,14000,1,-0.60,200,10580,14000,-0.4,0,36.0,31.0
00:03:50,2,1,144,65,0,383.42,0.82,52.91,8.70,0,14001,1,-0.60,200,10580,14001,-0.4,0,36.0,31.0
00:04:01,2,1,144,65,0,383.39,0.79,52.90,8.08,0,14001,1,-0.60,200,10580,14001,-0.4,0,36.0,31.0
00:04:12,2,1,144,65,0,383.46,0.81,52.90,8.30,0,14001,1,-0.60,200,10580,14001,-0.4,0,36.0,31.0
00:04:23,2,1,144,65,0,383.35,0.81,52.91,8.66,0,14002,1,-0.60,200,10580,14002,-0.4,0,37.0,31.0
00:04:34,2,1,144,65,0,383.39,0.80,52.92,8.37,0,14002,1,-0.60,200,10580,14002,-0.4,0,37.0,31.0
00:04:45,2,1,144,65,0,383.50,0.84,52.91,8.28,0,14002,1,-0.60,200,10580,14002,-0.4,0,37.0,31.0
00:04:56,2,1,144,65,0,383.50,0.77,52.90,8.03,0,14002,1,-0.60,200,10580,14002,-0.4,0,37.0,31.0
00:05:07,2,1,144,65,0,383.42,0.81,52.91,8.35,0,14003,1,-0.60,200,10580,14003,-0.4,0,37.0,31.0
00:05:18,2,1,144,65,0,383.50,0.74,52.92,7.68,0,14003,1,-0.60,200,10580,14003,-0.4,0,37.0,31.0
00:05:29,2,1,144,65,0,383.39,0.82,52.90,8.59,0,14003,1,-0.60,200,10580,14003,-0.4,0,38.0,31.0
00:05:40,2,1,144,65,0,383.58,0.83,52.92,8.21,0,14003,1,-0.60,200,10580,14003,-0.4,0,38.0,31.0
00:05:51,2,1,144,65,0,383.42,0.80,52.92,8.30,0,14004,1,-0.60,200,10580,14004,-0.4,0,38.0,31.0
00:06:02,2,1,144,65,0,383.50,0.78,52.92,8.37,0,14005,1,-0.60,200,10580,14005,-0.4,0,38.0,31.0
00:06:13,2,1,144,65,0,383.46,0.82,52.92,8.61,0,14005,1,-0.60,200,10580,14005,-0.4,0,38.0,31.0
00:06:24,2,1,144,65,0,383.50,0.78,52.92,8.37,0,14005,1,-0.60,200,10580,14005,-0.4,0,38.0,31.0
00:06:35,2,1,144,65,0,383.50,0.74,52.92,7.90,0,14005,1,-0.60,200,10580,14005,-0.4,0,38.0,31.0
00:06:46,2,1,144,65,0,383.54,0.73,52.91,7.95,0,14005,1,-0.60,200,10580,14005,-0.4,0,38.0,31.0
00:06:57,2,1,144,64,0,382.74,1.98,53.08,21.26,0,14051,1,-1.51,200,10580,14048,-1.1,0,39.0,31.0
00:07:08,2,1,144,64,0,382.29,4.34,53.37,39.88,0,14122,1,-2.25,200,10580,14123,-2.1,0,39.0,31.0
00:07:19,2,1,144,64,0,382.17,4.39,53.41,39.97,0,14133,1,-2.25,200,10580,14133,-2.1,0,40.0,32.0
00:07:30,2,1,144,64,0,382.63,4.34,53.42,39.82,0,14141,1,-2.25,200,10580,14141,-2.1,0,41.0,32.0
00:07:41,2,1,144,64,0,382.44,4.43,53.45,40.53,0,14145,1,-2.25,200,10580,14145,-2.1,0,42.0,32.0
00:07:52,2,1,144,64,0,382.02,4.29,53.46,39.48,0,14150,1,-2.25,200,10580,14150,-2.1,0,42.0,32.0
00:08:03,2,1,144,64,0,382.59,4.33,53.47,39.86,0,14154,1,-2.25,200,10580,14154,-2.0,0,43.0,32.0
00:08:14,2,1,144,64,0,382.67,4.33,53.47,39.91,0,14159,1,-2.25,200,10580,14159,-2.1,0,44.0,33.0
00:08:25,2,1,144,64,0,381.83,4.41,53.52,40.33,0,14161,1,-2.25,200,10580,14161,-2.1,0,44.0,33.0
00:08:36,2,1,144,64,0,382.59,4.41,53.52,39.55,0,14163,1,-2.25,200,10580,14163,-2.1,0,45.0,33.0
00:08:47,2,1,144,64,0,381.42,4.31,53.52,39.64,0,14166,1,-2.25,200,10580,14166,-2.1,0,46.0,33.0
00:08:58,2,1,144,64,0,381.79,4.31,53.54,39.97,0,14169,1,-2.25,200,10580,14169,-2.1,0,46.0,34.0
00:09:09,2,1,144,64,0,382.63,4.39,53.54,39.91,0,14172,1,-2.25,200,10580,14172,-2.1,0,47.0,34.0
00:09:20,2,1,144,64,0,381.76,4.39,53.57,40.31,0,14175,1,-2.25,200,10580,14175,-2.1,0,47.0,34.0
00:09:31,2,1,144,64,0,381.68,4.36,53.57,39.95,0,14176,1,-2.25,200,10580,14176,-2.1,0,47.0,34.0
00:09:42,2,1,144,64,0,382.33,4.38,53.57,39.99,0,14178,1,-2.25,200,10580,14178,-2.1,0,48.0,34.0
00:09:53,2,1,144,64,0,381.23,4.37,53.58,39.95,0,14179,1,-2.25,200,10580,14179,-2.1,0,48.0,34.0
00:10:04,2,1,144,64,0,382.02,4.34,53.58,39.75,0,14181,1,-2.25,200,10580,14181,-2.1,0,49.0,34.0
00:10:15,2,1,144,64,0,381.79,4.40,53.59,39.99,0,14183,1,-2.25,200,10580,14183,-2.1,0,49.0,35.0
00:10:26,2,1,144,64,0,381.53,4.33,53.60,39.64,0,14185,1,-2.25,200,10580,14185,-2.1,0,49.0,35.0
00:10:37,2,1,144,64,0,381.23,4.37,53.61,39.99,0,14188,1,-2.25,200,10580,14188,-2.1,0,50.0,35.0
00:10:48,2,1,144,64,0,381.68,4.45,53.61,40.68,0,14190,1,-2.25,200,10580,14190,-2.1,0,50.0,35.0
00:10:59,2,1,144,64,0,381.08,4.29,53.62,39.68,0,14192,1,-2.25,200,10580,14192,-2.1,0,50.0,35.0
00:11:10,2,1,144,64,0,381.34,4.31,53.63,39.66,0,14193,1,-2.25,200,10580,14193,-2.1,0,50.0,35.0
00:11:21,2,1,144,64,0,382.74,4.32,53.63,39.60,0,14194,1,-2.25,200,10580,14194,-2.1,0,51.0,35.0
00:11:32,2,1,144,64,0,382.36,4.27,53.64,39.33,0,14195,1,-2.25,200,10580,14195,-2.1,0,51.0,35.0
00:11:43,2,1,144,64,0,383.27,4.36,53.64,39.97,0,14197,1,-2.25,200,10580,14197,-2.1,0,51.0,35.0
00:11:54,2,1,144,64,0,382.67,4.32,53.65,39.86,0,14199,1,-2.25,200,10580,14199,-2.1,0,51.0,36.0
00:12:05,2,1,144,64,0,381.49,4.33,53.65,39.55,0,14200,1,-2.25,200,10580,14200,-2.1,0,52.0,36.0
00:12:16,2,1,144,64,0,381.26,4.27,53.65,39.57,0,14202,1,-2.25,200,10580,14202,-2.1,0,52.0,36.0
00:12:27,2,1,144,64,0,381.30,4.30,53.67,39.46,0,14204,1,-2.25,200,10580,14204,-2.1,0,52.0,36.0
00:12:38,2,1,144,64,0,381.23,4.31,53.68,39.66,0,14206,1,-2.25,200,10580,14206,-2.1,0,52.0,36.0
00:12:49,2,1,144,64,0,383.31,4.39,53.67,39.51,0,14208,1,-2.25,200,10580,14208,-2.1,0,52.0,36.0
00:13:00,2,1,144,64,0,382.63,4.38,53.69,39.73,0,14209,1,-2.25,200,10580,14209,-2.1,0,53.0,36.0
00:13:12,2,1,144,64,0,382.48,4.32,53.69,40.02,0,14211,1,-2.25,200,10580,14211,-2.1,0,53.0,36.0
00:13:23,2,1,144,64,0,381.26,4.25,53.70,39.82,0,14212,1,-2.25,200,10580,14212,-2.1,0,53.0,36.0
00:13:34,2,1,144,64,0,382.40,4.41,53.71,39.73,0,14214,1,-2.25,200,10580,14214,-2.1,0,53.0,36.0
00:13:45,2,1,144,64,0,381.23,4.25,53.70,39.55,0,14215,1,-2.25,200,10580,14215,-2.1,0,53.0,36.0
00:13:56,2,1,144,64,0,383.27,4.25,53.72,39.84,0,14218,1,-2.25,200,10580,14217,-2.0,0,54.0,36.0
00:14:07,2,1,144,64,0,381.68,4.34,53.72,39.64,0,14219,1,-2.25,200,10580,14219,-2.1,0,54.0,37.0
00:14:18,2,1,144,64,0,381.00,4.27,53.74,39.20,0,14220,1,-2.25,200,10580,14220,-2.1,0,54.0,37.0
00:14:29,2,1,144,64,0,381.15,4.25,53.73,39.28,0,14222,1,-2.25,200,10580,14222,-2.1,0,54.0,37.0
00:14:40,2,1,144,64,0,381.68,4.33,53.75,39.97,0,14223,1,-2.25,200,10580,14223,-2.1,0,54.0,37.0
00:14:51,2,1,144,64,0,381.68,4.30,53.75,40.02,0,14225,1,-2.25,200,10580,14225,-2.1,0,54.0,37.0
00:15:02,2,1,144,64,0,381.98,4.35,53.75,40.26,0,14226,1,-2.25,200,10580,14226,-2.1,0,54.0,37.0
00:15:13,2,1,144,64,0,382.44,4.27,53.75,39.62,0,14227,1,-2.25,200,10580,14227,-2.1,0,55.0,37.0
00:15:24,2,1,144,64,0,382.82,4.34,53.77,39.62,0,14227,1,-2.25,200,10580,14227,-2.1,0,55.0,37.0
00:15:35,2,1,144,64,0,381.61,4.35,53.76,39.53,0,14229,1,-2.25,200,10580,14229,-2.1,0,55.0,37.0
00:15:46,2,1,144,64,0,382.10,4.24,53.77,39.86,0,14230,1,-2.25,200,10580,14230,-2.1,0,55.0,37.0
00:15:57,2,1,144,64,0,382.14,4.42,53.80,39.88,0,14232,1,-2.25,200,10580,14232,-2.1,0,55.0,37.0
00:16:08,2,1,144,64,0,382.89,4.23,53.77,39.57,0,14233,1,-2.25,200,10580,14233,-2.1,0,55.0,37.0
00:16:19,2,1,144,64,0,381.08,4.42,53.80,39.42,0,14235,1,-2.25,200,10580,14235,-2.1,0,56.0,37.0
00:16:30,2,1,144,64,0,381.68,4.33,53.80,39.51,0,14236,1,-2.25,200,10580,14236,-2.1,0,56.0,37.0
00:16:41,2,1,144,64,0,381.08,4.36,53.80,39.53,0,14237,1,-2.25,200,10580,14237,-2.1,0,56.0,38.0
00:16:52,2,1,144,64,0,382.36,4.30,53.79,39.62,0,14238,1,-2.25,200,10580,14238,-2.1,0,56.0,38.0
00:17:03,2,1,144,64,0,382.36,4.36,53.80,39.97,0,14239,1,-2.25,200,10580,14239,-2.1,0,56.0,38.0
00:17:14,2,1,144,64,0,382.70,4.40,53.81,39.44,0,14239,1,-2.25,200,10580,14239,-2.1,0,56.0,38.0
