time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:01:05,4,2,144,65,0,383.54,0.79,52.73,8.06,0,13958,1,-0.60,200,10580,13958,-0.4,0,32.0,32.0
00:01:16,4,2,144,65,0,383.54,0.74,52.75,8.26,0,13960,1,-0.60,200,10580,13960,-0.4,0,32.0,32.0
00:01:27,4,2,144,65,0,383.61,0.78,52.77,8.37,0,13962,1,-0.60,200,10580,13962,-0.4,0,33.0,32.0
00:01:38,4,2,144,65,0,383.65,0.84,52.78,8.19,0,13964,1,-0.60,200,10580,13963,-0.4,0,33.0,31.0
00:01:49,4,2,144,65,0,383.54,0.85,52.77,8.26,0,13964,1,-0.60,200,10580,13964,-0.4,0,33.0,31.0
00:02:00,4,2,144,65,0,383.54,0.75,52.75,8.21,0,13965,1,-0.60,200,10580,13965,-0.4,0,33.0,31.0
00:02:11,4,2,144,65,0,383.54,0.81,52.78,8.37,0,13966,1,-0.60,200,10580,13966,-0.4,0,33.0,31.0
00:02:22,4,2,144,65,0,383.58,0.79,52.76,7.57,0,13966,1,-0.60,200,10580,13966,-0.4,0,34.0,31.0
00:02:33,4,2,144,65,0,383.65,0.74,52.76,8.01,0,13967,1,-0.60,200,10580,13967,-0.4,0,34.0,31.0
00:02:44,4,2,144,65,0,383.65,0.78,52.78,8.03,0,13967,1,-0.60,200,10580,13967,-0.4,0,34.0,31.0
00:02:55,4,2,144,65,0,383.61,0.77,52.78,8.08,0,13968,1,-0.60,200,10580,13968,-0.4,0,34.0,31.0
00:03:06,4,2,144,65,0,383.65,0.79,52.78,7.90,0,13968,1,-0.60,200,10580,13968,-0.4,0,35.0,31.0
00:03:17,4,2,144,65,0,383.58,0.80,52.79,8.28,0,13969,1,-0.60,200,10580,13969,-0.4,0,35.0,31.0
00:03:28,4,2,144,65,0,383.69,0.79,52.78,8.37,0,13969,1,-0.60,200,10580,13969,-0.4,0,35.0,31.0
00:03:39,4,2,144,65,0,383.73,0.72,52.78,7.97,0,13969,1,-0.60,200,10580,13969,-0.4,0,35.0,31.0
00:03:50,4,2,144,65,0,383.69,0.80,52.78,8.68,0,13970,1,-0.60,200,10580,13970,-0.4,0,36.0,31.0
00:04:01,4,2,144,65,0,383.54,0.79,52.78,8.70,0,13970,1,-0.60,200,10580,13970,-0.4,0,36.0,31.0
00:04:12,4,2,144,65,0,383.61,0.77,52.80,8.46,0,13970,1,-0.60,200,10580,13970,-0.4,0,36.0,31.0
