time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:01:05,5,3,144,65,0,383.23,0.77,52.62,8.52,0,13927,1,-0.60,200,10580,13927,-0.4,0,32.0,32.0
00:01:16,5,3,144,65,0,383.23,0.78,52.64,9.08,0,13929,1,-0.60,200,10580,13929,-0.4,0,32.0,32.0
00:01:27,5,3,144,65,0,383.23,0.77,52.64,8.72,0,13930,1,-0.60,200,10580,13930,-0.5,0,33.0,32.0
00:01:38,5,3,144,65,0,383.27,0.73,52.63,8.52,0,13931,1,-0.60,200,10580,13931,-0.4,0,33.0,32.0
00:01:49,5,3,144,65,0,383.27,0.80,52.65,8.68,0,13932,1,-0.60,200,10580,13932,-0.4,0,33.0,32.0
00:02:00,5,3,144,65,0,383.27,0.18,52.55,6.81,0,13933,1,-0.60,200,10580,13933,-0.4,0,33.0,31.0
00:02:11,5,3,144,65,0,383.27,0.75,52.65,8.37,0,13935,1,-0.60,200,10580,13935,-0.4,0,33.0,31.0
00:02:22,5,3,144,65,0,383.27,0.73,52.66,8.81,0,13935,1,-0.60,200,10580,13935,-0.4,0,33.0,31.0
00:02:33,5,3,144,67,0,383.35,1.44,52.73,8.35,0,13935,1,-0.60,200,10580,13935,-0.4,0,34.0,31.0
00:02:44,5,3,144,65,0,383.35,0.74,52.66,8.70,0,13936,1,-0.60,200,10580,13936,-0.4,0,34.0,31.0
00:02:55,5,3,144,65,0,383.39,0.74,52.66,9.01,0,13937,1,-0.60,200,10580,13937,-0.5,0,34.0,31.0
00:03:06,5,3,144,65,0,383.39,0.72,52.67,8.37,0,13937,1,-0.60,200,10580,13937,-0.4,0,34.0,31.0
00:03:17,5,3,144,65,0,383.39,1.01,52.62,6.37,0,13937,1,-0.60,200,10580,13937,-0.4,0,34.0,31.0
00:03:28,5,3,144,65,0,383.39,0.76,52.67,8.54,0,13937,1,-0.60,200,10580,13937,-0.4,0,34.0,31.0
00:03:39,5,3,144,65,0,383.42,0.75,52.65,8.52,0,13938,1,-0.60,200,10580,13938,-0.4,0,35.0,31.0
00:03:50,5,3,144,65,0,383.50,0.73,52.67,8.52,0,13938,1,-0.60,200,10580,13938,-0.4,0,35.0,31.0
00:04:01,5,3,144,65,0,383.50,0.73,52.67,8.70,0,13938,1,-0.60,200,10580,13938,-0.4,0,35.0,31.0
00:04:12,5,3,144,65,0,383.50,0.71,52.66,8.70,0,13939,1,-0.60,200,10580,13939,-0.4,0,35.0,31.0
00:04:23,5,3,144,65,0,383.50,0.77,52.67,8.74,0,13939,1,-0.60,200,10580,13939,-0.4,0,35.0,31.0
00:04:34,5,3,144,65,0,383.50,0.78,52.67,8.59,0,13940,1,-0.60,200,10580,13940,-0.5,0,36.0,31.0
00:04:45,5,3,144,65,0,383.50,0.77,52.67,8.94,0,13940,1,-0.60,200,10580,13940,-0.4,0,36.0,31.0
00:04:56,5,3,144,65,0,383.50,0.75,52.67,8.77,0,13940,1,-0.60,200,10580,13940,-0.4,0,36.0,31.0
00:05:07,5,3,144,65,0,383.50,0.79,52.68,8.74,0,13941,1,-0.60,200,10580,13941,-0.4,0,36.0,31.0
00:05:18,5,3,144,65,0,383.50,0.75,52.68,8.72,0,13941,1,-0.60,200,10580,13941,-0.5,0,36.0,31.0
00:05:29,5,3,144,65,0,383.84,0.74,52.68,8.99,0,13942,1,-0.60,200,10580,13942,-0.4,0,36.0,31.0
00:05:40,5,3,144,65,0,383.46,0.75,52.68,8.99,0,13942,1,-0.60,200,10580,13942,-0.4,0,36.0,31.0
00:05:51,5,3,144,65,0,383.46,0.80,52.68,8.86,0,13942,1,-0.60,200,10580,13942,-0.4,0,36.0,31.0
00:06:02,5,3,144,65,0,383.39,0.75,52.68,8.72,0,13942,1,-0.60,200,10580,13942,-0.4,0,37.0,31.0
00:06:13,5,3,144,65,0,383.50,0.77,52.68,8.54,0,13943,1,-0.60,200,10580,13943,-0.4,0,37.0,31.0
00:06:24,5,3,144,67,0,383.54,1.37,52.77,7.59,0,13943,1,-0.60,200,10580,13943,-0.4,0,37.0,31.0
00:06:35,5,3,144,65,0,383.61,0.75,52.70,9.30,0,13944,1,-0.60,200,10580,13944,-0.5,0,37.0,31.0
00:06:46,5,3,144,65,0,383.50,0.81,52.68,8.72,0,13944,1,-0.60,200,10580,13944,-0.5,0,37.0,31.0
00:06:57,5,3,144,64,0,382.86,1.95,52.87,21.51,0,13990,1,-1.63,200,10580,13987,-1.1,0,37.0,31.0
00:07:08,5,3,144,64,0,382.25,4.30,53.13,39.68,0,14064,1,-2.25,200,10580,14064,-2.0,0,38.0,31.0
00:07:19,5,3,144,64,0,382.33,4.32,53.17,40.17,0,14074,1,-2.25,200,10580,14074,-2.1,0,39.0,31.0
00:07:30,5,3,144,64,0,382.70,4.44,53.21,40.64,0,14081,1,-2.25,200,10580,14081,-2.0,0,40.0,32.0
00:07:41,5,3,144,64,0,382.89,4.33,53.23,40.24,0,14087,1,-2.25,200,10580,14087,-2.1,0,41.0,32.0
00:07:52,5,3,144,64,0,381.49,4.30,53.24,39.99,0,14091,1,-2.25,200,10580,14091,-2.1,0,42.0,32.0
00:08:03,5,3,144,64,0,382.40,4.37,53.26,39.99,0,14095,1,-2.25,200,10580,14095,-2.1,0,42.0,33.0
00:08:14,5,3,144,64,0,381.38,4.25,53.26,39.97,0,14098,1,-2.25,200,10580,14098,-2.1,0,43.0,33.0
00:08:25,5,3,144,64,0,381.08,4.28,53.28,39.28,0,14100,1,-2.25,200,10580,14100,-2.1,0,44.0,33.0
00:08:36,5,3,144,64,0,381.53,4.24,53.29,40.28,0,14104,1,-2.25,200,10580,14104,-2.1,0,45.0,33.0
00:08:47,5,3,144,64,0,383.99,4.25,53.30,39.99,0,14106,1,-2.25,200,10580,14106,-2.1,0,45.0,33.0
00:08:58,5,3,144,64,0,381.83,4.23,53.31,39.66,0,14108,1,-2.25,200,10580,14108,-2.1,0,46.0,34.0
00:09:09,5,3,144,64,0,381.72,4.34,53.32,40.26,0,14111,1,-2.25,200,10580,14111,-2.1,0,46.0,34.0
00:09:20,5,3,144,64,0,381.79,4.22,53.33,40.11,0,14114,1,-2.25,200,10580,14114,-2.1,0,47.0,34.0
00:09:31,5,3,144,64,0,382.14,4.35,53.34,39.62,0,14116,1,-2.25,200,10580,14116,-2.1,0,47.0,34.0
00:09:42,5,3,144,64,0,382.55,4.32,53.35,40.02,0,14118,1,-2.25,200,10580,14118,-2.1,0,48.0,34.0
00:09:53,5,3,144,64,0,383.08,4.32,53.35,39.95,0,14119,1,-2.25,200,10580,14119,-2.1,0,48.0,34.0
00:10:04,5,3,144,64,0,382.06,4.36,53.35,40.59,0,14120,1,-2.25,200,10580,14120,-2.0,0,48.0,35.0
00:10:15,5,3,144,64,0,381.23,4.33,53.37,39.71,0,14122,1,-2.25,200,10580,14122,-2.1,0,49.0,35.0
00:10:26,5,3,144,64,0,382.78,4.41,53.38,40.31,0,14123,1,-2.25,200,10580,14123,-2.1,0,49.0,35.0
00:10:37,5,3,144,64,0,381.53,4.40,53.38,40.28,0,14125,1,-2.25,200,10580,14125,-2.1,0,49.0,35.0
00:10:48,5,3,144,64,0,382.21,4.35,53.38,39.86,0,14127,1,-2.25,200,10580,14127,-2.1,0,50.0,35.0
00:10:59,5,3,144,64,0,381.72,4.26,53.38,39.71,0,14128,1,-2.25,200,10580,14128,-2.1,0,50.0,35.0
00:11:10,5,3,144,64,0,382.70,4.32,53.39,39.97,0,14129,1,-2.25,200,10580,14129,-2.1,0,50.0,35.0
00:11:21,5,3,144,64,0,381.61,4.27,53.39,40.19,0,14130,1,-2.25,200,10580,14130,-2.1,0,51.0,35.0
00:11:32,5,3,144,64,0,383.27,4.30,53.39,40.24,0,14131,1,-2.25,200,10580,14131,-2.1,0,51.0,36.0
00:11:43,5,3,144,64,0,383.35,4.36,53.39,39.68,0,14132,1,-2.25,200,10580,14132,-2.1,0,51.0,36.0
00:11:54,5,3,144,64,0,381.61,4.22,53.41,39.40,0,14133,1,-2.25,200,10580,14133,-2.1,0,51.0,36.0
00:12:05,5,3,144,64,0,381.23,4.24,53.40,39.60,0,14134,1,-2.25,200,10580,14134,-2.1,0,52.0,36.0
00:12:16,5,3,144,64,0,383.39,4.21,53.41,39.99,0,14136,1,-2.25,200,10580,14136,-2.1,0,52.0,36.0
00:12:27,5,3,144,64,0,381.68,4.27,53.42,39.55,0,14137,1,-2.25,200,10580,14137,-2.1,0,52.0,36.0
00:12:38,5,3,144,64,0,381.30,4.29,53.44,39.82,0,14139,1,-2.25,200,10580,14139,-2.1,0,52.0,36.0
00:12:49,5,3,144,64,0,381.53,4.29,53.42,39.93,0,14141,1,-2.25,200,10580,14141,-2.1,0,53.0,36.0
00:13:00,5,3,144,64,0,383.08,4.32,53.43,39.91,0,14142,1,-2.25,200,10580,14142,-2.1,0,53.0,36.0
00:13:12,5,3,144,64,0,381.08,4.19,53.44,38.93,0,14143,1,-2.25,200,10580,14143,-2.1,0,53.0,36.0
00:13:23,5,3,144,64,0,381.87,4.27,53.44,40.04,0,14145,1,-2.25,200,10580,14145,-2.1,0,53.0,36.0
00:13:34,5,3,144,64,0,381.38,4.32,53.46,39.88,0,14147,1,-2.25,200,10580,14147,-2.1,0,53.0,37.0
00:13:45,5,3,144,64,0,382.93,4.31,53.47,40.11,0,14148,1,-2.25,200,10580,14148,-2.1,0,53.0,37.0
00:13:56,5,3,144,64,0,381.49,4.25,53.45,39.66,0,14150,1,-2.25,200,10580,14150,-2.1,0,54.0,37.0
00:14:07,5,3,144,64,0,381.34,4.31,53.49,40.19,0,14152,1,-2.25,200,10580,14152,-2.1,0,54.0,37.0
