time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:01:05,3,2020,5,0,2,1,1,-0.43,52.64,7.060,28.56,0.11,383.42,0.84,52.59,7.97,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:16,3,2020,5,0,2,1,1,-0.40,52.64,7.350,28.59,0.11,383.35,0.92,52.59,8.21,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:27,3,2020,5,0,2,1,1,-0.42,52.63,6.920,28.62,0.11,383.46,0.79,52.60,8.32,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:38,3,2020,5,0,2,1,1,-0.43,52.64,6.500,28.64,0.11,383.39,0.87,52.59,8.50,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:49,3,2020,5,0,2,1,1,-0.41,52.64,6.500,28.67,0.11,383.31,0.82,52.60,8.15,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:00,3,2020,5,0,2,1,1,-0.42,52.64,6.070,28.70,0.11,383.35,0.81,52.60,7.63,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:11,3,2020,5,0,2,1,1,-0.41,52.65,7.490,28.72,0.11,383.39,0.80,52.60,7.90,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:22,3,2020,5,0,2,1,1,-0.41,52.64,6.500,28.75,0.11,383.42,0.78,52.58,7.52,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:33,3,2020,5,0,2,1,1,-0.41,52.64,6.640,28.77,0.11,383.46,0.80,52.60,7.97,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:44,3,2020,5,0,2,1,1,-0.41,52.64,5.650,28.80,0.11,383.42,0.80,52.60,7.92,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:55,3,2020,5,0,2,1,1,-0.41,52.64,6.070,28.82,0.11,383.39,0.82,52.61,7.99,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:06,3,2020,5,0,2,1,1,-0.41,52.64,8.050,28.85,0.11,383.39,0.71,52.61,7.95,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:17,3,2020,5,0,2,1,1,-0.42,52.65,8.050,28.88,0.11,383.39,0.81,52.61,8.06,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:28,3,2020,5,0,2,1,1,-0.41,52.65,8.190,28.90,0.11,383.35,0.81,52.62,8.12,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:39,3,2020,5,0,2,1,1,-0.42,52.65,6.220,28.93,0.11,383.39,0.89,52.64,8.63,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:50,3,2020,5,0,2,1,1,-0.42,52.64,6.220,28.95,0.11,383.42,0.79,52.62,7.86,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:01,3,2020,5,0,2,1,1,-0.41,52.64,6.920,28.98,0.11,383.46,0.78,52.62,7.86,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:12,3,2020,5,0,2,1,1,-0.43,52.64,6.360,29.00,0.11,383.35,0.84,52.62,7.88,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:23,3,2020,5,0,2,1,1,-0.41,52.65,6.220,29.03,0.11,383.50,0.81,52.63,8.19,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
