time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:01:05,4,0,2,1,na,52.88,7.21,8.68,3,77414645,0,0,0,0,0,3.310,3.300,0.010,3.305,25.000,23.000,2.000,24.000,57,3.300,3.302,3.302,3.308,3.307,3.304,3.308,3.304,3.308,3.304,3.310,3.305,3.302,3.305,3.305,3.302,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:16,4,0,2,1,na,52.88,7.63,8.68,3,77470066,0,0,0,0,0,3.310,3.300,0.010,3.305,25.000,23.000,2.000,23.917,57,3.300,3.302,3.302,3.310,3.307,3.305,3.307,3.307,3.307,3.307,3.308,3.304,3.302,3.304,3.304,3.302,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:01:27,4,0,2,1,na,52.87,6.92,8.68,3,77540629,0,0,0,0,0,3.310,3.299,0.011,3.304,25.000,23.000,2.000,23.917,57,3.299,3.304,3.304,3.308,3.305,3.304,3.308,3.304,3.308,3.305,3.310,3.305,3.300,3.302,3.305,3.300,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:01:38,4,0,2,1,na,52.88,7.77,8.45,3,77607975,0,0,0,0,0,3.310,3.300,0.010,3.305,25.000,23.000,2.000,24.000,57,3.300,3.304,3.304,3.308,3.305,3.304,3.310,3.307,3.308,3.305,3.308,3.305,3.305,3.305,3.305,3.302,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:01:49,4,0,2,1,na,52.89,7.63,8.45,3,77668485,0,0,0,0,0,3.312,3.300,0.012,3.306,25.000,23.000,2.000,24.000,57,3.300,3.304,3.302,3.312,3.308,3.307,3.307,3.307,3.307,3.305,3.312,3.305,3.304,3.305,3.305,3.302,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:00,4,0,2,1,na,52.89,7.63,8.31,3,77733591,0,0,0,0,0,3.312,3.300,0.012,3.306,25.000,23.000,2.000,23.917,57,3.300,3.305,3.302,3.312,3.307,3.307,3.307,3.307,3.310,3.304,3.310,3.307,3.304,3.305,3.305,3.302,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:02:11,4,0,2,1,na,52.90,7.35,8.31,3,77803663,0,0,0,0,0,3.312,3.300,0.012,3.306,25.000,23.000,2.000,23.917,57,3.300,3.305,3.304,3.312,3.308,3.305,3.310,3.307,3.308,3.305,3.310,3.305,3.302,3.307,3.305,3.305,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:22,4,0,2,1,na,52.89,7.21,7.88,3,77863000,0,0,0,0,0,3.312,3.300,0.012,3.306,25.000,23.000,2.000,23.917,57,3.300,3.304,3.300,3.310,3.308,3.304,3.308,3.307,3.307,3.305,3.312,3.307,3.304,3.305,3.305,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:02:33,4,0,2,1,na,52.89,6.92,7.88,3,77927543,0,0,0,0,0,3.312,3.300,0.012,3.306,25.000,23.000,2.000,23.917,57,3.300,3.304,3.304,3.310,3.308,3.307,3.308,3.308,3.305,3.304,3.312,3.305,3.304,3.305,3.305,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:44,4,0,2,1,na,52.91,7.06,8.59,3,77997622,0,0,0,0,0,3.313,3.300,0.013,3.307,25.000,23.000,2.000,24.000,57,3.300,3.305,3.304,3.312,3.308,3.307,3.308,3.310,3.308,3.305,3.313,3.305,3.305,3.305,3.307,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
