time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:01:05,1,1,144,65,0,382.29,0.84,53.10,8.54,0,14054,1,-0.60,200,10580,14054,-0.4,0,33.0,31.0
00:01:16,1,1,144,65,0,382.33,0.73,53.11,8.37,0,14054,1,-0.60,200,10580,14054,-0.4,0,33.0,31.0
00:01:27,1,1,144,65,0,382.29,0.82,53.12,8.68,0,14055,1,-0.60,200,10580,14055,-0.4,0,33.0,31.0
00:01:38,1,1,144,65,0,382.29,0.75,53.11,7.95,0,14056,1,-0.60,200,10580,14056,-0.4,0,33.0,31.0
00:01:49,1,1,144,65,0,382.29,0.79,53.10,8.10,0,14056,1,-0.60,200,10580,14056,-0.4,0,34.0,31.0
00:02:00,1,1,144,65,0,382.33,0.77,53.11,8.01,0,14057,1,-0.60,200,10580,14057,-0.4,0,34.0,31.0
00:02:11,1,1,144,65,0,382.33,0.75,53.11,8.23,0,14057,1,-0.60,200,10580,14057,-0.4,0,34.0,31.0
00:02:22,1,1,144,65,0,382.29,0.78,53.12,8.41,0,14058,1,-0.60,200,10580,14058,-0.4,0,34.0,31.0
00:02:33,1,1,144,65,0,382.29,0.77,53.14,8.21,0,14059,1,-0.60,200,10580,14059,-0.4,0,35.0,31.0
00:02:44,1,1,144,65,0,382.29,0.67,53.12,8.23,0,14059,1,-0.60,200,10580,14059,-0.4,0,35.0,31.0
00:02:55,1,1,144,65,0,382.29,0.76,53.13,8.43,0,14060,1,-0.60,200,10580,14060,-0.4,0,35.0,31.0
00:03:06,1,1,144,65,0,382.29,0.85,53.13,8.23,0,14061,1,-0.60,200,10580,14061,-0.4,0,35.0,31.0
00:03:17,1,1,144,65,0,382.33,0.73,53.12,8.03,0,14061,1,-0.60,200,10580,14061,-0.4,0,36.0,31.0
00:03:28,1,1,144,65,0,382.29,0.80,53.13,8.15,0,14061,1,-0.60,200,10580,14061,-0.4,0,36.0,31.0
00:03:39,1,1,144,65,0,382.36,0.73,53.12,7.90,0,14062,1,-0.60,200,10580,14062,-0.4,0,36.0,31.0
00:03:50,1,1,144,65,0,382.33,0.76,53.14,8.19,0,14063,1,-0.60,200,10580,14063,-0.4,0,36.0,31.0
00:04:01,1,1,144,65,0,382.33,0.78,53.15,8.19,0,14063,1,-0.60,200,10580,14063,-0.4,0,36.0,31.0
00:04:12,1,1,144,65,0,382.33,0.80,53.14,8.12,0,14064,1,-0.60,200,10580,14064,-0.4,0,37.0,31.0
00:04:23,1,1,144,65,0,382.40,0.80,53.15,8.12,0,14064,1,-0.60,200,10580,14064,-0.4,0,37.0,31.0
00:04:34,1,1,144,65,0,382.33,0.84,53.15,8.23,0,14064,1,-0.60,200,10580,14064,-0.4,0,37.0,31.0
00:04:45,1,1,144,65,0,382.33,0.76,53.15,7.95,0,14065,1,-0.60,200,10580,14065,-0.4,0,37.0,31.0
00:04:56,1,1,144,65,0,382.36,0.75,53.13,7.57,0,14065,1,-0.60,200,10580,14065,-0.4,0,37.0,31.0
00:05:07,1,1,144,65,0,382.36,0.78,53.15,8.26,0,14066,1,-0.60,200,10580,14066,-0.4,0,37.0,31.0
00:05:18,1,1,144,65,0,382.44,0.78,53.15,8.68,0,14066,1,-0.60,200,10580,14066,-0.4,0,38.0,31.0
00:05:29,1,1,144,65,0,382.48,0.73,53.15,7.81,0,14066,1,-0.60,200,10580,14066,-0.4,0,38.0,31.0
00:05:40,1,1,144,65,0,382.36,0.73,53.16,7.86,0,14066,1,-0.60,200,10580,14066,-0.4,0,38.0,31.0
00:05:51,1,1,144,65,0,382.33,0.78,53.15,8.52,0,14067,1,-0.60,200,10580,14067,-0.4,0,38.0,31.0
00:06:02,1,1,144,65,0,382.29,0.80,53.15,8.46,0,14067,1,-0.60,200,10580,14067,-0.4,0,38.0,31.0
00:06:13,1,1,144,65,0,382.36,0.75,53.15,7.92,0,14067,1,-0.60,200,10580,14067,-0.4,0,38.0,31.0
00:06:24,1,1,144,65,0,382.40,0.72,53.14,7.81,0,14067,1,-0.60,200,10580,14067,-0.4,0,38.0,31.0
00:06:35,1,1,144,65,0,382.40,0.77,53.15,7.86,0,14067,1,-0.60,200,10580,14067,-0.4,0,39.0,31.0
00:06:46,1,1,144,65,0,382.33,0.73,53.15,7.61,0,14067,1,-0.60,200,10580,14067,-0.4,0,39.0,31.0
00:06:57,1,1,144,65,0,381.83,0.97,53.20,10.72,0,14075,1,-1.43,200,10580,14078,-0.5,0,39.0,31.0
00:07:08,1,1,144,64,0,380.92,4.25,53.61,39.68,0,14186,1,-2.25,200,10580,14186,-2.0,0,39.0,31.0
00:07:19,1,1,144,64,0,381.72,4.28,53.64,39.84,0,14196,1,-2.25,200,10580,14196,-2.1,0,40.0,32.0
