time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:01:05,2,2020,5,0,1,1,1,-0.41,52.81,6.780,28.54,0.11,383.39,0.78,52.87,8.19,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:16,2,2020,5,0,1,1,1,-0.42,52.82,6.640,28.56,0.11,383.35,0.86,52.86,8.28,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:27,2,2020,5,0,1,1,1,-0.41,52.82,5.790,28.59,0.11,383.39,0.81,52.87,8.28,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:38,2,2020,5,0,1,1,1,-0.40,52.83,6.360,28.62,0.11,383.39,0.79,52.87,8.15,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:49,2,2020,5,0,1,1,1,-0.41,52.82,6.780,28.65,0.11,383.39,0.81,52.88,8.08,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:00,2,2020,5,0,1,1,1,-0.42,52.83,6.360,28.67,0.11,383.35,0.80,52.90,8.43,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:11,2,2020,5,0,1,1,1,-0.41,52.81,6.220,28.70,0.11,383.35,0.88,52.89,8.06,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:22,2,2020,5,0,1,1,1,-0.42,52.83,6.220,28.72,0.11,383.39,0.80,52.88,8.23,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:33,2,2020,5,0,1,1,1,-0.42,52.84,6.070,28.75,0.11,383.39,0.79,52.90,8.03,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:44,2,2020,5,0,1,1,1,-0.42,52.85,6.780,28.77,0.11,383.39,0.82,52.90,7.83,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:55,2,2020,5,0,1,1,1,-0.42,52.84,6.220,28.80,0.11,383.39,0.83,52.90,7.72,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:06,2,2020,5,0,1,1,1,-0.40,52.83,6.220,28.82,0.11,383.35,0.77,52.89,8.19,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:17,2,2020,5,0,1,1,1,-0.40,52.85,6.220,28.85,0.11,383.42,0.77,52.89,7.83,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:28,2,2020,5,0,1,1,1,-0.42,52.84,6.920,28.88,0.11,383.39,0.79,52.89,8.08,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:39,2,2020,5,0,1,1,1,-0.41,52.84,6.070,28.90,0.11,383.35,0.79,52.90,8.15,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:50,2,2020,5,0,1,1,1,-0.43,52.85,6.500,28.93,0.11,383.42,0.82,52.91,8.70,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:01,2,2020,5,0,1,1,1,-0.41,52.84,5.930,28.95,0.11,383.39,0.79,52.90,8.08,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:12,2,2020,5,0,1,1,1,-0.41,52.84,6.920,28.98,0.11,383.46,0.81,52.90,8.30,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:23,2,2020,5,0,1,1,1,-0.42,52.85,6.780,29.01,0.11,383.35,0.81,52.91,8.66,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
