time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:01:05,3,0,2,1,na,52.70,7.06,8.19,3,72007469,0,0,0,0,0,3.295,3.291,0.004,3.294,25.000,23.000,2.000,24.000,57,3.294,3.295,3.294,3.295,3.294,3.294,3.292,3.295,3.294,3.294,3.295,3.294,3.291,3.292,3.294,3.292,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:16,3,0,2,1,na,52.69,7.35,8.19,3,72076549,0,0,0,0,0,3.297,3.291,0.006,3.293,25.000,23.000,2.000,24.000,57,3.292,3.297,3.294,3.295,3.291,3.292,3.294,3.294,3.294,3.294,3.294,3.295,3.291,3.294,3.291,3.291,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:27,3,0,2,1,na,52.69,6.92,8.19,3,72147863,0,0,0,0,0,3.295,3.287,0.008,3.293,25.000,23.000,2.000,24.000,57,3.294,3.295,3.292,3.294,3.294,3.295,3.292,3.295,3.294,3.294,3.295,3.294,3.291,3.292,3.287,3.292,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:38,3,0,2,1,na,52.70,6.50,8.39,3,72203851,0,0,0,0,0,3.299,3.291,0.008,3.294,25.000,23.000,2.000,24.000,57,3.294,3.295,3.299,3.295,3.294,3.295,3.292,3.297,3.294,3.295,3.295,3.292,3.292,3.292,3.291,3.292,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:01:49,3,0,2,1,na,52.71,6.50,8.39,3,72275403,0,0,0,0,0,3.297,3.291,0.006,3.294,25.000,23.000,2.000,24.000,57,3.294,3.297,3.292,3.295,3.295,3.295,3.292,3.295,3.294,3.295,3.294,3.297,3.291,3.297,3.294,3.295,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:00,3,0,2,1,na,52.71,6.07,8.31,3,72343634,0,0,0,0,0,3.299,3.291,0.008,3.294,25.000,23.000,2.000,24.000,57,3.294,3.297,3.294,3.295,3.294,3.295,3.292,3.299,3.294,3.295,3.295,3.294,3.291,3.294,3.292,3.294,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:11,3,0,2,1,na,52.71,7.49,8.31,3,72405690,0,0,0,0,0,3.300,3.292,0.008,3.294,25.000,23.000,2.000,24.000,57,3.292,3.297,3.294,3.295,3.295,3.295,3.292,3.300,3.294,3.294,3.292,3.295,3.294,3.294,3.294,3.292,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:22,3,0,2,1,na,52.71,6.50,8.36,3,72476230,0,0,0,0,0,3.299,3.292,0.007,3.295,25.000,23.000,2.000,24.000,57,3.294,3.299,3.294,3.294,3.294,3.294,3.292,3.299,3.295,3.297,3.295,3.295,3.292,3.295,3.292,3.292,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:33,3,0,2,1,na,52.72,6.64,8.36,3,72529592,0,0,0,0,0,3.297,3.292,0.005,3.295,25.000,23.000,2.000,24.000,57,3.295,3.297,3.294,3.292,3.295,3.294,3.294,3.297,3.295,3.295,3.294,3.295,3.294,3.297,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:02:44,3,0,2,1,na,52.72,5.65,8.76,3,72601890,0,0,0,0,0,3.297,3.291,0.006,3.295,25.000,23.000,2.000,24.000,57,3.295,3.295,3.295,3.297,3.295,3.294,3.291,3.297,3.295,3.295,3.297,3.297,3.292,3.294,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
